INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
2nd World Men's Classic Bench Press. Killeen \ U.S.America. 17-22.04.2017,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
1,Li Dimitriy,1991,KAZ,104.39,0.5988,14,217.5,222.5,227.5,227.5,136.23,12
2,Eriksson Josef,1992,SWE,98.81,0.6116,8,212.5,220,-227.5,220,134.55,9
3,Rybka Denis,1985,KAZ,103.94,0.5997,13,210,217.5,-222.5,217.5,130.43,8
4,Leonardo Stelet,1982,BRA,99.03,0.611,12,215,-217.5,-220,215,131.37,7
5,Anderson Timothy,1972,USA,103.75,0.6001,9,205,215,-222.5,215,129.02,6
6,Henning Andreas,1982,SWE,104.26,0.5991,10,205,215,-222.5,215,128.81,5
7,Pullinen Sami,1983,FIN,104.76,0.598,15,215,-222.5,-222.5,215,128.57,4
8,Shahnavaz Majid,1981,IRI,104.5,0.5986,11,187.5,202.5,-222.5,202.5,121.22,3
-120kg,,,,,,,,,,,,
1,Hokkanen Timo,1979,FIN,117.79,0.5775,2,232.5,240,-245,240,138.6,12
2,Gasienica-Makowski Stanislaw,1973,POL,112.84,0.5841,6,230.0-c1,237.5-c1,-240,237.5,138.72,9
3,Billoir Philippe,1978,FRA,119.5,0.5755,3,230,237.5,-242.5,237.5,136.68,8
4,Mainz Jacob,1993,DEN,119.66,0.5753,4,215,225,-232.5,225,129.44,7
5,Rahmanov Shatlyk,1982,TKM,114.33,0.582,1,180,185,-190,185,107.67,6
DQ,Jones Chris,1987,USA,118.56,0.5766,5,232.5,240,-245,DD,DQ,DQ
120+kg,,,,,,,,,,,,
1,Branton Kelly,1986,CAN,166.64,0.5448,14,-250,262.5,-272.5,262.5,143.01,12
2,Lundberg Jan,1968,SWE,162.47,0.547,12,235.0-c1,-242.5,-250,235,128.54,9
3,Ishii Takatoshi,1973,JPN,179.5,0.5384,13,220,232.5,-237.5,232.5,125.18,8
4,Parvaresh Rooh Mostafa,1981,IRI,137.32,0.5605,8,230,-240,-240,230,128.91,7
5,Demcak Pavol,1977,CZE,121.59,0.5732,7,215,222.5,-232.5,222.5,127.54,6
6,Atanazarov Dovletnazar,1984,TKM,139.55,0.5591,9,-200,200,-210,200,111.82,5
7,Brignall Matt,1992,GBR,145.01,0.5559,10,180,192.5,195,195,108.4,4
8,Campos Murillo Carlos Manuel,1979,CRC,121.99,0.5728,11,175,182.5,-185,182.5,104.54,3
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Kazakhstan,48,[12+12+9+8+7] 675.85 w.pts.,,,,,,,,,
2,Japan,42,[12+12+9+9] 571.13 w.pts.,,,,,,,,,
3,U.S.America,38,[12+9+9+8] 558.90 w.pts.,,,,,,,,,
4,Sweden,29,[9+9+6+5] 515.00 w.pts.,,,,,,,,,
5,Canada,24,[12+6+6] 377.11 w.pts.,,,,,,,,,
6,Finland,22,[12+6+4] 393.89 w.pts.,,,,,,,,,
7,Poland,21,[12+9] 273.10 w.pts.,,,,,,,,,
8,Turkmenistan,19,[8+6+5] 354.68 w.pts.,,,,,,,,,
9,Ukraine,15,[8+7] 266.22 w.pts.,,,,,,,,,
10,Iran,14,[7+4+3] 344.98 w.pts.,,,,,,,,,
11,Great Britain,9,[5+4] 226.76 w.pts.,,,,,,,,,
12,Australia,8,[8] 143.12 w.pts.,,,,,,,,,
13,France,8,[8] 136.68 w.pts.,,,,,,,,,
14,Brazil,7,[7] 131.37 w.pts.,,,,,,,,,
15,Denmark,7,[7] 129.44 w.pts.,,,,,,,,,
16,Czechia,6,[6] 127.54 w.pts.,,,,,,,,,
17,Germany,5,[5] 114.33 w.pts.,,,,,,,,,
18,Costa Rica,3,[3] 104.54 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Kodama Daiki,Japan,,71.66,,0.7363,,205,,150.94,,1
2,Suzuki Yusuke,Japan,,72.54,,0.7297,,202.5,,147.76,,2
3,Cieri Dennis,U.S.America,,92.03,,0.6314,,232.5,,146.8,,1
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
-53kg,,,,,,,,,,,,
1,Kinishchuk Rostyslav,1999,UKR,51.89,0.9835,1,70,90,-100,90,88.52,12
-59kg,,,,,,,,,,,,
1,Moriki Tsubasa,1999,JPN,57.79,0.8832,2,110,130.5-ws,135.5-ws,135.5,119.67,12
-66kg,,,,,,,,,,,,
1,Gassert Steven,2000,USA,65.5,0.7901,3,-125,125,-137.5,125,98.76,12
-74kg,,,,,,,,,,,,
1,Anuarov Adlet,1999,KAZ,71.03,0.7411,4,150,157.5,161.0-ws,161,119.32,12
2,Connolly John,1999,USA,68.64,0.7609,5,125,-132.5,-132.5,125,95.11,9
3,Smith Noah,2000,USA,72.13,0.7327,6,97.5,102.5,107.5,107.5,78.77,8
-83kg,,,,,,,,,,,,
1,Nishimura Shota,1999,JPN,80.85,0.6782,7,110,130,140,140,94.95,12
-93kg,,,,,,,,,,,,
1,Berrian Michael,2000,USA,87.13,0.6494,8,120,130,132.5,132.5,86.05,12
-105kg,,,,,,,,,,,,
1,Zejnullahu Diell,1999,GBR,102.44,0.6029,12,127.5,132.5,-140,132.5,79.88,12
2,Vindas Rodriguez Sergio,1999,CRC,101.64,0.6047,11,117.5,122.5,-130,122.5,74.08,9
3,Morrison Logan,1999,USA,102.03,0.6038,9,115,122.5,-130,122.5,73.97,8
120+kg,,,,,,,,,,,,
1,Tyler David,1999,USA,124.64,0.5702,13,120,127.5,130,130,74.13,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,U.S.America,53,[12+12+12+9+8] 432.81 w.pts.,,,,,,,,,
2,Japan,24,[12+12] 214.62 w.pts.,,,,,,,,,
3,Kazakhstan,12,[12] 119.32 w.pts.,,,,,,,,,
4,Ukraine,12,[12] 88.51 w.pts.,,,,,,,,,
5,Great Britain,12,[12] 79.88 w.pts.,,,,,,,,,
6,Costa Rica,9,[9] 74.08 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Moriki Tsubasa,Japan,,57.79,,0.8832,,135.5,,119.67,,1
2,Anuarov Adlet,Kazakhstan,,71.03,,0.7411,,161,,119.32,,1
3,Gassert Steven,U.S.America,,65.5,,0.7901,,125,,98.76,,1
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
-53kg,,,,,,,,,,,,
1,Gigout Gabriel,1996,USA,52.49,0.9717,2,107.5,-120,-120,107.5,104.46,12
2,Nakano Mikiya,1994,JPN,52.91,0.9637,1,90,100,-110,100,96.37,9
-59kg,,,,,,,,,,,,
1,Hondo Masatatsu,1995,JPN,58.99,0.8663,5,150.0-wj,-163,163.0-wj,163,141.21,12
2,Alymbek uulu Akzhol,1994,KGZ,58.84,0.8684,7,130,135,-150,135,117.23,9
3,Marif Toirzhan,1996,KAZ,58.76,0.8695,3,120,127.5,-135,127.5,110.86,8
4,Beaupre Michael,1998,USA,57.81,0.8829,4,117.5,125,-127.5,125,110.36,7
5,Ito Tatsuya,1994,JPN,58.98,0.8664,6,110,120,-130,120,103.97,6
-66kg,,,,,,,,,,,,
1,Berglund Eddie,1995,SWE,65.73,0.7879,9,180,189.0-w,-200.5,189,148.91,12
2,Kairzhan Ispandiyar,1997,KAZ,65.52,0.7899,10,125,135,-145,135,106.64,9
-74kg,,,,,,,,,,,,
1,Tsaturian Volodymyr,1995,UKR,72.81,0.7277,11,160,172.5,185,185,134.62,12
2,Paszko Andrzej,1994,POL,72.4,0.7307,13,140,150,155,155,113.26,9
3,Srikantha Anujan,1996,GBR,73.09,0.7257,12,110,120,-132.5,120,87.08,8
-83kg,,,,,,,,,,,,
1,Klak Hubert,1996,POL,78.04,0.6937,15,160,167.5,170,170,117.93,12
2,Vinciguerra Nicholas,1996,USA,82.17,0.6715,14,152.5,165,170,170,114.16,9
3,Levenchuk Sergey,1998,KAZ,76.31,0.7041,16,150,157.5,-167.5,157.5,110.9,8
4,Berge Sandbak Isak,1996,NOR,82.27,0.671,17,147.5,155,-160,155,104,7
-93kg,,,,,,,,,,,,
1,Braun Arnaud,1994,FRA,91.58,0.6329,3,175,182.5,-187.5,182.5,115.5,12
2,Mukhametali Dinislam,1997,KAZ,92.22,0.6307,1,177.5,-185,-187.5,177.5,111.95,9
3,Student Robin,1994,CZE,92.47,0.6299,4,155,162.5,-167.5,162.5,102.36,8
-105kg,,,,,,,,,,,,
1,Crozier Callum,1996,GBR,103.16,0.6014,9,177.5,187.5,192.5,192.5,115.77,12
2,Wolfe Bradley,1994,USA,103.7,0.6002,7,185,190,-195,190,114.04,9
3,Alnes Reite Kristoffer,1994,NOR,103.04,0.6016,8,180,187.5,-192.5,187.5,112.8,8
4,Hewstone Alec,1994,GBR,104.42,0.5987,5,165,175,180,180,107.77,7
5,Couvreur Antoine,1996,FRA,104.15,0.5993,10,170,175,-180,175,104.88,6
6,Fossceco Troy,1994,USA,100.83,0.6066,6,145,150,-155,150,90.99,5
-120kg,,,,,,,,,,,,
1,Vovk Dmytro,1996,UKR,118.94,0.5761,13,210,225,-235,225,129.62,12
2,Robertson Jerry,1995,USA,108.24,0.5915,12,182.5,190,195,195,115.34,9
3,Dius Vasyl,1996,UKR,117.93,0.5773,11,150,170,-175,170,98.14,8
120+kg,,,,,,,,,,,,
1,Sundelin Joel,1994,SWE,134.8,0.5621,16,215,225,235.0-cj,235,132.09,12
2,Paagalua Patelisio,1994,FRA,135.79,0.5614,17,190,205,-215,205,115.09,9
3,Pena Joseph,1998,USA,162.02,0.5472,14,165,177.5,185,185,101.23,8
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,U.S.America,47,[12+9+9+9+8] 549.23 w.pts.,,,,,,,,,
2,Kazakhstan,34,[9+9+8+8] 440.34 w.pts.,,,,,,,,,
3,Ukraine,32,[12+12+8] 362.39 w.pts.,,,,,,,,,
4,Japan,27,[12+9+6] 341.54 w.pts.,,,,,,,,,
5,France,27,[12+9+6] 335.47 w.pts.,,,,,,,,,
6,Great Britain,27,[12+8+7] 310.62 w.pts.,,,,,,,,,
7,Sweden,24,[12+12] 281.01 w.pts.,,,,,,,,,
8,Poland,21,[12+9] 231.19 w.pts.,,,,,,,,,
9,Norway,15,[8+7] 216.80 w.pts.,,,,,,,,,
10,Kyrgyzstan,9,[9] 117.23 w.pts.,,,,,,,,,
11,Czechia,8,[8] 102.36 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Berglund Eddie,Sweden,,65.73,,0.7879,,189,,148.91,,1
2,Hondo Masatatsu,Japan,,58.99,,0.8663,,163,,141.21,,1
3,Tsaturian Volodymyr,Ukraine,,72.81,,0.7277,,185,,134.62,,1
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Sledz Slawomir,1976,POL,58.38,0.8748,3,130,137.5,142.5,142.5,124.66,12
2,Yoshizawa Eitaro,1974,JPN,58.83,0.8685,4,135,140,-145,140,121.59,9
3,Vann Joe,1975,USA,58.21,0.8772,5,95,110,115,115,100.88,8
-66kg,,,,,,,,,,,,
1,Kametani Mitsuo,1971,JPN,65.75,0.7877,16,152.5,-156,156.0-w1,156,122.88,12
2,Halmesmaki Tomi,1976,FIN,65.9,0.7862,14,140,-142.5,-142.5,140,110.07,9
3,Petrencak Steve,1968,USA,65.33,0.7918,15,125,-140,-140,125,98.97,8
-74kg,,,,,,,,,,,,
1,Fujita Hiroyuki,1977,JPN,72.85,0.7274,11,145,152.5,155,155,112.75,12
2,Zelazko Bartosz,1973,POL,73.13,0.7254,10,147.5,150,155,155,112.44,9
3,Poehls Andreas,1968,GER,73.4,0.7235,12,145,-147.5,147.5,147.5,106.72,8
4,You Bill,1970,CAN,73.01,0.7263,8,135,140,145,145,105.31,7
5,Locklear Kevin,1971,USA,72.28,0.7316,6,130,137.5,-145,137.5,100.59,6
6,Bastien Renald,1973,FRA,73.23,0.7247,7,127.5,135,-145,135,97.83,5
7,Saiepour Farhad,1974,GBR,72.7,0.7285,9,112.5,120,122.5,122.5,89.24,4
-83kg,,,,,,,,,,,,
1,Couvreur Frederic,1972,FRA,79.75,0.6841,13,172.5,177.5,185.0-c1,185,126.56,12
2,Barrera Hector,1976,MEX,81.95,0.6726,16,160,170,175,175,117.7,9
3,Perichon Remi,1976,FRA,80.94,0.6777,12,167.5,170,-175,170,115.21,8
4,Thurman Daniel,1968,USA,82.65,0.6692,11,150,-162.5,-162.5,150,100.38,7
5,Turakhanov Davranbek,1974,KAZ,82.16,0.6716,14,135,-145,-150,135,90.67,6
6,King Robert,1974,CAN,82.62,0.6693,15,130,135,-137.5,135,90.36,5
7,Bochmann Danny,1976,GER,82.35,0.6706,10,125,130,-135,130,87.18,4
-93kg,,,,,,,,,,,,
1,Takatori Seiji,1975,JPN,92.57,0.6296,15,200,205,207.5,207.5,130.64,12
2,Khumuugul Battumur,1974,MGL,91.75,0.6323,21,205,-212.5,-212.5,205,129.62,9
3,Walter Chris,1971,USA,91.58,0.6329,17,185,200,-205,200,126.58,8
4,Augier Gilles,1968,FRA,90.92,0.6351,18,170,-177.5,-177.5,170,107.97,7
5,Bataa Battsengel,1970,MGL,92.5,0.6298,19,-165,-165,165,165,103.92,6
6,Cieplak Daniel,1973,POL,90.08,0.6381,20,150,157.5,-160,157.5,100.5,5
7,Litchfield David,1975,GBR,91.8,0.6321,16,155,-162.5,-162.5,155,97.98,4
8,Watanabe Masaya,1973,JPN,88.3,0.6447,14,140,150,-160,150,96.7,3
-105kg,,,,,,,,,,,,
1,Valdecir Lopes,1972,BRA,101.27,0.6056,21,195,202.5,205,205,124.15,12
2,Schaffer Josef,1976,USA,102.69,0.6024,17,192.5,195,202.5,202.5,121.99,9
3,Kuusikko Jussi,1975,FIN,103.04,0.6016,19,195,200,-205,200,120.32,8
4,Halmesmaki Janne,1975,FIN,103.28,0.6011,16,185,190,-197.5,190,114.21,7
5,Poore Clint,1973,USA,103.22,0.6012,22,182.5,-185,-185,182.5,109.72,6
6,Green Vince,1972,CAN,103.23,0.6012,18,170,177.5,180,180,108.22,5
7,Rindemark Mats,1970,SWE,102.16,0.6036,23,-172.5,172.5,-177.5,172.5,104.12,4
8,Yoshida Akihide,1973,JPN,94.99,0.6221,20,140,155,165,165,102.65,3
-120kg,,,,,,,,,,,,
1,Petrov Viacheslav,1971,UKR,116.26,0.5794,8,200,207.5,212.5,212.5,123.12,12
2,Zimmermann Wolfgang,1968,GER,115.94,0.5798,10,200,207.5,-210,207.5,120.31,9
3,Gushterov Vasil,1975,BUL,119.32,0.5757,11,190,202.5,-210,202.5,116.58,8
4,Duval Charles,1972,FRA,119.45,0.5755,9,200,-210,-210,200,115.1,7
5,Vickery Peter,1974,CAN,110.1,0.5883,13,155,160,-165,160,94.13,6
120+kg,,,,,,,,,,,,
1,Grotjahn Jamey,1974,USA,168.81,0.5437,9,215,227.5,240,240,130.49,12
2,Wolf Sascha,1977,GER,138.92,0.5595,12,202.5,207.5,-212.5,207.5,116.1,9
3,Kretzschmar Robert,1976,GER,129.21,0.5662,14,200,202.5,,202.5,114.66,8
4,Squire Scott,1974,GBR,205.4,0.5317,11,190,-202.5,-202.5,190,101.02,7
5,Karlsson Anders,1977,SWE,157.64,0.5494,13,175,-190,-190,175,96.14,6
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Japan,45,[12+12+12+9] 487.86 w.pts.,,,,,,,,,
2,U.S.America,45,[12+9+8+8+8] 578.91 w.pts.,,,,,,,,,
3,France,39,[12+8+7+7+5] 562.67 w.pts.,,,,,,,,,
4,Germany,38,[9+9+8+8+4] 544.95 w.pts.,,,,,,,,,
5,Poland,26,[12+9+5] 337.60 w.pts.,,,,,,,,,
6,Finland,24,[9+8+7] 344.60 w.pts.,,,,,,,,,
7,Canada,23,[7+6+5+5] 398.01 w.pts.,,,,,,,,,
8,Mongolia,15,[9+6] 233.54 w.pts.,,,,,,,,,
9,Great Britain,15,[7+4+4] 288.24 w.pts.,,,,,,,,,
10,Brazil,12,[12] 124.15 w.pts.,,,,,,,,,
11,Ukraine,12,[12] 123.12 w.pts.,,,,,,,,,
12,Sweden,10,[6+4] 200.27 w.pts.,,,,,,,,,
13,Mexico,9,[9] 117.71 w.pts.,,,,,,,,,
14,Bulgaria,8,[8] 116.58 w.pts.,,,,,,,,,
15,Kazakhstan,6,[6] 90.67 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Takatori Seiji,Japan,,92.57,,0.6296,,207.5,,130.64,,1
2,Grotjahn Jamey,U.S.America,,168.81,,0.5437,,240,,130.49,,1
3,Khumuugul Battumur,Mongolia,,91.75,,0.6323,,205,,129.62,,2
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Takada Yuji,1965,JPN,58.88,0.8678,2,135,142.5,148.5-w1,148.5,128.87,12
-66kg,,,,,,,,,,,,
1,Murota Yoichiro,1967,JPN,63.8,0.8078,13,140,143.0-w2,155.5-w1,155.5,125.61,12
2,Chernyshov Oleksandr,1966,UKR,65.93,0.7859,12,137.5,142.5-w2,-150.5,142.5,111.99,9
3,Waymel Olivier,1966,FRA,65.72,0.788,10,137.5,140,-147.5,140,110.32,8
4,Quan Steven,1964,USA,65.48,0.7903,11,132.5,137.5,-140,137.5,108.67,7
-74kg,,,,,,,,,,,,
1,Fronzaglia Damian,1965,USA,73.55,0.7224,4,160,170,179.5-w1,179.5,129.67,12
2,Nakatogawa Kaoru,1964,JPN,73.96,0.7196,1,140,147.5,150,150,107.94,9
3,Rubio Jack,1964,USA,72.28,0.7316,2,-140,140,-147.5,140,102.42,8
-83kg,,,,,,,,,,,,
1,Fortier Remi,1967,CAN,82.73,0.6688,3,162.5,171.0-w2,175.0-w2,175,117.04,12
2,Lindgren Bo,1967,SWE,81.2,0.6764,7,157.5,162.5,165,165,111.61,9
3,Shinyashiki Hiroaki,1966,JPN,82.16,0.6716,8,152.5,157.5,-160,157.5,105.78,8
4,Thompson Donovan,1966,USA,82.62,0.6693,6,142.5,157.5,-165,157.5,105.41,7
5,Matsumori Seiji,1963,JPN,82.41,0.6703,4,155,-165,-167.5,155,103.9,6
6,Berndt Roy,1966,GER,80.62,0.6794,2,147.5,152.5,-155,152.5,103.61,5
7,Barrs Kevin,1962,GBR,80.95,0.6777,5,120,127.5,132.5,132.5,89.8,4
8,Friedrich Veiko,1964,GER,80.43,0.6804,1,127.5,-132.5,-132.5,127.5,86.75,3
-93kg,,,,,,,,,,,,
1,McAuliffe Joseph,1965,USA,91.35,0.6337,11,180,190,-195,190,120.4,12
2,Rigby Andrew,1962,GBR,92.41,0.6301,9,180.0-c2,190.0-c2,-195,190,119.72,9
3,Hering Uwe,1963,GER,92.91,0.6285,7,162.5,172.5,-177.5,172.5,108.42,8
4,Nakazawa Tadafumi,1966,JPN,92.58,0.6295,12,160,170,-175,170,107.02,7
5,O'Riordan John,1959,GBR,91.32,0.6338,10,140,150,152.5,152.5,96.65,6
6,Eide Olsen Asgeir,1965,NOR,92.39,0.6302,8,125,132.5,-137.5,132.5,83.5,5
-105kg,,,,,,,,,,,,
1,Ito Satoshi,1966,JPN,104.24,0.5991,10,195,200,-210,200,119.82,12
2,Succarotte Anthony,1965,USA,103.02,0.6017,13,187.5,195,-200,195,117.33,9
3,Hornqvist Per,1962,SWE,101.1,0.606,11,165,170,-177.5,170,103.02,8
4,Sjodin Gord,1966,CAN,104.11,0.5994,12,160,170,-177.5,170,101.9,7
5,Le Page Guy,1965,AUS,104.37,0.5988,9,150,-155,-155,150,89.82,6
DQ,Saghaei Reza,1966,IRI,96.63,0.6174,14,192.5,205,210,DD,DQ,DQ
-120kg,,,,,,,,,,,,
1,Lane Horace,1964,USA,119.3,0.5757,5,230.0-w2,235.0-w1,240.0-w1,240,138.17,12
2,Yuasa Masanobu,1962,JPN,114.06,0.5823,7,202.5,212.5,-217.5,212.5,123.74,9
3,Minelle Jean Yves,1966,FRA,118.16,0.577,6,200,205,-217.5,205,118.28,8
120+kg,,,,,,,,,,,,
1,Moore Beau,1965,USA,171.89,0.5422,7,227.5,-238,-238,227.5,123.35,12
2,Ruzicka Lubomir,1967,CZE,124.14,0.5707,6,190,200,202.5,202.5,115.57,9
3,Pessoa Edmur,1967,BRA,127.26,0.5678,8,-195,195,-202.5,195,110.72,8
4,Haug Georg,1965,GER,148.26,0.5542,4,195,-202.5,-202.5,195,108.07,7
5,Beres John,1967,CAN,135.78,0.5615,3,175,185,-197.5,185,103.88,6
6,Malm Tomas,1966,SWE,137.49,0.5603,5,165,170,-172.5,170,95.25,5
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,U.S.America,57,[12+12+12+12+9] 628.92 w.pts.,,,,,,,,,
2,Japan,45,[12+12+12+9] 498.04 w.pts.,,,,,,,,,
3,Canada,25,[12+7+6] 322.82 w.pts.,,,,,,,,,
4,Germany,23,[8+7+5+3] 406.84 w.pts.,,,,,,,,,
5,Sweden,22,[9+8+5] 309.88 w.pts.,,,,,,,,,
6,Great Britain,19,[9+6+4] 306.17 w.pts.,,,,,,,,,
7,France,16,[8+8] 228.61 w.pts.,,,,,,,,,
8,Czechia,9,[9] 115.57 w.pts.,,,,,,,,,
9,Ukraine,9,[9] 111.99 w.pts.,,,,,,,,,
10,Brazil,8,[8] 110.72 w.pts.,,,,,,,,,
11,Australia,6,[6] 89.82 w.pts.,,,,,,,,,
12,Norway,5,[5] 83.50 w.pts.,,,,,,,,,
DQ,Iran,DQ,,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Lane Horace,U.S.America,,119.3,,0.5757,,240,,138.17,,1
2,Fronzaglia Damian,U.S.America,,73.55,,0.7224,,179.5,,129.67,,1
3,Takada Yuji,Japan,,58.88,,0.8678,,148.5,,128.87,,1
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Felts Sam,1952,USA,58.5,0.8731,1,85,95,102.5,102.5,89.49,12
-66kg,,,,,,,,,,,,
1,Huber Marvin,1953,USA,65.03,0.7949,8,115,126.5-w3,128.0-w3,128,101.75,12
-74kg,,,,,,,,,,,,
1,Otani Juji,1957,JPN,73.2,0.7249,4,140.0-w3,145.0-w3,-147.5,145,105.11,12
2,Hayashi Yasuhiro,1956,JPN,73.35,0.7239,6,135.0-w3,142.5-w3,-157.5,142.5,103.16,9
3,Sides Daniel,1956,USA,73.87,0.7202,5,125,137.5,-152.5,137.5,99.03,8
-83kg,,,,,,,,,,,,
1,Hirner Arthur,1957,GER,82.76,0.6686,13,140.0-c3,-145,-145,140,93.6,12
2,Newton Leslie,1955,USA,81.53,0.6747,15,130,132.5,-135,132.5,89.4,9
3,Redhe Calle,1954,SWE,80.73,0.6788,10,125,-130,-132.5,125,84.85,8
4,Delbeck Alain,1954,FRA,81.73,0.6737,12,120,-127.5,-127.5,120,80.84,7
5,Sakai Tomotaka,1957,JPN,82.06,0.6721,11,-110,-110,110,110,73.93,6
-93kg,,,,,,,,,,,,
1,Mentel Stanislaw,1954,POL,92.44,0.63,5,175.0-w3,182.5-w3,190.0-w3,190,119.7,12
2,Anraku Tomohiro,1956,JPN,88.79,0.6429,3,152.5,160,167.5,167.5,107.69,9
3,Deconninck Erick,1956,FRA,83.32,0.666,6,127.5,135,-140,135,89.91,8
4,DuBois Yves,1953,CAN,91.66,0.6326,4,125,132.5,-140,132.5,83.82,7
-105kg,,,,,,,,,,,,
1,Hutchinson Kevin,1954,USA,104.09,0.5994,8,152.5,155,160,160,95.9,12
2,Couchy Stanislas,1953,FRA,99.39,0.6101,4,150,152.5,157.5,157.5,96.09,9
