Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Turner Howell,,M,2003,21,USA,NC,Raw,MR-Jr,144.65,120+,-275.0,-275.0,275.0,275.0,170.0,185.0,-192.5,185.0,230.0,250.0,-265.0,250.0,710.0,SBD
1,James Johnson #13,,M,1990,33,USA,VA,Raw,MR-O,58.85,59,155.0,170.0,180.0,180.0,107.5,112.5,-117.5,112.5,175.0,190.0,200.0,200.0,492.5,SBD
1,Eric Carr,,M,1992,32,USA,NC,Raw,MR-O,72.85,74,175.0,182.5,190.0,190.0,100.0,105.0,107.5,107.5,200.0,212.5,225.0,225.0,522.5,SBD
1,Quan Myers,,M,1997,27,USA,NC,Raw,MR-O,81.70,83,235.0,240.0,-245.0,240.0,175.0,182.5,187.5,187.5,270.0,277.5,,277.5,705.0,SBD
2,Jaylen Brown #4,,M,1998,26,USA,NC,Raw,MR-O,82.35,83,-230.0,235.0,-255.0,235.0,145.0,152.5,162.5,162.5,235.0,245.0,257.5,257.5,655.0,SBD
1,Michael Mussler,,M,1995,29,USA,NC,Raw,MR-O,88.65,93,242.5,255.0,267.5,267.5,140.0,145.0,-150.0,145.0,255.0,272.5,290.0,290.0,702.5,SBD
2,Andrew McDonald #1,,M,1998,25,USA,TN,Raw,MR-O,90.40,93,172.5,185.0,200.0,200.0,130.0,145.0,-150.0,145.0,252.5,275.0,-300.0,275.0,620.0,SBD
3,Levi Nugent,,M,2005,18,USA,VA,Raw,MR-O,92.95,93,207.5,220.0,225.0,225.0,105.0,-112.5,-112.5,105.0,235.0,250.0,-257.5,250.0,580.0,SBD
4,Steven Fowler,,M,1991,33,USA,SC,Raw,MR-O,93.00,93,175.0,185.0,-187.5,185.0,130.0,140.0,145.0,145.0,190.0,210.0,225.0,225.0,555.0,SBD
1,Darryl Webster,,M,1995,28,USA,NC,Raw,MR-O,102.15,105,275.0,297.5,,297.5,205.0,215.0,,215.0,275.0,-287.5,287.5,287.5,800.0,SBD
2,Julian Taylor,,M,1995,29,USA,NC,Raw,MR-O,94.30,105,110.0,-120.0,120.0,120.0,87.5,90.0,92.5,92.5,120.0,130.0,140.0,140.0,352.5,SBD
1,Kyle Lewis,,M,1997,27,USA,NC,Raw,MR-O,147.55,120+,180.0,192.5,200.0,200.0,95.0,102.5,-112.5,102.5,185.0,200.0,220.0,220.0,522.5,SBD
1,Jameson Nichols,,M,2008,16,USA,SC,Raw,MR-Sj,67.40,74,170.0,172.5,-180.0,172.5,82.5,85.0,-90.0,85.0,-170.0,180.0,-190.0,180.0,437.5,SBD
1,Jake Simmons,,M,2008,16,USA,NC,Raw,MR-Sj,92.15,93,145.0,160.0,-167.5,160.0,105.0,117.5,-122.5,117.5,185.0,195.0,,195.0,472.5,SBD
