name,,body wt.,wt. Class,category,coefficient,squat,bench,deadlift,total,coe. Total,place
Amber Rice,,81.8kg,82.5kg,open,1.481,,67.5kg,,67.5kg,129.9577,1
,,,,,,,4th 70kg,,,,
equipped benchpress women,,,,,,,,,,,
Svetlana Baker,,50.4kg,52kg,55-59,2.174,,60kg,,60kg,130.44,1
raw benchpress men,,,,,,,,,,,
Divale Roberson,,65.7kg,67.5kg,20-23,1.237,,127.5kg,,127.5kg,157.7175,1
Alex Castro,,68.5kg,75kg,16-17,1.219,,87.5KG,,87.5kg,138.6612,1
,,,,,,,4th 92.5kg,,,,
Trey Hague,,79.3kg,82.5kg,open,1.06,,155kg,,155kg,213.59,1
L B Baker,,88.2kg,90kg,70-74,0.983,,110kg,,110kg,140.569,1
R. Garry Glenn,,89.0kg,90kg,55-59,0.976,,137.5kg,,137.5kg,174.46,1
Chester Wooten,,95.5kg,100kg,65-69,0.934,,182.5kg,,182.5kg,221.59,1
Kendall Dean,,94.0kg,100kg,40-44,0.942,,120kg,,120kg,146.952,1
Todd Morgan,,101.2kg,110kg,open,0.911,,215kg,,215kg,254.6245,1
Brandon Wood,,107.3kg,110kg,18-19,0.891,,170kg,,170kg,196.911,1
Joey Murphy,,111.8kg,125kg,40-44,0.88,,210kg,,210kg,240.24,1
,,,,,,,4th 215kg,,,,
Nick Maida,,119.1kg,125kg,open,0.866,,230kg,,230kg,258.934,1
Cleve Tatum,,137.5kg,140kg,open,0.843,,237.5kg,,237.5kg,260.2762,1
equipped benchpress men,,,,,,,,,,,
Tom Sisk,,85.5kg,90kg,70-74,1.002,,150kg,,150kg,150.3,1
Joe McDonald,,93.6kg,100kg,50-54,0.95,,182.5kg,,182.5kg,173.38,1
Andy Williamson,,97.9kg,100kg,40-44,0.924,,205kg,,205kg,189.42,1
Ken Millrany,,105kg,110kg,45-49,0.898,,285kg,,285kg,255.93,1
Billy Graham,,107kg,110kg,50-54,0.892,,210.5kg,,210.5kg,187.77,1
Stephen Parkhurst,,115.6kg,125kg,35-39,0.872,,210kg,,210kg,183.12,1
Tim Moon,,113.8kg,125kg,45-49,0.875,,267.5kg,,267.5kg,234.06,1
Tyler Brown,,161.3kg,140+KG,18-19,0.823,,210KG,,210KG,172.83,1
,,,,,,,,,,,
Special Olympians,,,,,,,,,,,
Charise Turner,,40.4kg,44kg,35-39,,,25kg,,25kg,,1
Robert Williamson,,63.7kg,67.5kg,60-64,,,30kg,75kg,105kg,,1
Adam Wilkins,,71.3kg,75kg,open,,,60kg,90kg,150kg,,1
Jane Hatch,,72.1kg,75kg,40-44,,,42.5kg,82.5kg,125kg,,1
Andrew White,,82.4kg,82.5kg,open,,,55kg,92.5kg,147.5kg,,1
Jill Dewitt,,56.7kg,60kg,40-44,,,35kg,95kg,130kg,,1
Mac McCuen,,68.4kg,75kg,open,,,55kg,100kg,155kg,,1
Everett Gothe,,76.5kg,82.5kg,open,,,72.5kg,97.5kg,170kg,,1
Otto Woodward,,84.2kg,90kg,60-64,,,42.5kg,97.5kg,140kg,,1
Daniel Mathews,,94.1kg,100kg,open,,,65kg,107.5kg,172.5kg,,1
Shaylen Tilly,,59.5kg,60kg,20-23,,,45kg,110kg,155kg,,1
Stanley Smith,,76.7kg,82.5kg,40-44,,,85kg,117.5kg,202.5kg,,1
Herbert Geohaghan,,78.4kg,82.5kg,open,,,75kg,147.5kg,222.5kg,,1
Stefan Gerasimou,,101.2kg,110kg,open,,,70kg,150kg,220kg,,1
Fred Yarborough,,110.4kg,125kg,50-54,,,52.5kg,100kg,152.5kg,,1
Eric Dewitt,,96kg,100kg,35-39,,,47.5kg,127.5kg,175kg,,1
Chuck Ries,,100.6kg,110kg,20-23,,,95kg,162.5kg,257.5kg,,1
Tisha Anchors,,115.2kg,90+kg,40-44,,,47.5kg,,47.5kg,,1
Billy Bateman,,116.4kg,125kg,45-49,,,70kg,167.5kg,237.5kg,,1
,,,,,,,,,,,
Benchpress team champions,Georgia IronDawgs,,,,,,,,,,
Raw team powerlifting champions,Team Evolution,,,,,,,,,,
Equipped powerlifting team champions,NGBB Club,,,,,,,,,,
,,,,,,,,,,,
Best lifter women benchpress,Svetlana Baker,,,,,,,,,,
Best lifter men bench press,Cleve Tatum,,,,,,,,,,
,,,,,,,,,,,
Best Lifter women raw powerlifting,Mary Toole,,,,,,,,,,
Best lifter women equipped powerlifting,Michelle Moodie,,,,,,,,,,
,,,,,,,,,,,
Best lifter men equipped powerlifting,Marcus Brandon,,,,,,,,,,
Best lifter men raw powerlifting,Darrell Hoard,,,,,,,,,,
,,,,,,,,,,,
APC Champion of Champions,Darrell Hoard,,,,,,,,,,
,,,,,,,,,,,
back,,,,,,,,,,,
