Name,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
LB Baker,M,B,Raw,88.2,90,M 70-74,,,110,,,,110,1
R. Garry Glenn,M,B,Raw,89,90,M 55-59,,,137.5,,,,137.5,1
Chester Wooten,M,B,Raw,95.5,100,M 65-69,,,182.5,,,,182.5,1
Kendall Dean,M,B,Raw,94,100,M 40-44,,,120,,,,120,1
Todd Morgan,M,B,Raw,101.2,110,Open,,,215,,,,215,1
Brandon Wood,M,B,Raw,107.3,110,T 18-19,,,170,,,,170,1
Joey Murphy,M,B,Raw,111.8,125,M 40-44,,,210,215,,,210,1
Nick Maida,M,B,Raw,119.1,125,Open,,,230,,,,230,1
Cleve Tatum,M,B,Raw,137.5,140,Open,,,237.5,,,,237.5,1
Tom Sisk,M,B,Multi-ply,85.5,90,M 70-74,,,150,,,,150,1
Joe McDonald,M,B,Multi-ply,93.6,100,M 50-54,,,182.5,,,,182.5,1
Andy Williamson,M,B,Multi-ply,97.9,100,M 40-44,,,205,,,,205,1
Kenneth Millrany,M,B,Multi-ply,105,110,M 45-49,,,285,,,,285,1
Billy Graham,M,B,Multi-ply,107,110,M 50-54,,,210.5,,,,210.5,1
Stephen Parkhurst,M,B,Multi-ply,115.6,125,Submasters,,,210,,,,210,1
Tim Moon,M,B,Multi-ply,113.8,125,M 45-49,,,267.5,,,,267.5,1
Tyler Brown,M,B,Multi-ply,161.3,140+,T 18-19,,,210,,,,210,1
Charise Turner,F,B,Raw,40.4,44,Submasters,,,25,,,,25,1
Robert Williamson,M,BD,Raw,63.7,67.5,M 60-64,,,30,,75,,105,1
Adam Wilkins,M,BD,Raw,71.3,75,Open,,,60,,90,,150,1
Jane Hatch,F,BD,Raw,72.1,75,M 40-44,,,42.5,,82.5,,125,1
Andrew White,M,BD,Raw,82.4,82.5,Open,,,55,,92.5,,147.5,1
Jill Dewitt,F,BD,Raw,56.7,60,M 40-44,,,35,,95,,130,1
Mac McCuen,M,BD,Raw,68.4,75,Open,,,55,,100,,155,1
Everett Gothe,M,BD,Raw,76.5,82.5,Open,,,72.5,,97.5,,170,1
Otto Woodward,M,BD,Raw,84.2,90,M 60-64,,,42.5,,97.5,,140,1
Daniel Mathews,M,BD,Raw,94.1,100,Open,,,65,,107.5,,172.5,1
Shaylen Tilly,M,BD,Raw,59.5,60,Juniors,,,45,,110,,155,1
Stanley Smith,M,BD,Raw,76.7,82.5,M 40-44,,,85,,117.5,,202.5,1
Herbert Geohaghan,M,BD,Raw,78.4,82.5,Open,,,75,,147.5,,222.5,1
Stefan Gerasimou,M,BD,Raw,101.2,110,Open,,,70,,150,,220,1
Fred Yarborough,M,BD,Raw,110.4,125,M 50-54,,,52.5,,100,,152.5,1
Eric DeWitt,M,BD,Raw,96,100,Submasters,,,47.5,,127.5,,175,1
Chuck Ries,M,BD,Raw,100.6,110,Juniors,,,95,,162.5,,257.5,1
Tisha Anchors,F,B,Raw,115.2,90+,M 40-44,,,47.5,,,,47.5,1
Billy Bateman,M,BD,Raw,116.4,125,M 45-49,,,70,,167.5,,237.5,1
