Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
2,Tomáš Novák,1999,102.3,SK ZLOBR Sedlčany,200.0,112.5,190.0,502.5,Sub-Juniors,105,Raw,SBD
3,Vojtěch Lakomý,2001,96.3,TJ Autobrzdy Jablonec n.N.,170.0,100.0,202.5,472.5,Sub-Juniors,105,Raw,SBD
4,Daniel Kočandrle,2000,103.7,Fitness Staňkov,160.0,112.5,190.0,462.5,Sub-Juniors,105,Raw,SBD
1,Vilém Minařík,2000,119.6,TJ TZ Prosport Rakovník,175.0,100.0,200.0,475.0,Sub-Juniors,120,Raw,SBD
1,Ekaterina Antošová,1995,54.9,SK ZLOBR Sedlčany,95.0,73.0,102.5,270.5,Juniors,57,Raw,SBD
2,Blanka Pilátová,1996,52.8,Arena Pavly Kladivové,100.0,52.5,112.5,265.0,Juniors,57,Raw,SBD
1,Štěpánka Židová,1994,62.3,Powerlifting TJJM Chodov,130.0,77.5,155.0,362.5,Juniors,63,Raw,SBD
2,Lenka Wolfová,1995,62.2,Powerlifting School,115.0,52.5,125.0,292.5,Juniors,63,Raw,SBD
3,Kateřina Kunclová,1998,62.2,SK ZLOBR Sedlčany,105.0,57.5,122.5,285.0,Juniors,63,Raw,SBD
1,Kateřina Průšová,1994,70.4,KST Příbram,125.0,55.0,145.0,325.0,Juniors,72,Raw,SBD
2,Michaela Mašková,1994,67.0,PWL Vision Nutrition,107.5,50.0,120.0,277.5,Juniors,72,Raw,SBD
3,Johana Nováková,1995,71.1,Arena Pavly Kladivové,62.5,60.0,110.0,232.5,Juniors,72,Raw,SBD
4,Pavlína Lukášová,1996,71.1,Fitness Staňkov,75.0,35.0,105.0,215.0,Juniors,72,Raw,SBD
5,Tereza Havlová,1998,67.2,TJ Kralupy,60.0,25.0,80.0,165.0,Juniors,72,Raw,SBD
1,Martin Hladík,1994,71.7,Arena Pavly Kladivové,177.5,122.5,205.0,505.0,Juniors,74,Raw,SBD
2,Daniel Šmrha,1994,72.6,TJ Spartak Chodov,175.0,112.5,205.0,492.5,Juniors,74,Raw,SBD
3,Josef Pilský,1997,65.8,TJ Spartak Pelhřimov,150.0,110.0,195.0,455.0,Juniors,74,Raw,SBD
4,Václav Vostrácký,1997,73.9,Fitness Staňkov,180.0,107.5,202.5,490.0,Juniors,74,Raw,SBD
5,Štěpán Jindra,1997,73.1,SK ZLOBR Sedlčany,172.5,87.5,220.0,480.0,Juniors,74,Raw,SBD
6,Matěj Kmecko,1996,72.9,KST Sporting Apis,172.5,100.0,195.0,467.5,Juniors,74,Raw,SBD
7,Josef Pavlikovský,1996,69.9,TJ Spartak Chodov,145.0,105.0,175.0,425.0,Juniors,74,Raw,SBD
1,Dominik Šuchman,1995,81.9,KST Příbram,170.0,117.5,227.5,515.0,Juniors,83,Raw,SBD
2,Martin Maršík,1998,82.9,TJ Spartak Pelhřimov,150.0,102.5,210.0,462.5,Juniors,83,Raw,SBD
3,Tomáš Odstrčilík,1994,80.0,TJ Kralupy,135.0,95.0,192.5,422.5,Juniors,83,Raw,SBD
4,Pavel Kulka,1998,77.8,TJ Kralupy,140.0,110.0,170.0,420.0,Juniors,83,Raw,SBD
1,Evžen Sičevskij,1997,90.0,Powerlifting Jihlava,230.0,130.0,230.0,590.0,Juniors,93,Raw,SBD
2,Pavel Krejča,1995,91.3,TJ Spartak Chodov,230.0,155.0,205.0,590.0,Juniors,93,Raw,SBD
3,Vojtěch Anderle,1996,88.0,TJ Spartak Pelhřimov,200.0,130.0,240.0,570.0,Juniors,93,Raw,SBD
4,Tomáš Dočekal,1995,91.8,Arena Pavly Kladivové,192.5,125.0,230.0,547.5,Juniors,93,Raw,SBD
5,Pavel Eminger,1998,86.5,SK Totzi Klášterec n.O.,180.0,105.0,200.0,485.0,Juniors,93,Raw,SBD
6,Josef Krubner,1998,89.5,Arena Pavly Kladivové,180.0,120.0,185.0,485.0,Juniors,93,Raw,SBD
1,Jaroslav Němec,1998,101.3,SK ZLOBR Sedlčany,275.0,190.5,300.0,765.5,Juniors,105,Raw,SBD
2,Dominik Ryšavý,1998,94.0,TJ Lanškroun,222.5,135.0,235.0,592.5,Juniors,105,Raw,SBD
3,Michal Svatoš,1997,99.0,TJ Lanškroun,165.0,107.5,225.0,497.5,Juniors,105,Raw,SBD
1,Zbyněk Zuna,1998,117.5,Fitness Jiskra Bílina,202.5,125.0,220.0,547.5,Juniors,120,Raw,SBD
DQ,Ladislav Jelínek,1998,108.9,TJ Přeštice,200.0,,,,Juniors,120,Raw,S
DQ,Petr Klich,1995,113.4,TJ Kralupy,,,,,Juniors,120,Raw,
