Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Miriam Bocanegra,F,SBD,FR-O,90,Raw,2006,,TX,87.3,132.5,147.5,-160,147.5,55,62.5,-67.5,62.5,120,127.5,137.5,137.5,347.5,,
3,Maria Reyes,F,SBD,FR-O,90,Raw,1988,,TX,86.8,85,-95,97.5,97.5,47.5,57.5,-60,57.5,102.5,112.5,115,115,270,,
4,Mary Razavi,F,SBD,FR-O,90,Raw,1998,,TX,84.7,75,87.5,-97.5,87.5,-50,55,60,60,75,87.5,97.5,97.5,245,,
1,Hillary Beard,F,SBD,FR-O,100,Raw,1990,,CA,99.3,175,185,-190,185,87.5,95,100,100,205,220,235,235,520,,
1,Madeline Genuardi,F,SBD,FR-O,100+,Raw,2000,,TX,123.9,150,162.5,172.5,172.5,95,100,102.5,102.5,140,152.5,162.5,162.5,437.5,,
2,Maria Lamb,F,SBD,FR-O,100+,Raw,1991,,TX,102,120,130,-137.5,130,52.5,-57.5,-57.5,52.5,130,142.5,-147.5,142.5,325,,
3,Kaitlin Trevino,F,SBD,FR-O,100+,Raw,1993,,TX,108.7,100,110,117.5,117.5,47.5,55,-57.5,55,105,115,125,125,297.5,,
1,Julianna Perez,F,SBD,FR-O,67.5,Raw,2002,,TX,67.4,160,170,175,175,82.5,87.5,95,95,155,170,177.5,177.5,447.5,,
2,Bailey Kahn,F,SBD,FR-O,67.5,Raw,1993,Escalate Powerlifting,TX,66.9,140,147.5,-155,147.5,-100,100,105,105,167.5,177.5,185,185,437.5,,
3,Judith Arias,F,SBD,FR-O,67.5,Raw,2001,,TX,64.9,162.5,172.5,-180,172.5,82.5,87.5,-90,87.5,157.5,165,172.5,172.5,432.5,,
4,Diana Alrabadi,F,SBD,FR-O,67.5,Raw,2001,,NV,65.8,107.5,115,120,120,55,60,62.5,62.5,140,150,157.5,157.5,340,,
5,Natalia Marquez,F,SBD,FR-O,67.5,Raw,2001,,TX,66.4,110,115,120,120,65,-70,-70,65,142.5,147.5,155,155,340,,
6,Caroline Miller,F,SBD,FR-O,67.5,Raw,1994,,TX,65.5,107.5,112.5,-120,112.5,-70,72.5,75,75,127.5,132.5,140,140,327.5,,
7,Bella Soto,F,SBD,FR-O,67.5,Raw,1999,,TX,66.2,105,110,117.5,117.5,60,65,70,70,127.5,135,140,140,327.5,,
8,Alexis Tran,F,SBD,FR-O,67.5,Raw,1994,,TX,63.8,110,115,-120,115,52.5,55,57.5,57.5,140,150,-165,150,322.5,,
9,Ariana Leal,F,SBD,FR-O,67.5,Raw,2000,,TX,64.1,102.5,110,117.5,117.5,55,57.5,-60,57.5,137.5,142.5,145,145,320,,
10,Charissa Johnson,F,SBD,FR-O,67.5,Raw,1989,,TX,63.4,-85,85,95,95,45,47.5,50,50,95,105,110,110,255,,
1,Hannah Bickley,F,SBD,FR-O,82.5,Raw,1996,,TX,79.4,120,130,135,135,75,80,-85,80,137.5,150,160,160,375,,
2,Sheila Ludeke,F,SBD,FR-O,82.5,Raw,1988,,TX,82.4,117.5,125,127.5,127.5,72.5,77.5,80,80,142.5,152.5,-160,152.5,360,,
3,Brooke Whiddon,F,SBD,FR-O,82.5,Raw,1996,,TX,81.9,107.5,-115,-117.5,107.5,62.5,65,70,70,130,140,145,145,322.5,,
4,Karena Davis,F,SBD,FR-O,82.5,Raw,1995,,TX,76,92.5,102.5,-110,102.5,45,-52.5,-52.5,45,102.5,115,122.5,122.5,270,,
1,Caroline Miller,F,SBD,FR-PF,67.5,Raw,1994,,TX,65.5,107.5,112.5,-120,112.5,-70,72.5,75,75,127.5,132.5,140,140,327.5,,
1,Vita Charles,F,SBD,FR-T1,48,Raw,2008,,TX,44.1,42.5,47.5,-55,47.5,-25,27.5,-30,27.5,77.5,-85,-85,77.5,152.5,,
1,Miriam Bocanegra,F,SBD,FR-T2,90,Raw,2006,,TX,87.3,132.5,147.5,-160,147.5,55,62.5,-67.5,62.5,120,127.5,137.5,137.5,347.5,,
1,Ayah Bnider,F,SBD,FR-T2,82.5,Raw,2005,,TX,80.1,135,-145,145,145,67.5,72.5,-75,72.5,167.5,177.5,182.5,182.5,400,,
1,Samantha Diaz,F,SBD,FR-T3,56,Raw,2003,,TX,55.3,110,-127.5,127.5,127.5,50,60,65,65,115,145,-147.5,145,337.5,,
1,Jamie Casas,F,SBD,FR-T3,67.5,Raw,2004,,TX,65.4,-105,110,117.5,117.5,72.5,-77.5,77.5,77.5,115,-127.5,127.5,127.5,322.5,,
1,Angela Terrazas,F,SBD,F-T2,56,Single-ply,2005,,TX,55.4,110,115,120,120,-45,45,55,55,115,122.5,-130,122.5,297.5,,
1,Ayleen Gonzalez,F,SBD,F-T2,67.5,Single-ply,2005,,TX,65.8,142.5,150,-160,150,57.5,60,65,65,132.5,145,150,150,365,,
1,Jackelin Cuevas,F,SBD,F-T3,90,Single-ply,2004,,TX,89.3,150,-157.5,157.5,157.5,-65,-70,70,70,147.5,-165,165,165,392.5,,
DQ,Isaiah Loya,M,SBD,M-G,60,Single-ply,2006,,TX,59.9,140,145,152.5,152.5,-115,-115,-115,,-187.5,-187.5,187.5,187.5,,,
1,Julian Rico,M,SBD,M-Jr,67.5,Single-ply,2001,,TX,67.1,210,-225,-225,210,160,167.5,172.5,172.5,215,227.5,-235,227.5,610,,
1,Geoffery Stokelin,M,SBD,M-M3a,140,Single-ply,1962,,TX,126.2,-125,125,-135,125,115,132.5,-140,132.5,135,140,-142.5,140,397.5,,
1,Erick Estrella,M,SBD,MR-C,60,Raw,2003,,TX,58.5,140,150,157.5,157.5,92.5,97.5,105,105,175,190,195,195,457.5,,
2,Edward Zamora,M,SBD,MR-C,60,Raw,2000,Texas Strength Systems,TX,59.8,97.5,105,-112.5,105,85,95,-97.5,95,150,160,167.5,167.5,367.5,,
1,Blake Saksenberg,M,SBD,MR-C,75,Raw,2003,,TX,74.8,185,200,-202.5,200,107.5,115,-120,115,222.5,240,247.5,247.5,562.5,,
1,Matthew Dumas,M,SBD,MR-C,100,Raw,2003,,TX,97.8,180,192.5,197.5,197.5,125,130,135,135,215,227.5,-240,227.5,560,,
2,Samuel Grodman,M,SBD,MR-C,100,Raw,2000,,TX,96.1,162.5,167.5,-172.5,167.5,105,-110,-110,105,190,197.5,-202.5,197.5,470,,
1,Erik Fisk,M,SBD,MR-C,110,Raw,2000,UNT Powerlifting,TX,108.2,252.5,265,280,280,135,142.5,-150,142.5,227.5,237.5,247.5,247.5,670,,2000-12-10
1,Kevin Fernandez,M,SBD,MR-C,125,Raw,2000,,TX,121.7,230,-250,250,250,155,-165,165,165,205,230,-240,230,645,,
2,Arturo Gallegos III,M,SBD,MR-C,125,Raw,2003,,TX,114.4,215,230,235,235,112.5,125,130,130,227.5,245,260,260,625,,
3,Eric Montanez,M,SBD,MR-C,125,Raw,2001,,TX,111.7,220,-245,-245,220,92.5,-97.5,97.5,97.5,205,-227.5,-227.5,205,522.5,,
1,Gabriel Cervantez,M,SBD,MR-C,140+,Raw,2003,Texas Strength Systems,TX,143.5,295,317.5,-325,317.5,182.5,190,195,195,270,290,-305,290,802.5,,
2,Ivan Garcia #1,M,SBD,MR-C,140+,Raw,2004,Texas Strength Systems,TX,156.4,-255,255,280,280,142.5,152.5,157.5,157.5,232.5,-240,240,240,677.5,,
G,Jorden Flowers,M,SBD,MR-G,90,Raw,2001,,TN,85.4,240,250,260,260,132.5,140,-150,140,272.5,-287.5,-300,272.5,672.5,,
G,Ferdinand Florendo,M,SBD,MR-G,90,Raw,2000,UNT Powerlifting,TX,83.6,210,217.5,220,220,115,125,-127.5,125,257.5,267.5,,267.5,612.5,,
G,Demitri Ayala,M,SBD,MR-G,90,Raw,2006,,TX,87.2,207.5,215,227.5,227.5,110,120,-130,120,212.5,225,-247.5,225,572.5,,
G,Kenneth Sheppard Jr,M,SBD,MR-G,100,Raw,2004,,TX,91.5,-205,205,-220,205,-147.5,147.5,-152.5,147.5,227.5,-247.5,-247.5,227.5,580,,
G,Jordan Olivas,M,SBD,MR-G,100,Raw,1999,,TX,96.9,180,190,195,195,-125,130,135,135,197.5,210,220,220,550,,
G,Keith Carranza,M,SBD,MR-G,100,Raw,1984,,TX,97.9,187.5,192.5,197.5,197.5,110,117.5,-122.5,117.5,210,215,220,220,535,,
G,Bryan Coyote,M,SBD,MR-G,100,Raw,2003,,TX,94.8,177.5,185,197.5,197.5,100,102.5,-105,102.5,195,-202.5,-202.5,195,495,,
G,Daniel Hinojosa,M,SBD,MR-G,125,Raw,1981,,TX,120.7,202.5,212.5,222.5,222.5,122.5,130,135,135,242.5,252.5,-255,252.5,610,,
G,Hector Alvarez,M,SBD,MR-G,125,Raw,1994,,TX,112,140,145,150,150,95,97.5,100,100,182.5,187.5,190,190,440,,
DQ,Orlando Salazar,M,SBD,MR-G,125,Raw,1987,,TX,116,-192.5,-192.5,-192.5,,105,110,112.5,112.5,192.5,200,-207.5,200,,,
1,Steven Monreal,M,SBD,MR-Jr,56,Raw,1999,,TX,55.2,135,145,150,150,77.5,82.5,87.5,87.5,155,170,-185,170,407.5,,
1,Alex Cano,M,SBD,MR-Jr,75,Raw,2001,Escalate Powerlifting,TX,74.7,197.5,-210,210,210,147.5,152.5,155,155,240,255,-260,255,620,,
2,Troy Johnson,M,SBD,MR-Jr,75,Raw,2000,,TX,74.5,-220,222.5,230,230,125,130,-132.5,130,225,237.5,245,245,605,,
3,Hector Frausto,M,SBD,MR-Jr,75,Raw,2001,,TX,73.1,-190,190,-200,190,-115,117.5,120,120,230,237.5,245,245,555,,
4,Christopher Diaz,M,SBD,MR-Jr,75,Raw,2001,,TX,72.1,-195,200,-210,200,110,117.5,122.5,122.5,220,230,-240,230,552.5,,
DQ,Laureano Hoyos,M,SBD,MR-Jr,75,Raw,1999,Yoddha Training,TX,74.9,-175,-180,-180,,157.5,-167.5,170,170,197.5,210,-220,210,,,
1,Logan Jones,M,SBD,MR-Jr,90,Raw,2001,,TX,87.5,240,250,262.5,262.5,145,150,155,155,275,287.5,302.5,302.5,720,,
2,Charles Barksdale,M,SBD,MR-Jr,90,Raw,2000,Escalate Powerlifting,TX,88.5,200,210,217.5,217.5,142.5,150,-152.5,150,232.5,250,-262.5,250,617.5,,
1,Damion Palasota,M,SBD,MR-Jr,100,Raw,2000,,TX,98.6,212.5,225,235,235,-127.5,-137.5,145,145,-242.5,250,262.5,262.5,642.5,,
2,Connor Sarkissian,M,SBD,MR-Jr,100,Raw,2000,,TX,99.3,195,207.5,-212.5,207.5,137.5,145,-150,145,225,237.5,247.5,247.5,600,,
3,Alvaro Uruena,M,SBD,MR-Jr,100,Raw,2002,,TX,97.1,160,170,175,175,105,-115,115,115,165,175,182.5,182.5,472.5,,
4,Nathan Whyte,M,SBD,MR-Jr,100,Raw,2000,,TX,92,145,155,165,165,72.5,-80,80,80,150,162.5,-177.5,162.5,407.5,,
1,Major George,M,SBD,MR-Jr,110,Raw,1999,,TX,106,232.5,250,260,260,155,165,175,175,240,257.5,265,265,700,,
1,Terrence Pascual,M,SBD,MR-Jr,67.5,Raw,2001,,TX,66.3,190,197.5,-210,197.5,102.5,112.5,115,115,202.5,215,-230,215,527.5,,
1,William Marquez,M,SBD,MR-Jr,82.5,Raw,1999,,TX,80.8,220,230,-237.5,230,125,-140,-140,125,265,277.5,295,295,650,,
2,Julian Padilla,M,SBD,MR-Jr,82.5,Raw,2000,,TX,78,-225,227.5,-237.5,227.5,137.5,147.5,152.5,152.5,235,252.5,267.5,267.5,647.5,,
3,Riley Mahoney,M,SBD,MR-Jr,82.5,Raw,1999,,TX,78.2,185,197.5,207.5,207.5,112.5,125,-137.5,125,200,220,235,235,567.5,,
4,Nico Diaz #2,M,SBD,MR-Jr,82.5,Raw,2002,,TX,79.9,200,210,220,220,122.5,130,-132.5,130,202.5,215,-227.5,215,565,,
1,Bruce Pryor,M,SBD,MR-M1a,90,Raw,1978,,TX,85.5,175,180,185,185,-107.5,107.5,117.5,117.5,207.5,215,-220,215,517.5,,
1,Rene Maldonado,M,SBD,MR-M1a,100,Raw,1978,,TX,94.2,205,215,227.5,227.5,160,165,-170,165,235,250,-260,250,642.5,,
1,Dan Mallard,M,SBD,MR-M1b,110,Raw,1975,,TX,108.6,220,232.5,240,240,135,142.5,147.5,147.5,232.5,247.5,260,260,647.5,,
1,Michael McQueen,M,SBD,MR-M2a,100,Raw,1971,,TX,97.6,230,-240,240,240,170,177.5,182.5,182.5,250,265,-275,265,687.5,,
1,Duane Young,M,SBD,MR-M3a,82.5,Raw,1960,,TX,79.5,135,145,150,150,85,92.5,97.5,97.5,167.5,182.5,190,190,437.5,,
1,Steven Monreal,M,SBD,MR-O,56,Raw,1999,,TX,55.2,135,145,150,150,77.5,82.5,87.5,87.5,155,170,-185,170,407.5,,
2,Adam Lira,M,SBD,MR-O,56,Raw,1988,,TX,54.2,92.5,100,110,110,80,-95,-95,80,122.5,135,137.5,137.5,327.5,,
1,Henry Soto,M,SBD,MR-O,60,Raw,1993,,TX,59.5,142.5,-152.5,-152.5,142.5,102.5,105,-110,105,162.5,-165,-165,162.5,410,,
1,Juan Rios,M,SBD,MR-O,75,Raw,2001,,TX,74.6,230,240,250,250,167.5,-170,,167.5,255,272.5,290,290,707.5,,
2,Adrian Kim,M,SBD,MR-O,75,Raw,1995,,TX,73.3,215,232.5,237.5,237.5,150,160,165,165,260,272.5,287.5,287.5,690,,
3,Callum Hurst,M,SBD,MR-O,75,Raw,1997,,TX,73.5,222.5,235,-240,235,145,152.5,-155,152.5,240,-252.5,252.5,252.5,640,,
4,Steven Chacon,M,SBD,MR-O,75,Raw,1998,,TX,74.7,197.5,210,215,215,120,127.5,132.5,132.5,250,265,-277.5,265,612.5,,
5,Ryan Fernando,M,SBD,MR-O,75,Raw,1994,,TX,73.4,190,202.5,210,210,137.5,147.5,-155,147.5,215,227.5,232.5,232.5,590,,
6,Edwin Brown III,M,SBD,MR-O,75,Raw,1993,,TX,73.2,175,185,190,190,125,130,132.5,132.5,230,-245,-245,230,552.5,,
7,Peter Sourygnavong,M,SBD,MR-O,75,Raw,1987,,TX,74.4,167.5,177.5,187.5,187.5,125,-130,-130,125,210,225,235,235,547.5,,
8,Jose Pague,M,SBD,MR-O,75,Raw,1997,Built Different Athletics,TX,73.7,175,187.5,190,190,140,145,-150,145,195,205,-217.5,205,540,,
9,Samuel Jeong,M,SBD,MR-O,75,Raw,1998,,TX,71.9,187.5,197.5,207.5,207.5,120,132.5,-142.5,132.5,175,185,-192.5,185,525,,
10,Mark Chapa,M,SBD,MR-O,75,Raw,1998,,TX,73.2,-182.5,182.5,190,190,115,120,122.5,122.5,185,197.5,210,210,522.5,,
11,Carlos Gallegos,M,SBD,MR-O,75,Raw,1995,,TX,73.1,160,172.5,-182.5,172.5,-107.5,117.5,125,125,-170,190,197.5,197.5,495,,
12,Omar Cruz,M,SBD,MR-O,75,Raw,2001,,IL,74.3,-132.5,145,-155,145,95,-100,110,110,185,195,205,205,460,,
1,J. Hunter Morris,M,SBD,MR-O,90,Raw,1990,,TX,87.4,215,230,235,235,125,132.5,140,140,255,270,280,280,655,,
2,Patrick Ferguson,M,SBD,MR-O,90,Raw,1987,,TX,89.4,-200,200,220,220,155,170,-182.5,170,215,230,242.5,242.5,632.5,,
3,Hector Espinosa,M,SBD,MR-O,90,Raw,1983,,TX,89.4,190,202.5,207.5,207.5,170,177.5,-180,177.5,200,212.5,222.5,222.5,607.5,,
4,Ethan Valdes,M,SBD,MR-O,90,Raw,1992,,TX,88,205,-215,-215,205,137.5,147.5,-152.5,147.5,235,242.5,-255,242.5,595,,
5,Adam Perkel,M,SBD,MR-O,90,Raw,1990,,TX,84.5,187.5,200,205,205,140,150,155,155,192.5,212.5,222.5,222.5,582.5,,
6,Christopher Pilotte,M,SBD,MR-O,90,Raw,1994,,TX,88.9,205,-215,-220,205,142.5,147.5,-152.5,147.5,227.5,-235,-235,227.5,580,,
7,Adbeel Luna,M,SBD,MR-O,90,Raw,1998,,TX,85.9,177.5,182.5,-192.5,182.5,107.5,110,115,115,182.5,190,197.5,197.5,495,,
8,Saul Lira,M,SBD,MR-O,90,Raw,1999,,TX,85.4,-150,-150,152.5,152.5,90,97.5,102.5,102.5,175,180,187.5,187.5,442.5,,
1,Collin White,M,SBD,MR-O,100,Raw,1991,,TX,98.4,245,260,272.5,272.5,125,132.5,137.5,137.5,225,255,280,280,690,,
2,Rene Maldonado,M,SBD,MR-O,100,Raw,1978,,TX,94.2,205,215,227.5,227.5,160,165,-170,165,235,250,-260,250,642.5,,
3,Julian Ramirez,M,SBD,MR-O,100,Raw,1992,,TX,98.7,177.5,192.5,200,200,120,132.5,137.5,137.5,220,232.5,240,240,577.5,,
4,Sinclair Walker,M,SBD,MR-O,100,Raw,1989,,TX,98,180,192.5,-202.5,192.5,125,135,140,140,220,235,-252.5,235,567.5,,
5,Ryan Ibarra,M,SBD,MR-O,100,Raw,1994,,TX,93.7,175,185,195,195,140,145,-147.5,145,190,195,200,200,540,,
6,Alvaro Uruena,M,SBD,MR-O,100,Raw,2002,,TX,97.1,160,170,175,175,105,-115,115,115,165,175,182.5,182.5,472.5,,
7,Tony Torrens,M,SBD,MR-O,100,Raw,1987,,TX,99.5,122.5,132.5,-150,132.5,-120,120,-125,120,157.5,177.5,-187.5,177.5,430,,
8,Alex Andrews,M,SBD,MR-O,100,Raw,1997,,NM,97,137.5,140,147.5,147.5,100,102.5,-107.5,102.5,142.5,147.5,160,160,410,,
1,Preston Enriquez,M,SBD,MR-O,110,Raw,1997,,TX,104.1,245,255,-265,255,165,175,180,180,232.5,250,267.5,267.5,702.5,,
2,Major George,M,SBD,MR-O,110,Raw,1999,,TX,106,232.5,250,260,260,155,165,175,175,240,257.5,265,265,700,,
3,Ethan Deschner,M,SBD,MR-O,110,Raw,1997,,TX,107.9,225,235,250,250,-147.5,155,-165,155,250,265,275,275,680,,
4,Ernie Olivas,M,SBD,MR-O,110,Raw,1997,,TX,106.2,222.5,235,-242.5,235,122.5,130,140,140,-265,-270,275,275,650,,
5,Lorenzo Anthony,M,SBD,MR-O,110,Raw,1989,,TX,107.2,215,240,250,250,-130,137.5,-147.5,137.5,205,222.5,237.5,237.5,625,,
6,Albert Arroyo,M,SBD,MR-O,110,Raw,1998,,TX,105.2,190,207.5,225,225,125,145,-162.5,145,205,227.5,245,245,615,,
7,Michael Francis,M,SBD,MR-O,110,Raw,1984,,TX,107.7,150,-170,170,170,140,-165,165,165,175,-190,200,200,535,,
8,Fernando Lopez Garcia,M,SBD,MR-O,110,Raw,1997,,TX,108.3,165,180,190,190,85,102.5,112.5,112.5,175,187.5,200,200,502.5,,
1,Colin Kanavel,M,SBD,MR-O,125,Raw,1991,,TX,122.8,240,-252.5,252.5,252.5,142.5,147.5,152.5,152.5,240,267.5,277.5,277.5,682.5,,
1,Billy Kerr,M,SBD,MR-O,140,Raw,1983,,TX,132.7,205,220,-222.5,220,140,142.5,-150,142.5,215,220,-230,220,582.5,,
1,Cale Pete,M,SBD,MR-O,140+,Raw,1990,,NV,167,257.5,270,282.5,282.5,160,170,-175,170,257.5,-272.5,,257.5,710,,
1,Ivan Arroyo,M,SBD,MR-O,67.5,Raw,1995,,TX,67.2,-200,202.5,212.5,212.5,150,-155,-155,150,250,265,-272.5,265,627.5,,
