,,Daniella Scozzi,53,F-M3,64.2,67.5,1.6948,,6,125,-135,-135,,125,2,75,80,-82.5,,80,205,140,150,-157.5,,150,355.0,601.65,712.36,0.00,2-F-M3,7.00,,PL
,,Kerry Howells,50,F-M3,99.9,100,1.3626,,7,120,-130,-140,,120,2,75,82.5,85,,85,205,155,165,-175,,165,370.0,504.16,569.70,0.00,3-F-M3,7.00,BR SQ/BP/DL,PL
,,Christine Henwood,63,F-M5,84.8,90,1.4546,,4-IN,170,180,-185,185,180,3,95,100,-105,,100,280,170,-180,180,,180,460.0,669.12,950.81,0.00,1-F-M5,7.00,WR SQ,PL
,,Emma Lane,40,F-M1E,67.15,67.5,1.6438,,4,-190,190,210,221,210,2,110,120,-130,,120,330,180,190,200,,200,530.0,871.21,871.21,0.00,1-F-M1E,7.00,"B,ER SQ/B,E,WR BP/B,ER DL",PL
,,Annjanette Saunders,52,F-M3,75.3,82.5,1.5406,,6,-165,165,180,,180,3,80,90,97.5,,97.5,277.5,185,200,210,,210,487.5,751.04,874.96,0.00,1-F-M3,7.00,"BR BP/B,E,WR DL",PL
,,Charlotte Wareing,59,F-M4E,91.15,100,1.4128,,11,-155,-155,155,,155,5-B,85,90,92.5,,92.5,247.5,190,-200,205,210,205,452.5,639.29,840.67,0.00,1-F-M4E,7.00,"BR BP/B,WR DL",PL
,,Leslie Watson,73,F-M6,43.45,48,2.6810,,,,,,,0,3,35,40,45,,45,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Robert Baldrey,57,M-M4,66.6,67.5,1.2550,,,,,,,0,4,60,70,-75,,70,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Virpi Pukkila,54,F-M3E,67.5,67.5,1.6390,,,,,,,0,3,120,-130,130,,130,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Stuart Donaghy,40,M-M1,88.7,90,0.9782,,10,200,-212.5,212.5,,212.5,3,90,97.5,-100,,97.5,310,200,212.5,217.5,,217.5,527.5,516.00,516.00,0.00,15-M-M1,7.00,,PL
,,Mark Spurling,61,M-M5E,81.65,82.5,1.0366,,8,200,220,-250,-250,220,4,60,100,117.5,,117.5,337.5,-200,200,0,,200,537.5,557.17,761.10,0.00,1-M-M5E,7.00,BR BP,PL
,,Graham Dowers,57,M-M4,72.45,75,1.1550,,5,180,-201,-201,-201,180,2,130,142.5,-150,-150,142.5,322.5,205,215,-225,,215,537.5,620.81,787.19,0.00,2-M-M4,7.00,"BR,ER,WR BP",PL
,,Nael Tassabehji,41,M-M1,74.9,75,1.1182,,8,210,-225,-225,225,210,4,120,131,-135,,131,341,220,230,-240,,230,571.0,638.49,644.88,0.00,10-M-M1,7.00,BR SQ/BP,PL
,,Ian Humphreys,50,M-M3,84.45,90,1.0110,,5,260,-275,-280,,260,4-B,135,147.5,-157.5,,147.5,407.5,227.5,242.5,252.5,,252.5,660.0,667.26,754.00,0.00,2-M-M3,7.00,,PL
,,Adrian Tucker,60,M-M5,81.1,82.5,1.0428,,8,210,225,-232.5,,225,3,117.5,-122.5,-122.5,,117.5,342.5,245,-265,0,,245,587.5,612.65,820.94,0.00,1-M-M5,7.00,"BR SQ /BR BP/B,E,WR BP",PL
,,Paul Coates,43,M-M1,89.4,90,0.9728,,9,232.5,-247.5,-250,,232.5,4,155,165,-170,,165,397.5,257.5,275,-282.5,,275,672.5,654.21,674.49,0.00,5-M-M1,7.00,,PL
,,Danny Lane,42,M-M1,89.05,90,0.9752,,9,240,-250,-250,,240,4,60,0,,,60,300,260,272.5,283.5,,283.5,583.5,569.03,580.41,0.00,14-M-M1,7.00,,PL
,,Les Attewell,55,M-M4,89.2,90,0.9744,,8,220,230,240,,240,4,150,160,165,,165,405,265,285,-300,,285,690.0,672.34,823.61,0.00,1-M-M4,7.00,"B,E,WR BP/WR DL",PL
,,John MacDonald,55,M-M4,88.55,90,0.9786,,,,,,,0,4,137.5,-142.5,142.5,-145,142.5,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Paul Turner,45,M-M2,85.7,90,1.0004,,,,,,,0,4,150,-160,162.5,,162.5,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Andras Csiszar,48,M-M2E,86.2,90,0.9964,,,,,,,0,4-B,-180,180,190,,190,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,,,,,110,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,PL
,,,,,,125,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,BP
,,,,,,140,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,PL
,,,,,,100,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,DL
,,,,,,100,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,DL
