Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Andrew Flavell,55,M,M-M4,Wraps,108.65,110,-225,245,255,,255,135,150,-155,,150,-240,250,260,,260,665,SBD,,1
Mikko Korpeinen,41,M,M-M1,Wraps,103,110,220,240,-250,,240,120,130,-135,,130,260,280,-290,,280,650,SBD,,3
Matthew Fealey,41,M,M-M1,Wraps,108.6,110,250,272.5,285,,285,175,187.5,197.5,,197.5,265,287.5,300,,300,782.5,SBD,,1
Neil Gren,41,M,M-M1,Wraps,108.6,110,230,240,250,,250,160,167.5,170,,170,275,290,300,,300,720,SBD,,2
Andrew Foster,40,M,M-M1,Wraps,123.85,125,305,320,,,320,160,180,185,,185,290,310,,,310,815,SBD,,1
Leon Newman,50,M,M-M3,Raw,131.55,140,,,,,,,,,,,-300,300,,,300,300,D,,1
Mariusz Pilinski,40,M,M-M1,Wraps,159.35,140+,-385,-400,400,,400,230,240,-245,,240,310,-330,-330,,310,950,SBD,,1
Andrew Cairney,42,M,M-M1,Wraps,134.05,140,-330,330,-360,,330,190,-200,-200,,190,-310,,,,,,SBD,,DQ
Gábor Bencze,43,M,M-M1,Wraps,129.25,140,320,340,350,,350,200,-210,215,,215,315,325,-330,,325,890,SBD,,1
Delroy McQueen,46,M,M-M2,Wraps,118.8,125,330,350,365,,365,150,160,165,,165,350,370,-380,,370,900,SBD,,1
Sean Blackburn,54,M,M-M3-E,Multi-ply,115.45,125,,,,,,255,-265,-275.5,-275.5,255,,,,,,255,B,,1
Gary Boulton,57,M,M-M4-E,Multi-ply,139.4,140,-330,-350,-365,,,,,,,,,,,,,,SBD,,DQ
Budgie Mullan,78,M,M-M8,Wraps,67.35,67.5,40,60,-82.5,,60,50,62.5,-68,,62.5,100,130,-140,,130,252.5,SBD,,1
Daniella Scozzi,53,F,F-M3,Wraps,64.2,67.5,125,-135,-135,,125,75,80,-82.5,,80,140,150,-157.5,,150,355,SBD,,1
Kerry Howells,50,F,F-M3,Wraps,99.9,110,120,-130,-140,,120,75,82.5,85,,85,155,165,-175,,165,370,SBD,,1
Christine Henwood,63,F,F-M5,Wraps,84.8,90,170,180,-185,185,180,95,100,-105,,100,170,-180,180,,180,460,SBD,,1
Emma Lane,40,F,F-M1-E,Multi-ply,67.15,67.5,-190,190,210,221,210,110,120,-130,,120,180,190,200,,200,530,SBD,,1
Annjanette Saunders,52,F,F-M3,Wraps,75.3,82.5,-165,165,180,,180,80,90,97.5,,97.5,185,200,210,,210,487.5,SBD,,1
Charlotte Wareing,59,F,F-M4-E,Multi-ply,91.15,110,-155,-155,155,,155,85,90,92.5,,92.5,190,-200,205,210,205,452.5,SBD,,1
Leslie Watson,,F,F-M6,Raw,43.45,44,,,,,,35,40,45,,45,,,,,,45,B,,1
Robert Baldrey,57,M,M-M4,Raw,66.6,67.5,,,,,,60,70,-75,,70,,,,,,70,B,,1
Virpi Pukkila,54,F,F-M3-E,Multi-ply,67.5,67.5,,,,,,120,-130,130,,130,,,,,,130,B,,1
Stuart Donaghy,40,M,M-M1,Wraps,88.7,90,200,-212.5,212.5,,212.5,90,97.5,-100,,97.5,200,212.5,217.5,,217.5,527.5,SBD,,3
Mark Spurling,61,M,M-M5-E,Multi-ply,81.65,82.5,200,220,-250,-250,220,60,100,117.5,,117.5,-200,200,,,200,537.5,SBD,,1
Graham Dowers,57,M,M-M4,Wraps,72.45,75,180,-201,-201,-201,180,130,142.5,-150,-150,142.5,205,215,-225,,215,537.5,SBD,,1
Nael Tassabehji,41,M,M-M1,Wraps,74.9,75,210,-225,-225,225,210,120,131,-135,,131,220,230,-240,,230,571,SBD,,1
Ian Humphreys,50,M,M-M3,Wraps,84.45,90,260,-275,-280,,260,135,147.5,-157.5,,147.5,227.5,242.5,252.5,,252.5,660,SBD,,1
Adrian Tucker,60,M,M-M5,Wraps,81.1,82.5,210,225,-232.5,,225,117.5,-122.5,-122.5,,117.5,245,-265,,,245,587.5,SBD,,1
Paul Coates,43,M,M-M1,Wraps,89.4,90,232.5,-247.5,-250,,232.5,155,165,-170,,165,257.5,275,-282.5,,275,672.5,SBD,,1
Danny Lane,42,M,M-M1,Wraps,89.05,90,240,-250,-250,,240,60,,,,60,260,272.5,283.5,,283.5,583.5,SBD,,2
Les Attewell,55,M,M-M4,Wraps,89.2,90,220,230,240,,240,150,160,165,,165,265,285,-300,,285,690,SBD,,1
John MacDonald #3,55,M,M-M4,Raw,88.55,90,,,,,,137.5,-142.5,142.5,-145,142.5,,,,,,142.5,B,,1
Paul Turner,45,M,M-M2,Raw,85.7,90,,,,,,150,-160,162.5,,162.5,,,,,,162.5,B,,1
András Csiszár,48,M,M-M2-E,Multi-ply,86.2,90,,,,,,-180,180,190,,190,,,,,,190,B,,1
