Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,John Beavers,M,SBD,M-M2b,105,Single-ply,1961,MI,103.5,175,185,190,190,142.5,147.5,152.5,152.5,162.5,182.5,-190,182.5,525,,
1,Raphael B. Johnson,M,SBD,M-O,120,Single-ply,1975,MI,115.2,147.5,-185,185,185,-167.5,172.5,-185,172.5,165,187.5,195,195,552.5,,
1,Andrew Wawersik,M,SBD,MR-Jr,74,Raw,1998,MI,73.8,187.5,195,200,200,112.5,117.5,122.5,122.5,242.5,255,260,260,582.5,,
1,Journel Richie,M,SBD,MR-Jr,83,Raw,1997,IN,79,160,172.5,182.5,182.5,125,132.5,140,140,220,235,237.5,237.5,560,,
2,Dominic Becraft,M,SBD,MR-Jr,83,Raw,1999,MI,80.3,162.5,172.5,-175,172.5,110,115,-117.5,115,180,195,205,205,492.5,,
1,Matthew Kracht,M,SBD,MR-Jr,93,Raw,1998,MI,92.2,207.5,217.5,227.5,227.5,130,137.5,-145,137.5,215,220,230,230,595,,
1,Jacob Nance-Suchy,M,SBD,MR-Jr,105,Raw,1999,MI,103.4,165,172.5,182.5,182.5,120,127.5,-137.5,127.5,205,-217.5,217.5,217.5,527.5,,
1,Steve Johnston,M,SBD,MR-M1b,83,Raw,1975,MI,81.9,142.5,147.5,155,155,140,147.5,-155,147.5,230,-242.5,242.5,242.5,545,,
1,Ryan Borges,M,SBD,MR-O,66,Raw,1992,MI,65.1,185,195,-205,195,115,-120,120,120,205,220,225,225,540,,
1,Andrew Wawersik,M,SBD,MR-O,74,Raw,1998,MI,73.8,187.5,195,200,200,112.5,117.5,122.5,122.5,242.5,255,260,260,582.5,,
2,Jacob Ohara,M,SBD,MR-O,74,Raw,1990,MI,72.3,-147.5,152.5,165,165,110,-115,120,120,192.5,205,215,215,500,,
1,Brandon Vu,M,SBD,MR-O,83,Raw,1995,MI,78.4,212.5,225,240,240,157.5,165,-170,165,245,260,-277.5,260,665,,
2,Ross Lane,M,SBD,MR-O,83,Raw,1986,MI,82.2,-192.5,192.5,200,200,140,147.5,-152.5,147.5,242.5,250,-255,250,597.5,,
3,Journel Richie,M,SBD,MR-O,83,Raw,1997,IN,79,160,172.5,182.5,182.5,125,132.5,140,140,220,235,237.5,237.5,560,,
4,Steve Johnston,M,SBD,MR-O,83,Raw,1975,MI,81.9,142.5,147.5,155,155,140,147.5,-155,147.5,230,-242.5,242.5,242.5,545,,
5,Dominic Becraft,M,SBD,MR-O,83,Raw,1999,MI,80.3,162.5,172.5,-175,172.5,110,115,-117.5,115,180,195,205,205,492.5,,
1,Matthew Kracht,M,SBD,MR-O,93,Raw,1998,MI,92.2,207.5,217.5,227.5,227.5,130,137.5,-145,137.5,215,220,230,230,595,,
1,Dan Tinkle,M,SBD,MR-O,105,Raw,1990,MI,99.6,250,260,-267.5,260,165,175,-182.5,175,257.5,267.5,-270,267.5,702.5,,
DQ,Husameddin Ateyia,M,SBD,MR-O,105,Raw,1994,MI,102,287.5,-295,300,300,182.5,192.5,-197.5,192.5,-320,-325,-325,,,,
1,Kevin Williams,M,SBD,MR-O,120,Raw,1990,MI,106.1,220,230,-240,230,130,137.5,-145,137.5,240,252.5,-267.5,252.5,620,,
1,Joseph Hunter,M,SBD,MR-T3,74,Raw,2001,MI,71,142.5,155,167.5,167.5,92.5,105,110,110,175,190,205,205,482.5,,
