53383,0269 - FORCE ATHLETIQUE CAENNAISE,M,1997,SNR,LE LIEVRE,Alexandre,,"117,35",120 Kg,"0,117391",5,"187,5",195,195,110,"117,5",,125,"222,5",230,235,"547,5",1,"64,271318",dépt.,dépt.,FA,,SNR,dépt.
40661,0423 - STADE ST LOIS,M,1984,M1,CHAPRON,Jean-François,,"55,82",59 Kg,"0,170465",14,120,"122,5",125,"72,5",75,,"77,5","137,5",140,"142,5","342,5",1,"58,384175",N1,dépt.,FA,,M1,N1
34104,0410 - SECTION FORCE ATHLETIQUE DE L'AMICALE LAIQUE DE R,M,1978,M1,WASCHINGER,Manuel,,"104,62",105 Kg,"0,123673",11,160,180,190,150,160,,"167,5",185,"202,5","212,5",570,1,"70,493539",N1,R3,FA,,M1,N1
32941,0276 - FORCE ATHLETIQUE LOVERIENNE,M,1958,M3,BEAUPUITS,PATRICK,,"65,82",66 Kg,"0,15611",10,110,115,120,40,"42,5",,45,140,150,155,320,1,"49,955077",N1,dépt.,FA,,M3,N1
3363,0269 - FORCE ATHLETIQUE CAENNAISE,M,1951,M4,HENRY,Marc,,"65,34",66 Kg,"0,156716",12,110,120,"127,5",75,"77,5",,"77,5",140,145,150,355,1,"55,634073",N1,dépt.,FA,,M4,N1
48495,0269 - FORCE ATHLETIQUE CAENNAISE,M,1951,M4,PESTEL,Daniel,,"73,7",74 Kg,"0,14712",13,125,130,135,80,85,,"87,5",165,175,180,"402,5",1,"59,215701",N1,dépt.,FA,,M4,N1
44347,0269 - FORCE ATHLETIQUE CAENNAISE,M,1997,SNR,JOURDAN 'HM',Aurelien,,"74,39",83 Kg,"0,146411",9,150,"157,5","162,5","87,5",95,,100,185,"192,5",200,"457,5",HM,"66,982668",dépt.,dépt.,FA,,SNR,dépt.
44265,0423 - STADE ST LOIS,F,1990,SNR,LECHEVALIER,Marie,,"62,46",63 Kg,"0,220008",29,120,125,"127,5","67,5","72,5",,75,155,"162,5",170,"372,5",1,"81,952744",N2,N2,FA,,SNR,N2
43083,0269 - FORCE ATHLETIQUE CAENNAISE,F,1994,SNR,DUTERTRE,Louise,,"62,76",63 Kg,"0,219324",24,125,130,"132,5",75,"77,5",,80,145,155,"162,5","372,5",2,"81,697849",N2,N2,FA,,SNR,N2
25286,0118 - CHM LE TRAIT,F,1996,SNR,DROUET,Julie,,"62,62",63 Kg,"0,219642",27,90,"97,5","102,5",55,"57,5",,,100,110,120,275,3,"60,401304",R3,R3,FA,,SNR,R3
48979,0269 - FORCE ATHLETIQUE CAENNAISE,F,1998,SNR,DUCHENE,Julie,,"67,36",69 Kg,"0,210021",25,125,130,135,"67,5",70,,"72,5",155,"162,5","167,5",365,1,"76,65737",R1,R1,FA,,SNR,R1
39509,0276 - FORCE ATHLETIQUE LOVERIENNE,F,2000,SNR,CASTELOT,Emma,,"64,98",69 Kg,"0,21457",22,105,"112,5",115,70,75,,"77,5","142,5","152,5","157,5",345,2,"74,026557",R1,R1,FA,,SNR,R1
52650,0276 - FORCE ATHLETIQUE LOVERIENNE,F,1994,SNR,RENAULT,Megane,,"65,49",69 Kg,"0,21355",21,"97,5",105,110,60,65,,65,115,120,130,300,3,"64,065",R2,R2,FA,,SNR,R2
38356,0276 - FORCE ATHLETIQUE LOVERIENNE,F,1994,SNR,DORAND,Marlène,,"75,62",76 Kg,"0,197625",23,"127,5",135,140,75,80,,80,"137,5",145,150,370,1,"73,121057",R1,R1,FA,,SNR,R1
41917,0269 - FORCE ATHLETIQUE CAENNAISE,F,2000,SNR,KRAUZMAN,Camille,,"74,14",76 Kg,"0,199523",26,125,130,135,55,"57,5",,60,130,135,140,330,2,"65,842424",R2,R2,FA,,SNR,R2
3361,0423 - STADE ST LOIS,F,1992,SNR,DEZIER,Camille,,"119,24",+84 Kg,"0,171608",28,140,150,155,"77,5","82,5",,85,150,160,165,"397,5",1,"68,213934",N2,N2,FA,,SNR,N2
26697,0269 - FORCE ATHLETIQUE CAENNAISE,F,1983,M1,VIEL,Helene,,"62,41",63 Kg,"0,220123",31,"82,5","87,5",90,45,"47,5",,50,100,"107,5",110,245,1,"53,929998",N1,dépt.,FA,,M1,N1
385,0118 - CHM LE TRAIT,F,1971,M2,COLLINOT,France,,"75,8",76 Kg,"0,197402",34,105,115,125,65,70,,"72,5",120,135,150,330,1,"65,1426",N1,R2,FA,,M2,N1
44292,0423 - STADE ST LOIS,F,1970,M2,BROTHELANDE,Marie-Annick,,"75,2",76 Kg,"0,198151",33,80,85,85,"47,5",50,,"52,5",115,120,125,255,2,"50,528451",N1,dépt.,FA,,M2,N1
703,0269 - FORCE ATHLETIQUE CAENNAISE,F,1957,M3,PARFAIT,Martine,,"56,65",57 Kg,"0,235657",30,70,75,80,"47,5",50,,"52,5",115,120,,250,1,"58,914127",N1,R3,FA,,M3,N1
4002,0269 - FORCE ATHLETIQUE CAENNAISE,F,1955,M3,BILLARD,Régine,,"67,25",69 Kg,"0,21022",32,55,"62,5","67,5","32,5",35,,"37,5",100,105,110,"197,5",1,"41,518283",N2,dépt.,FA,,M4,N1
49968,0269 - FORCE ATHLETIQUE CAENNAISE,M,1998,SNR,KAN,Celal,,"88,97",93 Kg,"0,133701",43,205,215,220,"122,5",130,,135,240,250,265,610,1,"81,55722",R2,R2,FA,,SNR,R2
47163,0276 - FORCE ATHLETIQUE LOVERIENNE,M,1997,SNR,JEAN,Florentin,,"90,72",93 Kg,"0,132422",40,"192,5","202,5",,140,145,,150,225,235,240,"572,5",2,"75,811301",R3,R3,FA,,SNR,R3
50674,0330 - LH SPORT CLUB,M,1996,SNR,WERNERT,Alexis,,"90,98",93 Kg,"0,132236",50,155,165,"172,5",120,130,,130,215,225,240,"517,5",3,"68,431767",dépt.,dépt.,FA,,SNR,dépt.
52854,0269 - FORCE ATHLETIQUE CAENNAISE,M,2000,SNR,PIERRE-AUGUSTE,Cedric,,"89,9",93 Kg,"0,133016",41,155,160,160,130,"137,5",,140,185,200,215,515,4,"68,50278",dépt.,dépt.,FA,,SNR,dépt.
50721,0269 - FORCE ATHLETIQUE CAENNAISE,M,1996,SNR,JACQUET,Thibaux,,"92,44",93 Kg,"0,131208",44,165,"172,5","177,5","92,5",100,,105,210,220,230,"497,5",5,"65,275745",dépt.,dépt.,FA,,SNR,dépt.
50471,0118 - CHM LE TRAIT,M,2000,SNR,MEDRANO,Robin,,"83,31",93 Kg,"0,138167",48,150,"157,5",165,105,110,,"117,5","197,5",210,220,485,6,"67,010659",dépt.,dépt.,FA,,SNR,dépt.
51627,0269 - FORCE ATHLETIQUE CAENNAISE,M,1994,SNR,BUNEL,Kévin,,"86,62",93 Kg,"0,135492",42,155,165,"172,5",80,90,,95,185,200,210,465,7,"63,003324",dépt.,dépt.,FA,,SNR,dépt.
48494,0410 - SECTION FORCE ATHLETIQUE DE L'AMICALE LAIQUE DE RAI,M,1997,SNR,AVENEL,François,,"90,84",93 Kg,"0,132336",47,130,140,150,95,100,,100,170,185,185,415,8,"54,919205",dépt.,dépt.,FA,,SNR,dépt.
49096,0269 - FORCE ATHLETIQUE CAENNAISE,M,1995,SNR,LOSSET,Loan,,"78,23",83 Kg,"0,14266",73,"192,5",200,205,110,115,,"117,5",235,"242,5","247,5",570,1,"81,316179",R2,R2,FA,,SNR,R2
44293,0423 - STADE ST LOIS,M,1991,SNR,LEGOUPIL,Anthony,,"81,93",83 Kg,"0,139339",78,200,210,215,120,125,,130,200,220,230,570,2,"79,422865",R2,R2,FA,,SNR,R2
48471,0410 - SECTION FORCE ATHLETIQUE DE L'AMICALE LAIQUE DE R,M,2000,SNR,CORD'HOMME,Lucas,,"81,21",83 Kg,"0,139964",72,170,180,185,120,130,,"132,5",220,240,250,560,3,"78,379749",R2,R2,FA,,SNR,R2
50044,0269 - FORCE ATHLETIQUE CAENNAISE,M,1994,SNR,MOREAU,Samuel,,"79,48",83 Kg,"0,141508",75,"172,5",180,185,"102,5",110,,"112,5",195,205,210,"507,5",4,"71,815031",dépt.,dépt.,FA,,SNR,dépt.
43969,L14 - LIGUE DE FORCE NORMANDIE,M,1990,SNR,AUBOIN,Alexandre,,"82,49",83 Kg,"0,138859",79,135,"142,5",150,95,"102,5",,"107,5",160,175,180,"427,5",5,"59,362033",dépt.,dépt.,FA,,SNR,dépt.
50140,0118 - CHM LE TRAIT,M,1995,SNR,GALHAUT,Julien,,"81,22",83 Kg,"0,139956",76,115,125,135,100,"112,5",,"112,5",140,150,"162,5","397,5",6,"55,632146",dépt.,dépt.,FA,,SNR,dépt.
51260,0118 - CHM LE TRAIT,M,1998,SNR,LEVASSEUR,Grégory,,"82,97",83 Kg,"0,138452",77,115,120,135,"87,5","87,5",,"92,5","147,5","152,5",160,375,7,"51,919449",dépt.,dépt.,FA,,SNR,dépt.
38648,0269 - FORCE ATHLETIQUE CAENNAISE,M,1999,SNR,SIMON,Antoine,,"79,39",83 Kg,"0,14159",74,"187,5",195,200,125,130,,"132,5",235,,,0,0,0,0,0,FA,,SNR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Feraud Nathalie",,,"1er Assesseur
Stephane Boyer",,,,"Chef de Plateau
Benoit Bronsard",,,,,"2eme Assesseur
Leo Dufort",,,,,,,,,,,,
2 passage d'arbitrage - Leo Dufort et Enzo Cavelier,,,,,,Louise Dutertre,,,Enzo Dufort,,,,Jules Geoffroy,,,,,France Collinot,,,,,,,,,,,,
,,,,,,Martine Parfait,,,Jury:  Michael Bernard,,,,Bernard Geffroy,,,,,Nathalie Feraud,,,,,,,,,,,,
,,,,,,,,,Jury:  Michael Bernard,,,,Camille Dezier,,,,,Bernard Geffroy,,,,,,,,,,,,
