Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Iden Kilburn,M,SBD,MR-O,74,Raw,1990,CA,71.7,187.5,197.5,205,205,132.5,-140,-140,132.5,-240,252.5,-260,252.5,590
2,Chris Baula,M,SBD,MR-O,74,Raw,1983,CA,72.5,170,177.5,182.5,182.5,102.5,107.5,-110,107.5,207.5,215,225,225,515
3,Paris Dong,M,SBD,MR-O,74,Raw,2001,CA,70.9,142.5,155,165,165,102.5,110,-120,110,195,220,230,230,505
4,Ahmed Gad,M,SBD,MR-O,74,Raw,1986,CA,72.5,155,-165,165,165,87.5,-100,-100,87.5,200,210,220,220,472.5
5,Rene Lopez,M,SBD,MR-O,74,Raw,1986,CA,72,142.5,160,-162.5,160,100,110,115,115,170,172.5,182.5,182.5,457.5
6,Raymond Park,M,SBD,MR-O,74,Raw,1988,CA,68.7,130,137.5,140,140,92.5,102.5,-107.5,102.5,180,185,192.5,192.5,435
7,Kevin Ta,M,SBD,MR-O,74,Raw,1993,CA,72.7,125,137.5,142.5,142.5,85,-95,95,95,152.5,162.5,175,175,412.5
1,Daniel Jahangard,M,SBD,MR-O,83,Raw,1988,CA,83,205,212.5,217.5,217.5,110,115,-117.5,115,232.5,245,252.5,252.5,585
2,Bryce Flor,M,SBD,MR-O,83,Raw,1989,CA,77.4,190,217.5,227.5,227.5,102.5,115,-120,115,185,215,-225,215,557.5
3,Vince Celli,M,SBD,MR-O,83,Raw,1988,CA,81,142.5,152.5,162.5,162.5,100,107.5,-112.5,107.5,185,197.5,205,205,475
4,Mohammed Alnasser,M,SBD,MR-O,83,Raw,2000,CA,79.1,172.5,-180,180,180,72.5,77.5,82.5,82.5,180,190,200,200,462.5
5,Jake Bograd-Denton,M,SBD,MR-O,83,Raw,1991,CA,81.2,145,-150,-155,145,125,130,-135,130,165,170,177.5,177.5,452.5
6,Don Doblados,M,SBD,MR-O,83,Raw,1989,CA,79.8,122.5,132.5,137.5,137.5,87.5,92.5,-97.5,92.5,165,175,185,185,415
1,Nathan Kadlecek,M,SBD,MR-O,93,Raw,1991,CA,87,192.5,202.5,210,210,125,130,-135,130,270,285,-290,285,625
2,Dylan Lowe,M,SBD,MR-O,93,Raw,1988,CA,91.2,195,207.5,215,215,-137.5,137.5,-145,137.5,210,217.5,225,225,577.5
3,Nicholas Barrios,M,SBD,MR-O,93,Raw,1992,CA,89.1,195,205,210,210,115,120,-125,120,225,235,-242.5,235,565
4,Delano Araya,M,SBD,MR-O,93,Raw,1986,CA,89.5,145,152.5,160,160,127.5,-132.5,-132.5,127.5,182.5,192.5,205,205,492.5
5,Matt Herring,M,SBD,MR-O,93,Raw,1981,CA,87.1,145,150,-155,150,-105,105,110,110,195,-200,-200,195,455
DQ,Stephan Barragan,M,SBD,MR-O,93,Raw,1980,CA,88.2,-185,-185,,,,,,,,,,,
1,Eric Carver,M,SBD,MR-O,105,Raw,1990,CA,96,192.5,197.5,205,205,102.5,107.5,110,110,215,225,232.5,232.5,547.5
2,Justin Harris #6,M,SBD,MR-O,105,Raw,1985,CA,96.2,172.5,182.5,192.5,192.5,-107.5,117.5,-125,117.5,190,200,210,210,520
1,Ketan Nawbatt,M,SBD,MR-T1,59,Raw,2003,CA,58.6,-95,102.5,-105,102.5,62.5,-65,-67.5,62.5,127.5,135,142.5,142.5,307.5
1,Paris Dong,M,SBD,MR-T2,74,Raw,2001,CA,70.9,142.5,155,165,165,102.5,110,-120,110,195,220,230,230,505
1,Kurt Labiano,M,SBD,MR-T3,74,Raw,2000,CA,72,162.5,172.5,177.5,177.5,117.5,125,127.5,127.5,-180,182.5,195,195,500
1,Miguelangel Valencia,M,SBD,MR-Y3,53,Raw,2005,CA,48.4,75,-80,85,85,43,47,-51,47,90,100,107.5,107.5,239.5
1,Anthan Wingate,M,SBD,MR-Y3,59,Raw,2005,CA,57.5,87.5,92.5,100,100,46,49,-51,49,107.5,115,120,120,269
1,Jennifer Hambly,F,BD,FR-O,84+,Raw,1979,CA,111.5,,,,,57.5,-62.5,-62.5,57.5,-137.5,142.5,-147.5,142.5,200
