48237,CMFA HALLUIN,F,2004,JR,TREFEL,THYPHAINE,,"68,78",69 Kg,"0,17218",4,80,85,"92,5",40,"47,5",,50,100,110,120,260,3,"53,961112",R2,R2,FA,,JR,R2,,
38217,ON LEVE CA,F,1983,M1,CHEVIGNAC,FRANCIANE,,"61,1",63 Kg,"0,183751",6,105,"112,5","117,5",50,55,,55,135,150,160,"327,5",1,"73,113081",nat.,R1,FA,,M1,nat.,,
32862,LESS IS MORE,F,1969,M2,MOULINIER,FLORENCE,,"61,7",63 Kg,"0,182707",9,70,70,75,"37,5",40,,"42,5",100,110,110,"212,5",1,"47,130152",R1,R3,FA,,M2,R1,,
32857,LESS IS MORE,F,1969,M2,FORT,VERONIQUE,,"67,2",68 Kg,"0,174274",8,"72,5",80,80,40,45,,"47,5",90,100,"107,5","227,5",1,"47,845510",R1,R3,FA,,M2,R1,,
45306,LICENCE INDIVIDUELLE,F,1987,SNR,ROUSSEL,STEPHANIE,,"47,64",52 Kg,"0,216896",1,55,60,65,30,"32,5",,35,85,90,95,195,1,"53,34144",R3,R3,FA,,SNR,R3,,
29981,FORCE OCITANIE,F,1996,SNR,CHEVRIN,YSEE,,"61,92",63 Kg,"0,182331",2,115,120,"122,5","67,5",70,,"72,5",135,140,145,340,1,"75,230441",R1,R1,FA,,SNR,R1,,
32159,"ESPACE SANTE
PERONNE",F,1997,SNR,GAUTIER,OPHELIE,,"62,03",63 Kg,"0,182145",3,105,110,"112,5",60,"62,5",,65,"112,5",120,125,"292,5",2,"64,644477",R1,R1,FA,,SNR,R1,,
39938,CMFA HALLUIN,F,1995,SNR,LAMBIN,ABIGAIL,,"61,61",63 Kg,"0,182862",4,95,95,100,55,"57,5",,60,110,115,120,"277,5",3,"61,606281",R2,R2,FA,,SNR,R2,,
39799,FA CAPPELLOIS,F,1993,SNR,DUCROCQ,CAMILLE,,"68,76",69 Kg,"0,172206",6,"92,5","97,5","102,5","72,5","77,5",,80,"117,5","127,5","132,5","307,5",1,"63,829772",R1,R1,FA,,SNR,R1,,
46220,CAHC BERCK,F,1998,SNR,GODART,CONSTANCE,,"65,83",69 Kg,"0,176199",5,85,"92,5","97,5",45,50,,"52,5","112,5","117,5","122,5",270,2,"57,478736",R2,R2,FA,,SNR,R2,,
43081,BODY FORCE LOOS,F,1997,SNR,BOUTROUILLE,CHARLOTTE,,"73,15",76 Kg,"0,167018",7,"122,5","127,5","132,5",65,70,,"77,5",150,165,170,"362,5",1,"72,812603",R1,R1,FA,,SNR,R1,,
23629,AMERICAN GYM BEAUVAIS,F,1994,SNR,BERVA,ANGELINE,,"82,9",84 Kg,"0,158095",9,130,140,150,"82,5","82,5",,90,175,185,200,440,1,"83,528006",nat.,nat.,FA,,SNR,nat.,,
34505,LESS IS MORE,F,1986,SNR,BAILLEUL,JENNIFER,,"125,07",+84 Kg,"0,140159",8,150,160,160,60,"62,5",,65,165,170,0,390,1,"66,414707",nat.,nat.,FA,,SNR,nat.,,
3188,POWERCELL HOUSE COMPIEGNE,M,1995,SNR,BRUNET,GUILLAUME,,"65,2",66 Kg,"0,156894",1,145,155,"162,5",95,100,,105,165,175,185,445,1,"69,817772",R1,R1,FA,,SNR,R1,,
3995,"POWERCELL HOUSE
COMPIEGNE",M,1988,SNR,DE JESUS,ROMAIN,,"72,9",74 Kg,"0,147957",1,195,205,210,145,150,,155,235,250,255,610,1,"90,25367",nat.,nat.,FA,,SNR,nat.,,
46215,CAHC BERCK,M,1997,SNR,DENIS,FLORIAN,,"72,8",74 Kg,"0,148063",4,170,180,185,115,120,,125,200,215,220,520,2,"76,992541",R1,R1,FA,,SNR,R1,,
37987,FHM DOULLENS,M,1996,SNR,GOURGUECHON,NICOLAS,,"71,79",74 Kg,"0,149145",9,165,175,180,105,"112,5",,"117,5","167,5",180,190,"482,5",3,"71,962308",R2,R2,FA,,SNR,R2,,
37902,FHM DOULLENS,M,1994,SNR,HONORE,BENJAMIN,,"72,6",74 Kg,"0,148275",3,140,"147,5",155,105,110,,110,190,"202,5",215,475,4,"70,430536",R2,R2,FA,,SNR,R2,,
46218,CAHC BERCK,M,1998,SNR,THERRY,JEOFFREY,,"69,2",74 Kg,"0,152042",5,155,165,170,85,"92,5",,100,175,185,"192,5","442,5",5,"67,278512",R2,R2,FA,,SNR,R2,,
43425,BODY WORK LESTREM,M,1999,SNR,VANRYSELL,CYPRIEN,,"72,06",74 Kg,"0,148853",2,140,"147,5","147,5",95,"102,5",,105,160,"167,5","167,5","417,5",6,"62,146073",R3,R3,FA,,SNR,R3,,
28154,CAHC BERCK,M,1997,SNR,REMBAUVILLE,PAUL,,"77,5",83 Kg,"0,143349",6,240,255,0,140,145,,150,280,300,310,700,1,"100,34362",Col. Fr,Col. Fr,FA,,SNR,Col. Fr,,
12393,CAPELLE LA GRANDE,M,1986,SNR,DENECKER,REMI,,"81,9",83 Kg,"0,139365",7,165,170,175,145,150,,155,"242,5","252,5","262,5","577,5",2,"80,482841",R1,R1,FA,,SNR,R1,,
47887,PLANETE FORME AMIENS,M,1996,SNR,HSAKOU,SOFIAN,,"82,8",83 Kg,"0,138596",8,180,190,190,"132,5",140,,145,180,"192,5",200,"522,5",3,"72,416108",R2,R2,FA,,SNR,R2,,
19893,USOBL MUSCULATION,M,1995,SNR,CREBOUW,BENOIT,,"87,6",93 Kg,"0,134734",10,270,280,288,165,"172,5",,"177,5","257,5","257,5","272,5",715,1,"96,334634",nat.,nat.,FA,,SNR,nat.,,
14512,PLANETE FORME AMIENS,M,1990,SNR,VALLEE,SYLVAIN,,"91,8",93 Kg,"0,131655",8,210,225,"232,5","142,5",150,,"152,5",260,285,300,"667,5",2,"87,879302",R1,R1,FA,,SNR,R1,,
TPU,,M,1990,SNR,DECOOL,SYLVAIN,,"86,6",93 Kg,"0,135507",7,175,185,"192,5",110,115,,120,235,"247,5",255,"567,5",3,"76,900014",R2,R2,FA,,SNR,R2,,
30051,"BODY FORCE LA
GORGUE",M,1995,SNR,FILLEBEEN,RAPHAEL,,"89,02",93 Kg,"0,133664",4,170,180,190,110,115,,120,200,220,240,550,4,"73,514754",R2,R2,FA,,SNR,R2,,
32820,CMFA HALLUIN,M,1995,SNR,DEGANDT,BRYAN,,"91,02",93 Kg,"0,132207",9,170,190,200,130,140,,150,200,210,220,540,5,"71,391639",R2,R2,FA,,SNR,R2,,
3715,BODY WORK LESTREM,M,1993,SNR,GILLON,ERIC,,"87,04",93 Kg,"0,135165",3,170,"182,5","182,5",100,"107,5",,"112,5",200,"217,5",230,"512,5",6,"69,271857",R2,R2,FA,,SNR,R2,,
44774,"POWERCELL HOUSE
COMPIEGNE",M,1997,SNR,JARNO,ANTOINE,,"84,48",93 Kg,"0,1372",6,155,160,160,"102,5","107,5",,110,195,205,210,475,7,"65,169662",R2,R2,FA,,SNR,R2,,
48222,BODY WORK LESTREM,M,1995,SNR,PRUVOST,VALENTIN,,"83,85",93 Kg,"0,137718",11,140,150,160,95,100,,105,145,155,170,420,8,"57,841143",R3,R3,FA,,SNR,R3,,
TPU,,M,1995,SNR,LEFER,CEDRIC,,"101,34",105 Kg,"0,125536",12,225,240,255,140,"152,5",,160,260,280,300,715,1,"89,757763",nat.,nat.,FA,,SNR,nat.,,
39874,ON LEVE CA,M,1998,SNR,POFAGI,JENNIFORD,,"103,9",105 Kg,"0,124073",11,245,255,270,"127,5","132,5",,140,260,270,285,680,2,"84,369091",R1,R1,FA,,SNR,R1,,
40713,"BODY FORCE LA
GORGUE",M,1994,SNR,BUZELIN,CEDRIC,,"95,06",105 Kg,"0,129436",15,220,235,240,125,"132,5",,140,250,265,280,"632,5",3,"81,868137",R1,R1,FA,,SNR,R1,,
29356,CMFA HALLUIN,M,1998,SNR,SASDA,MARC,,"99,43",105 Kg,"0,126674",10,200,210,220,100,110,,120,250,260,270,590,4,"74,737084",R2,R2,FA,,SNR,R2,,
46161,USOBL MUSCULATION,M,1996,SNR,LANGEVIN,BRIAN,,"100,6",105 Kg,"0,125972",14,140,150,160,110,"117,5",,"122,5",200,215,"222,5",500,5,"62,985656",R2,R2,FA,,SNR,R2,,
37892,CAHC BERCK,M,1991,SNR,DUCROCQ,FRANCOIS,,"112,43",120 Kg,"0,119656",2,210,220,230,140,150,,160,240,250,255,610,1,"72,989932",R1,R1,FA,,SNR,R1,,
40424,LESS IS MORE,M,1985,SNR,COUSIN,ALEXANDRE,,"105,98",120 Kg,"0,122933",5,205,"217,5",220,115,125,,"132,5",225,240,250,585,2,"71,915605",R2,R2,FA,,SNR,R2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
Jury : Plancq Philippe - Alexandre Frédéric - Maciejewski Patricia",,,,,,"Secrétaire
BASTIEN Stéphanie GRANSARD Nathalie",,,"1er Assesseur
BASTIEN Rénald KELLE Thierry",,,,"Chef de Plateau
JUMEL William LUTZ Ludovic",,,,,"2eme Assesseur
DANEL Sophie",,,,,,,,,,,,,,
