Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Nicolas Gourguechon,Seniors,Raw,SBD,,1996,M,71.79,74,165,175,180,180,105,112.5,-117.5,112.5,167.5,180,190,190,482.5
4,Benjamin Honore,Seniors,Raw,SBD,,1994,M,72.6,74,140,147.5,155,155,105,-110,-110,105,190,202.5,215,215,475
5,Jeoffrey Therry,Seniors,Raw,SBD,,1998,M,69.2,74,155,165,-170,165,85,92.5,-100,92.5,175,185,-192.5,185,442.5
6,Cyprien Vanrysell,Seniors,Raw,SBD,,1999,M,72.06,74,140,-147.5,147.5,147.5,95,102.5,-105,102.5,160,-167.5,167.5,167.5,417.5
1,Paul Rembauville,Seniors,Raw,SBD,,1997,M,77.5,83,240,-255,,240,140,145,150,150,280,300,310,310,700
2,Rémi Denecker,Seniors,Raw,SBD,,1986,M,81.9,83,165,170,175,175,145,150,-155,150,242.5,252.5,-262.5,252.5,577.5
3,Sofian Hsakou,Seniors,Raw,SBD,,1996,M,82.8,83,180,-190,190,190,132.5,140,-145,140,180,192.5,-200,192.5,522.5
1,Benoit Crebouw,Seniors,Raw,SBD,,1995,M,87.6,93,270,280,-288,280,165,172.5,177.5,177.5,-257.5,257.5,-272.5,257.5,715
2,Sylvain Vallee,Seniors,Raw,SBD,,1990,M,91.8,93,210,225,232.5,232.5,142.5,150,-152.5,150,260,285,-300,285,667.5
3,Sylvain Decool,Seniors,Raw,SBD,,1990,M,86.6,93,175,185,192.5,192.5,110,115,120,120,235,247.5,255,255,567.5
4,Raphael Fillebeen,Seniors,Raw,SBD,,1995,M,89.02,93,170,180,190,190,110,115,120,120,200,220,240,240,550
5,Bryan Degandt,Seniors,Raw,SBD,,1995,M,91.02,93,170,190,-200,190,130,140,-150,140,200,210,-220,210,540
6,Eric Gillon,Seniors,Raw,SBD,,1993,M,87.04,93,170,-182.5,182.5,182.5,100,107.5,112.5,112.5,200,217.5,-230,217.5,512.5
7,Antoine Jarno,Seniors,Raw,SBD,,1997,M,84.48,93,155,-160,160,160,102.5,107.5,110,110,195,205,-210,205,475
8,Valentin Pruvost,Seniors,Raw,SBD,,1995,M,83.85,93,140,150,-160,150,95,100,-105,100,145,155,170,170,420
1,Cédric Lefer,Seniors,Raw,SBD,,1995,M,101.34,105,225,240,255,255,140,152.5,160,160,260,280,300,300,715
2,Jenniford Pofagi,Seniors,Raw,SBD,,1998,M,103.9,105,245,255,270,270,127.5,132.5,140,140,260,270,-285,270,680
3,Cédric Buzelin,Seniors,Raw,SBD,,1994,M,95.06,105,220,235,-240,235,125,132.5,-140,132.5,250,265,-280,265,632.5
4,Marc Sasda,Seniors,Raw,SBD,,1998,M,99.43,105,200,210,220,220,100,110,-120,110,250,260,-270,260,590
5,Brian Langevin,Seniors,Raw,SBD,,1996,M,100.6,105,140,150,160,160,110,117.5,-122.5,117.5,200,215,222.5,222.5,500
1,Francois Ducrocq,Seniors,Raw,SBD,,1991,M,112.43,120,210,220,-230,220,140,150,-160,150,240,-250,-255,240,610
2,Alexandre Cousin,Seniors,Raw,SBD,,1985,M,105.98,120,205,-217.5,220,220,115,125,-132.5,125,225,240,-250,240,585
