WeightClassKg,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
69.85,3,Kyle Simmons,Suwannee,68.72,108.86,117.93,-124.74,117.93,117.93,B,Raw,M,Class 1A
69.85,4,Isaac Redding,Madison,67.36,113.4,-117.93,-117.93,113.4,113.4,B,Raw,M,Class 1A
69.85,5,James Martin,Bradford,66.68,90.72,97.52,-99.79,97.52,97.52,B,Raw,M,Class 1A
69.85,6,Justin Rosa,Santa Fe,69.63,83.91,88.45,90.72,90.72,90.72,B,Raw,M,Class 1A
76.66,1,Zion Barber,Bradford,74.03,124.74,138.35,-142.88,138.35,138.35,B,Raw,M,Class 1A
76.66,2,Ethan Johnson,Taylor,76.57,106.59,111.13,-113.4,111.13,111.13,B,Raw,M,Class 1A
76.66,3,Jordan Alexander,Madison,70.22,95.25,99.79,-102.06,99.79,99.79,B,Raw,M,Class 1A
76.66,4,Carlton Hall,Suwannee,73.39,102.06,108.86,111.13,111.13,111.13,B,Raw,M,Class 1A
76.66,5,Mason Manning,Fort White,74.75,92.99,99.79,-104.33,99.79,99.79,B,Raw,M,Class 1A
76.66,6,Keyvon Webb,Hamilton,72.12,90.72,95.25,-99.79,95.25,95.25,B,Raw,M,Class 1A
83.01,1,Kim McDaniel,Madison,81.47,158.76,163.29,-165.56,163.29,163.29,B,Raw,M,Class 1A
83.01,2,Shamar Highland,Union,82.1,111.13,115.67,117.93,117.93,117.93,B,Raw,M,Class 1A
83.01,3,Charles Votava,Suwannee,83.01,127.01,-131.54,,127.01,127.01,B,Raw,M,Class 1A
83.01,4,Marc Connors,Fort White,81.65,108.86,115.67,-120.2,115.67,115.67,B,Raw,M,Class 1A
83.01,5,Shaytron Cotton,Bradford,81.92,104.33,108.86,113.4,113.4,113.4,B,Raw,M,Class 1A
83.01,6,Caleb Patry,Bradford,81.47,106.59,111.13,-113.4,111.13,111.13,B,Raw,M,Class 1A
90.26,1,Laertes Bell,Madison,84.28,136.08,140.61,-142.88,140.61,140.61,B,Raw,M,Class 1A
90.26,2,Corey Dryden,Fort White,88.45,117.93,124.74,129.27,129.27,129.27,B,Raw,M,Class 1A
90.26,3,Dawayne McBride,Bradford,88.81,115.67,120.2,124.74,124.74,124.74,B,Raw,M,Class 1A
90.26,4,Lance Gamble,Suwannee,86.55,111.13,115.67,117.93,117.93,117.93,B,Raw,M,Class 1A
90.26,5,Trace Barber,Bradford,87,108.86,113.4,115.67,115.67,115.67,B,Raw,M,Class 1A
90.26,6,Garrett Goad,Fort White,83.46,99.79,106.59,-111.13,106.59,106.59,B,Raw,M,Class 1A
99.34,1,Diante Hartsfield,Madison,93.67,158.76,163.29,167.83,167.83,167.83,B,Raw,M,Class 1A
99.34,2,Andre Hampton,Union,95.48,158.76,165.56,,165.56,165.56,B,Raw,M,Class 1A
99.34,3,Cameron Brown,Madison,96.16,158.76,163.29,167.83,167.83,167.83,B,Raw,M,Class 1A
99.34,4,Dalin Woods,Bradford,97.52,117.93,122.47,124.74,124.74,124.74,B,Raw,M,Class 1A
99.34,5,Chance Harrell,Santa Fe,96.84,120.2,127.01,131.54,131.54,131.54,B,Raw,M,Class 1A
99.34,6,Lorenza Garcia,Hamilton,98.43,127.01,129.27,131.54,131.54,131.54,B,Raw,M,Class 1A
107.96,1,Sam Simmons,Bradford,107.73,133.81,138.35,140.61,140.61,140.61,B,Raw,M,Class 1A
107.96,2,Andrew Sadler,Bradford,106.37,129.27,133.81,138.35,138.35,138.35,B,Raw,M,Class 1A
107.96,3,Lowell Reed,Fort White,102.97,106.59,113.4,120.2,120.2,120.2,B,Raw,M,Class 1A
107.96,4,Cole MacNeill,Taylor,107.27,108.86,113.4,-117.93,113.4,113.4,B,Raw,M,Class 1A
107.96,5,Latavious Cuthersom,Madison,101.83,-106.59,106.59,108.86,108.86,108.86,B,Raw,M,Class 1A
107.96,6,Kodie Borey,Santa Fe,101.15,88.45,92.99,99.79,99.79,99.79,B,Raw,M,Class 1A
107.96+,1,Jacob Alvarez,Bradford,145.83,165.56,183.71,192.78,192.78,192.78,B,Raw,M,Class 1A
107.96+,2,Jordan Luke,Bradford,150.14,151.95,156.49,-161.03,156.49,156.49,B,Raw,M,Class 1A
107.96+,3,Fabian Reid,Hamilton,120.88,124.74,136.08,-138.35,136.08,136.08,B,Raw,M,Class 1A
107.96+,4,Agelu Nunu,Union,129.27,145.15,149.69,-154.22,149.69,149.69,B,Raw,M,Class 1A
107.96+,5,Anthony Finn,Taylor,121.11,136.08,142.88,-147.42,142.88,142.88,B,Raw,M,Class 1A
107.96+,6,Matthew Dimauro,Fort White,129.05,127.01,133.81,138.35,138.35,138.35,B,Raw,M,Class 1A
