Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Preston,32,M_OEM_WPO,79.9,82.5,0.6613,327.5,347.5,365,,365,230,-242.5,-242.5,,230,595,235,257.5,-265,,257.5,852.5,563.75825,0,1,1-M_OEM_WPO-82.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Taylor,32,M_OEM_WPO,112.4,125,0.55925,380,402.5,412.5,,412.5,270,290,305,,305,717.5,282.5,-300,-300,,282.5,1000,559.25,0,1,5-M_OEM_WPO-125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Kikes,35,M_OEM_WPO,129.6,140,0.5407,452.5,467.5,-477.5,,467.5,290,-307.5,-312.5,,290,757.5,270,0,0,,270,1027.5,555.56925,0,1,2-M_OEM_WPO-140,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Brooks,26,M_OEM_WPO,103.5,110,0.57355,-350,-350,350,,350,265,282.5,295,,295,645,310,-320,320,,320,965,553.47575,0,1,3-M_OEM_WPO-110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Marble,38,M_OEM_WPO,103.2,110,0.5742,327.5,350,370,,370,327.5,-350,-360,,327.5,697.5,237.5,257.5,-275,,257.5,955,548.361,0,1,4-M_OEM_WPO-110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Gildenzoph,25,M_OEM_WPO,107.4,110,0.56645,397.5,412.5,422.5,,422.5,227.5,237.5,-245,,237.5,660,275,295,-310,,295,955,540.95975,0,1,5-M_OEM_WPO-110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Roy,28,M_OEM_WPO,91.5,100,0.6064,377.5,-395,-395,,377.5,240,-252.5,-252.5,,240,617.5,272.5,-285,-290,,272.5,890,539.696,0,1,3-M_OEM_WPO-100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Johnson,31,M_OEM_WPO,98.8,100,0.5843,357.5,390,-410,,390,215,237.5,0,,237.5,627.5,-290,-290,290,,290,917.5,536.09525,0,1,2-M_OEM_WPO-100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Testa,31,M_OEM_WPO,113.1,125,0.5584,330,347.5,0,,347.5,265,-277.5,277.5,,277.5,625,267.5,282.5,0,,282.5,907.5,506.748,0,1,6-M_OEM_WPO-125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Minuth,43,M_OEM_WPO,119.4,125,0.55155,432.5,-472.5,-472.5,,432.5,-410,-410,-410,,0,0,0,0,0,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Ford,31,M_OEM_WPO,121.1,125,0.5498,382.5,-400,400,,400,-227.5,-227.5,-227.5,,0,0,0,0,0,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Mackey,29,M_OEM_WPO,135.1,140,0.5354,-442.5,-442.5,-442.5,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonah Hensley,29,M_OEM_WPO,134.9,140,0.53615,402.5,435,457.5,,457.5,-320,-332.5,-342.5,,0,0,0,0,0,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Faggiani,38,M_OEM_WPO,151.2,SHW,0.5222,-420,-420,-455,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
