Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Timur Abasov,Amateur Juniors 20-23,1988,69.5,155,-165,-167.5,155,115,125,130,130,,200,210,-230,210,495,75,M,Тимур Абасов,SBD
Yes,Raw,2,Anton Bessonov,Amateur Juniors 20-23,1988,74.3,155,-165,-170,155,125,130,135,135,,160,175,190,190,480,75,M,Антон Бессонов,SBD
Yes,Raw,3,Ashot Meyroyan,Amateur Juniors 20-23,1989,72.2,100,115,132.5,132.5,95,107.5,120,120,,120,135,150,150,402.5,75,M,Ашот Мейроян,SBD
Yes,Raw,1,Andrey Konovalenko,Amateur Open,1982,74.3,200,-207.5,207.5,207.5,135,140,-145,140,,220,230,-235,230,577.5,75,M,Андрей Коноваленко,SBD
Yes,Raw,2,Aleksey Kuleshov,Amateur Open,1977,75,170,180,190,190,-150,160,165,165,,200,215,-225,215,570,75,M,Алексей Кулешов,SBD
Yes,Raw,3,Aleksandr Sadovnikov,Amateur Open,1983,73.3,-160,160,170,170,105,112.5,-117.5,112.5,,195,-207.5,207.5,207.5,490,75,M,Александр Садовников,SBD
Yes,Raw,4,Aleksey Anisimov,Amateur Open,1981,69.1,120,140,152.5,152.5,90,95,-100,95,,160,180,-200,180,427.5,75,M,Алексей Анисимов,SBD
Yes,Raw,1,Vladimir Grayvoronskiy,Amateur Teen 13-15,1995,79.5,80,-90,97.5,97.5,65,-70,72.5,72.5,,107.5,112.5,117.5,117.5,287.5,82.5,M,Владимир Грайворонский,SBD
Yes,Raw,1,Sergey Laptev,Amateur Teen 18-19,1991,79.2,140,150,-160,150,105,115,-120,115,,-175,175,190,190,455,82.5,M,Сергей Лаптев,SBD
Yes,Raw,1,Nikolay Balugin,Amateur Juniors 20-23,1987,76.6,180,185,190,190,125,130,-132.5,130,,210,225,-235,225,545,82.5,M,Николай Балугин,SBD
Yes,Raw,2,Aleksandr Kurtsaev,Amateur Juniors 20-23,1989,80.4,160,170,-180,170,110,120,130,130,,190,200,210,210,510,82.5,M,Александр Курцаев,SBD
Yes,Raw,1,Aleksey Kraynichuk,Amateur Open,1988,81.1,195,205,-210,205,145,150,-155,150,,230,237.5,-245,237.5,592.5,82.5,M,Алексей Крайничук,SBD
Yes,Raw,2,Aleksandr Leonidov,Amateur Open,1981,81.7,180,192.5,200,200,130,135,140,140,,215,227.5,235,235,575,82.5,M,Александр Леонидов,SBD
Yes,Raw,3,Konstantin Zhekov,Amateur Open,1972,81.7,-175,182.5,187.5,187.5,125,130,135,135,,205,215,220,220,542.5,82.5,M,Константин Жеков,SBD
Yes,Raw,4,Aleksey Koshuba,Amateur Open,1980,82.3,150,160,170,170,110,115,122.5,122.5,,200,-210,210,210,502.5,82.5,M,Алексей Кошуба,SBD
Yes,Raw,5,Sergey Karpov,Amateur Open,1985,81.8,150,-162.5,162.5,162.5,-95,105,-110,105,,-160,165,180,180,447.5,82.5,M,Сергей Карпов,SBD
Yes,Raw,DQ,Dmitriy Bogdanov,Amateur Teen 18-19,1992,85.3,-180,-180,-180,,,,,,,,,,,,90,M,Дмитрий Богданов,SBD
Yes,Raw,1,Evgeniy Pivovarov,Amateur Juniors 20-23,1988,86,180,190,200,200,120,150,160,160,,200,210,220,220,580,90,M,Евгений Пивоваров,SBD
Yes,Raw,2,Roman Kozlov,Amateur Juniors 20-23,1987,88.4,130,-135,135,135,-95,97.5,100,100,,180,190,-200,190,425,90,M,Роман Козлов,SBD
Yes,Raw,3,Konstantin Kozlov,Amateur Juniors 20-23,1990,89.4,135,142.5,-145,142.5,95,100,102.5,102.5,,170,180,-185,180,425,90,M,Константин Козлов,SBD
Yes,Raw,1,Georgiy Gatitskiy,Amateur Open,1982,87.8,180,-200,200,200,135,145,150,150,,200,220,-230,220,570,90,M,Георгий Гатицкий,SBD
Yes,Raw,2,Andrey Yuroev,Amateur Open,1980,87.6,200,207.5,212,212,-130,130,-137.5,130,,-225,-225,225,225,567,90,M,Андрей Юроев,SBD
Yes,Raw,3,Denis Feofanov,Amateur Open,1980,86.7,170,180,187.5,187.5,127.5,135,-140,135,,220,232.5,-237.5,232.5,555,90,M,Денис Феофанов,SBD
Yes,Raw,4,Aleksandr Drozdov,Amateur Open,1980,85.9,170,180,-185,180,130,-140,-140,130,,220,-237.5,-237.5,220,530,90,M,Александр Дроздов,SBD
Yes,Raw,5,Nikita Zhavoronkov,Amateur Open,1985,86,-160,160,170,170,-110,110,120,120,,200,210,220,220,510,90,M,Никита Жаворонков,SBD
Yes,Raw,6,Dmitriy Khaylov,Amateur Open,1983,88.7,135,145,155,155,95,105,110,110,,160,175,185,185,450,90,M,Дмитрий Хайлов,SBD
Yes,Raw,1,Andrey Zhilin,Amateur Masters 40-44,1971,89.9,165,180,185,185,130,-137.5,140,140,,200,215,-222.5,215,540,90,M,Андрей Жилин,SBD
Yes,Raw,1,Igor Khrustalev,Amateur Masters 45-49,1964,88.8,155,162.5,-167.5,162.5,115,122.5,-127.5,122.5,,177.5,190,197.5,197.5,482.5,90,M,Игорь Хрусталев,SBD
Yes,Raw,1,Evgeniy Shibaev,Amateur Teen 16-17,1994,98.4,-100,110,115,115,67.5,-72.5,-75,67.5,,-145,145,150,150,332.5,100,M,Евгений Шибаев,SBD
Yes,Raw,1,Georgy Zaborovsky,Amateur Teen 18-19,1992,92.3,180,190,200,200,140,150,-155,150,,190,212.5,237.5,237.5,587.5,100,M,Георгий Заборовский,SBD
Yes,Raw,DD,Artem Kobanov,Amateur Teen 18-19,1992,96.7,185,-195,200,200,140,145,150,150,,210,225,235,235,,100,M,Артем Кобанов,SBD
Yes,Raw,1,Mikhail Bochkov,Amateur Juniors 20-23,1988,91.6,-200,210,220,220,155,165,170,170,,262.5,275,280,280,670,100,M,Михаил Бочков,SBD
Yes,Raw,2,Ilya Likhachev,Amateur Juniors 20-23,1989,92.6,-140,140,155,155,120,125,132.5,132.5,,165,175,185,185,472.5,100,M,Илья Лихачев,SBD
Yes,Raw,2,Denis Astakhov,Amateur Open,1984,99.6,270,275,282.5,282.5,155,160,-162.5,160,,280,292.5,-300,292.5,735,100,M,Денис Астахов,SBD
Yes,Raw,3,Dmitriy Kurinov,Amateur Open,1974,96,-210,215,-225,215,-137.5,137.5,145,145,,240,252.5,267.5,267.5,627.5,100,M,Дмитрий Куринов,SBD
Yes,Raw,4,Andrey Sukharev,Amateur Open,1974,98.3,220,230,235,235,-150,150,157.5,157.5,,220,230,235,235,627.5,100,M,Андрей Сухарев,SBD
Yes,Raw,5,Aleksandr Gorshkov,Amateur Open,1979,97.7,-180,180,-190,180,140,150,-157.5,150,,190,205,210,210,540,100,M,Александр Горшков,SBD
Yes,Raw,6,Magomed Gasiev,Amateur Open,1983,92.4,-150,162.5,175,175,125,137.5,145,145,,175,187.5,205,205,525,100,M,Магомед Гасиев,SBD
Yes,Raw,7,Sergey Gulidov,Amateur Open,1985,93.4,150,-160,160,160,115,-120,125,125,,170,190,215,215,500,100,M,Сергей Гулидов,SBD
Yes,Raw,8,Denis Boklachev,Amateur Open,1981,93.8,150,160,170,170,110,115,120,120,,165,180,190,190,480,100,M,Денис Боклачев,SBD
Yes,Raw,1,Valeriy Sytnikov,Amateur Masters 40-44,1970,91,145,-155,-155,145,115,125,130,130,,195,205,215,215,490,100,M,Валерий Сытников,SBD
Yes,Raw,2,Sergey Mavrenkov,Amateur Masters 40-44,1966,94.8,150,160,167.5,167.5,127.5,130,132.5,132.5,,170,180,190,190,490,100,M,Сергей Мавренков,SBD
Yes,Raw,1,Aleksandr Mishustin,Amateur Masters 45-49,1964,97.3,155,-165,165,165,130,140,-145,140,,175,195,-202.5,195,500,100,M,Александр Мишустин,SBD
Yes,Raw,1,Bogdan Boyko,Amateur Teen 18-19,1992,100.4,120,-140,140,140,120,130,-135,130,,200,220,-230,220,490,110,M,Богдан Бойко,SBD
Yes,Raw,1,Andrey Shmorgun,Amateur Open,1984,104.4,190,210,-220,210,160,170,175,175,,220,235,240,240,625,110,M,Андрей Шморгун,SBD
Yes,Raw,2,Igor Golovanov,Amateur Open,1983,109,195,205,210,210,150,155,160,160,,235,-245,250,250,620,110,M,Игорь Голованов,SBD
Yes,Raw,1,Igor Ziganchin,Amateur Open,1960,118.3,250,260,265,265,170,177.5,180,180,,260,275,282.5,282.5,727.5,125,M,Игорь Зиганчин,SBD
Yes,Raw,2,Evgeniy Baranov,Amateur Open,1982,112.5,230,245,255,255,160,-170,-170,160,,260,275,-285,275,690,125,M,Евгений Баранов,SBD
Yes,Raw,3,Igor Eltsov,Amateur Open,1978,116.9,225,232.5,235,235,160,167.5,175,175,,250,260,-267.5,260,670,125,M,Игорь Ельцов,SBD
Yes,Raw,4,Konstantin Agureev,Amateur Open,1975,118.2,210,230,-250,230,157.5,165,-172.5,165,,-230,245,260,260,655,125,M,Константин Агуреев,SBD
Yes,Raw,DQ,Dmitry Smirnov,Amateur Open,1978,115.7,-245,-245,-245,,,,,,,,,,,,125,M,Дмитрий Смирнов,SBD
Yes,Raw,1,Aleksandr Scherbak,Amateur Masters 40-44,1966,116,200,212.5,215,215,155,160,163,163,,220,240,-245,240,618,125,M,Александр Щербак,SBD
Yes,Raw,1,Igor Ziganchin,Amateur Masters 50-54,1960,118.3,240,255,267.5,267.5,165,175,180,180,,250,267.5,280,280,727.5,125,M,Игорь Зиганчин,SBD
Yes,Raw,1,Pavel Mishin,Amateur Open,1973,127.5,-205,210,220,220,142.5,150,-155,150,,230,245,-255,245,615,140,M,Павел Мишин,SBD
Yes,Multi-ply,1,Irina Dudyreva,Amateur Open,1990,46.5,105,-112.5,-112.5,105,-65,65,-70,65,,100,-110,,100,270,48,F,Ирина Дудырева,SBD
Yes,Multi-ply,1,Natalya Blinkova,Amateur Juniors 20-23,1991,56,110,-115,-115,110,60,67.5,70,70,,120,130,135,135,315,56,F,Наталья Блинкова,SBD
Yes,Multi-ply,2,Igor Filippov,Amateur Open,1984,73,-180,180,-200,180,110,120,127.5,127.5,,200,215,230,230,537.5,75,M,Игорь Филиппов,SBD
Yes,Multi-ply,1,Egor Lebedev,Amateur Teen 18-19,1992,79.3,150,-160,-165,150,100,105,110,110,,180,190,200,200,460,82.5,M,Егор Лебедев,SBD
Yes,Multi-ply,1,Georgiy Lazaridi,Amateur Masters 75-79,1933,81.4,-180,180,190,190,85,90,-92.5,90,,180,190,,190,470,82.5,M,Георгий Лазариди,SBD
Yes,Multi-ply,1,Aleksandr Evsyutkin,Amateur Juniors 20-23,1988,100,-230,230,-240,230,-150,155,-170,155,,200,-210,-210,200,585,100,M,Александр Евсюткин,SBD
Yes,Multi-ply,1,Dmitriy Solovyev #3,Amateur Open,1983,97.5,265,280,-290,280,-175,175,-185,175,,265,280,290,290,745,100,M,Дмитрий Соловьёв,SBD
Yes,Multi-ply,2,Denis Piklyaev,Amateur Open,1980,95.4,-250,250,270,270,180,200,210,210,,220,240,-255,240,720,100,M,Денис Пикляев,SBD
Yes,Multi-ply,3,Aleksey Samburov,Amateur Open,1975,98.7,230,245,-255,245,145,152.5,-157.5,152.5,,220,232.5,245,245,642.5,100,M,Алексей Самбуров,SBD
Yes,Multi-ply,1,Ruslan Pustovoy,Amateur Open,1979,102.6,-270,270,-300,270,160,175,-200,175,,240,260,-280,260,705,110,M,Руслан Пустовой,SBD
No,Raw,1,Sergey Yasnetsov,Pro Open,1981,68.6,170,-180,-180,170,120,130,-132.5,130,,180,200,-210,200,500,75,M,Сергей Яснецов,SBD
No,Raw,1,Aleksandr Kononov,Pro Juniors 20-23,1990,81.9,150,-160,-170,150,110,120,-130,120,,170,180,-190,180,450,82.5,M,Александр Кононов,SBD
No,Raw,1,Roman Durnov,Pro Open,1986,80.9,-215,215,-230,215,150,157.5,-162.5,157.5,,210,230,242.5,242.5,615,82.5,M,Роман Дурнов,SBD
No,Raw,2,Evgeniy Gorshkov,Pro Open,1981,78.4,180,190,,190,115,-120,-120,115,,230,240,245,245,550,82.5,M,Евгений Горшков,SBD
No,Raw,3,Aleksandr Kozin,Pro Open,1973,80.3,180,185,,185,127.5,-130,-130,127.5,,200,212.5,220,220,532.5,82.5,M,Александр Козин,SBD
No,Raw,4,Denis Lobanov,Pro Open,1986,80.8,130,140,-150,140,-110,110,-120,110,,200,-210,-210,200,450,82.5,M,Денис Лобанов,SBD
No,Raw,1,Kirill Zamyshlyaychenko,Pro Teen 16-17,1993,89.4,-160,160,165,165,110,115,-120,115,,-160,165,175,175,455,90,M,Кирилл Замышляйченко,SBD
No,Raw,1,Igor Paramonov,Pro Open,1983,87.8,-220,-230,230,230,150,160,-170,160,,240,260,-270,260,650,90,M,Игорь Парамонов,SBD
No,Raw,2,Andrey Latushkin,Pro Open,1976,90,195,205,212.5,212.5,140,-150,150,150,,240,-250,252.5,252.5,615,90,M,Андрей Латушкин,SBD
No,Raw,1,Andrey Zakhartsev,Pro Masters 40-44,1966,88.2,180,190,202.5,202.5,140,150,-160,150,,180,-195,210,210,562.5,90,M,Андрей Захарцев,SBD
No,Raw,1,Evgeniy Blinkov,Pro Juniors 20-23,1987,96.6,222.5,240,250,250,167.5,180,187.5,187.5,,252.5,267.5,-275,267.5,705,100,M,Евгений Блинков,SBD
No,Raw,1,Viktor Kalugin,Pro Open,1978,94.9,-230,230,-240,230,165,170,175,175,,300,315,325,325,730,100,M,Виктор Калугин,SBD
No,Raw,2,Vladimir Grevtsov,Pro Open,1985,99.1,220,230,250,250,-170,180,190,190,,270,280,287.5,287.5,727.5,100,M,Владимир Гревцов,SBD
No,Raw,3,Denis Matyushin,Pro Open,1984,95.9,215,-232.5,-232.5,215,170,177.5,185,185,,-242.5,250,260,260,660,100,M,Денис Матюшин,SBD
No,Raw,4,Aleksey Zhirnov,Pro Open,1981,96.6,-180,180,185,185,155,160,165,165,,-250,255,265,265,615,100,M,Алексей Жирнов,SBD
No,Raw,5,Dmitriy Melikhov,Pro Open,1979,98.1,195,-205,205,205,142.5,150,155,155,,215,225,235,235,595,100,M,Дмитрий Мелихов,SBD
No,Raw,1,Mikhail Tsatsulin,Pro Juniors 20-23,1988,108.1,235,250,260,260,155,162.5,170,170,,270,290,310,310,740,110,M,Михаил Цацулин,SBD
No,Raw,2,Igor Potapov,Pro Juniors 20-23,1987,107.8,185,-195,-195,185,140,-150,150,150,,200,220,-230,220,555,110,M,Игорь Потапов,SBD
No,Raw,1,Valeriy Sabelnikov,Pro Open,1971,110,260,270,-280,270,195,-200,200,200,,290,-307.5,-307.5,290,760,110,M,Валерий Сабельников,SBD
No,Raw,2,Roman Khaydarov,Pro Open,1983,109.6,250,-260,260,260,150,-160,-160,150,,270,290,-300,290,700,110,M,Роман Хайдаров,SBD
No,Raw,3,Aleksey Oleshko,Pro Open,1980,109.8,167.5,-170,185,185,155,165,172.5,172.5,,182.5,200,207.5,207.5,565,110,M,Алексей Олешко,SBD
No,Raw,1,Artem Savelyev,Pro Juniors 20-23,1988,111.1,280,300,-310,300,170,180,192.5,192.5,,300,320,-330,320,812.5,125,M,Артем Савельев,SBD
No,Raw,2,Kirill Bakarinov,Pro Juniors 20-23,1987,115.5,200,220,232.5,232.5,130,142.5,150,150,,-220,235,250,250,632.5,125,M,Кирилл Бакаринов,SBD
No,Raw,1,Artur Stepanov,Pro Open,1978,122.1,290,300,310,310,210,220,227.5,227.5,,320,-335,340,340,877.5,125,M,Артур Степанов,SBD
No,Raw,2,Roman Shevtsov,Pro Open,1982,115.3,230,250,265,265,180,190,200,200,,240,257.5,-272.5,257.5,722.5,125,M,Роман Шевцов,SBD
No,Raw,1,Andrey Glombotskiy,Pro Open,1976,127.2,240,250,,250,150,160,-170,160,,250,280,-300,280,690,140,M,Андрей Гломбоцкий,SBD
No,Raw,2,Kirill Aleskovskiy,Pro Open,1974,128.2,215,225,-235,225,130,140,150,150,,220,230,235,235,610,140,M,Кирилл Алесковский,SBD
No,Multi-ply,1,Polina Alkon-Churme,Pro Open,1978,58.4,-170,-180,180,180,50,60,-65,60,,150,160,-165,160,400,60,F,Полина Алькон-Чурме,SBD
No,Multi-ply,1,Vizhe Mirmirani,Pro Masters 45-49,1965,59.9,130,140,-150,140,70,-80,-80,70,,-125,-125,125,125,335,60,F,Виже Мирмирани,SBD
No,Multi-ply,1,Sergey Storchak,Pro Teen 18-19,1991,71.1,135,145,157.5,157.5,105,110,115,115,,130,150,170,170,442.5,75,M,Сергей Сторчак,SBD
No,Multi-ply,1,Anton Buyun,Pro Juniors 20-23,1987,74.9,200,207.5,-212.5,207.5,102.5,107.5,112.5,112.5,,175,180,190,190,510,75,M,Антон Буюн,SBD
No,Multi-ply,DQ,Aleksey Shavelyev,Pro Juniors 20-23,1988,69.5,-150,150,165,165,-115,-115,-115,,,-160,,,,,75,M,Алексей Шавельев,SBD
No,Multi-ply,1,Aleksandr Filatov,Pro Open,1975,74.5,-160,-160,160,160,100,-110,110,110,,170,185,200,200,470,75,M,Александр Филатов,SBD
No,Multi-ply,1,Sergey Blinov,Pro Juniors 20-23,1987,81.5,-300,300,315,315,205,215,-225,215,,270,-280,-280,270,800,82.5,M,Сергей Блинов,SBD
No,Single-ply,1,Aleksey Nikulin #1,Pro Open,1982,81.4,-300,-300,300,300,180,200,-215,200,,250,270,-280,270,770,82.5,M,Алексей Никулин,SBD
No,Multi-ply,2,Sergey Emelyanov,Pro Open,1971,76.8,190,200,210,210,140,150,-155,150,,190,200,-220,200,560,82.5,M,Сергей Емельянов,SBD
No,Multi-ply,1,Pavel Sudakov,Pro Teen 18-19,1991,97.6,320,-340,-340,320,180,190,-195,190,,250,265,-280.5,265,775,100,M,Павел Судаков,SBD
No,Multi-ply,2,Andrey Suslov,Pro Teen 18-19,1991,97.4,240,250,,250,170,180,,180,,-270,270,282.5,282.5,712.5,100,M,Андрей Суслов,SBD
No,Multi-ply,3,Nizami Tagiev,Pro Teen 18-19,1991,99.8,250,-270,-282.5,250,160,170,-180,170,,270,-290,-290,270,690,100,M,Низами Тагиев,SBD
No,Multi-ply,1,Aleksey Kireev,Pro Open,1980,98.5,300,-310,-315,300,180,190,-200,190,,290,-300,-300,290,780,100,M,Алексей Киреев,SBD
No,Multi-ply,2,Nikita Subbotin,Pro Open,1984,95.6,250,265,280,280,140,-150,150,150,,205,215,225,225,655,100,M,Никита Субботин,SBD
No,Multi-ply,3,Mikhail Prilepko,Pro Open,1980,98.4,210,220,230,230,160,170,180,180,,200,215,230,230,640,100,M,Михаил Прилепко,SBD
No,Multi-ply,1,Alexander Krovikov,Pro Masters 45-49,1961,95.2,210,220,230,230,-170,170,180,180,,210,-250,250,250,660,100,M,Александр Кровиков,SBD
No,Multi-ply,DQ,Maksim Avtukhov,Pro Juniors 20-23,1990,107.6,-300,-300,,,-220,,,,,-280,,,,,110,M,Максим Автухов,SBD
No,Multi-ply,1,Sergey Galkin,Pro Open,1981,108.3,250,270,280,280,220,230,-245,230,,220,245,260,260,770,110,M,Сергей Галкин,SBD
No,Multi-ply,1,Vasiliy Voropaev,Pro Masters 50-54,1956,101.7,200,210,220,220,-130,130,-140,130,,200,220,230,230,580,110,M,Василий Воропаев,SBD
No,Multi-ply,1,Aleksey Fokin,Pro Teen 18-19,1991,118,300,320,340,340,210,230,240,240,,-290,-290,290,290,870,125,M,Алексей Фокин,SBD
No,Multi-ply,DQ,Aleksandr Markovtsev,Pro Open,1972,123.9,280,-300,305,305,-190,-190,-190,,,-290,,,,,125,M,Александр Марковцев,SBD
No,Multi-ply,1,Ruslan Pikuza,Pro Open,1979,138.7,320,340,,340,210,-230,230,230,,270,-290,,270,840,140,M,Руслан Пикуза,SBD
No,Multi-ply,2,Aleksey Milovanov,Pro Open,1976,128.4,300,330,340,340,175,185,-190,185,,250,275,-295,275,800,140,M,Алексей Милованов,SBD
Yes,Raw,1,Tatyana Evtushenko,Amateur Open,1985,48,,,,,35,40,42.5,42.5,,,,,,42.5,48,F,Татьяна Евтушенко,B
Yes,Raw,1,Irina Lapshova,Amateur Masters 45-49,1964,51.6,,,,,50,55,55.5,55.5,,,,,,55.5,52,F,Ирина Лапшова,B
Yes,Raw,1,Nadezhda Vlasova,Amateur Open,1982,52.6,,,,,55,60,-62.5,60,,,,,,60,56,F,Надежда Власова,B
Yes,Raw,2,Marina Krasulina,Amateur Open,1978,55.2,,,,,-50,50,52.5,52.5,,,,,,52.5,56,F,Марина Красулина,B
Yes,Raw,1,Olga Semenova,Amateur Masters 40-44,1966,56,,,,,35,37.5,40,40,-40.5,,,,,40,56,F,Ольга Семенова,B
Yes,Raw,1,Anastasiya Rakcheeva,Amateur Masters 40-44,1971,59.6,,,,,85,90,95,95,-97.5,,,,,95,60,F,Анастасия Ракчеева,B
Yes,Raw,1,Olga Surkova,Amateur Juniors 20-23,1988,73,,,,,50,55,57.5,57.5,,,,,,57.5,75,F,Ольга Суркова,B
Yes,Raw,1,Elena Kulibaba,Amateur Open,1975,74,,,,,70,75,80,80,,,,,,80,75,F,Елена Кулибаба,B
Yes,Raw,2,Nina Biryukova,Amateur Open,1971,75,,,,,47.5,55,-62.5,55,,,,,,55,75,F,Нина Бирюкова,B
Yes,Raw,DQ,Erin Shel-Fetengof,Amateur Open,1983,112,,,,,-110,-110,-110,,,,,,,,90+,F,Эрин Шель-Фетенгоф,B
Yes,Raw,1,Ivan Gorelkin,Amateur Teen 16-17,1994,50,,,,,75,82.5,-85,82.5,,,,,,82.5,52,M,Иван Горелкин,B
Yes,Raw,1,Rostislav Lvov,Amateur Juniors 20-23,1991,51.4,,,,,50,57.5,-62.5,57.5,,,,,,57.5,52,M,Ростислав Львов,B
Yes,Raw,1,Egor Klimov,Amateur Teen 13-15,1996,59.7,,,,,40,45,52.5,52.5,,,,,,52.5,60,M,Егор Климов,B
Yes,Raw,1,Sergey Korolev,Amateur Teen 16-17,1993,58.9,,,,,100,105,-110,105,,,,,,105,60,M,Сергей Королев,B
Yes,Raw,1,Sergey Sergeev,Amateur Juniors 20-23,1990,57.6,,,,,100,105,110,110,,,,,,110,60,M,Сергей Сергеев,B
Yes,Raw,1,Aleksey Schipanov,Amateur Open,1980,59.7,,,,,110,115,-117.5,115,,,,,,115,60,M,Алексей Щипанов,B
Yes,Raw,1,Dmitriy Arkhipov,Amateur Teen 16-17,1994,63.1,,,,,100,105,-110,105,,,,,,105,67.5,M,Дмитрий Архипов,B
Yes,Raw,2,Andrey Kuznetsov,Amateur Teen 18-19,1992,65.3,,,,,95,100,-102.5,100,,,,,,100,67.5,M,Андрей Кузнецов,B
Yes,Raw,DQ,Aleksandr Abramov,Amateur Teen 18-19,1993,64.9,,,,,-80,,,,,,,,,,67.5,M,Александр Абрамов,B
Yes,Raw,1,Sergey Schukin,Amateur Juniors 20-23,1988,66.9,,,,,130,-132.5,,130,,,,,,130,67.5,M,Сергей Щукин,B
Yes,Raw,2,Ramazan Mukhtarov,Amateur Juniors 20-23,1989,67.2,,,,,130,-140,-140,130,,,,,,130,67.5,M,Рамазан Мухтаров,B
Yes,Raw,3,Ilya Filin,Amateur Juniors 20-23,1988,65.1,,,,,107.5,112.5,-115,112.5,,,,,,112.5,67.5,M,Илья Филин,B
Yes,Raw,1,Sergey Perevalov,Amateur Open,1981,66.1,,,,,130,135,137.5,137.5,,,,,,137.5,67.5,M,Сергей Перевалов,B
Yes,Raw,2,Ilya Koparev,Amateur Open,1977,67.4,,,,,125,130,135,135,,,,,,135,67.5,M,Илья Копарев,B
Yes,Raw,3,Ruslan Bayramov,Amateur Open,1986,67.4,,,,,122.5,-125,,122.5,,,,,,122.5,67.5,M,Руслан Байрамов,B
Yes,Raw,4,Samid Kuliev,Amateur Open,1983,65.6,,,,,-105,110,-120,110,,,,,,110,67.5,M,Самид Кулиев,B
Yes,Raw,1,Maksim Popov #5,Amateur Teen 18-19,1991,74.7,,,,,120,125,-127.5,125,,,,,,125,75,M,Максим Попов,B
Yes,Raw,1,Sergey Samsonov,Amateur Juniors 20-23,1989,71.7,,,,,120,130,135,135,,,,,,135,75,M,Сергей Самсонов,B
Yes,Raw,2,Dmitriy Shvetsov,Amateur Juniors 20-23,1988,74.7,,,,,127.5,135,-140,135,,,,,,135,75,M,Дмитрий Швецов,B
Yes,Raw,3,Gevorg Akopyan,Amateur Juniors 20-23,1990,69,,,,,130,-137.5,-142.5,130,,,,,,130,75,M,Геворг Акопян,B
Yes,Raw,4,Aleksandr Sereda,Amateur Juniors 20-23,1988,70.9,,,,,115,117.5,122.5,122.5,,,,,,122.5,75,M,Александр Середа,B
Yes,Raw,5,Aleksey Nechaev,Amateur Juniors 20-23,1987,74.1,,,,,110,-125,,110,,,,,,110,75,M,Алексей Нечаев,B
Yes,Raw,DQ,Anton Nelyapin,Amateur Juniors 20-23,1990,74,,,,,-135,-135,-135,,,,,,,,75,M,Антон Неляпин,B
Yes,Raw,1,Artem Larionov,Amateur Open,1978,73.9,,,,,-165,165,-167.5,165,,,,,,165,75,M,Артем Ларионов,B
Yes,Raw,2,Arkadiy Gipaev,Amateur Open,1976,72.8,,,,,145,155,-165,155,,,,,,155,75,M,Аркадий Гипаев,B
Yes,Raw,3,Stanislav Chugaev,Amateur Open,1974,72.8,,,,,-140,147.5,152.5,152.5,,,,,,152.5,75,M,Станислав Чугаев,B
