Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
3,67.5,Bjarne Bergseng,,Single-ply,Nes SIL,66.80,185,195,200,200.0,105,110,112.5,112.5,-200,205,-215,205.0,517.5,Teen 14-18,M,SBD
4,67.5,Hans Arild Wass,,Single-ply,Verdal IL,67.10,155,165,-172.5,165.0,132.5,-137.5,-137.5,132.5,175,190,200,200.0,497.5,Teen 14-18,M,SBD
5,67.5,Vegard Klipper,,Single-ply,T&IL National,66.10,135,-145,,135.0,-85,85,-87.5,85.0,-170,170,-180,170.0,390,Teen 14-18,M,SBD
6,67.5,Tore Andrè Mihle,,Single-ply,Skogn IL,63.30,120,-125,130,130.0,82.5,-90,-90,82.5,160,172.5,-180,172.5,385,Teen 14-18,M,SBD
1,75,Håkon Stusvik,,Single-ply,Mandal SK,74.50,200,210,217.5,217.5,105,110,-115,110.0,200,210,-215,210.0,537.5,Teen 14-18,M,SBD
2,75,Erik Stiklestad,,Single-ply,Verdal IL,75.00,200,212.5,-222.5,212.5,105,107.5,110,110.0,185,-200,202.5,202.5,525,Teen 14-18,M,SBD
3,75,Werner Porsvik,,Single-ply,Brumunddal AK,70.60,195,205,210,210.0,107.5,110,112.5,112.5,185,-195,-200,185.0,507.5,Teen 14-18,M,SBD
4,75,Arvid Malde,,Single-ply,Stavanger SK,74.80,195,-205,-205,195.0,105,110,-112.5,110.0,180,190,-200,190.0,495,Teen 14-18,M,SBD
5,75,Boye Thorsen,,Single-ply,SPUVI,73.50,175,185,192.5,192.5,92.5,-97.5,97.5,97.5,182.5,-195,195,195.0,485,Teen 14-18,M,SBD
6,75,Lars Martin Tollefsen,,Single-ply,Verdal IL,74.80,160,170,-180,170.0,105,107.5,110,110.0,160,175,-185,175.0,455,Teen 14-18,M,SBD
1,82.5,Frank Duve,,Single-ply,Moss SIK,80.60,220,235,242.5,242.5,140,-150,-150,140.0,240,255,,255.0,637.5,Teen 14-18,M,SBD
2,82.5,Svein Husby,,Single-ply,Sunndal SK,80.90,180,-190,190,190.0,130,-140,-140,130.0,-190,190,200,200.0,520,Teen 14-18,M,SBD
3,82.5,Svein-Erik Nordgård,,Single-ply,Skogn IL,76.10,-175,182.5,192.5,192.5,95,105,110,110.0,180,190,197.5,197.5,500,Teen 14-18,M,SBD
4,82.5,Roar Wold,,Single-ply,Halden SI,80.90,-170,-180,182.5,182.5,95,-100,-100,95.0,-180,180,185,185.0,462.5,Teen 14-18,M,SBD
5,82.5,Arne Opheim,,Single-ply,Voss SK,76.50,165,-175,-175,165.0,100,-105,-105,100.0,175,190,-205,190.0,455,Teen 14-18,M,SBD
DQ,82.5,Halvor Andersen,,Single-ply,SPUVI,82.00,150,160,,160.0,,,,,,,,,,Teen 14-18,M,S
1,90,Arne Wiig,,Single-ply,Mandal SK,88.80,210,220,-225,220.0,110,115,120,120.0,235,250,-260,250.0,590,Teen 14-18,M,SBD
2,90,Trond Stiklestad,,Single-ply,Verdal IL,84.70,-215,215,-225,215.0,125,-127.5,-127.5,125.0,210,-235,235,235.0,575,Teen 14-18,M,SBD
3,90,Kristian Simensen,,Single-ply,Ulefoss AK,86.40,180,-190,195,195.0,112.5,117.5,120,120.0,180,-200,200,200.0,515,Teen 14-18,M,SBD
4,90,Rino Michael Hansen,,Single-ply,Halden SI,86.20,165,175,-180,175.0,110,115,-120,115.0,180,-190,190,190.0,480,Teen 14-18,M,SBD
5,90,Frank Gjerde,,Single-ply,Stavanger SK,87.10,170,-180,,170.0,100,-105,-105,100.0,180,-190,-195,180.0,450,Teen 14-18,M,SBD
1,100,Frode Spjøtvold,,Single-ply,Sunndal SK,91.90,-185,195,-205,195.0,110,112.5,-115,112.5,185,195,202.5,202.5,510,Teen 14-18,M,SBD
2,100,Trond Rinz,,Single-ply,Halden SI,90.90,175,185,195,195.0,90,-95,95,95.0,190,202.5,-220,202.5,492.5,Teen 14-18,M,SBD
1,110,Lars Rudolf Klev,,Single-ply,Mandal SK,109.40,270,-290,-292.5,270.0,150,-160,162.5,162.5,250,265,-272.5,265.0,697.5,Teen 14-18,M,SBD
1,60,Rune Berger,,Single-ply,Rakkestad KK,59.40,170,-180,-182.5,170.0,100,105,-107.5,105.0,170,175,-192.5,175.0,450,Juniors 19-23,M,SBD
1,67.5,Geir Bedin,,Single-ply,Skogn IL,67.00,180,192.5,-197.5,192.5,92.5,100,102.5,102.5,190,-205,205,205.0,500,Juniors 19-23,M,SBD
2,67.5,Per-Einar Arntsen,,Single-ply,Rana KK,60.40,120,-135,140,140.0,75,-85,-85,75.0,-140,150,-165,150.0,365,Juniors 19-23,M,SBD
1,75,Rode Stig Hansen,,Single-ply,,74.80,180,-195,200,200.0,125,-132.5,132.5,132.5,210,-220,220,220.0,552.5,Juniors 19-23,M,SBD
2,75,Geir Runar Korvald,,Single-ply,Sande KK,74.00,180,-190,,180.0,115,120,122.5,122.5,215,230,-250,230.0,532.5,Juniors 19-23,M,SBD
3,75,Svein Helge Kleiven,,Single-ply,Brumunddal AK,74.20,180,195,202.5,202.5,112.5,120,-122.5,120.0,-195,195,-212.5,195.0,517.5,Juniors 19-23,M,SBD
DQ,75,Jan S. Kalhovd,,Single-ply,Ulefoss AK,74.80,140,152.5,,152.5,-90,-90,-90,,,,,,,Juniors 19-23,M,SB
1,82.5,Kjell Kaspersen,,Single-ply,Brumunddal AK,79.10,280,300,,300.0,145,150,-152.5,150.0,250,-270,-270,250.0,700,Juniors 19-23,M,SBD
2,82.5,Frode Gundersen,,Single-ply,SPUVI,82.20,240,252.5,-257.5,252.5,150,-157.5,157.5,157.5,250,260,265,265.0,675,Juniors 19-23,M,SBD
1,90,Carl Olav Christoffersen,,Single-ply,Sande KK,89.40,265,275,280,280.0,170,177.5,182.5,182.5,265,277.5,285,285.0,747.5,Juniors 19-23,M,SBD
2,90,Bjørn David Hansen,,Single-ply,SPUVI,88.80,240,255,-262.5,255.0,150,-157.5,157.5,157.5,-230,230,240,240.0,652.5,Juniors 19-23,M,SBD
3,90,Jarle Unnerud,,Single-ply,Moss SIK,83.30,210,220,225,225.0,147.5,-152.5,-152.5,147.5,225,-235,235,235.0,607.5,Juniors 19-23,M,SBD
1,100,Jan-Roger Johansen,,Single-ply,Rana KK,91.20,255,265,-272.5,265.0,132.5,-140,140,140.0,255,-270,-270,255.0,660,Juniors 19-23,M,SBD
2,100,Arve Rønnekleiv,,Single-ply,Bergen Styrkeløfterklubb,90.60,-220,220,-230,220.0,110,-117.5,-117.5,110.0,260,270,-275,270.0,600,Juniors 19-23,M,SBD
1,110,Stein Apenæs,,Single-ply,SPUVI,102.10,240,255,-265,255.0,130,135,-137.5,135.0,265,-280,-280,265.0,655,Juniors 19-23,M,SBD
DQ,110,Morten Haugen,,Single-ply,Steinkjer SK,105.60,230,-240,-240,230.0,,,,,,,,,,Juniors 19-23,M,S
G,125+,John Kleveland,,Single-ply,Bergen Styrkeløfterklubb,134.70,250,270,300,300.0,200,210,-220,210.0,250,290,300,300.0,810,Open,M,SBD
