Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Jasmijn Tadros,F,,1992,,Raw,Open,55.88,57,85,90,92.5,92.5,50,55,-60,55,105,110,-115,110,257.5,SBD
1,Lauren Peck,F,,1996,,Raw,Open,61.32,63,100,107.5,-110,107.5,57.5,60,-62.5,60,145,152.5,160,160,327.5,SBD
2,Mia Ridzuan,F,,1995,,Raw,Open,62.38,63,95,105,110,110,65,70,72.5,72.5,107.5,115,120,120,302.5,SBD
3,Claire Haddon-Casey,F,,1985,,Raw,Open,60.76,63,85,95,97.5,97.5,47.5,50,-52.5,50,120,130,-135,130,277.5,SBD
1,Steph Iosia,F,,1992,,Raw,Open,68.12,69,122.5,130,-132.5,130,75,80,85,85,160,170.5,180.5,180.5,395.5,SBD
2,Alessia Vinciguerra,F,,1998,,Raw,Open,68.76,69,130,143.5,149,149,65,70,-75,70,150,162.5,176.5,176.5,395.5,SBD
3,Amanda Clark #1,F,,1988,,Raw,Open,68.56,69,127.5,-140,140,140,67.5,72.5,-75,72.5,157.5,165,-170,165,377.5,SBD
4,Chloe Liebeck,F,,1989,,Raw,Open,65.62,69,127.5,132.5,137.5,137.5,80.5,84,86.5,86.5,140,150,-157.5,150,374,SBD
5,Kimberly Driver,F,,1997,,Raw,Open,68.36,69,120,132.5,-137.5,132.5,67.5,75,-77.5,75,140,152.5,160,160,367.5,SBD
6,Jade Zappavigna,F,,1997,,Raw,Open,67.46,69,132.5,-140,-140,132.5,60,62.5,65,65,150,162.5,-180,162.5,360,SBD
7,Mary Carpio,F,,1995,,Raw,Open,68.56,69,110,117.5,-122.5,117.5,60,62.5,-65,62.5,120,130,140,140,320,SBD
8,Lani Carruthers,F,,1995,,Raw,Open,67.34,69,105,115,-125,115,52.5,57.5,-65,57.5,107.5,122.5,135,135,307.5,SBD
2,Kristy Ireland,F,,1996,,Raw,Open,75.6,76,155,165,170,170,70,75,-77.5,75,155,165,-172.5,165,410,SBD
3,Tanika McMillen,F,,1998,,Raw,Open,74.2,76,135,-142.5,-142.5,135,-65,65,67.5,67.5,140,145,-150,145,347.5,SBD
1,Casey Molnar,F,,1986,,Raw,Open,81.32,84,145,155,162.5,162.5,75,80,82.5,82.5,157.5,167.5,178,178,423,SBD
2,Holly Poingdestre,F,,1992,,Raw,Open,83.36,84,115,125,135,135,67.5,70,75,75,140,150,-160,150,360,SBD
1,Natalie Laalaai,F,,1995,,Raw,Open,137.52,84+,232.5,245,-255,245,115,120,-125,120,247.5,260,272.5,272.5,637.5,SBD
2,Jessica-Rose Quarrell,F,,1984,,Raw,Open,132.32,84+,132.5,140,145,145,90,95,97.5,97.5,147.5,157.5,-162.5,157.5,400,SBD
1,Daniel Nguyen #7,M,,2006,,Raw,Sub-Junior,72,74,180,187.5,-195,187.5,77.5,90,92.5,92.5,215,230,240,240,520,SBD
1,Roland Grober,M,,2006,,Raw,Sub-Junior,80.7,83,197.5,210,220,220,117.5,125,-130,125,240,255,-265,255,600,SBD
2,Taj Morriss,M,,2005,,Raw,Sub-Junior,80.4,83,160,172.5,180,180,80,-90,92.5,92.5,200,215,227.5,227.5,500,SBD
3,Dylan Pelias,M,,2006,,Raw,Sub-Junior,78.7,83,140,-150,155,155,60,70,75,75,165,177.5,190,190,420,SBD
1,Jesse Dominguez,M,,2006,,Raw,Sub-Junior,91.4,93,160,170,-172.5,170,100,105,-108.5,105,200,212.5,218,218,493,SBD
2,Josh Watson,M,,2007,,Raw,Sub-Junior,84.1,93,147.5,157.5,-165,157.5,82.5,87.5,-92.5,87.5,187.5,200,-210,200,445,SBD
1,Clark Karunugan,M,,2001,,Raw,Junior,65.6,66,150,160,170,170,-90,97.5,105,105,190,217.5,235.5,235.5,510.5,SBD
2,Ralph Liang,M,,2002,,Raw,Junior,64,66,172.5,177.5,182.5,182.5,112.5,117.5,122.5,122.5,185,195,205,205,510,SBD
3,Davin Do,M,,2004,,Raw,Junior,63,66,157.5,167.5,172.5,172.5,112.5,117.5,-125,117.5,170,182.5,195,195,485,SBD
1,Bryan Huynh,M,,2003,,Raw,Junior,73.5,74,200,212.5,220,220,137.5,145,152.5,152.5,225,237.5,250,250,622.5,SBD
2,Tsur Tsaban,M,,2001,,Raw,Junior,73.8,74,165,180,195,195,130,137.5,-142.5,137.5,160,200,220,220,552.5,SBD
3,Jessy Lovitos,M,,2002,,Raw,Junior,72,74,185,192.5,-195,192.5,107.5,112.5,117.5,117.5,220,230,-240,230,540,SBD
4,Joshua Ng #1,M,,2001,,Raw,Junior,73.4,74,167.5,177.5,185,185,127.5,132.5,-135,132.5,205,217.5,-222.5,217.5,535,SBD
5,Mohammed Kauthar Mohammed Farid,M,,2002,,Raw,Junior,73.7,74,162.5,172.5,182.5,182.5,122.5,130,135,135,190,200,-210,200,517.5,SBD
6,Domenic Filardi,M,,2001,,Raw,Junior,72.7,74,160,170,175,175,102.5,-107.5,107.5,107.5,195,-205,210,210,492.5,SBD
7,Sachin Jain,M,,2001,,Raw,Junior,67.6,74,132.5,140,142.5,142.5,87.5,92.5,-95,92.5,187.5,200,207.5,207.5,442.5,SBD
1,Diego Florenca,M,,2001,,Raw,Junior,82.6,83,242.5,255,270,270,147.5,-152.5,152.5,152.5,240,260,280,280,702.5,SBD
2,Dimitri Tsagaris,M,,2002,,Raw,Junior,81,83,195,210,220,220,156,163,-168,163,225,240,255,255,638,SBD
3,William Hughes,M,,2001,,Raw,Junior,82.5,83,195,210,220,220,140,147.5,155,155,240,255,-265,255,630,SBD
4,Kaitian Tan,M,,2004,,Raw,Junior,81.9,83,175,192.5,-200,192.5,125,135,140,140,220,222.5,245,245,577.5,SBD
5,Hoang Nguyen #2,M,,2001,,Raw,Junior,82.5,83,185,195,205,205,110,-117.5,117.5,117.5,205,215,225,225,547.5,SBD
6,Aaron Moore,M,,2001,,Raw,Junior,82.1,83,160,175,180,180,135,142.5,-150,142.5,170,190,210,210,532.5,SBD
7,Bailey Cook,M,,2003,,Raw,Junior,79.2,83,162.5,185,195,195,100,110,115,115,187.5,200,205,205,515,SBD
8,Noah Breznansky,M,,2003,,Raw,Junior,79.8,83,150,162.5,175,175,87.5,92.5,95,95,180,-200,-200,180,450,SBD
DQ,Shane Dingsdale,M,,2003,,Raw,Junior,75.3,83,-182.5,190,205,205,-87.5,-87.5,-87.5,,190,207.5,-220,207.5,,SBD
1,Levi Forbes-Harrington,M,,2004,,Raw,Junior,90.3,93,180,200,-205,200,-117.5,122.5,-132.5,122.5,185,205,212.5,212.5,535,SBD
2,Blake Price,M,,2002,,Raw,Junior,91.9,93,140,155,160,160,90,95,-97.5,95,160,180,200,200,455,SBD
DQ,Timothy Hui,M,,2002,,Raw,Junior,92.6,93,202.5,-215,215,215,110,117.5,-122.5,117.5,-200,-200,-200,,,SBD
1,Tim Ferguson,M,,2002,,Raw,Junior,102.2,105,240,250,-260,250,150,155,-162.5,155,240,250,-255,250,655,SBD
2,Danny Do,M,,2002,,Raw,Junior,96.5,105,215,230,240,240,150,160,165,165,220,240,-250,240,645,SBD
3,Joshua Canestraro,M,,2001,,Raw,Junior,95.7,105,195,207.5,215,215,142.5,150,-155,150,207.5,222.5,-235,222.5,587.5,SBD
4,Thomas McLoughlin,M,,2002,,Raw,Junior,95.1,105,160,175,185,185,105,110,115,115,205,227.5,-240,227.5,527.5,SBD
1,Darren Chase,M,,1980,,Raw,Masters 1,92.2,93,190,195,-200,195,115,122.5,-127.5,122.5,230,240,250,250,567.5,SBD
2,David Westwater,M,,1974,,Raw,Masters 1,92.4,93,167.5,177.5,-185,177.5,95,102.5,-105,102.5,200,207.5,212.5,212.5,492.5,SBD
3,Mario Ribeiro,M,,1979,,Raw,Masters 1,88.9,93,120,140,170,170,100,-120,120,120,140,170,190,190,480,SBD
4,Willem Fourie,M,,1983,,Raw,Masters 1,89.8,93,145,152.5,160,160,85,90,95,95,167.5,177.5,185,185,440,SBD
1,Ryan Kittle,M,,1975,,Raw,Masters 1,100.2,105,172.5,180,187.5,187.5,115,120,-122.5,120,185,195,200,200,507.5,SBD
1,Nathan Quarell,M,,1982,,Raw,Masters 1,119.5,120,220,232.5,-240,232.5,132.5,140,-145,140,285,303,315,315,687.5,SBD
1,Christopher Ball,M,,1968,,Raw,Masters 2,81.1,83,160,172.5,182.5,182.5,90,95,97.5,97.5,175,190,200,200,480,SBD
1,Mark Barker,M,,1973,,Raw,Masters 2,92,93,130,142.5,150,150,70,75,80,80,155,165,170,170,400,SBD
DQ,Terry Butler-Blaxell,M,,1971,,Raw,Masters 2,104.4,105,215,220,-225,220,-145,-145,-145,,-240,-240,-240,,,SBD
1,Peter Swan,M,,1967,,Raw,Masters 2,119.7,120,195,-212.5,-212.5,195,150,-155,-155,150,210,225,230,230,575,SBD
1,Joshua Logan,M,,1999,,Raw,Open,57.7,59,152.5,160,165,165,95,100,-105,100,185,200,-205,200,465,SBD
1,Tharen Kander,M,,1995,,Raw,Open,65.7,66,140,160,170,170,115,120,-125,120,175,205,225,225,515,SBD
2,Vinh Nguyen #4,M,,1994,,Raw,Open,64.3,66,150,160,170,170,95,102.5,110,110,190,202.5,210,210,490,SBD
3,CJ Dumaguing,M,,1998,,Raw,Open,65,66,172.5,-182.5,-182.5,172.5,97.5,-102.5,102.5,102.5,190,200,-207.5,200,475,SBD
4,Daniel Rice,M,,1989,,Raw,Open,64.2,66,145,155,160,160,105,-107.5,-107.5,105,167.5,180,-190,180,445,SBD
5,Anthony Verity,M,,1981,,Raw,Open,63.7,66,135,140,-150,140,100,107.5,-110,107.5,167.5,172.5,-177.5,172.5,420,SBD
1,Leonardo Sucitra,M,,1995,,Raw,Open,73.94,74,247.5,262.5,267.5,267.5,145,150,152.5,152.5,280,295,-303,295,715,SBD
2,Kris Andrews,M,,1986,,Raw,Open,73.4,74,162.5,172.5,-180,172.5,95,102.5,-107.5,102.5,215,225,-230,225,500,SBD
3,Timothy Halim,M,,1984,,Raw,Open,73.02,74,160,170,180,180,92.5,97.5,-102.5,97.5,195,205,212.5,212.5,490,SBD
1,George Hobbs,M,,1995,,Raw,Open,81.6,83,205,215,220,220,122.5,-130,130,130,255,275,287.5,287.5,637.5,SBD
2,Alan Jenkins,M,,1996,,Raw,Open,82.48,83,212.5,225,-230,225,157.5,163,-168,163,247.5,-260,-260,247.5,635.5,SBD
3,Callum Morley,M,,1996,,Raw,Open,81.68,83,210,220,-225,220,120,-125,-125,120,260,-280,-280,260,600,SBD
4,Joshua Chila,M,,1996,,Raw,Open,81.92,83,200,-210,210,210,140,-145,-145,140,250,-265,-265,250,600,SBD
5,Gregory Chin,M,,1992,,Raw,Open,82.24,83,175,-185,-185,175,105,110,115,115,215,227.5,232.5,232.5,522.5,SBD
1,Adam Jones #1,M,,1987,,Raw,Open,93,93,275,292.5,301,301,147.5,155,160,160,295,310,325,325,786,SBD
2,Jordan O'Sullivan,M,,2002,,Raw,Open,91.54,93,235,247.5,-255,247.5,155,160,-165,160,280,292.5,305,305,712.5,SBD
3,Darrell Williams,M,,1995,,Raw,Open,91.12,93,212.5,227.5,-240,227.5,167.5,177.5,182.5,182.5,255,275,290,290,700,SBD
4,Carson Wolff,M,,2002,,Raw,Open,88.92,93,225,237.5,-242.5,237.5,147.5,-152.5,152.5,152.5,275,300,-310,300,690,SBD
5,Cameron Elliot,M,,2000,,Raw,Open,91.5,93,225,235,245,245,125,130,-132.5,130,275,290,-295,290,665,SBD
6,Conrad Matthews,M,,1999,,Raw,Open,91.72,93,245,255,-262.5,255,140,145,-147.5,145,257.5,-270,-270,257.5,657.5,SBD
7,Odin Thomas,M,,1995,,Raw,Open,91.16,93,185,195,202.5,202.5,125,130,135,135,220,232.5,-237.5,232.5,570,SBD
8,Mina Kiddis,M,,1995,,Raw,Open,91.38,93,170,-180,180,180,137.5,-142.5,-142.5,137.5,225,232.5,-245,232.5,550,SBD
9,Rhys Job,M,,1986,,Raw,Open,90.9,93,170,177.5,-182.5,177.5,117.5,125,130,130,210,225,240,240,547.5,SBD
DQ,Ben Thornbury,M,,1988,,Raw,Open,92.02,93,205,-220,-220,205,-130,-130,-130,,-220,-220,-220,,,SBD
1,Taj Smith,M,,1999,,Raw,Open,103.4,105,252.5,265,275,275,137.5,-145,150,150,282.5,300.5,315,315,740,SBD
2,Joel Mullen,M,,1994,,Raw,Open,104.5,105,230,-242.5,242.5,242.5,147.5,157.5,-162.5,157.5,260,280,-301,280,680,SBD
3,Cameron Jermy,M,,1999,,Raw,Open,102.7,105,200,225,247.5,247.5,120,135,147.5,147.5,210,260,272.5,272.5,667.5,SBD
4,Zachary Fryer,M,,1999,,Raw,Open,95.4,105,210,220,230,230,142.5,150,152.5,152.5,240,260,-272.5,260,642.5,SBD
5,Blake Gillon,M,,1994,,Raw,Open,103,105,225,237.5,-242.5,237.5,130,135,-140,135,232.5,252.5,-255,252.5,625,SBD
6,Dylan McInroy,M,,1996,,Raw,Open,103.6,105,215,-222.5,-222.5,215,140,-150,-150,140,255,270,-315,270,625,SBD
7,Connor Ross,M,,2000,,Raw,Open,104.3,105,220,-230,230,230,110,115,117.5,117.5,242.5,-255,265,265,612.5,SBD
8,Tony Luc,M,,1996,,Raw,Open,103.5,105,220,230,-237.5,230,130,140,142.5,142.5,227.5,235,-242.5,235,607.5,SBD
9,Jonty Hollins,M,,1994,,Raw,Open,97.3,105,195,210,220,220,125,-135,135,135,230,250,-265,250,605,SBD
10,Colin Le,M,,1997,,Raw,Open,102.3,105,190,200,-207.5,200,130,132.5,137.5,137.5,240,257.5,-275,257.5,595,SBD
11,Ricaldo Steyn,M,,1999,,Raw,Open,103.8,105,200,225,-240,225,127.5,137.5,-147.5,137.5,195,217.5,227.5,227.5,590,SBD
1,Cody Wilks,M,,1993,,Raw,Open,112.8,120,260,280,295,295,175,182.5,185,185,310,340,-360,340,820,SBD
2,Tristan Sunde,M,,2001,,Raw,Open,117,120,265,285,290,290,160,-170,170,170,290,310,-325,310,770,SBD
3,Semisi Amato,M,,2001,,Raw,Open,119.1,120,245,257.5,-262.5,257.5,157.5,165,170,170,245,260,277.5,277.5,705,SBD
4,Dakota Rassip,M,,2001,,Raw,Open,118.2,120,220,235,245,245,167.5,180,-185,180,245,260,-275,260,685,SBD
5,Jose Vidal Junior,M,,1990,,Raw,Open,117.6,120,235,250,-260,250,140,152.5,160,160,250,270,-280,270,680,SBD
6,Keegan Smart,M,,1996,,Raw,Open,118.5,120,220,230,240,240,150,157.5,160,160,240,260,-262.5,260,660,SBD
1,Jackson Stubberfield,M,,1995,,Raw,Open,148.3,120+,310,330,350,350,200,210,-220,210,300,325,340,340,900,SBD
2,Alexander Freeman #2,M,,1998,,Raw,Open,135.1,120+,230,245,-255,245,170,-180,-180,170,275,295,-305,295,710,SBD
G,Vicki Stamoulis,F,,1954,,Raw,Masters 3,91.4,84+,50,-62.5,67.5,67.5,42.5,47.5,-52.5,47.5,127.5,140,150,150,265,SBD
1,Hailey Hill,F,,1997,,Raw,Open,74.18,76,155,170,180,180,75,82.5,-87.5,82.5,160,172.5,180,180,442.5,SBD
