Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,M,Tyler Hopwood,SBD,R-V,75,Raw,1999,MN,70.8,100,125,137.5,137.5,100,105,110,110,142.5,160,172.5,172.5,420
4,M,Thomas Opatz,SBD,R-V,75,Raw,2000,MN,69.1,102.5,107.5,110,110,70,-75,-75,70,142.5,-147.5,-147.5,142.5,322.5
2,M,Nicholas Norman,SBD,R-V,82.5,Raw,1999,MN,78.5,130,140,147.5,147.5,90,100,-110,100,140,165,172.5,172.5,420
3,M,Brendan Marquez,SBD,R-V,82.5,Raw,1999,MN,79.1,122.5,132.5,142.5,142.5,80,90,-92.5,90,152.5,172.5,-190,172.5,405
1,M,Adeyinka Omotoyinbo,SBD,R-V,90,Raw,1998,MN,83,142.5,175,180,180,-102.5,120,-127.5,120,215,252.5,-275,252.5,552.5
1,M,Kasey Schake,SBD,R-V,90,Raw,1998,MN,87.1,152.5,155,167.5,167.5,125,137.5,140,140,182.5,200,205,205,512.5
DQ,M,Gregory Arrell,SBD,R-V,90,Raw,2000,MN,90,-142.5,-142.5,-142.5,,100,107.5,112.5,112.5,165,185,192.5,192.5,
1,M,Cole Mayer,SBD,R-V,100,Raw,1998,MN,97.4,145,-155,165,165,130,135,142.5,142.5,195,200,210,210,517.5
2,M,Hunter Brandt,SBD,R-V,100,Raw,1999,MN,94.6,170,177.5,-185,177.5,120,125,127.5,127.5,192.5,202.5,-212.5,202.5,507.5
2,M,Ramon Burke,SBD,R-V,100,Raw,1998,MN,91.1,132.5,147.5,152.5,152.5,125,-132.5,-132.5,125,-165,182.5,200,200,477.5
3,M,Caleb Yagoda,SBD,R-V,100,Raw,2000,MN,97.6,142.5,-160,160,160,-102.5,102.5,105,105,145,165,185,185,450
4,M,Collin Johnson,SBD,R-V,100,Raw,1999,MN,94.3,110,132.5,-145,132.5,72.5,87.5,-92.5,87.5,155,177.5,-190,177.5,397.5
1,M,Noah Iverson,SBD,R-V,110,Raw,1998,MN,108.3,172.5,182.5,-185,182.5,90,100,107.5,107.5,205,220,230,230,520
2,M,Jackson Serwa,SBD,R-V,110,Raw,2000,MN,109.6,182.5,195,-197.5,195,90,-102.5,-102.5,90,182.5,-187.5,187.5,187.5,472.5
1,M,Nash Jensen,SBD,R-V,125+,Raw,1999,MN,162.9,157.5,185,200,200,-127.5,137.5,-155,137.5,195,227.5,250,250,587.5
DQ,M,Benjamin Plzak,SBD,R-V,125+,Raw,2000,MN,143.8,-142.5,-145,-145,,90,95,105,105,-150,180,195,195,
1,M,Payton Bendickson,SBD,R-Y,52,Raw,2002,MN,50.6,62.5,72.5,77.5,77.5,30,37.5,-45,37.5,75,92.5,-97.5,92.5,207.5
1,M,Logan Holmes-Gertner,SBD,R-Y,56,Raw,2002,MN,53.1,-57.5,65,70,70,45,52.5,57.5,57.5,87.5,102.5,117.5,117.5,245
1,M,Logan Bolin,SBD,R-Y,75,Raw,2003,MN,73.1,87.5,92.5,100,100,42.5,47.5,57.5,57.5,105,115,125,125,282.5
1,M,Dietrich Clark-Robinson,SBD,R-Y,100,Raw,2003,MN,92.2,62.5,67.5,-75,67.5,42.5,50,55,55,102.5,117.5,127.5,127.5,250
1,M,Adam Baker,SBD,R-Y,110,Raw,2002,MN,100.9,42.5,-50,-52.5,42.5,42.5,47.5,57.5,57.5,75,100,-107.5,100,200
1,F,Amelia Merfeld,SBD,R-HS,48,Raw,2001,MN,45.6,40,45,47.5,47.5,30,35,37.5,37.5,40,52.5,60,60,145
1,F,Jisela Gonzalez,SBD,R-HS,56,Raw,2002,MN,55.3,55,60,65,65,32.5,-42.5,-42.5,32.5,95,107.5,110,110,207.5
1,F,Olivia Fratianni,SBD,R-HS,67.5,Raw,2000,MN,67,75,82.5,92.5,92.5,35,37.5,45,45,92.5,110,-122.5,110,247.5
2,F,Mackenzie Edgar,SBD,R-HS,75,Raw,2001,MN,74.5,37.5,50,62.5,62.5,-27.5,32.5,37.5,37.5,85,92.5,107.5,107.5,207.5
1,F,Sydney Berggren,SBD,R-HS,82.5,Raw,2002,MN,82,70,80,92.5,92.5,35,42.5,-47.5,42.5,77.5,85,90,90,225
1,F,Daniela Villagrana,SBD,R-HS,90+,Raw,2002,MN,110.1,-75,-85,85,85,40,47.5,52.5,52.5,115,132.5,-150,132.5,270
2,F,Madison Michog,SBD,R-HS,90+,Raw,2001,MN,110.1,-40,40,47.5,47.5,37.5,-45,-45,37.5,65,82.5,-90,82.5,167.5
1,F,Amanda Anderson,SBD,R-V,75,Raw,1998,MN,73.7,110,120,125,125,60,-67.5,70,70,140,155,-162.5,155,350
2,F,Berit Borstad,SBD,R-V,82.5,Raw,1999,MN,77.5,115,122.5,127.5,127.5,-52.5,57.5,60,60,122.5,130,137.5,137.5,325
