,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,в сумме среди женщин ветеранов (М-2) - 447.5 кг. – Фомина Татьяна,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная группа 40-49 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 48 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Апрелова Надежда,1963,МСМК,Нижегородская,Спарт,47.65,125,70,145,340,452.73,МС,12,Потехин С.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Чкаловск,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 52 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Колесникова Любовь,1965,МСМК,Тверская,,51.55,100,45,125,265,332.59,1,12,Николаев Е.Ф.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Тверь,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 56 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Комарницкая Наталия,1958,КМС,Мурманская,,54.75,105,50,130,285,341.32,1,12,Галь В.Ф.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Гаджиево,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 67.5 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Волостных Светлана,1958,МСМК,Архангельская,,67.25,160,110,160,430,440,МС,12,Новоселов А.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Северодвинск,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 75 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кулешова Людмила,1963,МСМК,Рязанская,,73.35,160,105,175,440,424.25,МС,12,Гладышев Н.П.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,пос.Сараи,,,,,,,,,,,,,,,,,,,,,,,,
-,Берсенева Ольга,1962,МС,Иркутская,,74.65,0,0,0,0,0,б/р,0,Михалев В.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Усть-Илимск,,,,,,,,,,,,,,,,,,,,,,,,
-,Леонова Татьяна,1965,б/р,Ленинградская,,74,0,0,0,0,0,б/р,0,Данилин И.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Кировск,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 82.5 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Цуканова Галина,1964,МС,Калужская,МВО. РВ,76,140,87.5,160,387.5,365.37,КМС,12,Цуканов В.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 90.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Манцева Лариса,1966,1,Тверская,,88.65,130,65,120,315,273.92,2,12,Николаев Е.Ф.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Тверь,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участниц: 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ст.,Матынян Л.Г.,,МК,,Москва,,,,,,,,,,,,,,,,,,,,,,,
Бок.,Маяков С.А.,,1,,Ново-Аганск,,,,,,,,,,,,,,,,,,,,,,,
Бок.,Мочалов А.А.,,1,,С-Петербург,,,,,,,,,,,,,,,,,,,,,,,
Сек.,Тимиргалиев В.П.,,1,,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Муминов В.И.,,РК,,С-Петербург,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов В.А.,,МК,,Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Баймухаметов Р.М.,,МК,,С-Петербург,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета (Возрастная группа 50-59 лет):,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,Сумма,Очки по Вилксу,Соб. вес,,,,,,,,,,,,,,,,,,,,,,,,
1,Фомина Татьяна,447.5,465.27,65.8,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета (Возрастная группа 50-59 лет):,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ульяновская,,12,=,12,,,,,,,,,,,,,,,,,,,,,,,
,Тверская,,0,=,0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета (Возрастная группа 40-49 лет):,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,Сумма,Очки по Вилксу,Соб. вес,,,,,,,,,,,,,,,,,,,,,,,,
1,Апрелова Надежда,340,452.73,47.65,,,,,,,,,,,,,,,,,,,,,,,,
2,Волостных Светлана,430,440,67.25,,,,,,,,,,,,,,,,,,,,,,,,
3,Кулешова Людмила,440,424.25,73.35,,,,,,,,,,,,,,,,,,,,,,,,
4,Цуканова Галина,387.5,365.37,76,,,,,,,,,,,,,,,,,,,,,,,,
5,Комарницкая Наталия,285,341.32,54.75,,,,,,,,,,,,,,,,,,,,,,,,
6,Колесникова Любовь,265,332.59,51.55,,,,,,,,,,,,,,,,,,,,,,,,
7,Манцева Лариса,315,273.92,88.65,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета (Возрастная группа 40-49 лет):,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тверская,,12+12,=,24,,,,,,,,,,,,,,,,,,,,,,,
,Нижегородская,,12,=,12,,452.73,,,,,,,,,,,,,,,,,,,,,
,Архангельская,,12,=,12,,440,,,,,,,,,,,,,,,,,,,,,
,Рязанская,,12,=,12,,424.25,,,,,,,,,,,,,,,,,,,,,
,Калужская,,12,=,12,,365.37,,,,,,,,,,,,,,,,,,,,,
,Мурманская,,12,=,12,,341.32,,,,,,,,,,,,,,,,,,,,,
-,Ленинградская,,0,=,0,,,,,,,,,,,,,,,,,,,,,,,
-,Иркутская,,0,=,0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Российской Федерации по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди ветеранов 60 лет и старше. Мужчины. 14 апреля 2006 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. имя,Год,Разр,Команда,ДСО,Вес,Присед,Жим,Тяга,Сумма,Wilks,Разр,Очки,Тренер 1,Тренер 2,,,,,,,,,,,,,
Весовая категория до 52 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Козлов Виталий,1937,КМС,г.С-Петербург,Рос,51.35,85,65,100,250,248.59,б/р,12,Куликов М.А.,,,,,,,,,,,,,,
-,Галь Валерий,1945,1,Мурманская,,51.8,110,0,0,0,0,б/р,0,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Гаджиево,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 56 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Журавлёв Владимир,1940,МС,Новосибирская,Рос,54.7,145,90,150,385,358.7,1,12,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 60 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Садовников Владимир,1943,КМС,Нижегородская,,59.35,165,90,185,440,379.04,1,12,Ведехин А.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Кулебаки,,,,,,,,,,,,,,,,,,,,,,,,
2,Рубцов Александр,1939,2,С-Петербург,,58.25,120,70,130,320,280.51,3,9,Самостоятельно,,,,,,,,,,,,,,
Весовая категория до 67.5 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Афонин Владимир,1945,КМС,С-Петербург,,67,165,125,202.5*,492.5,381.98,1,12,Ливанов О.И.,,,,,,,,,,,,,,
2,Поветкин Юрий,1939,МС,Москва,Рос,62.45,155,130,160,445,366.19,1,9,Вильховский В.Я.,,,,,,,,,,,,,,
Установлен рекорд России: в тяге среди мужчин ветеранов (М-3) - 202.5 кг. – Афонин Владимир,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 75 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Семенеев Александр,1943,МС,ЯНАО,,74.9,215,120,237.5*,572.5,408.31,КМС,12,Колесникова Н.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Ноябрск,,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд России: в тяге среди мужчин ветеранов (М-3) - 237.5 кг. – Семенеев Александр,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 82.5 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Куликов Александр,1941,КМС,Нижегородская,Рос,82.5,240,145,250,635,425.39,КМС,12,Коор В.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Дзержинск,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 90.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ткаченко Владимир,1945,КМС,Липецкая,,85.25,240,145,230,615,404.21,КМС,12,Богомолов В.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Липецк,,,,,,,,,,,,,,,,,,,,,,,,
2,Плешков Владимир,1944,КМС,Красноярский,,85.3,220,140,210,570,374.49,1,9,Чешук С.С.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Зеленогорск,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 100 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гордеев Юрий,1946,КМС,Тверская,,97.55,220,120,200,540,332.02,1,12,Николаев Е.Ф.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Тверь,,,,,,,,,,,,,,,,,,,,,,,,
2,Кухтарёв Владимир,1944,б/р,Ленинградская,,92.1,130,95,130,355,224.04,б/р,9,Данилин И.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Кировск,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 110 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Наумов Владимир,1945,2,Ленинградская,,104,200,170.0*,205,575,344.77,1,12,Осипов К.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Тосно,,,,,,,,,,,,,,,,,,,,,,,,
2,Романов Владимир,1943,КМС,Смоленская,,101,210,100,215,525,318.26,2,9,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Смоленск,,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд России: в жиме среди мужчин ветеранов (М-3) - 170.0 кг. – Наумов Владимир,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 125 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дмитриев Евгений,1940,КМС,Московская,Рос,113.2,200,170.0*,180,550,320.98,2,12,Пауесов А.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Мытищи,,,,,,,,,,Душко А.,,,,,,,,,,,,,,
Установлен рекорд России: в жиме среди мужчин ветеранов (М-3) - 170.0 кг. – Дмитриев Евгений,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ст.,Матынян Л.Г.,,МК,,Москва,,,,,,,,,,,,,,,,,,,,,,,
Бок.,Гирин М.А.,,1,,Пенза,,,,,,,,,,,,,,,,,,,,,,,
Бок.,Шипулов А.В.,,1,,Тобольск,,,,,,,,,,,,,,,,,,,,,,,
Сек.,Цецерский А.Н.,,1,,С-Петербург,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Муминов В.И.,,РК,,С-Петербург,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов В.А.,,МК,,Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Шатаев В.А.,,РК,,С-Петербург,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,Сумма,Очки по Вилксу,Соб. вес,,,,,,,,,,,,,,,,,,,,,,,,
1,Куликов Александр,635,425.39,82.5,,,,,,,,,,,,,,,,,,,,,,,,
2,Семенеев Александр,572.5,408.31,74.9,,,,,,,,,,,,,,,,,,,,,,,,
3,Ткаченко Владимир,615,404.21,85.25,,,,,,,,,,,,,,,,,,,,,,,,
4,Афонин Владимир,492.5,381.98,67,,,,,,,,,,,,,,,,,,,,,,,,
5,Садовников Владимир,440,379.04,59.35,,,,,,,,,,,,,,,,,,,,,,,,
6,Журавлёв Владимир,385,358.7,54.7,,,,,,,,,,,,,,,,,,,,,,,,
7,Наумов Владимир,575,344.77,104,,,,,,,,,,,,,,,,,,,,,,,,
8,Гордеев Юрий,540,332.02,97.55,,,,,,,,,,,,,,,,,,,,,,,,
9,Дмитриев Евгений,550,320.98,113.2,,,,,,,,,,,,,,,,,,,,,,,,
10,Козлов Виталий,250,248.59,51.35,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,г.Санкт-Петербург,,33,=,12,+,9,+,12,,,,,,,,,,,,,,,,,,,
2,Нижегородская,,24,=,12,+,12,,,,,,,,,,,,,,,,,,,,,
3,Ленинградская,,21,=,9,+,12,,,,,,,,,,,,,,,,,,,,,
4,Тюменская,,12,=,12,,,,,,408.31,,,,,,,,,,,,,,,,,
5,Липецкая,,12,=,12,,,,,,404.21,,,,,,,,,,,,,,,,,
6,Новосибирская,,12,=,12,,,,,,358.7,,,,,,,,,,,,,,,,,
7,Тверская,,12,=,12,,,,,,332.02,,,,,,,,,,,,,,,,,
8,Московская,,12,=,12,,,,,,320.98,,,,,,,,,,,,,,,,,
9,Красноярский,,9,=,9,,,,,,374.49,,,,,,,,,,,,,,,,,
10,г.Москва,,9,=,9,,,,,,366.19,,,,,,,,,,,,,,,,,
11,Смоленская,,9,=,9,,,,,,318.26,,,,,,,,,,,,,,,,,
-,Мурманская,,0,=,0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Российской Федерации по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди ветеранов 50-59 лет. Мужчины. 15 апреля 2006 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. имя,Год,,Разр,,Команда,ДСО,,,Вес,,Присед,Жим,Тяга,Сумма,,Wilks,,,Разр,,Очки,,Тренер 1,,,,Тренер 2
Весовая категория до 60 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Тимиргалеев Владислав,1956,,МС,,Свердловская,Рос,,,59.95,,200,125.0*,190,515,,439.91,,,КМС,,12,,Горбунов А.С.,,,,Рыбин Г.И.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,г.Екатеринбур,,,,,,,,,,,,,,,,,,Черных Д.Д.,,,,
2,Шишкин Владимир,1950,,КМС,,ХМАО,,,,59.6,,190,127.5*,185,502.5,,431.2,,,КМС,,9,,Рыков С.В.,,,,Рыбин Г.И.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Х-Мансийск,,,,,,,,,,,,,,,,,,,,,,
3,Зубов Константин,1952,,КМС,,Архангельск,,,,59.35,,160,100,172.5,432.5,,372.58,,,1,,8,,Лемехов А.А.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Северодвинск,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды России: в жиме среди мужчин ветеранов (М-2) – 125.0 кг – Тимиргалеев Владислав,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
в жиме среди мужчин ветеранов (М-2) – 127.5 кг – Шишкин Владимир,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 67.5 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мерзляков Анатолий,1956,,МС,,ХМАО,,,,67.2,,230.5*,150.5*,205,585.0*,,452.7,,,КМС,,12,,Дунаев В.П.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,г.Урай,,,,,,,,,,,,,,,,,,Шаламов А.В.,,,,
2,Понеделин Александр,1950,,КМС,,ХМАО,,,,67.35,,220,95,230.5*,545,,420.1,,,КМС,,9,,Дунаев П.И.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,г.Урай,,,,,,,,,,,,,,,,,,,,,,
3,Нурмухаметов Фарит,1950,,КМС,,Тверская,,,,66.05,,170,110,210,490,,384.5,,,1,,8,,Григорьев Н.Н.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,г.Тверь,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды России: в приседании среди мужчин ветеранов (М-2) – 230.5 кг – Мерзляков Анатолий,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
в жиме среди мужчин ветеранов (М-2) – 150.5 кг – Мерзляков Анатолий,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
в тяге среди мужчин ветеранов (М-2) - 230.5 кг - Понеделин Александр,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
в сумме среди мужчин ветеранов (М-2) - 585.0 кг - Мерзляков Анатолий,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 75 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Саарян Галуст,1956,,МС,,Москва,,,,73.95,,235,140,240,615,,442.8,,,КМС,,12,,Симонова А.Ю.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,Михин Н.,,,,
2,Патрино Анатолий,1948,,КМС,,Ленинградская,,,,75,,195,125,205,525,,374.11,,,1,,9,,Жбанов Н.А.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Кингисепп,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 82.5 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Станкевич Вячеслав,1950,,МС,,Нижегородская,Рос,,,82.5,,260,192.5*,270,722.5,,484,,,МС,,12,,Сипратов Н.В.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,г.Дзержинск,,,,,,,,,,,,,,,,,,,,,,
