Country,Name,BirthYear,BirthDate,Division,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Egypt,Tarek Wahdan,,1998-01-01,Juniors,M,97,93.87,140,145,150,150,150,9,B,Raw
UAE,Abdulla Ismail Bin Farhan,,1992-09-22,Open,M,97,95.6,145,150,-152,150,150,10,B,Raw
Malaysia,Wan Nur Azri Wan Azman,,1997-09-29,Juniors,M,97,94.76,135,142,149,149,149,11,B,Raw
Japan,Makoto Majima,,1971-08-24,Open,M,97,95.21,140,-146,-146,140,140,12,B,Raw
Saudi Arabia,Yahya Bawwab,,1981-12-23,Open,M,97,88.5,-113,113,118,118,118,13,B,Raw
,Khaled Alhammadi,,1992-02-27,Open,M,97,95.56,90,95,-98,95,95,14,B,Raw
India,Joginder Singh,,1986-03-04,Open,M,97,91.04,-145,-145,-150,,,DQ,B,Raw
Ukraine,Anton Kryukov,1988,,Open,M,107,105.52,218,225,230,230,230,1,B,Raw
Malaysia,Yee Khie Jong,,1988-11-19,Open,M,107,97.57,190,197,207,207,207,2,B,Raw
Kyrgyzstan,Zhyrgalbek Orosbaev,,1993-07-19,Open,M,107,106.89,-205,205,-207,205,205,3,B,Raw
UAE,Abdalla Alnaqbi,,1991-07-01,Open,M,107,101.22,181,190,198,198,198,4,B,Raw
UAE,Ahmed Khamis Albaloushi,,1974-12-01,Open,M,107,106.52,185,191,-198,191,191,5,B,Raw
Jordan,Haidarah Abdallah Hasan Alkawamleh,,1979-08-16,Open,M,107,104.53,-182,188,-198,188,188,6,B,Raw
Japan,Katsuhito Nakatsuji,,1969-11-23,Open,M,107,100.33,-170,170,-180,170,170,7,B,Raw
Thailand,Prakit Tongsang,,1984-07-21,Open,M,107,103.49,165,-175,-175,165,165,8,B,Raw
Georgia,Akaki Jintcharadze,,1987-07-19,Open,M,107,102.99,160,-170,-170,160,160,9,B,Raw
Georgia,Giorgi Giorgadze,,1981-07-02,Open,M,107,100.71,100,110,-120,110,110,10,B,Raw
Jordan,Jamil Saleh Elshebli,,1979-04-09,Open,M,107+,121.57,225,-232,-233,225,225,1,B,Raw
Iraq,Hazar Ahmed,,1991-09-23,Open,M,107+,152.13,-205,-205,207,207,207,2,B,Raw
Ukraine,Mykhailo Melnykov,,1978-03-03,Open,M,107+,132.53,195,-205,205,205,205,3,B,Raw
Saudi Arabia,Khalid Al Najim,,1984-12-08,Open,M,107+,151.94,192,196,200,200,200,4,B,Raw
Hungary,Sandor Sas,,1981-02-09,Open,M,107+,122.11,195,-205,-205,195,195,5,B,Raw
UK,Sean Gaffney,,1971-04-22,Open,M,107+,115.28,160,165,172,172,172,6,B,Raw
UAE,Walid Abdulrahman Raeialboom,,1986-05-16,Open,M,107+,128.99,147,154,160,160,160,7,B,Raw
Japan,Yasuharu Matsuzaki,,1999-06-07,Juniors,M,107+,116.27,130,-138,-138,130,130,8,B,Raw
UAE,Mohamed Almazrouei,1986,,Open,M,107+,121.21,-90,96,-106,96,96,9,B,Raw
Syria,Noura Baddour,,1984-07-15,Open,F,41,37.71,85,90,-91,90,90,1,B,Raw
Turkmenistan,Roza Matyakubova,,1993-09-04,Open,F,41,38.06,65,72,-75,72,72,2,B,Raw
China,Lingling Guo,,1989-08-18,Open,F,45,44.25,92,-94,94,94,94,1,B,Raw
Ukraine,Maryna Kopiika,,1991-01-12,Open,F,45,43.5,90,92,93,93,93,2,B,Raw
Poland,Justyna Kozdryk,,1980-03-04,Open,F,45,44.37,88,91,93,93,93,3,B,Raw
India,Sakina Khatun,,1989-06-20,Open,F,45,44.15,86,-88,-93,86,86,4,B,Raw
Japan,Hiromi Kobayashi,,1969-03-12,Open,F,45,43.82,-58,58,61,61,61,5,B,Raw
Japan,Eri Macdonald,,1983-05-17,Open,F,50,49.85,,,,,,NS,B,Raw
Thailand,Wandi Kongmuang,,1967-05-05,Open,F,50,49.05,,,,,,NS,B,Raw
Ukraine,Rayisa Toporkova,,1986-02-18,Open,F,50,48.97,,,,,,NS,B,Raw
Morocco,Halima Lemtakhem,,1983-02-20,Open,F,50,48.5,,,,,,NS,B,Raw
Kazakhstan,Kabira Askarova,,1976-09-29,Open,F,50,47.89,,,,,,NS,B,Raw
India,Pratima Krishn Bonde,,1987-01-15,Open,F,50,45.93,,,,,,NS,B,Raw
India,Roshani Prakash Rinke,,1984-07-29,Open,F,50,45.15,,,,,,NS,B,Raw
Ukraine,Mariana Shevchuk,,1996-05-22,Open,F,55,53.21,101,106,-111,106,106,1,B,Raw
Egypt,Omaima Omar,,1987-07-31,Open,F,55,53.53,87,92,98,98,98,2,B,Raw
Italy,Martina Barbierato,,1994-05-24,Open,F,55,54.15,81,-86,86,86,86,3,B,Raw
Thailand,Somkhoun Anon,,1977-10-14,Open,F,55,54.8,86,-91,-91,86,86,4,B,Raw
Morocco,Najat El Garraa,,1982-07-27,Open,F,55,53.25,70,78,-84,78,78,5,B,Raw
UAE,Mozah Alzeyoudi,,1992-10-18,Open,F,55,54.02,62,-67,-70,62,62,6,B,Raw
Ireland,Nicola Dore,,1988-06-17,Open,F,55,51.97,-60,-64,-64,,,DQ,B,Raw
Armenia,Greta Vardanyan,,1986-02-20,Open,F,55,51.46,-97,-97,-97,,,DQ,B,Raw
Ukraine,Tetyana Shyrokolava,,1979-11-08,Open,F,61,59.37,95,100,-105,100,100,1,B,Raw
Syria,Fatmea Alhasan,,1977-10-10,Open,F,61,59.78,91,-96,-96,91,91,2,B,Raw
Egypt,Fatma Korany,,2000-07-01,Juniors,F,61,56.64,67,-76,82,82,82,3,B,Raw
Jordan,Fatama Abdelghafer Ahmed Allawi,,1975-02-15,Open,F,61,57.74,76,-80,-83,76,76,4,B,Raw
Morocco,Nezha Binane,,1969-03-25,Open,F,61,57.62,70,75,-80,75,75,5,B,Raw
Thailand,Hat Motnok,,1977-02-03,Open,F,61,57.46,72,-77,-77,72,72,6,B,Raw
Malaysia,Bibiana Ahmad,,1988-02-05,Open,F,61,60.7,70,-72,-72,70,70,7,B,Raw
Malaysia,Sona Agon,,1989-02-06,Open,F,67,66,-65,-65,-65,,,DQ,B,Raw
Poland,Paulina Puziak Przywecka,,1991-05-10,Open,F,67,63.88,-93,-93,-93,,,DQ,B,Raw
China,Miaoyu Han,,1988-07-23,Open,F,73,72.45,107,111,113,113,113,1,B,Raw
Egypt,Iman Hafez,,1980-05-12,Open,F,73,68.54,101,107,-112,107,107,2,B,Raw
Turkmenistan,Mayagozel Ekeyeva,,1986-05-05,Open,F,73,72.5,100,106,-111,106,106,3,B,Raw
Thailand,Arawan Bootpo,,1984-10-10,Open,F,73,71.47,105,-110,-110,105,105,4,B,Raw
Jordan,Asma Issa,,1991-09-25,Open,F,73,71.12,95,-102,102,102,102,5,B,Raw
Morocco,Sanae Soubane,,1978-05-20,Open,F,73,67.34,80,88,92,92,92,6,B,Raw
Australia,Jessica Gray,,1985-07-17,Open,F,73,69.59,70,75,-77,75,75,7,B,Raw
UK,Nerys Pearce,,1981-10-13,Open,F,73,69.36,-65,67,-73,67,67,8,B,Raw
Ireland,Britney Arendse,,1999-12-17,Juniors,F,73,71.5,67,-70,-70,67,67,9,B,Raw
Moldova,Larisa Marinenkova,,1969-07-03,Open,F,73,70.77,-87,-87,-87,,,DQ,B,Raw
UAE,Maryam Alzeyoudi,,1996-01-20,Open,F,73,,,,,,,NS,B,Raw
Ukraine,Lyubov Semenyuk,,1959-05-01,Open,F,79,77.05,95,100,-105,100,100,1,B,Raw
Jordan,Tharwh Tayseer Hamdan Alhajaj,,1973-01-01,Open,F,86,85.12,115,-120,-120,115,115,1,B,Raw
Australia,Christine Ashcroft,,1966-01-12,Open,F,86,85.62,-60,60,-67,60,60,2,B,Raw
Malaysia,Noormyra Azni Rosli,,1989-09-08,Open,F,86,85.53,45,-51,-51,45,45,3,B,Raw
Netherlands,Melaica Tuinfort,,1990-03-11,Open,F,86+,97.93,123,127,-131,127,127,1,B,Raw
Malaysia,Norfariza Mortadza,,1986-11-05,Open,F,86+,86.06,80,-85,-85,80,80,2,B,Raw
Iraq,Huda Ali,,1977-03-03,Open,F,86+,107.1,-110,-110,-110,,,DQ,B,Raw
Kazakhstan,Zakhar Buimov,,2001-08-22,Juniors,M,49,45.2,63,70,-73,70,70,1,B,Raw
Ukraine,Boryslav Nekrotiuk,,2000-06-23,Juniors,M,49,48.09,-107,-107,-107,,,DQ,B,Raw
Hungary,György Sztanó,,1997-04-11,Juniors,M,54,53.67,102,107,113,113,113,1,B,Raw
Ukraine,Vasyl Rozhko,,1998-01-13,Juniors,M,54,49.57,90,95,-102,95,95,2,B,Raw
UAE,Osama Albalushi,,2003-01-01,Juniors,M,54,53.29,58,-64,-64,58,58,3,B,Raw
Kazakhstan,Akzhol Zharylgapov,,1997-06-16,Juniors,M,59,56.78,93,95,100,100,100,1,B,Raw
Kazakhstan,Vladimir Nizavitin,,1998-01-17,Juniors,M,59,57.73,-85,85,98,98,98,2,B,Raw
Japan,Kazuki Okuyama,,1997-06-24,Juniors,M,59,58.65,92,-98,-98,92,92,3,B,Raw
Malaysia,Bonnie Bunyau Gustin,,1999-06-03,Juniors,M,65,63.74,133,-141,141,141,141,1,B,Raw
Iraq,Ali Faraj,,1997-12-06,Juniors,M,72,66.43,-133,-135,135,135,135,1,B,Raw
Italy,Donato Telesca,,1999-02-05,Juniors,M,72,70.56,123,-131,-138,123,123,2,B,Raw
Ireland,Jack Colbert,,1997-07-28,Juniors,M,72,70.62,-120,-120,-120,,,DQ,B,Raw
Egypt,Tarek Wahdan,,1998-01-01,Juniors,M,97,93.87,140,145,150,150,150,1,B,Raw
Malaysia,Wan Nur Azri Wan Azman,,1997-09-29,Juniors,M,97,94.76,135,142,149,149,149,2,B,Raw
Japan,Yasuharu Matsuzaki,,1999-06-07,Juniors,M,107+,116.27,130,-138,-138,130,130,3,B,Raw
Egypt,Fatma Korany,,2000-07-01,Juniors,F,61,56.64,67,-76,82,82,82,1,B,Raw
Ireland,Britney Arendse,,1999-12-17,Juniors,F,73,71.5,67,-70,-70,67,67,1,B,Raw
