Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Pro Open,110,Wesley Clapp,106.87,227.5,175,240,642.5,SBD,1
M,Raw,Amateur Submaster,110,Tim Glowacki,108.95,227.5,162.5,242.5,632.5,SBD,1
M,Wraps,Pro Master 55-59,110,Al Laporte,109.32,272.5,200,255,727.5,SBD,1
M,Raw,Amateur Open,125,Matthew Langley,124.1,167.5,77.5,197.5,442.5,SBD,1
M,Multi-ply,Pro Open,125,Allen Pilley,121.56,477.5,270,320,1067.5,SBD,1
M,Wraps,Amateur Open,125,Martin Espino,124.01,260,185,272.5,717.5,SBD,1
M,Wraps,Pro Open,125,Andy Polk,122.02,265,165,317.5,747.5,SBD,1
M,Wraps,Pro Open,140,Scott Schofield,132.49,327.5,177.5,252.5,757.5,SBD,2
M,Wraps,Pro Open,140,Emery Mullen,138.8,330,210,327.5,867.5,SBD,1
M,Wraps,Amateur Open,140+,Renato Cunha,140.16,320,172.5,322.5,815,SBD,1
M,Raw,Pro Open,100,Chris Vedral,97.16,,165,,165,B,1
M,Raw,Pro Master 40-44,110,Michael Renfroe,108.68,,215,,215,B,1
F,Raw,Pro Master 55-59,110,Sheryl Franklin,102.24,,65,122.5,187.5,BD,1
M,Raw,Amateur Master 55-59,110,Edward Murphy,106.59,,147.5,217.5,365,BD,1
M,Raw,Amateur Master 45-49,125,Terrence Thomas,110.22,,160,197.5,357.5,BD,1
M,Single-ply,Amateur Master 40-44,125,Damon Sansom,117.3,,145,192.5,337.5,BD,1
