Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Margaret Smith,,F,2013,12,USA,SC,Raw,Y10-12,72.6,75,55,60,62.5,62.5,,27.5,30,-32.5,30,,70,80,90,90,,182.5,SBD
1,Mary Klaar,,F,1976,50,USA,SC,Raw,M50-54T,106.9,110,82.5,90,92.5,92.5,,40,42.5,45,45,,92.5,102.5,112.5,112.5,,250,SBD
1,Michelle Garcia,,F,1986,39,USA,FL,Raw,OpenT,70.95,75,125,135,142.5,142.5,,52.5,57.5,-60,57.5,,142.5,152.5,157.5,157.5,,357.5,SBD
1,Sawyer Taylor,,F,2000,25,USA,VA,Raw,OpenT,79.55,82.5,120,127.5,135,135,,62.5,67.5,-70,67.5,,150,-157.5,-157.5,150,,352.5,SBD
1,Lindsey Plummer,,F,1990,35,USA,NC,Raw,OpenT,87.75,90,125,135,142.5,142.5,,70,75,80,80,,145,155,165,165,,387.5,SBD
1,Miracle Collier,,F,1996,29,USA,NC,Raw,OpenT,97.8,100,137.5,147.5,157.5,157.5,,87.5,95,100,100,,150,162.5,170,170,,427.5,SBD
1,Michelle Garcia,,F,1986,39,USA,FL,Raw,S35-39T,70.95,75,125,135,142.5,142.5,,52.5,57.5,-60,57.5,,142.5,152.5,157.5,157.5,,357.5,SBD
1,Lindsey Plummer,,F,1990,35,USA,NC,Raw,S35-39T,87.75,90,125,135,142.5,142.5,,70,75,80,80,,145,155,165,165,,387.5,SBD
2,Madeline Wood,,F,1990,35,USA,VA,Raw,S35-39T,88,90,95,100,105,105,,42.5,47.5,50,50,,107.5,115,-120,115,,270,SBD
1,Ashley Spence,,F,1980,45,USA,SC,Raw,M45-49,85.3,90,70,75,80,80,,37.5,40,-42.5,40,,95,102.5,110,110,,230,SBD
1,Megan McCaw,,F,1987,38,USA,SC,Raw,Open,82.35,82.5,130,140,152.5,152.5,,60,65,-70,65,,-125,140,145,145,,362.5,SBD
1,Ashley Spence,,F,1980,45,USA,SC,Raw,Open,85.3,90,70,75,80,80,,37.5,40,-42.5,40,,95,102.5,110,110,,230,SBD
1,Kaitie Spears,,F,,,,,Raw,Open,106.5,110,92.5,100,105,105,,42.5,-47.5,-47.5,42.5,,92.5,102.5,112.5,112.5,,260,SBD
1,Megan McCaw,,F,1987,38,USA,SC,Raw,S35-39,82.35,82.5,130,140,152.5,152.5,,60,65,-70,65,,-125,140,145,145,,362.5,SBD
