2,Куткин Роман,Открытая (03.03.1993)/28,109.00,0.5902,Саранск/Республика Мордовия,130.0,140.0,147.5,,147.5,87.0545,Федотов М.
1,Гудзь Юрий,Мастера 50-59 (02.08.1968)/52,109.50,0.5893,Павлово/Нижегородская область,140.0,145.0,152.5,,152.5,106.6736,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Комков Виталий,Открытая (23.04.1987)/34,120.70,0.5742,Саранск/Республика Мордовия,150.0,162.5,-170.0,,162.5,93.3075,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1,Клементьев Кирилл,Открытая (09.10.1987)/33,138.50,0.5597,Саранск/Республика Мордовия,157.5,-162.5,-162.5,,157.5,88.1528,Самостоятельно
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: WRPF Народный жим 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
"Открытый турнир Республики Мордовия ""Мордовская сила ll""",,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,
Саранск/Республика Мордовия. 30 мая 2021 года,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Скоромный Владислав,Открытая (04.06.1991)/29,97.95,0.5865,Саранск/Республика Мордовия,100.0,12,1200.0,703.8000,Самостоятельно,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: WRPF Народный жим 1_2 веса,,,,,,,,,,,,
,,,,,,,,,,,,
"Открытый турнир Республики Мордовия ""Мордовская сила ll""",,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,
Саранск/Республика Мордовия. 30 мая 2021 года,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Постнова Полина,Девушки 13-19 (03.08.2006)/14,49.20,1.1568,Сердобск/Пензенская область,25.0,35,875.0,1012.2000,Постов В.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Морозова Екатерина,Открытая (09.08.1989)/31,54.65,1.0645,Ковылкино/Республика Мордовия,27.5,44,1210.0,1288.0450,Самостоятельно,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Белокопытова Лия,Открытая (01.06.1986)/34,64.75,0.9294,Ершов/Саратовская область,32.5,38,1235.0,1147.8707,Никулин Е.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Литвинов Даниил,Юноши 13-19 (16.12.2005)/15,56.15,1.0417,Ершов/Саратовская область,30.0,71,2130.0,2218.8210,Белокопытова Л.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Рыбак Владислав,Юноши 13-19 (17.06.2004)/16,62.40,0.9571,Ершов/Саратовская область,32.5,63,2047.5,1959.6622,Белокопытова Л.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Горшенин Владислав,Юноши 13-19 (11.11.2004)/16,73.65,0.6979,Сердобск/Пензенская область,37.5,76,2850.0,1989.0862,Постов В.,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: WRPF Тяга без экипировки,,,,,,,,,,,,
,,,,,,,,,,,,
"Открытый турнир Республики Мордовия ""Мордовская сила ll""",,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,
Саранск/Республика Мордовия. 30 мая 2021 года,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Черентаева Анжелика,Мастера 40-49 (10.07.1979)/41,52.00,1.2466,Ковылкино/Республика Мордовия,90.0,95.0,100.0,,100.0,125.2833,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Иванова Ирина,Открытая (28.07.1985)/35,54.50,1.2019,Саранск/Республика Мордовия,100.0,107.5,112.5,,112.5,135.2138,Пимкин Е.
2,Морозова Екатерина,Открытая (09.08.1989)/31,54.70,1.1985,Ковылкино/Республика Мордовия,100.0,105.0,110.0,,110.0,131.8350,Самостоятельно
3,Шулико Ирина,Открытая (25.06.1988)/32,55.60,1.1832,Саранск/Республика Мордовия,100.0,107.5,110.0,,110.0,130.1520,Пимкин Е.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Кувалгина Екатерина,Юниорки (18.01.2000)/21,62.90,1.0753,Саранск/Республика Мордовия,70.0,-75.0,-80.0,,70.0,#VALUE!,Стольный В.
1,Кувалгина Екатерина,Открытая (18.01.2000)/21,62.90,1.0753,Саранск/Республика Мордовия,70.0,-75.0,-80.0,,70.0,75.271,Стольный В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Кедяров Дмитрий,Юноши 17-19 (23.07.2001)/19,80.40,0.6806,Саранск/Республика Мордовия,205.0,215.0,-225.0,,215.0,146.3290,Самостоятельно
1,Кедяров Дмитрий,Открытая (23.07.2001)/19,80.40,0.6806,Саранск/Республика Мордовия,205.0,215.0,-225.0,,215.0,146.3290,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Григорькин Сергей,Открытая (02.06.1992)/28,93.90,0.6254,Саранск/Республика Мордовия,235.0,245.0,252.5,,252.5,157.9135,Самостоятельно
2,Скоромный Владислав,Открытая (04.06.1991)/29,98.00,0.6136,Саранск/Республика Мордовия,150.0,160.0,180.0,,180.0,110.4480,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Паткин Вадим,Открытая (27.10.1992)/28,107.70,0.5924,Пенза/Пензенская область,185.0,200.0,210.0,,210.0,124.4040,Самостоятельно
1,Гудзь Юрий,Мастера 50-59 (02.08.1968)/52,109.50,0.5893,Павлово/Нижегородская область,185.0,195.0,205.0,,205.0,143.3973,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Зоткин Михаил,Открытая (14.02.1985)/36,110.80,0.5872,Саранск/Республика Мордовия,210.0,220.0,230.0,,230.0,135.0560,Самостоятельно
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: Судейская коллегия,,,,,,,,,,,,
,,,,,,,,,,,,
"Судейская коллегия Открытого Турнира Республики Мордовия ""Мордовская Сила II""",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главный судья соревнований:,Малько Александр/ Саранск,,,,,,,,,,,
Главный секретарь соревнований:,Мамаев Максим/ Саранск,,,,,,,,,,,
Судьи:,Федотов Михаил/ Саранск,,,,,,,,,,,
,Кечкова Александра/ Саранск,,,,,,,,,,,
,Громова Ольга/ Саранск,,,,,,,,,,,
