Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Judy Wang,F,SBD,FR-O,90,Raw,2001,,USA,CA,84.14,-177.5,177.5,190,190.0,72.5,77.5,-82.5,77.5,160,172.5,175,175.0,442.5,,
1,Eun Kang Lee,M,SBD,MR-Jr,82.5,Raw,2001,Team Renegades,South Korea,,81.98,210,227.5,-240,227.5,125,132.5,140,140.0,240,255,265,265.0,632.5,,
1,Christopher Linville,M,SBD,MR-M1b,90,Raw,1978,STRONGIRLS,South Korea,,89.34,157.5,162.5,-172.5,162.5,105,112.5,-115,112.5,200,215,225,225.0,500,,
1,Kitaek Song,M,SBD,MR-O,56,Raw,1991,,South Korea,,55.08,130,137.5,142.5,142.5,82.5,87.5,90,90.0,140,147.5,-152.5,147.5,380,,
1,Seunghwan Kim,M,SBD,MR-O,60,Raw,1999,,South Korea,,60,200,210,-215,210.0,130,135,-140,135.0,220,-235,-235,220.0,565,,
1,Youngho Kim,M,SBD,MR-O,75,Raw,1992,Unlimited Strength,South Korea,,74.68,197.5,207.5,-212.5,207.5,137.5,-142.5,-142.5,137.5,245,-257.5,-257.5,245.0,590,,
2,Ahn Jaeseong,M,SBD,MR-O,75,Raw,2000,,South Korea,,72.92,180,-190,190,190.0,100,-105,105,105.0,210,220,-225,220.0,515,,
1,Kyeongseon Lee,M,SBD,MR-O,90,Raw,1989,,South Korea,,88.5,200,-210,212.5,212.5,147.5,152.5,157.5,157.5,260,270,280,280.0,650,,
2,Jinsoo Yun,M,SBD,MR-O,90,Raw,1988,,South Korea,,87.42,205,220,225,225.0,115,125,-130,125.0,220,-225,-225,220.0,570,,
3,Christopher Linville,M,SBD,MR-O,90,Raw,1978,STRONGIRLS,South Korea,,89.34,157.5,162.5,-172.5,162.5,105,112.5,-115,112.5,200,215,225,225.0,500,,
1,Jihun Kim #1,M,SBD,MR-O,100,Raw,1987,ATLAS,South Korea,,98.26,270,280,-285,280.0,150,160,165,165.0,250,270,285,285.0,730,,
2,Gwangeun Shin,M,SBD,MR-O,100,Raw,1989,Team Renegades,South Korea,,98.78,250,260,265,265.0,170,177.5,-182.5,177.5,255,275,-285,275.0,717.5,,
3,Matthew Rochowski,M,SBD,MR-O,100,Raw,1997,,,,99.62,235,240,-250,240.0,152.5,-160,160,160.0,285,295,-320,295.0,695,,
4,Heung Do Hong,M,SBD,MR-O,100,Raw,1991,,South Korea,,100,220,230,235,235.0,130,135,137.5,137.5,230,-240,250,250.0,622.5,,
5,Junhyeok An,M,SBD,MR-O,100,Raw,1995,,South Korea,,97.96,-222.5,222.5,235,235.0,137.5,145,-150,145.0,220,232.5,-245,232.5,612.5,,
6,Seok Ju Kim,M,SBD,MR-O,100,Raw,1997,Unlimited Strength,South Korea,,98.96,210,220,225,225.0,142.5,150,152.5,152.5,210,222.5,-227.5,222.5,600,,
7,Donghyuon Baek,M,SBD,MR-O,100,Raw,2005,,South Korea,,97.44,190,200,210,210.0,105,-110,-115,105.0,225,237.5,-245,237.5,552.5,,
1,Young Kwon Lee,M,SBD,MR-O,110,Raw,1993,Guns n Tendons,South Korea,,109.96,277.5,285,295,295.0,177.5,182.5,187.5,187.5,265,275,-300,275.0,757.5,,
2,Jang Yeongjin,M,SBD,MR-O,110,Raw,2005,ATLAS,South Korea,,105.24,265,275,-285,275.0,177.5,-182.5,-182.5,177.5,255,270,285,285.0,737.5,,
1,Yong Hyun Jeong,M,SBD,MR-O,125,Raw,1995,,USA,OR,122.28,322.5,340,-350,340.0,210,-220,220,220.0,315,-335,-335,315.0,875,,
2,Yonghyun Kim,M,SBD,MR-O,125,Raw,1997,ATLAS,South Korea,,110.04,305,320,-325,320.0,-200,-200,200,200.0,280,290,295,295.0,815,,
3,Park Byeong Yeol,M,SBD,MR-O,125,Raw,1996,Team Renegades,South Korea,,110.2,260,275,285,285.0,140,150,152.5,152.5,250,265,275,275.0,712.5,,
4,Jaeeun Jung,M,SBD,MR-O,125,Raw,1998,,South Korea,,120.36,235,250,265,265.0,157.5,165,172.5,172.5,235,247.5,265,265.0,702.5,,
1,Marcin Orlowski,M,SBD,MR-O,140,Raw,1995,,South Korea,,127.44,-180,-180,190,190.0,120,125,130,130.0,220,230,-240,230.0,550,,
1,Junhyuk Kim,M,SBD,MR-O,140+,Raw,1991,ATLAS,South Korea,,143.94,220,235,245,245.0,147.5,155,-165,155.0,220,235,245,245.0,645,,
1,Seok Jun Yu,M,SBD,MR-O,67.5,Raw,1993,,South Korea,,67.02,192.5,205,212.5,212.5,115,122.5,127.5,127.5,225,-240,240,240.0,580,,
2,Jun Ho Kim,M,SBD,MR-O,67.5,Raw,2000,,South Korea,,66.56,195,207.5,-212.5,207.5,140,145,147.5,147.5,200,-220,-220,200.0,555,,
3,Hyo-Sang Lee,M,SBD,MR-O,67.5,Raw,1997,,South Korea,,66.72,195,-202.5,-202.5,195.0,135,140,142.5,142.5,195,202.5,205,205.0,542.5,,
4,Jinhyeok Bang,M,SBD,MR-O,67.5,Raw,1996,,South Korea,,67.06,-180,180,187.5,187.5,105,110,112.5,112.5,220,227.5,232.5,232.5,532.5,,
1,Nicolas Casares,M,SBD,MR-O,82.5,Raw,1997,,USA,TX,81.4,220,240,245,245.0,155,160,165,165.0,250,270,-280,270.0,680,,
2,Hyeon Sik Shin,M,SBD,MR-O,82.5,Raw,1996,,South Korea,,81.98,212.5,225,-232.5,225.0,132.5,137.5,142.5,142.5,250,272.5,275,275.0,642.5,,
3,Dohwan Lee,M,SBD,MR-O,82.5,Raw,1993,ATLAS,South Korea,,81.46,205,215,220,220.0,145,150,-152.5,150.0,260,-270,270,270.0,640,,
4,Eun Kang Lee,M,SBD,MR-O,82.5,Raw,2001,Team Renegades,South Korea,,81.98,210,227.5,-240,227.5,125,132.5,140,140.0,240,255,265,265.0,632.5,,
5,Hyeong Joo Park,M,SBD,MR-O,82.5,Raw,1990,,South Korea,,75.2,200,210,-220,210.0,-120,120,-130,120.0,210,225,235,235.0,565,,
6,Geunju Lim,M,SBD,MR-O,82.5,Raw,1997,,South Korea,,79.98,170,180,190,190.0,110,120,125,125.0,220,232.5,-240,232.5,547.5,,
1,Donghyuon Baek,M,SBD,MR-T3,100,Raw,2005,,South Korea,,97.44,190,200,210,210.0,105,-110,-115,105.0,225,237.5,-245,237.5,552.5,,
1,Jang Yeongjin,M,SBD,MR-T3,110,Raw,2005,ATLAS,South Korea,,105.24,265,275,-285,275.0,177.5,-182.5,-182.5,177.5,255,270,285,285.0,737.5,,
