,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jameson Murphy,AZ,82.5kg,79.1,18,185,-192.5,-192.5,102.5,-107.5,-107.5,172.5,182.5,-190,470,326.271,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ken Faul,AZ,82.5kg,80.9,22,212.5,227.5,-235,120,-130,-130,212.5,-227.5,-227.5,560,383.626,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kyan Schilb,AZ,90kg,86.6,19,175,197.5,205,127.5,135,-142.5,232.5,250,260,600,395.764,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Trevor Mahoney,AZ,56kg,55.2,15,87.5,92.5,97.5,42.5,47.5,-50,90,95,102.5,247.5,224.372,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Mccarthy,AZ,75kg,72.3,25,197.5,205,-212.5,140,-145,145,227.5,-240,-240,577.5,424.354,
DQ,Jesus Paredes,AZ,75kg,67.8,16,-102.5,-102.5,-102.5,85,-92.5,95,102.5,112.5,-125,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jameson Murphy,AZ,82.5kg,79.1,18,185,-192.5,-192.5,102.5,-107.5,-107.5,172.5,182.5,-190,470,326.271,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samuel Lemly,AZ,90kg,87.9,26,210,-220,227.5,130,-140,140,227.5,242.5,252.5,620,405.766,
2,Kyan Schilb,AZ,90kg,86.6,19,175,197.5,205,127.5,135,-142.5,232.5,250,260,600,395.764,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Roman Leal,AZ,100kg,95,43,147.5,155,165,120,127.5,137.5,172.5,182.5,197.5,500,314.936,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nathan Cosmas,AZ,125kg,120.6,27,265.5,282.5,------,165,-177.5,------,262.5,300,325,772.5,442.918,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Robert Switzer,AZ,140kg,125.2,28,152.5,162.5,172.5,147.5,155,162.5,160,175,182.5,517.5,293.148,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Randy Virden,AZ,100kg,96,37,165,175,-180,-75,75,------,177.5,182.5,195,445,278.938,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Malia Jones,AZ,110kg,103.6,53,-102.5,-102.5,-102.5,75,77.5,-80,135,137.5,145,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Malia Jones,AZ,110kg,103.6,53,-102.5,-102.5,-102.5,75,77.5,-80,135,137.5,145,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jude Collet,AZ,52kg,48.5,13,42.5,47.5,55,30,37.5,-45,82.5,87.5,90,182.5,187.159,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,67.5kg,65.2,60,142.5,150,155,97.5,-102.5,-102.5,137.5,-148,-148,390,410.886,550.587
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Vanina Brown,AZ,60kg,59.4,47,120,125,130,85,87.5,-92.5,125,135,-142.5,352.5,393.258,425.505
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,67.5kg,65.2,60,142.5,150,155,97.5,-102.5,-102.5,137.5,-148,-148,390,410.886,550.587
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isabell Avila,AZ,67.5kg,66.6,19,,,,-52.5,57.5,-62.5,,,,57.5,59.827,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Malia Jones,AZ,110kg,103.6,53,,,,75,77.5,-80,,,,77.5,65.253,77.259
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Malia Jones,AZ,110kg,103.6,53,,,,75,77.5,-80,,,,77.5,65.253,77.259
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,67.5kg,65.2,60,,,,97.5,-102.5,-102.5,,,,97.5,102.721,137.647
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,67.5kg,65.2,60,,,,97.5,-102.5,-102.5,,,,97.5,102.721,137.647
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shabraya Caldwell,AZ,90kg,89,42,,,,,,,160,167.5,173,173,155.001,158.101
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Malia Jones,AZ,110kg,103.6,53,,,,,,,135,137.5,145,145,122.086,144.549
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Shabraya Caldwell,AZ,90kg,89,42,,,,,,,160,167.5,173,173,155.001,158.101
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Malia Jones,AZ,110kg,103.6,53,,,,,,,135,137.5,145,145,122.086,144.549
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,67.5kg,65.2,60,,,,,,,137.5,-148,-148,137.5,144.864,194.117
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,67.5kg,65.2,60,,,,,,,137.5,-148,-148,137.5,144.864,194.117
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Kyan Schilb,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Nathan Cosmas,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Daniel Sawaya and Chrystal Garcia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Chrystal Garcia, Daniel Sawaya, Steven Matthews",,,,,,,,,,,,,,,
,State:,"Jessica VanAsselberg, Jacob Garcia, Taylor Kron, Parker Young, Greta Eastburn, Rudy Diaz",,,,,,,,,,,,,,,
,Staff:,"Brittany Ecton, Becky Myrick",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Santiago Vasquez, Wesley Bantillan, Chris Tuholski, Cody Grimm, Cody Rafacz",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Linda Kelly, Shaneen Crisologo, Vanina Brown, Nathan Cosmas",,,,,,,,,,,,,,,
