Sex,Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
M,Emerick Viot,23,M_OR_WPC,64.5,67.5,,,,,,90,100,105,,105,,,,,,105,1,Raw,B
M,Florian Herbert,20,M_OR_WPC,64.8,67.5,,,,,,95,105,-110,,105,,,,,,105,2,Raw,B
M,Frederic Pin,51,M_OEM_WPC,72.4,75,,,,,,105,110,-115,,110,,,,,,110,2,Multi-ply,B
M,Raymond Guyon,58,M_OEM_WPC,74.2,75,,,,,,110,120,130,,130,,,,,,130,1,Multi-ply,B
M,Joël Tartare,62,M_OR_WPC,73.3,75,,,,,,90,-97.5,-97.5,,90,,,,,,90,3,Raw,B
M,Frederic Pin,51,M_OR_WPC,72.4,75,,,,,,82.5,87.5,92.5,,92.5,,,,,,92.5,2,Raw,B
M,Fabien Ibacache,28,M_OR_WPC,72.3,75,,,,,,100,110,115,,115,,,,,,115,1,Raw,B
M,Fabrice Lapiccirella,38,M_OEM_WPC,78.7,82.5,,,,,,135,-140,-140,,135,,,,,,135,6,Multi-ply,B
M,Michel Fauque,55,M_OEM_WPC,78.5,82.5,,,,,,140,-150,-150,,140,,,,,,140,5,Multi-ply,B
M,Aaron Keriguy,22,M_OEM_WPC,79.9,82.5,,,,,,170,-180,-180,,170,,,,,,170,4,Multi-ply,B
M,Valentin Cacici,24,M_OEM_WPC,81.2,82.5,,,,,,160,180,-200,,180,,,,,,180,3,Multi-ply,B
M,Stéphane Chavin Gazalier,53,M_OEM_WPC,82.5,82.5,,,,,,180,195,-207.5,,195,,,,,,195,2,Multi-ply,B
M,Jérémy Babin #1,24,M_OEM_WPC,81.9,82.5,,,,,,170,200,,,200,,,,,,200,1,Multi-ply,B
M,Cyprien Pila,22,M_OR_WPC,81.4,82.5,,,,,,95,-102.5,-102.5,,95,,,,,,95,7,Raw,B
M,Fabrice Lapiccirella,38,M_OR_WPC,78.7,82.5,,,,,,95,100,-105,,100,,,,,,100,5,Raw,B
M,Jacques Brestin,58,M_OR_WPC,81.7,82.5,,,,,,85,92.5,100,,100,,,,,,100,6,Raw,B
M,Jonathan Todaro,26,M_OR_WPC,76.7,82.5,,,,,,120,-130,-130,,120,,,,,,120,4,Raw,B
M,Damien Thoniel,26,M_OR_WPC,79,82.5,,,,,,110,125,135,,135,,,,,,135,3,Raw,B
M,Merlin Bocka,33,M_OR_WPC,80.1,82.5,,,,,,150,-155,-160,,150,,,,,,150,2,Raw,B
M,Aaron Keriguy,22,M_OR_WPC,79.9,82.5,,,,,,150,160,-165,,160,,,,,,160,1,Raw,B
M,Alain-Francis Matteï,59,M_OEM_WPC,89.3,90,,,,,,150,-170,-170,,150,,,,,,150,3,Multi-ply,B
M,Amaury Riche,25,M_OEM_WPC,83.6,90,,,,,,160,170,175,,175,,,,,,175,2,Multi-ply,B
M,Sebastien Lefaux,35,M_OEM_WPC,88.2,90,,,,,,215,230,-240,,230,,,,,,230,1,Multi-ply,B
M,Romain Clapier,24,M_OR_WPC,83.8,90,,,,,,140,-145,-145,,140,,,,,,140,4,Raw,B
M,Corrado Callegari,22,M_OR_WPC,84,90,,,,,,130,145,-155,,145,,,,,,145,3,Raw,B
M,Quentin Buhlman,25,M_OR_WPC,87.4,90,,,,,,150,155,160,,160,,,,,,160,2,Raw,B
M,Movsar Baliev,27,M_OR_WPC,85.2,90,,,,,,150,160,165,,165,,,,,,165,1,Raw,B
M,Franck Cheron,41,M_OEM_WPC,81.9,82.5,200,220,,,220,130,140,155,,155,180,220,235,,235,610,1,Multi-ply,SBD
M,Didier LeBrun,42,M_OEM_WPC,86.8,90,170,180,192.5,,192.5,145,155,160,,160,195,-200,200,,200,552.5,3,Multi-ply,SBD
M,Patrick Rollot,49,M_OEM_WPC,86,90,230,,,,230,180,,,,180,210,,,,210,620,2,Multi-ply,SBD
M,Eric Athias,42,M_OEM_WPC,86.6,90,330,-350,-370,,330,200,215,-225,,215,285,310,-320,,310,855,1,Multi-ply,SBD
M,Olivier DeBruyne,37,M_OEM_WPC,83.9,90,-145,-145,-145,,,,,,,,,,,,,,DQ,Multi-ply,SBD
M,Jean-Louis Dalmasso,56,M_OEM_WPC,96.5,100,210,220,230,,230,-160,-165,-165,,,245,260,265,,265,,DQ,Multi-ply,SBD
M,Hervé Gainche,42,M_OEM_WPC,119.2,125,-240,255,265,,265,180,190,-200,,190,200,220,,,220,675,2,Multi-ply,SBD
M,Tony Chard,45,M_OEM_WPC,123.2,125,262.5,-302.5,302.5,,302.5,192.5,202.5,212.5,,212.5,252.5,302.5,,,302.5,817.5,1,Multi-ply,SBD
M,Jimmy Le Scornec,30,M_OCR_WPC,98.3,100,180,200,-205,,200,140,150,155,,155,200,215,225,,225,580,1,Wraps,SBD
M,Joel Rossi,31,M_OCR_WPC,101.8,110,200,210,220,,220,160,170,175,,175,240,255,257.5,,257.5,652.5,1,Wraps,SBD
M,Alexandre Moustapha,26,M_OCR_WPC,108.8,110,180,202.5,215,,215,155,165,172.5,,172.5,240,265,-280,,265,652.5,2,Wraps,SBD
M,Stephane Bouvier,42,M_OCR_WPC,67.5,67.5,90,95,-102.5,,95,82.5,87.5,-92.5,,87.5,132.5,140,-145,,140,322.5,2,Wraps,SBD
M,Vincent Bourgeois,32,M_OCR_WPC,66.3,67.5,100,117.5,-127.5,,117.5,100,112.5,117.5,,117.5,125,145,157.5,,157.5,392.5,1,Wraps,SBD
M,Yonas Desvignes,25,M_OCR_WPC,74.9,75,-120,120,135,,135,90,95,-100,,95,120,135,147.5,,147.5,377.5,1,Wraps,SBD
M,Jean Douliez,54,M_OCR_WPC,81.8,82.5,120,130,,,130,120,127.5,,,127.5,160,180,190,,190,447.5,1,Wraps,SBD
M,David Perroud,45,M_OEM_WPC,81.5,82.5,150,-160,160,,160,115,120,125,,125,190,-200,,,190,475,1,Multi-ply,SBD
M,Florent Blanc,18,M_OCR_WPC,76.5,82.5,140,150,155,,155,-110,110,120,,120,180,200,205,,205,480,2,Wraps,SBD
M,Franck Cogotti,46,M_OCR_WPC,78.9,82.5,170,180,190,,190,115,120,-125,,120,170,180,190,,190,500,1,Wraps,SBD
M,Olivier DeBruyne,37,M_OCR_WPC,83.9,90,-110,110,-120,,110,90,-95,-95,,90,160,-180,-180,,160,360,3,Wraps,SBD
M,Pascal Bouquillon,48,M_OCR_WPC,90,90,170,180,200,,200,150,180,-200,,180,180,200,220,,220,600,2,Wraps,SBD
M,Sébastien Hupfer,32,M_OCR_WPC,89.7,90,225,240,255,,255,150,160,-165,,160,240,250,260,,260,675,1,Wraps,SBD
