Place,Name,BirthYear,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Division,Equipment,Event,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg
2,Oleg Prikhodko,1981,71.3,162.5,74,M,Олег Приходько,Open,Raw,B,162.5,,,
3,Nazar Zhinchin,1983,73.15,155,74,M,Назар Жінчин,Open,Raw,B,155,,,
4,Mikola Khimyak,1985,73.55,155,74,M,Микола Хімяк,Open,Raw,B,155,,,
5,Andriy Balenkov,1981,73.6,155,74,M,Андрій Баленков,Open,Raw,B,155,,,
6,Volodymyr Dobrydnyuk,1986,72.9,152.5,74,M,Володимир Добриднюк,Open,Raw,B,152.5,,,
7,Sergiy Antsybor,1987,72.7,145,74,M,Сергій Анцибор,Open,Raw,B,145,,,
8,Taras Mochernyuk,1986,73.55,145,74,M,Тарас Мочернюк,Open,Raw,B,145,,,
9,Oleksandr Kolmakov,1977,73.7,140,74,M,Олександр Колмаков,Open,Raw,B,140,,,
DQ,Ivan Kaptilov,1986,72.6,,74,M,Іван Каптілов,Open,Raw,B,,,,
DQ,Viktor Khablyuk,1989,73,,74,M,Віктор Хаблюк,Open,Raw,B,,,,
1,Fevzi Eminov,1981,81.55,175,83,M,Февзи Емінов,Open,Raw,B,175,,,
2,Mykola Demchak,1980,82.4,175,83,M,Микола Демчак,Open,Raw,B,175,,,
3,Maxym Lymar,1989,82.3,165,83,M,Максим Лимар,Open,Raw,B,165,,,
4,Andriy Alekseev,1990,82.55,160,83,M,Андрій Алексєєв,Open,Raw,B,160,,,
5,Sergiy Bortnik,1983,82.95,160,83,M,Сергій Бортник,Open,Raw,B,160,,,
1,Stanislav Levytskyy,1984,92.55,202.5,93,M,Станіслав Левицький,Open,Raw,B,202.5,,,
2,Roman Tsauk,1983,92.8,202.5,93,M,Роман Цаук,Open,Raw,B,202.5,,,
3,Andriy Okhrymenko,1987,90.85,200,93,M,Андрій Охрименко,Open,Raw,B,200,,,
4,Oleksiy Gagren',1988,91.55,170,93,M,Олексій Гагрень,Open,Raw,B,170,,,
5,Evgen Sand,1973,92.05,170,93,M,Євген Санд,Open,Raw,B,170,,,
6,Valeriy Fedorenko,1988,91.6,167.5,93,M,Валерій Федоренко,Open,Raw,B,167.5,,,
7,Petro Demidyuk,1988,87.25,150,93,M,Петро Демидюк,Open,Raw,B,150,,,
1,Dmitro Lovchiy,1988,103.15,205,105,M,Дмитро Ловчий,Open,Raw,B,205,,,
2,Viktor Druzhininskyy,1985,102.2,202.5,105,M,Віктор Дружинінський,Open,Raw,B,202.5,,,
3,Dmitro Kiselov,1984,95.6,200,105,M,Дмитро Кисельов,Open,Raw,B,200,,,
4,Vyacheslav Petrov,1971,103.25,200,105,M,Вячеслав Петров,Open,Raw,B,200,,,
5,Gennadiy Golembivskyy,1982,100.5,192.5,105,M,Геннадій Голембівський,Open,Raw,B,192.5,,,
6,Pavlo Trygub,1973,105,192.5,105,M,Павло Тригуб,Open,Raw,B,192.5,,,
7,Andriy Melnyk,1982,101.85,190,105,M,Андрій Мельник,Open,Raw,B,190,,,
8,Volodimir Melnik,1984,100.8,185,105,M,Володимир Мельник,Open,Raw,B,185,,,
9,Andriy Dmytriev,1990,94.9,182.5,105,M,Андрій Дмитрієв,Open,Raw,B,182.5,,,
1,Yuriy Kolesnyk,1973,112.95,212.5,120,M,Юрій Колесник,Open,Raw,B,212.5,,,
2,Viktor Marynenko,1987,119.55,192.5,120,M,Віктор Мариненко,Open,Raw,B,192.5,,,
3,Maksym Golovenko,1988,114.95,185,120,M,Максим Головенко,Open,Raw,B,185,,,
4,Volodimir Nasadik,1980,105.15,170,120,M,Володимир Насадик,Open,Raw,B,170,,,
1,Vasyl' Sakhno,1963,125.45,200,120+,M,Василь Сахно,Open,Raw,B,200,,,
2,Yaroslav Sitar,1973,127.85,177.5,120+,M,Ярослав Ситар,Open,Raw,B,177.5,,,
3,Sergiy Izosimov,1968,124.45,172,120+,M,Сергій Ізосимов,Open,Raw,B,172,,,
1,Vitaliy Pugachov,1993,56.9,150,59,M,Віталій Пугачов,Juniors,Raw,B,150,137.5,145,150
2,Denys Shvydko,1992,58.75,127.5,59,M,Денис Швидко,Juniors,Raw,B,127.5,122.5,127.5,-135
1,Vadym Soroka,1993,65.65,147.5,66,M,Вадим Сорока,Juniors,Raw,B,147.5,135,145,147.5
2,Andriy Danevich,1992,65.5,145,66,M,Андрій Даневич,Juniors,Raw,B,145,-140,140,145
3,Vladislav Bodnar,1995,65.25,135,66,M,Владислав Боднар,Juniors,Raw,B,135,130,135,-140
4,Andriy Kharlamov,1993,64.1,115,66,M,Андрій Харламов,Juniors,Raw,B,115,110,115,-120
1,Artem Shinkaruk,1991,73.9,165,74,M,Артем Шинкарук,Juniors,Raw,B,165,150,155,165
2,Yuriy Kostyuk,1991,72.65,145,74,M,Юрій Костюк,Juniors,Raw,B,145,145,-152.5,-152.5
3,Bogdan Kostyuk,1992,72.95,142.5,74,M,Богдан Костюк,Juniors,Raw,B,142.5,137.5,142.5,-147.5
4,Yuriy Romanchuk,1993,73.35,142.5,74,M,Юрій Романчук,Juniors,Raw,B,142.5,137.5,142.5,-147.5
5,Roman Nimchuk,1995,73.6,132.5,74,M,Роман Німчук,Juniors,Raw,B,132.5,120,130,132.5
6,Roman Savchuk,1991,72.3,127.5,74,M,Роман Савчук,Juniors,Raw,B,127.5,-127.5,127.5,-135
7,Vasil Trubienko,1995,69.4,125,74,M,Василь Трубієнко,Juniors,Raw,B,125,120,125,-130
1,Vitaliy Stefanishin,1992,78.7,182.5,83,M,Віталій Стефанишин,Juniors,Raw,B,182.5,165,175,182.5
2,Oleksandr Antonyuk,1991,83,175,83,M,Олександр Антонюк,Juniors,Raw,B,175,162.5,175,-185
3,Bogdan Deriv,1995,81.2,167.5,83,M,Богдан Дерів,Juniors,Raw,B,167.5,160,167.5,-175
4,Roman Kalinovskiy,1994,82.05,160,83,M,Роман Каліновський,Juniors,Raw,B,160,157.5,-160,160
5,Vadim Bilousov,1994,80.5,152.5,83,M,Вадим Білоусов,Juniors,Raw,B,152.5,142.5,152.5,-160
6,Sergiy Krasiy,1992,79.15,135,83,M,Сергій Красій,Juniors,Raw,B,135,135,-140,-140
1,Nazar Dyachuk,1991,89.7,192.5,93,M,Назар Д'ячук,Juniors,Raw,B,192.5,192.5,-197.5,-200
2,Vasyl' Chipornyuk,1991,90.25,187.5,93,M,Василь Чипорнюк,Juniors,Raw,B,187.5,187.5,-200,-200
3,Sergiy Trofanyuk,1994,91.55,187.5,93,M,Сергій Трофанюк,Juniors,Raw,B,187.5,177.5,182.5,187.5
4,Bogdan Shenderchuk,1993,90.25,170,93,M,Богдан Шендерчук,Juniors,Raw,B,170,-167.5,167.5,170
5,Sergiy Lebid,1995,91.3,167.5,93,M,Сергій Лебідь,Juniors,Raw,B,167.5,157.5,-167.5,167.5
6,Vladyslav Sheynin,1992,88.6,150,93,M,Владислав Шейнін,Juniors,Raw,B,150,142.5,150,-155
DQ,Sergiy Gorbatovskiy,1991,91.45,,93,M,Сергій Горбатовський,Juniors,Raw,B,,,,
1,Yevgen Vasilyev,1993,108.25,200,120,M,Євген Васильєв,Juniors,Raw,B,200,190,200,-210
1,Tetyana Bezhevets,1994,41.85,32.5,43,F,Тетяна Бежевець,Juniors,Raw,B,32.5,,,
1,Marina Murzina,1995,51.5,62.5,52,F,Марина Мурзіна,Juniors,Raw,B,62.5,,,
2,Mariya Pavlik,1991,51.45,52.5,52,F,Марія Павлик,Juniors,Raw,B,52.5,,,
3,Olga Kravchuk,1995,51.7,52.5,52,F,Ольга Кравчук,Juniors,Raw,B,52.5,,,
1,Yana Dilaychuk,1995,55,57.5,57,F,Яна Ділайчук,Juniors,Raw,B,57.5,,,
2,Yuliya Garbar,1995,54.8,47.5,57,F,Юлія Гарбар,Juniors,Raw,B,47.5,,,
1,Natalya Piznyak,1992,62.1,75,63,F,Наталя Пізняк,Juniors,Raw,B,75,,,
3,Anna Khechueva,1995,61.35,45,63,F,Анна Хечуєва,Juniors,Raw,B,45,,,
1,Darina Mindal,1995,67.35,40,72,F,Дарина Міндаль,Juniors,Raw,B,40,,,
