WeightClassKg,Place,Sex,JapaneseName,Name,Age,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
52,DQ,M,ナベ ヤカン,Yakan Nabe,32,ノーリミッツ,51.84,200,,,,,SBD,Single-ply,Open
52,DQ,M,羽迫 弘明,,33,トレーニングジム ゼロイン,51.88,,,,,,SBD,Single-ply,Open
52,NS,M,鹿川 勝,Masaru Kagawa,49,八重山パワークラブ,,,,,,,SBD,Single-ply,Open
56,1,M,伊差川 浩之,Hiroyuki Isagawa,49,POWER SPORT,,205,180,,227.5,612.5,SBD,Single-ply,Open
56,2,M,小長野 源蔵,,27,東名アスレチックセンター,,187.5,110,,222.5,520,SBD,Single-ply,Open
56,3,M,植垣 哲也,,36,個人,54.86,165,117.5,,210,492.5,SBD,Single-ply,Open
56,4,M,中条 義喜,,38,名城クラブ,,187.5,100,,200,487.5,SBD,Single-ply,Open
56,5,M,小渡 普,,46,ＧＩＮＯＷＡＮ ＧＹＭ,55.98,172.5,110,,185,467.5,SBD,Single-ply,Open
60,1,M,近藤 友之,Tomoyuki Kondo,24,ノーリミッツ,,215,147.5,,217.5,580,SBD,Single-ply,Open
60,2,M,太田 一人,,54,個人,,180,115,,230,525,SBD,Single-ply,Open
60,3,M,香川 清治,,29,個人,,185,120,,205,510,SBD,Single-ply,Open
60,4,M,木次 貞喜,,28,ケイゾークラブ,,195,115,,195,505,SBD,Single-ply,Open
60,DQ,M,水野 貴章,Takaaki Mizuno,35,個人,,210,,,,,SBD,Single-ply,Open
60,DQ,M,高柳修一郎,,32,佐賀トレーニングセンター,,100,,,,,SBD,Single-ply,Open
67.5,1,M,高橋 雅之,Masayuki Takahashi,43,アサマトレーニングクラブ,67.4,247.5,182.5,,225,655,SBD,Single-ply,Open
67.5,2,M,伊藤 高行,,38,ＳＡＳＵＫＥ,67,240,150,,245,635,SBD,Single-ply,Open
67.5,3,M,阿南 喜裕,,27,岡山大学陵門会,67.1,215,170,,225,610,SBD,Single-ply,Open
67.5,4,M,長尾 秀和,Hidekazu Nagao,34,個人,67.2,215,155,,227.5,597.5,SBD,Single-ply,Open
67.5,DQ,M,伊藤 禎浩,,33,個人,67.1,230,,,,,SBD,Single-ply,Open
67.5,DQ,M,山本 英伺,,32,個人,67,,,,,,SBD,Single-ply,Open
75,1,M,高橋 光紀,,37,ＡＫＩＴＡ ＰＯＷＥＲ ＣＬＵＢ,74.7,280,180,,260,720,SBD,Single-ply,Open
75,2,M,山田 英司,,32,アサマトレーニングクラブ,74.5,237.5,172.5,,260,670,SBD,Single-ply,Open
75,3,M,見上 裕治,,45,アイアンジム,74,225,165,,235,625,SBD,Single-ply,Open
75,DQ,M,伊藤 学,Manabu Ito,41,マツモトジム,74.6,,,,,,SBD,Single-ply,Open
75,DQ,M,興語 俊樹,,30,愛知県警バーベルクラブ,74,260,,,,,SBD,Single-ply,Open
75,DQ,M,平野 雅之,,27,新潟トレーニングﾞセンター,71.2,200,,,,,SBD,Single-ply,Open
82.5,1,M,小早川 渉,Wataru Kobayakawa,27,ノーリミッツ,82.4,320,195,,275,790,SBD,Single-ply,Open
82.5,2,M,宇佐美 清孝,Kiyotaka Usami,33,みずほバーベルクラブ,81.3,280,197.5,,290,767.5,SBD,Single-ply,Open
82.5,3,M,横井 恵一,,35,ノーリミッツ,80.8,260,185,,250,695,SBD,Single-ply,Open
82.5,4,M,与座 常友,,33,名護ジム,81.1,250,170,,245,665,SBD,Single-ply,Open
82.5,DQ,M,濱田 展行,Nobuyuki Hamada,33,個人,81.1,280,,,,,SBD,Single-ply,Open
82.5,NS,M,上田 真司,,31,個人,,,,,,,SBD,Single-ply,Open
90,1,M,小田川洋司,Yoji Odagawa,37,那覇ジム,89.1,310,190,,290,790,SBD,Single-ply,Open
90,2,M,淺間 成敏,,44,アサマトレーニングクラブ,90,282.5,185,,280,747.5,SBD,Single-ply,Open
90,3,M,荒川 大介,Daisuke Arakawa,25,ノーリミッツ,86.9,265,197.5,,270,732.5,SBD,Single-ply,Open
90,4,M,比屋定 英信,,41,個人,88.9,280,175,,260,715,SBD,Single-ply,Open
90,DQ,M,岸本 洋一,Yoichi Kishimoto,25,ノーリミッツ,89.7,270,,,,,SBD,Single-ply,Open
100,1,M,関 幸男,,34,ｓｅｋｉ ｇｙｍ,99.94,280,225,,280,785,SBD,Single-ply,Open
100,2,M,荒川 孝行,Takayuki Arakawa,25,ノーリミッツ,91.04,270,215,,277.5,762.5,SBD,Single-ply,Open
100,3,M,福島 和文,,36,ＰＯＷＥＲ ＨＯＵＳＥ,98.98,287.5,192.5,,275,755,SBD,Single-ply,Open
100,4,M,永谷 金吉,,43,デンソー刈谷パワークラブ,94.52,270,185,,275,730,SBD,Single-ply,Open
100,5,M,倉橋 徹,,24,ノーリミッツ,98.6,282.5,212.5,,235,730,SBD,Single-ply,Open
100,6,M,鈴木 義唯,,32,エスフォルサール,100,285,180,,250,715,SBD,Single-ply,Open
100,7,M,名城 均,,54,那覇ジム,96.72,260,205,,240,705,SBD,Single-ply,Open
100,8,M,涌島 鋼智三,,45,アイアンジム,90.68,250,180,,270,700,SBD,Single-ply,Open
100,DQ,M,原 将浩,,36,トレ−ニングジムゼロイン,99.4,290,,,,,SBD,Single-ply,Open
100,NS,M,高橋 克明,,33,アイアンジム,,,,,,,SBD,Single-ply,Open
110,1,M,平櫛 雄司,,35,ＧＩＮＯＷＡＮ ＧＹＭ,104.3,285,215,,290,790,SBD,Single-ply,Open
110,2,M,南 茂樹,Shigeki Minami,38,エイブル・フィットネスクラブ,110,290,260,262.5,240,790,SBD,Single-ply,Open
110,3,M,近藤 好和,,45,ノーリミッツ,106.2,300,215,,250,765,SBD,Single-ply,Open
110,4,M,儀間 章次,,25,那覇ジム,108.4,275,200,,230,705,SBD,Single-ply,Open
110,DQ,M,田中 哲也,,41,ノーリミッツ,104.1,250,,,,,SBD,Single-ply,Open
125,1,M,二宮 正晴,,42,デンソー刈谷パワークラブ,116.1,275,210,,270,755,SBD,Single-ply,Open
125,2,M,蟹江 秀信,,40,みずほバーベルクラブ,113.5,280,190,,250,720,SBD,Single-ply,Open
125,DQ,M,立花 浩二,Koji Tachibana,36,ノーリミッツ,121,,,,,,SBD,Single-ply,Open
125,NS,M,市川 正光,Masamitsu Ichikawa,30,アサマトレーニングクラブ,,,,,,,SBD,Single-ply,Open
125+,1,M,三土手 大介,Daisuke Midote,30,ノーリミッツ,141.4,435,312.5,,302.5,1050,SBD,Single-ply,Open
125+,2,M,氏家 一郎,Ichirou Uijie,45,アサマトレーニングクラブ,145.5,270,230,,247.5,747.5,SBD,Single-ply,Open
