Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Megan Boggs,F,SBD,FR-O,84,Raw,1990,OH,80.82,-125,125,-130,125,50,-52.5,-52.5,50,120,130,-140,130,305,,
5,Cynthia Kinnamon,F,SBD,FR-O,84,Raw,1974,OH,82.46,80,82.5,87.5,87.5,47.5,50,52.5,52.5,87.5,92.5,-95,92.5,232.5,,
1,Callie Adkins,F,SBD,FR-O,84+,Raw,1985,OH,114.44,100,110,-115,110,40,42.5,47.5,47.5,87.5,92.5,97.5,97.5,255,,
1,Morgan Stocker,F,SBD,FR-T3,63,Raw,1999,OH,62.32,-105,-115,115,115,-65,65,-75,65,120,127.5,-132.5,127.5,307.5,,
1,Austin Waterwall,M,SBD,M-Jr,93,Single-ply,1998,IL,92.45,207.5,215,,215,150,-160,-160,150,207.5,-210,,207.5,572.5,,
1,Michael Ong,M,SBD,MR-Jr,66,Raw,1997,CA,62.65,120,127.5,135,135,90,-97.5,97.5,97.5,152.5,162.5,172.5,172.5,405,,
1,Jonathan Suter,M,SBD,MR-Jr,83,Raw,1995,OH,81,170,175,177.5,177.5,100,105,-107.5,105,210,217.5,220,220,502.5,,
2,Connor Mckenney,M,SBD,MR-Jr,83,Raw,1997,OH,81.5,147.5,155,165,165,97.5,-102.5,102.5,102.5,185,190,195,195,462.5,,
DQ,Dylan Schindele,M,SBD,MR-Jr,93,Raw,1998,OH,92,207.5,215,-220,215,135,137.5,140,140,-242.5,-250,-250,,,,
1,Robert Kinnamon,M,SBD,MR-M1,120,Raw,1970,OH,107.5,187.5,197.5,202.5,202.5,145,155,-162.5,155,205,220,230,230,587.5,,
1,David Phillips,M,SBD,MR-M1,120+,Raw,1974,OH,122.9,-130,130,145,145,130,140,150,150,130,140,145,145,440,,
1,Jeff Gilpen,M,SBD,MR-M2,83,Raw,1968,OH,80.9,120,-132.5,-132.5,120,85,90,102.5,102.5,130,145,150,150,372.5,,
1,Anthony Rinella,M,SBD,MR-M2,93,Raw,1963,OH,84.2,90,100,110,110,80,85,90,90,145,160,175,175,375,,
1,Mark Wynn,M,SBD,MR-M2,105,Raw,1966,OH,102.5,-192.5,200,220,220,-137.5,137.5,140,140,227.5,245,250,250,610,,
1,Michael Ong,M,SBD,MR-O,66,Raw,1997,CA,62.65,120,127.5,135,135,90,-97.5,97.5,97.5,152.5,162.5,172.5,172.5,405,,
1,Nathan Tepus,M,SBD,MR-O,74,Raw,1995,OH,73.95,200,210,-217.5,210,127.5,132.5,137.5,137.5,215,220,230,230,577.5,,
2,Brett Hof,M,SBD,MR-O,74,Raw,1987,OH,73.65,175,182.5,187.5,187.5,127.5,-135,135,135,185,202.5,215,215,537.5,,
3,Darin Wong,M,SBD,MR-O,74,Raw,1995,MI,66.65,152.5,160,165,165,107.5,115,120,120,180,192.5,200,200,485,,
4,Celso Dela Cruz,M,SBD,MR-O,74,Raw,1987,OH,73.2,157.5,167.5,172.5,172.5,105,-112.5,-115,105,180,190,195,195,472.5,,
1,Alan Stiver,M,SBD,MR-O,83,Raw,1982,OH,82.5,175,185,192.5,192.5,125,132.5,135,135,187.5,205,217.5,217.5,545,,
2,Benjamin Schindley,M,SBD,MR-O,83,Raw,1992,OH,80.25,150,160,170,170,105,112.5,-120,112.5,170,182.5,195,195,477.5,,
1,Peter Smetona,M,SBD,MR-O,93,Raw,1994,OH,85.7,175,190,-202.5,190,120,127.5,-137.5,127.5,215,232.5,250,250,567.5,,
2,Thomas Thiel,M,SBD,MR-O,93,Raw,2001,OH,89.3,145,170,175,175,-112.5,-112.5,112.5,112.5,175,180,187.5,187.5,475,,
3,Bradley Driskell,M,SBD,MR-O,93,Raw,1990,OH,88.1,140,147.5,155,155,102.5,107.5,-112.5,107.5,167.5,177.5,187.5,187.5,450,,
1,Bob Eucker,M,SBD,MR-O,105,Raw,1973,OH,104.3,-245,245,255,255,162.5,170,-177.5,170,285,300,-317.5,300,725,,
2,Nick Hilborn,M,SBD,MR-O,105,Raw,1989,OH,102.95,-182.5,182.5,,182.5,-102.5,-102.5,102.5,102.5,165,185,207.5,207.5,492.5,,
3,Nate Benedict,M,SBD,MR-O,105,Raw,1992,OH,96.35,155,165,170,170,110,117.5,-122.5,117.5,160,167.5,177.5,177.5,465,,
1,Cody Bunn,M,SBD,MR-O,120,Raw,1995,OH,112.4,202.5,210,-215,210,140,150,155,155,237.5,247.5,255,255,620,,
2,Robert Kinnamon,M,SBD,MR-O,120,Raw,1970,OH,107.5,187.5,197.5,202.5,202.5,145,155,-162.5,155,205,220,230,230,587.5,,
1,Samuel Sullivan,M,SBD,MR-O,120+,Raw,1975,OH,148.4,282.5,297.5,-320,297.5,192.5,205,-227.5,205,280,287.5,-290,287.5,790,,
2,David Phillips,M,SBD,MR-O,120+,Raw,1974,OH,122.9,-130,130,145,145,130,140,150,150,130,140,145,145,440,,
1,Preston Rex-Taraczkozy,M,SBD,MR-T1,66,Raw,2004,PA,65.7,120,127.5,137.5,137.5,75,80,-85,80,170,180,185,185,402.5,,
1,Thomas Thiel,M,SBD,MR-T2,93,Raw,2001,OH,89.3,145,170,175,175,-112.5,-112.5,112.5,112.5,175,180,187.5,187.5,475,,
1,Jack Schneider,M,SBD,MR-T2,105,Raw,2002,OH,103.1,-142.5,160,175,175,72.5,77.5,-87.5,77.5,-145,145,175,175,427.5,,
1,Nate Esker,M,SBD,MR-T2,120+,Raw,2002,OH,153.7,230,242.5,260,260,-110,120,122.5,122.5,235,250,275,275,657.5,,
DQ,Cameron Wolf,M,SBD,MR-T3,105,Raw,2000,OH,98.8,-130,130,142.5,142.5,-85,-87.5,-87.5,,170,182.5,192.5,192.5,,,
DQ,Ryan George,M,SBD,MR-T3,120+,Raw,2001,OH,155.8,280,285,295,295,-187.5,-197.5,-197.5,,277.5,282.5,-287.5,282.5,,,
1,Will Rausch,M,SBD,MR-Y3,59,Raw,2005,OH,58.25,102.5,-107.5,-107.5,102.5,57.5,-60,-60,57.5,112.5,-122.5,-122.5,112.5,272.5,,
