Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
Jennifer Hylton,F,Wraps,50.8,52,Open,87.5,95,100,100,,50,52.5,-55,52.5,,110,120,125,125,127.5,277.5,1,SBD
Kayla Kurowski,F,Wraps,55.7,56,T 18-19,60,65,75,75,82.5,42.5,47.5,-52.5,47.5,,92.5,-102.5,102.5,102.5,107.5,225,1,SBD
Becky Pyszka,F,Wraps,55.3,56,Open,75,-85,85,85,,47.5,-55,55,55,,120,137.5,140,140,,280,1,SBD
Elizabeth Golaszewski,F,Wraps,88.2,90,Open,-147.5,147.5,157.5,157.5,,70,75,-80,75,,155,160,167.5,167.5,,400,1,SBD
Nicole Clark,F,Wraps,100.5,90+,Submasters,,80,97.5,97.5,,42.5,50,62.5,62.5,,102.5,122.5,130,130,,290,1,SBD
Jackie Kuykendall,F,Wraps,91.1,90+,Open,-125,135,-160,135,,62.5,67.5,75,75,,145,160,-165,160,,370,1,SBD
Karter Brachear,M,Wraps,73.3,75,T 16-17,185,-195,-195,185,,107.5,117.5,-122.5,117.5,,205,217.5,227.5,227.5,,530,1,SBD
Brendon Rothlisberger,M,Wraps,72.3,75,T 16-17,150,160,170,170,,102.5,112.5,115,115,,152.5,162.5,170,170,,455,2,SBD
Michael McNulty,M,Wraps,75.5,82.5,T 16-17,-180,180,200,200,-215,87.5,97.5,-102.5,97.5,,185,200,-205,200,,497.5,1,SBD
Jacob Scattone,M,Wraps,84.6,90,T 18-19,200,225,230,230,,122.5,135,-142.5,135,,240,262.5,275,275,,640,1,SBD
Aydan Delaney,M,Wraps,97.5,100,T 16-17,190,197.5,-202.5,197.5,,110,117.5,-125,117.5,,172.5,185,190,190,,505,1,SBD
Matthew Houghton,M,Wraps,106.6,110,T 18-19,157.5,162.5,167.5,167.5,,112.5,120,-125,120,,205,215,-222.5,215,,502.5,1,SBD
Maximilian Finnegan,M,Wraps,66.6,67.5,Juniors,180,182.5,-187.5,182.5,,132.5,-137.5,-137.5,132.5,,182.5,,,182.5,,497.5,1,SBD
Devon Rogers,M,Wraps,81.6,82.5,Juniors,190,202.5,-215,202.5,,107.5,112.5,-125,112.5,,217.5,220,-225,220,,535,1,SBD
Tanner Shafer,M,Wraps,89.3,90,Juniors,187.5,192.5,-207.5,192.5,,120,127.5,-135,127.5,,227.5,240,257.5,257.5,,577.5,1,SBD
Alex Brunstein,M,Wraps,88.5,90,Juniors,182.5,192.5,205,205,,110,125,-137.5,125,,205,215,-227.5,215,,545,2,SBD
Sean Wagner,M,Wraps,88,90,Juniors,-190,-190,-200,-190,,137.5,-145,-150,137.5,,-235,-235,-235,,,,DQ,SBD
Grant Gullstrand,M,Wraps,87.4,90,Juniors,-210,-220,232.5,232.5,,-130,-137.5,-137.5,,,,,,,,,DQ,SBD
Adam Wasson,M,Wraps,99.4,100,Juniors,202.5,207.5,210,210,,152.5,-155,155,155,,232.5,250,262.5,262.5,,627.5,1,SBD
Andrew Tucker #2,M,Wraps,110,110,Juniors,240,255,272.5,272.5,,145,155,160,160,,235,252.5,-267.5,252.5,,685,1,SBD
Nik Hadden,M,Wraps,107.4,110,Juniors,147.5,167.5,-185,167.5,,95,102.5,112.5,112.5,,172.5,200,-227.5,200,,480,2,SBD
Ethan Mead,M,Wraps,120.4,125,Juniors,232.5,-282.5,-282.5,232.5,,145,-167.5,,145,,265,,,265,,642.5,1,SBD
Patrick Thompson,M,Wraps,74.4,75,Open,192.5,202.5,-210,202.5,,125,127.5,130,130,,210,215,-230,215,,547.5,1,SBD
Robby Weber,M,Wraps,80.8,82.5,Open,182.5,-200,210,210,,125,137.5,-142.5,137.5,,227.5,-250,-250,227.5,,575,1,SBD
Aaron Nance,M,Wraps,90,90,Open,227.5,240,250,250,,162.5,172.5,-182.5,172.5,,267.5,282.5,300,300,,722.5,1,SBD
Chris Turpin,M,Wraps,89.4,90,Open,227.5,240,267.5,267.5,,140,145,155,155,,232.5,255,272.5,272.5,,695,2,SBD
Michael Raynolds,M,Wraps,89.9,90,Open,182.5,195,-207.5,195,,145,152.5,-160,152.5,,220,230,240,240,,587.5,3,SBD
Christopher Bushue,M,Wraps,88.3,90,Submasters,147.5,157.5,165,165,,105,115,-120,115,,192.5,207.5,212.5,212.5,,492.5,1,SBD
Tyler Willi,M,Wraps,98.6,100,Open,227.5,237.5,247.5,247.5,,150,160,167.5,167.5,,240,255,-265,255,,670,1,SBD
Keegan Smith,M,Wraps,109.2,110,Open,250,272.5,280,280,,182.5,197.5,-202.5,197.5,,250,260,267.5,267.5,,745,1,SBD
Curt Eaker,M,Wraps,103.3,110,Open,220,232.5,250,250,,147.5,155,160,160,,230,250,265,265,,675,2,SBD
Willard Rosenberg,M,Wraps,105,110,Submasters,215,227.5,,227.5,,142.5,152.5,-162.5,152.5,,175,185,190,190,,570,1,SBD
Jon McKinstry,M,Wraps,124.2,125,Open,305,-315,315,315,,225,237.5,-247.5,237.5,,315,340,-355,340,,892.5,1,SBD
Marc Kessler,M,Wraps,124.6,125,Open,250,265,272.5,272.5,,200,207.5,215,215,,235,250,262.5,262.5,,750,2,SBD
Matthew Lynch #2,M,Wraps,118.7,125,Open,202.5,220,240,240,,152.5,167.5,182.5,182.5,,212.5,230,-252.5,230,,652.5,3,SBD
Francisco Lagunas,M,Wraps,82.5,82.5,M 40-44,202.5,-232.5,-245,202.5,,152.5,165,175,175,,202.5,232.5,237.5,237.5,,615,1,SBD
Jamison Braun,M,Wraps,81.6,82.5,M 45-49,-197.5,-197.5,-197.5,,,,,,,,,,,,,,DQ,SBD
Mark Calvert,M,Multi-ply,87.1,90,M 45-49,192.5,202.5,-212.5,202.5,,112.5,120,130,130,,195,205,215,215,,547.5,1,SBD
Jonathan Minnis,M,Multi-ply,107.5,110,Open,272.5,280,287.5,287.5,,-182.5,182.5,190,190,,265,280,290,290,,767.5,1,SBD
