Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
SBD,M,Allen Powell,NC,Masters 40-44,82.5,170.1,174.63,145.15,,179.17,183.7,494.42,1,Wraps
SBD,M,David Massucco,NC,Masters 55-59,82.5,154.22,,99.79,,190.51,,444.52,1,Raw
SBD,M,Don Craig,NC,Intermediate 24-34,90,192.78,,142.88,,263.08,272.16,598.74,1,Wraps
SBD,M,Jon Allen,NC,Juniors 20-23,90,215.46,,158.76,,260.82,,635.03,1,Wraps
SBD,M,Brian Brookshire,NC,Submasters 35-39,90,226.8,,140.61,,249.48,,616.89,1,Wraps
SBD,M,Tyler Ellis,NC,Teen 18-19,90,154.22,,120.2,,204.12,,478.54,1,Wraps
SBD,M,Steven Archer,NC,Intermediate 24-34,100,254.01,,165.56,,254.01,,673.58,1,Wraps
SBD,M,Brett Nenaber,NC,Intermediate 24-34,100,210.92,,142.88,,251.74,,605.55,2,Wraps
SBD,M,Joseph Solis,NC,Intermediate 24-34,100,192.78,,131.54,,244.94,,569.26,3,Wraps
SBD,M,Randy Ward,NC,Juniors 20-23,100,111.13,,92.99,,154.22,,358.34,1,Wraps
SBD,M,Ernie Wimbish,NC,Masters 40-44,100,204.12,,124.74,,210.92,,539.77,1,Wraps
SBD,M,Mark Williams #5,NC,Masters 40-44,100,190.51,,136.08,,210.92,,537.51,2,Wraps
SBD,M,Bob Langenfeld,NC,Masters 60-64,100,161.03,,117.93,,176.9,,455.86,1,Wraps
SBD,M,Garrett Morton,NC,Novice,100,170.1,,124.74,,229.06,,523.9,1,Wraps
SBD,M,Tristan Kennedy,NC,Novice,100,181.44,,133.81,,208.65,,523.9,2,Wraps
SBD,M,Steven Archer,NC,Open,100,254.01,,165.56,,254.01,,673.58,1,Wraps
SBD,M,Peter Kenn,NC,Teen 16-17,100,136.08,145.15,95.25,99.79,190.51,199.58,421.84,1,Raw
SBD,M,Tony Zaffarese,NC,Teen 18-19,100,195.04,,156.49,,240.4,,591.94,1,Wraps
SBD,M,Albert Martin,NC,Masters 45-49,110,226.8,,170.1,,254.01,,650.91,1,Wraps
SBD,M,Michael Budzinski,NC,Open,110,217.72,,136.08,,204.12,,557.92,1,Wraps
SBD,M,Dustin Wright,NC,PFM,110,192.78,,120.2,,226.8,,539.77,1,Wraps
SBD,M,Damian Solis,NC,Intermediate 24-34,125,215.46,,147.42,,283.5,,646.37,1,Wraps
SBD,M,David Abner,NC,Masters 40-44,125,158.76,,149.69,,208.65,,517.1,1,Raw
SBD,M,William Smith #8,NC,Masters 40-44,125,226.8,,136.08,,260.82,,623.69,1,Wraps
SBD,M,Cody Wesson,NC,Novice,125,199.58,,129.27,,249.48,,578.33,1,Wraps
SBD,M,Johnny Welch,NC,Submasters 35-39,125,249.48,,188.24,,272.16,,709.87,1,Wraps
SBD,M,Geddy Semidei,NC,Juniors 20-23,140,204.12,,136.08,,226.8,,566.99,1,Wraps
BD,M,Grayson Sarif,NC,Novice,67.5,,,102.06,,183.7,,285.76,1,Raw
BD,M,Dylan Gosnell,NC,Teen 14-15,67.5,,,90.72,,136.08,,226.8,1,Raw
BD,M,Ryan Gosnell,NC,Submasters 35-39,75,,,113.4,,185.97,,299.37,1,Raw
BD,M,Garrett Gibs,NC,Teen 16-17,82.5,,,124.74,,165.56,,290.3,1,Raw
BD,M,Frank Beam,NC,Masters 50-54,110,,,131.54,,231.33,,362.87,1,Raw
BD,M,Austin Pugh,NC,Teen 16-17,140,,,113.4,,226.8,,340.19,1,Raw
B,M,Cody Bleier,NC,Intermediate 24-34,75,,,127.01,,,,127.01,1,Raw
B,M,Jim Shoaf,NC,Masters 70-74,75,,,92.99,,,,92.99,1,Raw
B,M,Chris Brewer,NC,Submasters 35-39,140,,,201.85,,,,201.85,1,Raw
D,F,Carmen Trantham,NC,Teen 14-15,90,,,,,88.45,,88.45,1,Raw
D,M,Trey Beam,NC,Youth 6-7,30,,,,,40.82,,40.82,1,Raw
D,M,Connor Johnson,NC,Teen 18-19,82.5,,,,,192.78,195.04,192.78,1,Raw
D,M,Allen Fair,NC,Intermediate 24-34,82.5,,,,,192.78,,192.78,1,Raw
D,M,Will Thompson,NC,Intermediate 24-34,90,,,,,183.7,,183.7,1,Raw
D,M,Matthew Moore #4,NC,Teen 16-17,90,,,,,213.19,,213.19,1,Raw
D,M,Robert Bender,NC,Intermediate 24-34,100,,,,,158.76,,158.76,1,Raw
D,M,Derrick Craft,SC,Novice,100,,,,,208.65,,208.65,1,Raw
D,M,Peter Kenn,NC,Teen 16-17,100,,,,,190.51,199.58,190.51,1,Raw
D,M,Michael Stillwell,NC,Teen 16-17,125,,,,,204.12,213.19,204.12,1,Raw
