Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg
M,Wraps,Military Pro Open,74.84,John Battle,72.76,172.37,149.69,,204.12,526.17
M,Wraps,Amateur Submaster,74.84,Eric Anderson,72.03,190.51,131.54,,183.70,505.76
M,Wraps,Amateur Teen 14-15,74.84,Riley Johnson,69.49,165.56,117.93,122.47,172.37,455.86
M,Wraps,Amateur Teen 18-19,74.84,Austin James Brady,72.94,179.17,108.86,,213.19,501.22
M,Wraps,Amateur Junior,82.10,John Zeitz III,80.38,215.46,142.88,,235.87,594.21
M,Wraps,Amateur Open,82.10,Hernan Leonardo Vargas,81.37,188.24,154.22,,247.21,589.67
M,Wraps,Military Amateur Open,82.10,Joshua Hannum,80.92,183.70,129.27,,229.06,542.04
M,Wraps,Amateur Junior,82.10,Brandon Cintron,82.10,197.31,127.01,,226.80,551.11
M,Wraps,Amateur Open,82.10,Curtis Bryant,81.37,204.12,142.88,,213.19,560.19
M,Wraps,Amateur Open,82.10,Mike Shaffer,81.10,201.85,138.35,,247.21,587.40
M,Wraps,Amateur Open,89.81,Matt Summers,88.09,170.10,127.01,,215.46,512.56
M,Wraps,Pro Open,89.81,Robert Lewis,89.45,170.10,136.08,,192.78,498.95
M,Wraps,Amateur Open,89.81,Jason Painter,88.45,204.12,136.08,,226.80,566.99
M,Wraps,Police Amateur Open,89.81,Brandon Cuomo,87.63,217.72,149.69,,267.62,635.03
M,Wraps,Pro Open,89.81,Ryan Smith,89.27,219.99,129.27,,265.35,614.62
M,Wraps,Pro Open,89.81,chad Whisman,89.63,260.82,136.08,,226.80,623.69
M,Wraps,Pro Open,89.81,Keith Steele Gavazzi,88.63,240.40,158.76,,288.03,687.19
M,Wraps,Amateur Open,99.79,Josh Jones,95.98,158.76,117.93,,215.46,492.15
M,Wraps,Amateur Open,99.79,David Baker,99.61,188.24,113.40,,226.80,528.44
M,Wraps,Amateur Open,99.79,Darrell Taylor,99.70,199.58,161.03,,229.06,589.67
M,Wraps,Military Pro Open,99.79,Daniel Killion,96.80,215.46,151.95,,274.42,641.83
M,Wraps,Amateur Junior,99.79,Tyler Green,96.98,183.70,120.20,,247.21,551.11
M,Wraps,Amateur Open,99.79,Chris Bolesta,98.16,188.24,108.86,,229.06,526.17
M,Wraps,Amateur Open,99.79,Jason Wesley,97.75,217.72,142.88,,263.08,623.69
M,Wraps,Elite open,99.79,Colin Ripley,98.97,317.51,165.56,,292.57,775.64
M,Wraps,Police Amateur Open,99.79,Chris Bolesta,98.16,188.24,108.86,,229.06,526.17
M,Wraps,Pro Junior,99.79,Colin Ripley,98.97,317.51,165.56,,292.57,775.64
M,Wraps,Pro Master 40-44,99.79,Bill Emmons,99.88,192.78,142.88,,281.23,616.89
M,Single-ply,Police Pro Open,99.79,David Marino,94.17,285.76,192.78,,249.48,728.02
M,Single-ply,Pro Open,99.79,David Marino,94.17,285.76,192.78,,249.48,728.02
M,Wraps,Military Amateur Open,109.77,Thomas Scibelli,106.32,233.60,145.15,,285.76,664.51
M,Wraps,Military Pro Master,109.77,Damon Senaha,106.96,154.22,104.33,,208.65,467.20
M,Wraps,Pro Master 50-54,109.77,Damon Senaha,106.96,154.22,104.33,,208.65,467.20
M,Wraps,Pro Open,109.77,Daniel Fox,108.86,226.80,204.12,,306.17,737.09
M,Wraps,Military Pro Open,109.77,Joshua Horne,104.78,274.42,192.78,,274.42,741.62
M,Wraps,Pro Open,109.77,Joshua Smith,109.59,408.23,233.60,,324.32,966.15
M,Wraps,Amateur Junior,124.74,Zach Gallion,124.92,222.26,138.35,,272.16,632.76
M,Wraps,Military Pro Open,124.74,Mark Hummel,112.13,190.51,147.42,,210.92,548.85
M,Single-ply,Amateur Master 60-64,124.74,Marvin Smith,119.57,147.42,106.59,,136.08,390.09
M,Wraps,Pro Open,139.71,Chris Westover,135.53,231.33,185.97,,249.48,666.78
M,Wraps,Pro Open,82.10,Andrew Sia,79.11,247.21,,,,
M,Wraps,Amateur Open,109.77,Mark Chaffer,106.96,267.62,,,,
M,Wraps,Amateur Submaster,74.84,Jermaine D. Moore,74.66,,170.10,,,
M,Wraps,Military Pro Open,82.10,Matthew Reep,79.47,,185.97,,,
M,Wraps,Amateur Open,89.81,Joshua McFarlane,88.90,,181.44,,,
M,Wraps,Military Amateur Open,109.77,Garsevan Mkrtichian,106.14,,165.56,,272.16,437.72
M,Wraps,Military Amateur Open,109.77,Garsevan Mkrtichian,106.14,,165.56,,272.16,437.72
F,Wraps,Amateur submaster,74.84,Brandi Washington,69.76,,,,163.29,
M,Wraps,Amateur Open,82.10,Mike Shaffer,81.10,,,,247.21,
