Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Teen 14-15,75,Riley Johnson,69.49,165.56,117.93,122.47,172.37,455.86,SBD,1
M,Wraps,Amateur Teen 18-19,75,Austin James Brady,72.94,179.17,108.86,,213.19,501.22,SBD,1
M,Wraps,Amateur Junior,82.5,John Zeitz III,80.38,215.46,142.88,,235.87,594.21,SBD,1
M,Wraps,Amateur Open,82.5,Hernan Leonardo Vargas,81.37,188.24,154.22,,247.21,589.67,SBD,1
M,Wraps,Military Amateur Open,82.5,Joshua Hannum,80.92,183.7,129.27,,229.06,542.04,SBD,1
M,Wraps,Amateur Junior,82.5,Brandon Cintron,82.1,197.31,127.01,,226.8,551.11,SBD,2
M,Wraps,Amateur Open,82.5,Curtis Bryant,81.37,204.12,142.88,,213.19,560.19,SBD,3
M,Wraps,Amateur Open,82.5,Mike Shaffer,81.1,201.85,138.35,,247.21,587.4,SBD,2
M,Wraps,Amateur Open,90,Matt Summers,88.09,170.1,127.01,,215.46,512.56,SBD,2
M,Wraps,Pro Open,90,Robert Lewis,89.45,170.1,136.08,,192.78,498.95,SBD,4
M,Wraps,Amateur Open,90,Jason Painter,88.45,204.12,136.08,,226.8,566.99,SBD,1
M,Wraps,Police Amateur Open,90,Brandon Cuomo,87.63,217.72,149.69,,267.62,635.03,SBD,1
M,Wraps,Pro Open,90,Ryan Smith,89.27,219.99,129.27,,265.35,614.62,SBD,3
M,Wraps,Pro Open,90,Chad Whisman,89.63,260.82,136.08,,226.8,623.69,SBD,2
M,Wraps,Pro Open,90,Keith Steele Gavazzi,88.63,240.4,158.76,,288.03,687.19,SBD,1
M,Wraps,Amateur Open,100,Josh Jones,95.98,158.76,117.93,,215.46,492.15,SBD,5
M,Wraps,Amateur Open,100,David Baker,99.61,188.24,113.4,,226.8,528.44,SBD,3
M,Wraps,Amateur Open,100,Darrell Taylor,99.7,199.58,161.03,,229.06,589.67,SBD,2
M,Wraps,Military Pro Open,100,Daniel Killion,96.8,215.46,151.95,,274.42,641.83,SBD,1
M,Wraps,Amateur Junior,100,Tyler Green,96.98,183.7,120.2,,247.21,551.11,SBD,1
M,Wraps,Amateur Open,100,Chris Bolesta,98.16,188.24,108.86,,229.06,526.17,SBD,4
M,Wraps,Amateur Open,100,Jason Wesley,97.75,217.72,142.88,,263.08,623.69,SBD,1
M,Wraps,Elite open,100,Colin Ripley,98.97,317.51,165.56,,292.57,775.64,SBD,1
M,Wraps,Police Amateur Open,100,Chris Bolesta,98.16,188.24,108.86,,229.06,526.17,SBD,1
M,Wraps,Pro Junior,100,Colin Ripley,98.97,317.51,165.56,,292.57,775.64,SBD,1
M,Wraps,Pro Master 40-44,100,Bill Emmons,99.88,192.78,142.88,,281.23,616.89,SBD,1
M,Single-ply,Police Pro Open,100,David Marino,94.17,285.76,192.78,,249.48,728.02,SBD,1
M,Single-ply,Pro Open,100,David Marino,94.17,285.76,192.78,,249.48,728.02,SBD,1
M,Wraps,Military Amateur Open,110,Thomas Scibelli,106.32,233.6,145.15,,285.76,664.51,SBD,1
M,Wraps,Military Pro Master,110,Damon Senaha,106.96,154.22,104.33,,208.65,467.2,SBD,1
M,Wraps,Pro Master 50-54,110,Damon Senaha,106.96,154.22,104.33,,208.65,467.2,SBD,1
M,Wraps,Pro Open,110,Daniel Fox,108.86,226.8,204.12,,306.17,737.09,SBD,2
M,Wraps,Military Pro Open,110,Joshua Horne,104.78,274.42,192.78,,274.42,741.62,SBD,1
M,Wraps,Pro Open,110,Josh Smith,109.59,408.23,233.6,,324.32,966.15,SBD,1
M,Wraps,Amateur Junior,125,Zach Gallion,124.92,222.26,138.35,,272.16,632.76,SBD,1
M,Wraps,Military Pro Open,125,Mark Hummel,112.13,190.51,147.42,,210.92,548.85,SBD,1
M,Single-ply,Amateur Master 60-64,125,Marvin Smith,119.57,147.42,106.59,,136.08,390.09,SBD,1
M,Wraps,Pro Open,140,Chris Westover,135.53,231.33,185.97,,249.48,666.78,SBD,1
M,Wraps,Pro Open,82.5,Andrew Sia,79.11,247.21,,,,247.21,S,1
M,Wraps,Amateur Open,110,Mark Chaffer,106.96,267.62,,,,267.62,S,1
M,Raw,Amateur Submaster,75,Jermaine D. Moore,74.66,,170.1,,,170.1,B,1
M,Raw,Military Pro Open,82.5,Matthew Reep,79.47,,185.97,,,185.97,B,1
M,Raw,Amateur Open,90,Joshua McFarlane,88.9,,181.44,,,181.44,B,1
M,Raw,Military Amateur Open,110,Garsevan Mkrtichian,106.14,,165.56,,272.16,437.72,BD,1
M,Raw,Military Amateur Open,110,Garsevan Mkrtichian,106.14,,165.56,,272.16,437.72,BD,2
F,Raw,Amateur submaster,75,Brandi Washington,69.76,,,,163.29,163.29,D,1
M,Raw,Amateur Open,82.5,Mike Shaffer,81.1,,,,247.21,247.21,D,1
