sex,class,equipment,division,weightclasslbs,name,actual bwt.,squat,bench,Bench4LBS,deadlift,Total
Male,AM,Raw Modern,Junior,181,Brandon Cintron,181,435,280,,500,1215
Male,AM,Raw Modern,Open,181,Curtis Bryant,179.4,450,315,,470,1235
Male,AM,Raw Modern,Open,181,Mike Shaffer,178.8,445,305,,545,1295
Male,AM,Raw Classic,Open,198,Matt Summers,194.2,375,280,,475,1130
Male,Pro,Raw Classic,Open,198,Robert Lewis,197.2,375,300,,425,1100
Male,AM,Raw Modern,Open,198,Jason Painter,195,450,300,,500,1250
Male,Police AM,Raw Modern,Open,198,Brandon Cuomo,193.2,480,330,,590,1400
Male,Pro,Raw Modern,Open,198,Ryan Smith,196.8,485,285,,585,1355
Male,Pro,Raw Modern,Open,198,chad Whisman,197.6,575,300,,500,1375
Male,Pro,Raw Modern,Open,198,Keith Steele Gavazzi,195.4,530,350,,635,1515
Male,AM,Raw Classic,Open,220,josh jones,211.6,350,260,,475,1085
Male,AM,Raw Classic,Open,220,David Baker,219.6,415,250,,500,1165
Male,AM,Raw Classic,Open,220,Darrell Taylor,219.8,440,355,,505,1300
Male,Military Pro,Raw Classic,Open,220,Daniel Killion,213.4,475,335,,605,1415
Male,AM,Raw Modern,Junior,220,Tyler Green,213.8,405,265,,545,1215
Male,AM,Raw Modern,Open,220,Chris Bolesta,216.4,415,240,,505,1160
Male,AM,Raw Modern,Open,220,Jason Wesley,215.5,480,315,,580,1375
Male,elite,Raw Modern,open,220,Colin Ripley,218.2,700,365,,645,1710
Male,Police AM,Raw Modern,Open,220,Chris Bolesta,216.4,415,240,,505,1160
Male,Pro,Raw Modern,Junior,220,Colin Ripley,218.2,700,365,,645,1710
Male,Pro,Raw Modern,Master 40-44,220,Bill Emmons,220.2,425,315,,620,1360
Male,polce pro,Single-Ply,Open,220,David Marino,207.6,630,425,,550,1605
Male,Pro,Single-Ply,Open,220,David Marino,207.6,630,425,,550,1605
Male,Military AM,Raw Classic,Open,242,Thomas Scibelli,234.4,515,320,,630,1465
Male,Military Pro,Raw Classic,Master,242,Damon Senaha,235.8,340,230,,460,1030
Male,Pro,Raw Classic,Master 50-54,242,Damon Senaha,235.8,340,230,,460,1030
Male,Pro,Raw Classic,Open,242,Daniel Fox,240,500,450,,675,1625
Male,Military Pro,Raw Modern,Open,242,Joshua Horne,231,605,425,,605,1635
Male,Pro,Raw Modern,Open,242,Joshua Smith,241.6,900,515,,715,2130
Male,AM,Raw Classic,Junior,275,Zach Gallion,275.4,490,305,,600,1395
Male,Military Pro,Raw Modern,Open,275,Mark Hummel,247.2,420,325,,465,1210
Male,AM,Single-Ply,Master 60-64,275,Marvin Smith,263.6,325,235,,300,860
Male,Pro,Raw Classic,Open,308,Chris Westover,298.8,510,410,,550,1470
Male,Pro,Raw Classic,Open,181,Andrew Sia,174.4,545,,,,
Male,AM,Raw Modern,Open,242,Mark Chaffer,235.8,590,,,,
Male,AM,No Choice Made,Submaster,165,jermaine d. moore,164.6,,375,,,
Male,Military Pro,Raw Classic,Open,181,Matthew Reep,175.2,,410,,,
Male,AM,Raw Classic,Open,198,joshua mcfarlane,196,,400,,,
Male,Military AM,Raw Classic,Open,242,Garsevan Mkrtichian,234,,365,,600,965
Male,Military AM,Raw Modern,Open,242,Garsevan Mkrtichian,234,,365,,600,965
Female,AM,Raw Classic,submaster,165,Brandi Washington,153.8,,,,360,
Male,AM,Raw Classic,Open,181,Mike Shaffer,178.8,,,,545,
