Place,Name,Sex,Division,WeightClassKg,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,State
8,Patrik Arapoglu,M,Juniors,83,1997,82.6,177.5,190,197.5,197.5,95,100,105,105,187.5,200,-205,200,502.5,Raw,SBD,BY
7,Ramazan Oguzkurt,M,Juniors,83,1997,80.65,170,-180,180,180,107.5,115,-120,115,200,210,-215,210,505,Raw,SBD,BY
7,Dominik Niemietz,M,Juniors,105,1997,104.4,-170,-170,170,170,115,122.5,-127.5,122.5,190,205,215,215,507.5,Raw,SBD,BY
7,Alexander Bayerl,M,Juniors,93,1996,92.05,160,180,-195,180,100,105,-110,105,195,215,225,225,510,Raw,SBD,BY
6,Andreas Wisgigl,M,Juniors,83,1996,82.15,172.5,182.5,192.5,192.5,102.5,110,-117.5,110,-195,195,212.5,212.5,515,Raw,SBD,BY
6,Sebastian Beck,M,Juniors,93,1995,89.9,190,197.5,202.5,202.5,107.5,115,-120,115,190,200,-207.5,200,517.5,Raw,SBD,BY
5,Patrick Grau,M,Juniors,83,1999,78.2,195,-200,210,210,110,-117.5,-117.5,110,-200,200,-215,200,520,Raw,SBD,BY
5,Frederik Straub,M,Juniors,93,1995,90.7,180,-187.5,-187.5,180,117.5,122.5,127.5,127.5,200,212.5,220,220,527.5,Raw,SBD,BY
6,Thomas Schilbert,M,Juniors,105,1998,95.6,185,-195,205,205,115,117.5,120,120,185,200,207.5,207.5,532.5,Raw,SBD,BY
4,Jonas Fleck,M,Juniors,83,1997,82.15,180,190,-195,190,130,137.5,140,140,200,-210,210,210,540,Raw,SBD,BY
2,Lukas Köster,M,Juniors,120,1996,114.55,170,180,185,185,125,130,-135,130,210,225,-242.5,225,540,Raw,SBD,BY
5,Marvin Fricke,M,Juniors,105,1997,101.3,180,192.5,200,200,107.5,112.5,-117.5,112.5,205,217.5,230,230,542.5,Raw,SBD,BY
3,Martin Hilpert,M,Juniors,83,1996,80.7,180,192.5,200.5,200.5,105,110,115,115,202.5,217.5,227.5,227.5,543,Raw,SBD,BY
2,Markus Blabl,M,Juniors,83,1995,81.55,175,185,-192.5,185,125,132.5,-135,132.5,210,230,-247.5,230,547.5,Raw,SBD,BY
4,Maximilian Krüger,M,Juniors,105,1997,100.75,195,205,210,210,120,127.5,132.5,132.5,195,210,-220,210,552.5,Raw,SBD,BY
4,Luis Bauer,M,Juniors,93,1996,88.85,177.5,187.5,192.5,192.5,127.5,132.5,-135,132.5,215,225,230,230,555,Raw,SBD,BY
1,Patrick Rieger,M,Juniors,74,1996,72.35,170,180,190,190,120,125,-130,125,230,240,250,250,565,Raw,SBD,BY
1,Armin Spiegel,M,Juniors,83,1995,82.3,195,207.5,-215,207.5,117.5,125,132.5,132.5,200,212.5,225,225,565,Raw,SBD,BY
3,Stefan Hamberger,M,Juniors,93,1995,89.55,195,215,-225,215,130,137.5,-145,137.5,200,217.5,-227.5,217.5,570,Raw,SBD,BY
1,Marco Sintoni,M,Juniors,120,1998,109.95,220,232.5,240,240,75,,,75,220,240,255,255,570,Raw,SBD,BY
2,Jeremias Büchs,M,Juniors,93,1995,90.75,200,210,215,215,120,127.5,-132.5,127.5,230,237.5,245,245,587.5,Raw,SBD,BY
1,Patrick Ledermann,M,Juniors,93,1998,90.4,210,215,222.5,222.5,130,137.5,-142.5,137.5,230,235,-240,235,595,Raw,SBD,BY
3,Maximilian Müller,M,Juniors,105,1995,97.1,217.5,230,240,240,132.5,137.5,-142.5,137.5,232.5,250,260,260,637.5,Raw,SBD,BY
2,Viktor Heckel,M,Juniors,105,1995,104.7,220,235,-245,235,135,145,-150,145,235,250,260,260,640,Raw,SBD,BY
1,David Sinn,M,Juniors,105,1997,103.1,240,-260,-260,240,130,-140,-140,130,250,265,275,275,645,Raw,SBD,BY
2,Ahmet Apari,M,Juniors,120+,1998,124.25,220,232.5,242.5,242.5,137.5,145,150,150,230,247.5,257.5,257.5,650,Raw,SBD,BY
1,Philipp Bleilinger,M,Juniors,120+,1995,131.75,270,290,,290,80,100,120,120,260,280,-300,280,690,Raw,SBD,BY
1,Marco Dömling,M,Masters 1,83,1976,82.05,160,,,160,90,,,90,170,,,170,420,Raw,SBD,BY
2,Johann Frei,M,Masters 1,74,1974,70.45,160,170,175,175,100,-110,-110,100,190,200,,200,475,Raw,SBD,BY
2,Kai Döring,M,Masters 1,105,1976,103.85,170,180,-190,180,125,132.5,-137.5,132.5,200,215,-220,215,527.5,Raw,SBD,BY
1,Alfons Räß,M,Masters 1,93,1970,91.35,140,160,167.5,167.5,120,130,135,135,202.5,222.5,227.5,227.5,530,Raw,SBD,BY
1,Patrick Schiffner,M,Masters 1,74,1978,73.55,190,200,205,205,135,140.5,145.5,145.5,195,205,210,210,560.5,Raw,SBD,BY
1,Martin Slach,M,Masters 1,105,1976,104.3,180,190,200,200,140,150,-155,150,210,225,235,235,585,Raw,SBD,BY
1,Thorsten Thenhart,M,Masters 1,120,1975,110.3,200,210,223,223,140,150,-163,150,210,217.5,230,230,603,Raw,SBD,BY
1,Petra Dietmayr,F,Masters 2,72,1967,69.6,75,80,-87.5,80,52.5,55,57.5,57.5,115,125,130,130,267.5,Raw,SBD,BY
1,Frieda Holzer,F,Masters 2,84,1968,83.95,85,95,-102.5,95,70,77.5,-85,77.5,110,120,130,130,302.5,Raw,SBD,BY
1,Michael Wimmer,M,Masters 2,66,1961,65,120,-132.5,132.5,132.5,90,95,-100,95,160,172.5,-177.5,172.5,400,Raw,SBD,BY
2,Max Heynck,M,Masters 2,83,1965,82.6,125,132.5,-140,132.5,90,95,-100,95,170,180,190,190,417.5,Raw,SBD,BY
2,Klaus Freund,M,Masters 2,105,1965,103.25,130,142.5,150,150,115,122.5,-127.5,122.5,137.5,150,157.5,157.5,430,Raw,SBD,BY
1,János Geerhardt,M,Masters 2,93,1967,85.35,155,165,175,175,102.5,110,115,115,212.5,225,-232.5,225,515,Raw,SBD,BY
1,Harald Nutsch,M,Masters 2,105,1959,99.75,205,-215,,205,90,95,-100,95,195,205,215,215,515,Raw,SBD,BY
1,Juri Makuschkin,M,Masters 2,83,1963,82.2,170,180,190,190,120,130,-135,130,190,200,210,210,530,Raw,SBD,BY
1,Stephan Lerach,M,Masters 2,120,1962,108.15,170,185,195,195,152.5,160,-165,160,205,220,230,230,585,Raw,SBD,BY
1,Josef Weiß,M,Masters 3,93,1954,89.85,125,135,140,140,77.5,82.5,-87.5,82.5,175,185,-195,185,407.5,Raw,SBD,BY
1,Robert Robeis,M,Masters 3,74,1958,72.85,115,130,140,140,80,-85,85,85,200,225,-235,225,450,Raw,SBD,BY
1,Dagmar McSwain,F,Masters 4,63,1944,58.7,55,60,65,65,50,55,57.5,57.5,75,85,90,90,212.5,Raw,SBD,BY
1,Xaver Kennerknecht,M,Masters 4,120,1946,105.4,130,-140,140,140,90,95,-97.5,95,160,170,-180,170,405,Raw,SBD,BY
1,Rainer Schötz,M,Masters 4,83,1943,83,135,145,155,155,100,110,-115,110,155,170,180,180,445,Raw,SBD,BY
4,Sophia Schramm,F,Open,57,1994,56.1,72.5,77.5,-85,77.5,47.5,50,52.5,52.5,80,87.5,-100,87.5,217.5,Raw,SBD,BY
3,Madeleine Melzer,F,Open,57,1992,56.1,90,-95,-95,90,40,42.5,-47.5,42.5,90,95,100,100,232.5,Raw,SBD,BY
2,Katja Haindl,F,Open,57,1994,55.15,80,85,-87.5,85,42.5,47.5,50,50,92.5,97.5,100,100,235,Raw,SBD,BY
1,Patrizia Engeser,F,Open,52,1993,50.4,85,90,95,95,45,50,-52.5,50,95,-102.5,-102.5,95,240,Raw,SBD,BY
4,Courtney Evors,F,Open,63,1979,58.9,-95,95,-100,95,45,50,55,55,110,115,120,120,270,Raw,SBD,BY
1,Michaela Kohmann,F,Open,57,1994,55.9,85,90,-92.5,90,55,60,-65,60,110,120,130,130,280,Raw,SBD,BY
3,Heike Reichenauer,F,Open,72,1993,71.45,90,100,-102.5,100,55,60,65,65,110,120,127.5,127.5,292.5,Raw,SBD,BY
3,Karin Kirsch,F,Open,63,1984,60.75,85,95,102.5,102.5,70,72.5,77.5,77.5,100,112.5,120,120,300,Raw,SBD,BY
3,Anja Bohmann,F,Open,84,1986,80.25,95,105,115,115,65,70,75,75,105,117.5,125,125,315,Raw,SBD,BY
2,Sofia Lunina,F,Open,72,1992,68,100,105,110,110,65,70,75,75,120,130,135,135,320,Raw,SBD,BY
2,Nadine Hügerich,F,Open,63,1988,60.65,112.5,120,125,125,62.5,65,-67.5,65,120,130,140,140,330,Raw,SBD,BY
2,Hannah Döhrmann,F,Open,84,1991,74.55,105,112.5,117.5,117.5,75,80,82.5,82.5,125,132.5,140,140,340,Raw,SBD,BY
1,Anna Soler Colome,F,Open,72,1991,66.9,112.5,120,-122.5,120,70,72.5,75,75,140,147.5,155,155,350,Raw,SBD,BY
1,Hieu Le,M,Open,66,1993,64.05,125,135,140,140,70,77.5,-82.5,77.5,140,150,-155,150,367.5,Raw,SBD,BY
1,Sandra Emonts,F,Open,63,1988,62.5,125,130,135,135,72.5,77.5,-82.5,77.5,150,160,167.5,167.5,380,Raw,SBD,BY
1,Agnes Lepp,F,Open,84,1985,82.25,135,142.5,,142.5,75,80,-85,80,150,160,-170,160,382.5,Raw,SBD,BY
15,Sebastian Mauser,M,Open,83,1991,80.75,130,137.5,142.5,142.5,-82.5,85,-90,85,160,177.5,-187.5,177.5,405,Raw,SBD,BY
8,Manar Shbabibi,M,Open,74,1993,73.8,80,-100,130,130,80,90,-97.5,90,160,180,190,190,410,Raw,SBD,BY
14,Thomas Kaputa,M,Open,83,1992,79.95,130,137.5,-145,137.5,87.5,92.5,-97.5,92.5,155,167.5,180,180,410,Raw,SBD,BY
7,Mario Sagawa,M,Open,74,1993,71.1,130,-140,140,140,75,80,82.5,82.5,185,-195,195,195,417.5,Raw,SBD,BY
6,Daniel Engeser,M,Open,74,1991,71.9,147.5,155,160,160,85,90,92.5,92.5,155,162.5,170,170,422.5,Raw,SBD,BY
5,Urs Scheffner,M,Open,74,1988,73.85,135,142.5,-147.5,142.5,92.5,97.5,100,100,170,180,187.5,187.5,430,Raw,SBD,BY
4,Matthias Maurer,M,Open,74,1993,72.45,135,142.5,152.5,152.5,90,97.5,-102.5,97.5,165,177.5,190,190,440,Raw,SBD,BY
13,Kevin Thomas,M,Open,83,1989,81,135,145,152.5,152.5,90,100,-105,100,175,190,-200,190,442.5,Raw,SBD,BY
12,Sebastian Schrüfer,M,Open,83,1989,79.45,145,155,-162.5,155,95,105,-110,105,160,175,185,185,445,Raw,SBD,BY
3,Kevin Lam,M,Open,74,1993,73.5,140,150,157.5,157.5,-120,120,130,130,155,165,170,170,457.5,Raw,SBD,BY
11,Michael Schmidt,M,Open,83,1992,82.05,145,152.5,160,160,110,115,120,120,155,165,180,180,460,Raw,SBD,BY
10,Rupert Heilmeier,M,Open,83,1990,78.6,170,175,-180,175,105,110,-112.5,110,175,180,-185,180,465,Raw,SBD,BY
9,Patrick Weresch,M,Open,83,1991,79.9,150,155,160,160,100,105,110,110,180,190,197.5,197.5,467.5,Raw,SBD,BY
8,Michael Schneider,M,Open,83,1991,81.1,160,175,-182.5,175,90,-100,100,100,180,195,-202.5,195,470,Raw,SBD,BY
11,Stefan Gabler,M,Open,93,1993,91.8,140,152.5,-160,152.5,115,125,130,130,185,200,-207.5,200,482.5,Raw,SBD,BY
7,Andreas Müller,M,Open,83,1993,81.7,175,182.5,-190,182.5,105,110,115,115,180,190,-200,190,487.5,Raw,SBD,BY
12,Dennis Hess,M,Open,105,1992,97.45,160,172.5,-175,172.5,107.5,115,120,120,170,187.5,200,200,492.5,Raw,SBD,BY
2,Jay Keene,M,Open,74,1994,73.75,140,160,-180,160,90,-100,-105,90,190,220,245,245,495,Raw,SBD,BY
10,Andreas Fiedler,M,Open,105,1994,96.75,165,175,180,180,95,100,105,105,185,202.5,215,215,500,Raw,SBD,BY
11,Michael Käser,M,Open,105,1992,98.85,157.5,165,172.5,172.5,115,122.5,127.5,127.5,180,190,200,200,500,Raw,SBD,BY
6,Eric Eckardt,M,Open,83,1993,81.4,145,160,-172.5,160,105,115,125,125,200,210,220,220,505,Raw,SBD,BY
9,Marco Karas,M,Open,105,1993,105,165,175,-185,175,100,-110,112.5,112.5,200,217.5,225,225,512.5,Raw,SBD,BY
8,Julius Feierling-Rombach,M,Open,105,1990,96.2,147.5,157.5,170,170,112.5,117.5,122.5,122.5,205,215,222.5,222.5,515,Raw,SBD,BY
10,Fabian Wolff,M,Open,93,1987,92.45,160,167.5,172.5,172.5,107.5,115,120,120,207.5,220,227.5,227.5,520,Raw,SBD,BY
3,Philipp Schubert,M,Open,120,1984,109,170,180,-190,180,125,130,-135,130,205,210,-220,210,520,Raw,SBD,BY
5,Peter Dorn,M,Open,83,1987,82.75,160,175,182.5,182.5,120,127.5,-132.5,127.5,200,210,215,215,525,Raw,SBD,BY
4,Vitor Kieling,M,Open,83,1991,75.85,165,-172.5,,165,140,147.5,152.5,152.5,200,-215,215,215,532.5,Raw,SBD,BY
9,Matthias Töpfl,M,Open,93,1992,90.75,170,180,187.5,187.5,125,130,-135,130,200,210,217.5,217.5,535,Raw,SBD,BY
3,Alexander Stangl,M,Open,83,1992,83,175,185,-192.5,185,130,-137.5,137.5,137.5,205,215,-222.5,215,537.5,Raw,SBD,BY
7,Aaron Betz,M,Open,93,1991,91.35,187.5,200,205,205,112.5,120,125,125,200,212.5,220,220,550,Raw,SBD,BY
8,Martin Nold,M,Open,93,1988,92.35,182.5,192.5,200,200,122.5,130,135,135,197.5,207.5,215,215,550,Raw,SBD,BY
1,Florian Dorfner,M,Open,74,1978,73.5,195,205,210,210,125,130,132.5,132.5,205,-215,218.5,218.5,561,Raw,SBD,BY
2,Filip Wisniewski,M,Open,120,1982,112.05,195,207.5,220,220,107.5,115,-117.5,115,210,225,240,240,575,Raw,SBD,BY
7,Robert Mack,M,Open,105,1986,101.15,200,207.5,212.5,212.5,102.5,110,117.5,117.5,230,240,250,250,580,Raw,SBD,BY
6,Sascha Döhrmann,M,Open,105,1988,104.15,200,-212.5,212.5,212.5,140,-145,145,145,210,220,225,225,582.5,Raw,SBD,BY
2,Sebastian Kohl,M,Open,83,1988,82.1,202.5,212.5,220,220,117.5,122.5,-125,122.5,220,235,242.5,242.5,585,Raw,SBD,BY
6,Jan-Andre Rosenkranz,M,Open,93,1993,85.5,185,192.5,200,200,132.5,137.5,142.5,142.5,230,240,245,245,587.5,Raw,SBD,BY
5,Manuel Beck,M,Open,105,1989,104.75,215,225,-230,225,145,-150,152.5,152.5,210,220,-232.5,220,597.5,Raw,SBD,BY
4,Tobias Unger,M,Open,105,1989,102.9,205,215,-225,215,135,142.5,-147.5,142.5,235,250,-260,250,607.5,Raw,SBD,BY
5,Angelos Hoikas,M,Open,93,1992,85.65,210,217.5,-222.5,217.5,155,160,165,165,210,220,230,230,612.5,Raw,SBD,BY
1,Markus Heitkamp,M,Open,83,1993,82.15,205,215,-222.5,215,125,130,-135,130,250,262.5,270,270,615,Raw,SBD,BY
3,Tristan Hansen,M,Open,105,1990,96.6,212.5,225,230,230,130,135,-137.5,135,225,245,250,250,615,Raw,SBD,BY
4,Christopher Scheler,M,Open,93,1989,90.3,190,202.5,210,210,137.5,145,150,150,230,260,-275.5,260,620,Raw,SBD,BY
2,Pierre Schlüter,M,Open,105,1990,102.25,212.5,227.5,-235,227.5,122.5,130,-135,130,245,265,-270,265,622.5,Raw,SBD,BY
3,Andreas Schmid,M,Open,93,1991,92.1,215,230.5,240.5,240.5,150,157.5,162.5,162.5,225,237.5,255,255,658,Raw,SBD,BY
2,Bernhard Klinger,M,Open,93,1990,91.35,222.5,227.5,-232.5,227.5,170,-175,175,175,262.5,270,276,276,678.5,Raw,SBD,BY
1,Martin Massat,M,Open,93,1986,91.8,220,235,242.5,242.5,145,152.5,157.5,157.5,255,275,290,290,690,Raw,SBD,BY
1,Simon Reichmeier,M,Open,120,1989,118.15,230,240,250,250,-200,200,210,210,230,240,250,250,710,Raw,SBD,BY
1,Lucas Hügerich,M,Open,105,1994,103.6,252.5,272.5,285.5,285.5,162.5,167.5,170.5,170.5,250,267.5,-272.5,267.5,723.5,Raw,SBD,BY
2,Jewgenij Kondraschow,M,Open,120+,1983,133,225,240,250,250,165,175,180,180,281,301,320,320,750,Raw,SBD,BY
1,Carlo Gittermann,M,Open,120+,1988,136.1,275,290.5,-305,290.5,190,200.5,206,206,280,300.5,-311,300.5,797,Raw,SBD,BY
1,Louisa Sieber,F,Youth,52,2002,51.75,-75,77.5,-85,77.5,40,45,-47.5,45,92.5,100,-105,100,222.5,Raw,SBD,BY
1,Louisa Warmerdam,F,Youth,72,2000,63.8,55,62.5,70,70,45,-50,-50,45,90,105,112.5,112.5,227.5,Raw,SBD,BY
3,Richard Kariun,M,Youth,83,2002,77.1,105,120,-125,120,85,92.5,-97.5,92.5,135,142.5,150,150,362.5,Raw,SBD,BY
2,Lino Marschall,M,Youth,93,2000,85.55,100,110,120,120,80,87.5,-100,87.5,135,152.5,170,170,377.5,Raw,SBD,BY
2,Max Schröder,M,Youth,83,2000,79.5,125,130,-135,130,80,85,90,90,155,165,170,170,390,Raw,SBD,BY
1,Simon Bayerl,M,Youth,93,2000,91.8,160,170,185,185,-90,95,-102.5,95,190,210,220,220,500,Raw,SBD,BY
1,Mihnea Gal,M,Youth,83,2000,83,190,202.5,-212.5,202.5,115,-120,120,120,210,225,230,230,552.5,Raw,SBD,BY
1,Moritz Taschner,M,Youth,120,2002,115.95,190,205,215,215,115,130,140,140,205,220,235,235,590,Raw,SBD,BY
