Name,BirthDate,Sex,Equipment,State,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Steve Lessard,,M,Raw,QU,M-O-U,121.8,120+,35,,,,,170,177.5,182.5,182.5,,,,,182.5,B,1
Alex Babin,,M,Raw,QU,M-O-U,106.6,120,34,,,,,187.5,-195,-195,187.5,,,,,187.5,B,1
Dave Clavette,,M,Raw,QU,M-O-U,96.7,105,39,,,,,190,-197.5,-200,190,,,,,190,B,1
Zacharie Vallée,,M,Wraps,QU,M-J-U,98.6,105,22,185,-195,-195,185,130,140,-150,140,170,185,-192.5,185,510,SBD,1
Anthony Jacques,,M,Wraps,QU,M-SJ-U,70.6,74,18,-145,147.5,-155,147.5,92.5,95,-100,95,180,190,-200,190,432.5,SBD,1
Richard Cayer,,M,Wraps,QU,M-M1-U,80.2,83,42,130,140,145,145,100,107.5,-112.5,107.5,180,192.5,197.5,197.5,450,SBD,1
Pierre-Simon Gagnon,,M,Wraps,QU,M-O-U,73.8,74,34,170,177.5,190,190,150,-162.5,162.5,162.5,182.5,192.5,212.5,212.5,565,SBD,1
Samuel Fortin,,M,Wraps,QU,M-SJ-U,89.8,93,23,135,142.5,-155,142.5,95,105,-112.5,105,185,192.5,207.5,207.5,455,SBD,3
Hugo Arsenault,,M,Wraps,QU,M-O-U,76.4,83,26,140,150,155,155,100,110,115,115,185,200,-210,200,470,SBD,2
René Cayer,,M,Wraps,QU,M-M2-U,80.8,83,52,130,-140,-140,130,102.5,110,-115,110,190,200,205,205,445,SBD,1
Antony Aubé,,M,Wraps,QU,M-J-U,92.4,93,20,165,175,-187.5,175,-125,130,145,145,190,200,215,215,535,SBD,2
Kevin Ouellette,,M,Wraps,NB,M-J,100,105,20,-182.5,-197.5,197.5,197.5,102.5,117.5,130,130,192.5,217.5,232.5,232.5,560,SBD,1
William Talbot,,M,Wraps,QU,M-SJ-U,103.4,105,19,175,192.5,205,205,110,-122.5,122.5,122.5,195,207.5,227.5,227.5,555,SBD,1
Samuel Dumais,,M,Wraps,QU,M-SJ-U,81.4,83,17,180,190,-195,190,-122.5,-122.5,122.5,122.5,195,205,-215,205,517.5,SBD,1
Miguel Paradis Turpin,,M,Wraps,QU,M-J-U,90,93,21,165,177.5,185,185,107.5,115,117.5,117.5,205,217.5,230,230,532.5,SBD,3
Mathieu Lizotte,,M,Wraps,QU,M-O,90.8,93,28,-185,185,-200,185,132.5,-145,-145,132.5,215,225,230,230,547.5,SBD,1
Thomas Dussault,,M,Wraps,QU,M-SJ-U,88.6,93,19,210,-220,-227.5,210,125,130,135,135,220,230,240,240,585,SBD,1
Michael Lizotte,,M,Wraps,QU,M-O-U,73.2,74,29,177.5,-190,-190,177.5,112.5,120,-122.5,120,225,237.5,245,245,542.5,SBD,2
Daniel Dionne,,M,Wraps,QU,M-M1-U,99.8,105,48,175,200,-215,200,125,145,-155,145,225,,,225,570,SBD,1
Christian Morin,,M,Wraps,NB,M-SJ,98.3,105,19,205,220,227.5,227.5,125,132.5,-135,132.5,225,240,247.5,247.5,607.5,SBD,1
Jeremy Turbis,,M,Wraps,QU,M-SJ-U,87.4,93,18,-172.5,182.5,-192.5,182.5,125,-137.5,-137.5,125,227.5,-247.5,-265,227.5,535,SBD,2
Samuel Morin,,M,Wraps,QU,M-J-U,88.6,93,22,190,200,210,210,125,132.5,-140,132.5,232.5,242.5,250,250,592.5,SBD,1
Nicolas Rioux,,M,Wraps,QU,M-J-U,82.5,83,,,,,,,,,,,,,,,SBD,DQ
Kevin Racine,,M,Wraps,QU,M-O-U,81.8,83,29,185,-192.5,-192.5,185,152.5,160,-167.5,160,190,200,212.5,212.5,557.5,SBD,1
Jordan Lapointe,,M,Wraps,QU,M-SJ,98.8,105,18,210,-217.5,225,225,120,127.5,-135,127.5,220,230,240,240,592.5,SBD,2
Alex Godin,,M,Wraps,QU,M-O,74.6,83,25,245,257.5,-267.5,257.5,180,185,-187.5,185,235,242.5,247.5,247.5,690,SBD,1
Pierre-Luc LaBrie,,M,Wraps,QU,M-O,130,120+,39,247.5,-260,262.5,262.5,147.5,152.5,160,160,227.5,250,260,260,682.5,SBD,3
Max Tanguay,,M,Wraps,QU,M-O-U,120.2,120+,30,190,207.5,-215,207.5,145,155,-165,155,230,250,-260,250,612.5,SBD,1
Gabriel-Antoine Gosselin,,M,Wraps,QU,M-O,103.6,105,24,280,300,312.5,312.5,187.5,207.5,,207.5,235,250,260,260,780,SBD,1
François Gagné,,M,Wraps,QU,M-O,98.6,105,30,257.5,275,292.5,292.5,175,-180,,175,-255,265,-280,265,732.5,SBD,2
Julien Mercier,,M,Wraps,QU,M-O,109.8,120,25,260,275,-287.5,275,172.5,180,187.5,187.5,260,277.5,-282.5,277.5,740,SBD,3
Christophe Chénard,,M,Wraps,QU,M-O,126,120+,25,255,275,-290,275,175,185,190,190,260,275,285,285,750,SBD,2
Alex Cromer-Émond,,M,Wraps,QU,M-O,117.6,120,25,285,317.5,325,325,182.5,192.5,-202.5,192.5,285,-317.5,-317.5,285,802.5,SBD,2
Vagif Jabbarov,,M,Wraps,QU,M-O,128.8,120+,36,305,-315,-320,305,-175,175,182.5,182.5,305,-317.5,-317.5,305,792.5,SBD,1
Yanick Boucher,1994-06-30,M,Wraps,QU,M-O,109.2,120,24,260,270,290,290,170,185,-195,185,320,340,-360,340,815,SBD,1
Gabriel Francoeur,,M,Wraps,QU,M-J-U,84,93,22,222.5,-235,235,235,165,-175,-175,165,-230,-230,,,,SBD,DQ
Carl Falardeau,,M,Wraps,QU,M-O,118.7,125,39,215,225,230,230,167.5,177.5,-185,177.5,255,265,,265,672.5,SBD,1
