Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lucca Trimboli,M,SBD,MR-Jr,82.5,Raw,2003,,USA,WV,81.35,182.5,190,-197.5,190,120,125,127.5,127.5,182.5,190,195,195,512.5,,
2,Brady Herndon,M,SBD,MR-Jr,82.5,Raw,2002,West Virginia University Powerlifting Club,USA,MD,76.2,-165,180,195,195,105,110,115,115,165,172.5,187.5,187.5,497.5,,
1,Steven Berry,M,SBD,MR-M1b,100,Raw,1975,,USA,WV,90.5,175,185,197.5,197.5,125,137.5,140,140,207.5,217.5,230,230,567.5,,
2,Christopher Hilvers,M,SBD,MR-M1b,100,Raw,1979,,USA,WV,97.9,-142.5,142.5,150,150,-150,155,-165,155,65,75,,75,380,,
1,Mike Geer,M,SBD,MR-M3a,67.5,Raw,1960,,USA,WV,65.85,35,45,55,55,75,77.5,-80,77.5,75,85,100,100,232.5,,
1,Douglas Parker,M,SBD,MR-M3a,82.5,Raw,1959,,USA,WV,78.6,137.5,145,150,150,92.5,95,97.5,97.5,147.5,152.5,160,160,407.5,,
1,Skyelyre Bowmar,M,SBD,MR-O,90,Raw,1988,,USA,WV,88.95,-167.5,167.5,-182.5,167.5,102.5,-107.5,-107.5,102.5,167.5,175,182.5,182.5,452.5,,
1,Kevin Miller #7,M,SBD,MR-O,100,Raw,2005,West Virginia University Powerlifting Club,USA,PA,92.35,110,-115,-120,110,82.5,87.5,90,90,-130,135,145,145,345,,
1,Shane Saylor,M,SBD,MR-O,140+,Raw,1999,,USA,WV,145.1,245,277.5,-292.5,277.5,115,-155,-155,115,-225,225,242.5,242.5,635,,
1,Caleb Walters,M,SBD,MR-T2,75,Raw,2006,,USA,WV,69.95,172.5,180,185,185,95,100,-102.5,100,235,245,257.5,257.5,542.5,,
1,Landon Goff,M,SBD,MR-T2,90,Raw,2007,,USA,WV,87.4,180,192.5,200,200,90,100,-102.5,100,187.5,200,212.5,212.5,512.5,,
1,AJ Bane,M,SBD,MR-T2,110,Raw,2007,,USA,WV,108.4,230,240,250,250,125,137.5,-142.5,137.5,192.5,200,-215,200,587.5,,
1,Preston Wiiliams,M,SBD,MR-T3,100,Raw,2005,,USA,WV,94.3,160,-170,180,180,120,130,-135,130,172.5,190,-220,190,500,,
2,Maddox Padilla,M,SBD,MR-T3,100,Raw,2004,West Virginia University Powerlifting Club,USA,PA,90.95,170,177.5,185,185,95,100,-107.5,100,165,172.5,182.5,182.5,467.5,,
1,Wesley Forest,M,SBD,MR-T3,110,Raw,2005,West Virginia University Powerlifting Club,USA,VA,108.45,-182.5,182.5,192.5,192.5,135,145,-155,145,230,242.5,260,260,597.5,,
2,Tristan Girardi,M,SBD,MR-T3,110,Raw,2005,West Virginia University Powerlifting Club,USA,VA,100.5,95,102.5,115,115,75,77.5,82.5,82.5,145,160,170,170,367.5,,
1,Jessica Fox #1,F,BD,FR-M1a,100+,Raw,1983,,USA,WV,120,,,,,60,65,70,70,-130,130,-140,130,200,,
