Place,Name,Sex,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Grace Ball,F,21,,Wraps,F-OR,79,75+,160,172.5,180,180,70,75,-77.5,75,165,180,185,185,440,SBD
DQ,Eve Lundmark-Bourke,F,34,,Wraps,F-OR,118.1,75+,170,185,-200,185,-90,-90,-90,,165,180,190,190,,SBD
1,Ben Smith #1,M,27,,Wraps,M-OR,79.4,80,285,300,-310,300,155,-162.5,-162.5,155,270,285,-295,285,740,SBD
2,Tommy-Lee McGrath,M,30,,Wraps,M-OR,78.4,80,270,-280,-280,270,162.5,170,,170,260,275,295,295,735,SBD
3,John Paul Cauchi,M,29,,Wraps,M-OR,79.5,80,247.5,267.5,280,280,132.5,-140,140,140,287.5,310,-322.5,310,730,SBD
4,Alvin Lim,M,32,,Wraps,M-OR,78,80,230,242.5,250,250,160,170,-177.5,170,255,270,280,280,700,SBD
5,Daniel Mahony,M,19,,Wraps,M-OR,78.3,80,235,-250,250,250,150,155,160,160,-285,285,-300,285,695,SBD
6,Matthew Rodwell,M,22,,Wraps,M-OR,79.3,80,260,-270,-270,260,160,165,-167.5,165,260,-275,,260,685,SBD
7,Regan Payne,M,22,,Wraps,M-OR,76.8,80,210,225,232.5,232.5,-130,135,-137.5,135,260,275,-282.5,275,642.5,SBD
8,Craig Perkins,M,29,,Wraps,M-OR,79.5,80,220,,,220,150,160,165,165,240,250,,250,635,SBD
1,Jonathan Caruso,M,28,,Wraps,M-OR,94.4,95,305,325,340,340,175,185,195,195,275,-290,,275,810,SBD
2,Matthew Middleton #1,M,33,,Wraps,M-OR,92.2,95,285,300,-315,300,170,180,185,185,285,300,310,310,795,SBD
3,Nick Bigham,M,30,,Wraps,M-OR,93.3,95,-270,270,300,300,165,172.5,-180,172.5,280,300,310,310,782.5,SBD
4,Jamie Dash,M,32,,Wraps,M-OR,94.6,95,-320,320,330,330,150,155,-157.5,155,285,295,-302.5,295,780,SBD
5,Andrew Dowrick,M,31,,Wraps,M-OR,95,95,295,305,-315,305,152.5,165,-167.5,165,285,300,-315,300,770,SBD
6,Jacob Breuker,M,23,,Wraps,M-OR,94,95,275,300,-317.5,300,-177.5,185,-190,185,245,270,277.5,277.5,762.5,SBD
7,Samuel Chapman,M,29,,Wraps,M-OR,94.7,95,-270,-270,270,270,172.5,-177.5,177.5,177.5,300,315,-325,315,762.5,SBD
8,Wesley Vick,M,28,,Wraps,M-OR,93.7,95,295,310,-320,310,145,152.5,-155,152.5,290,-305,-305,290,752.5,SBD
9,Jarrod Murray,M,25,,Wraps,M-OR,94.4,95,270,-280,-280,270,135,-140,-140,135,250,265,275,275,680,SBD
10,Dylan Finlay,M,29,,Wraps,M-OR,94.1,95,255,-270,270,270,150,157.5,-162.5,157.5,225,235,-245,235,662.5,SBD
DQ,Joshua Newman #1,M,25,,Wraps,M-OR,93.5,95,-290,290,-300,290,185,-190,-190,185,-277.5,-277.5,-277.5,,,SBD
1,Mitch Lee #1,M,32,,Wraps,M-OR,109,110,330,350,360,360,-200,205,212.5,212.5,300,325,337.5,337.5,910,SBD
2,Chris Mott #1,M,28,,Wraps,M-OR,108.9,110,330,350,365,365,200,212.5,220,220,300,315,-322.5,315,900,SBD
3,Joshua Rayson,M,26,,Wraps,M-OR,109.5,110,-300,307.5,315,315,210,-217.5,217.5,217.5,320,335,-340,335,867.5,SBD
4,Jordan Helyer,M,30,,Wraps,M-OR,107.9,110,335,350,-360,350,165,175,-177.5,175,320,-340,-342.5,320,845,SBD
5,Raido Ruven,M,33,,Wraps,M-OR,109.3,110,-340,-340,340,340,175,185,-190,185,290,305,-310,305,830,SBD
6,Aubrey Sutherland,M,26,,Wraps,M-OR,108.9,110,300,-320,320,320,175,185,-190,185,290,305,,305,810,SBD
7,Ash Lachlan,M,27,,Wraps,M-OR,107.3,110,-285,305,315,315,190,200,205,205,280,-300,,280,800,SBD
8,Lachlan Antoinette,M,21,,Wraps,M-OR,96.1,110,290,312.5,335,335,172.5,180,-190,180,280,-317.5,-317.5,280,795,SBD
9,River Scott,M,23,,Wraps,M-OR,103,110,250,-275,-280,250,170,180,185,185,270,290,-300,290,725,SBD
DQ,Kevin Yuan,M,27,,Wraps,M-OR,107.2,110,,,,,215,-225,-225,215,,,,,,SBD
DQ,Laird Ross,M,31,,Wraps,M-OR,108.9,110,-325,-325,,,215,-232.5,-232.5,215,,,,,,SBD
DQ,Nathan Wells #1,M,29,,Wraps,M-OR,109.8,110,325,-350,-365,325,200,210,,210,-300,-315,-315,,,SBD
1,Ryan Williams #1,M,44,,Wraps,M-OR,124.8,125,370,390,-400,390,217.5,230,-235,230,345,365,375,375,995,SBD
2,Anthony Krznar,M,29,,Raw,M-OR,124.8,125,-350,350,375,375,220,230,235,235,340,365,-387.5,365,975,SBD
3,Sam Murphy #1,M,38,,Wraps,M-OR,122.5,125,320,-340,-350,320,205,210,-215,210,340,360,-372.5,360,890,SBD
4,Jackson Drew,M,28,,Wraps,M-OR,123,125,300,325,-340,325,210,220,-225,220,295,315,330,330,875,SBD
5,Kahn Stephenson,M,26,,Wraps,M-OR,123.9,125,-325,332.5,-350,332.5,200,207.5,-212.5,207.5,-305,315,-325,315,855,SBD
6,Kevin Butler #1,M,32,,Wraps,M-OR,121.8,125,320,340,-350,340,170,190,,190,280,300,-310,300,830,SBD
7,Blane Robertson,M,50,,Wraps,M-OR,123.2,125,220,240,,240,175,185,-190,185,280,300,-315,300,725,SBD
1,Vasa Samataua,M,32,,Wraps,M-OR,152.8,125+,380,-400,400,400,260,275,,275,320,345,-360,345,1020,SBD
2,Joseph Whittaker,M,36,,Wraps,M-OR,143,125+,410,-435,-435,410,230,242.5,-250,242.5,325,350,-367.5,350,1002.5,SBD
3,Mathew Procak,M,33,,Wraps,M-OR,153.3,125+,325,-355,355,355,200,205,-210,205,300,315,325,325,885,SBD
4,Pasha Osman,M,21,,Wraps,M-OR,148,125+,350,375,-400,375,160,162.5,170,170,310,325,-340,325,870,SBD
5,Damir Matecic,M,39,,Wraps,M-OR,153.6,125+,315,-335,335,335,200,210,-215,210,285,305,320,320,865,SBD
6,Nick Haralambopoulos,M,30,,Wraps,M-OR,136.8,125+,-330,330,360,360,150,160,170,170,300,325,-335,325,855,SBD
7,Andrew Laing,M,32,,Wraps,M-OR,147.1,125+,-360,360,-375,360,190,-202.5,-202.5,190,240,255,270,270,820,SBD
