Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Oleksandr Plokhoy,M,1970,Ukraine,73,120,125,-132.5,125,75,M,Олександр Плохой,,,,,B,125
Raw,1,Maksim Galka,J,1994,Ukraine,78.5,-142.5,-150,150,150,82.5,M,Максим Галка,,,,,B,150
Raw,2,Evgen Sokolenko,J,1997,Ukraine,81.9,117.5,122.5,127.5,127.5,82.5,M,Євген Соколенко,,,,,B,127.5
Raw,3,Sergiy Glinchenko,J,1997,Ukraine,82,100,-110,-110,100,82.5,M,Сергій Глінченко,,,,,B,100
Raw,1,Dmitro Popaka,J,1995,Ukraine,81.4,142.5,150,155,155,82.5,M,Дмитро Попака,,,,,B,155
Raw,1,Vadim Marinich,O,1981,Ukraine,79.7,150,155,160,160,82.5,M,Вадим Маринич,,,,,B,160
Raw,1,Petro Chumak,MS,1980,Ukraine,80.8,125,-130,-130,125,82.5,M,Петро Чумак,,,,,B,125
Raw,1,Aydin Gulamov,T2,2000,Ukraine,89,140,145,150,150,90,M,Айдин Гуламов,,,,,B,150
Raw,1,Yuriy Kondratyev,O,1981,Ukraine,85.6,175,182.5,187.5,187.5,90,M,Юрій Кондрат'єв,,,,,B,187.5
Raw,2,Leonid Andrievskyy,O,1989,Ukraine,84.8,175,182.5,-187.5,182.5,90,M,Леонід Андрієвський,,,,,B,182.5
Raw,1,Mikhaylo Kondratyev,M,1953,Ukraine,86.5,130,135,140,140,90,M,Михайло Кондратєв,,,,,B,140
Raw,2,Ruslan Evloev,M,1970,Ukraine,86.5,117.5,125,-130,125,90,M,Руслан Євлоєв,,,,,B,125
Raw,3,Kostyantin V'Yazovskiy,M,1968,Ukraine,87,112.5,117.5,125,125,90,M,Костянтин В'Язовський,,,,,B,125
Raw,1,Vitaliy Zagribalenko,T2,2000,Ukraine,93.4,105,115,-120,115,100,M,Віталій Загрібаленко,,,,,B,115
Raw,1,Taras Konovalov,J,1993,Ukraine,99.5,150,160,-165,160,100,M,Тарас Коновалов,,,,,B,160
Raw,2,Ruslan Rosiyskiy,J,1996,Ukraine,99.5,145,150,-155,150,100,M,Руслан Російський,,,,,B,150
Raw,1,Volodimir Kozin,O,1985,Ukraine,95.5,122.5,127.5,-130,127.5,100,M,Володимир Козін,,,,,B,127.5
Raw,1,Roman Zakharenkov,MS,1982,Ukraine,95.5,165,172.5,175,175,100,M,Роман Захаренков,,,,,B,175
Raw,1,Volodimir Simichuk,J,1993,Ukraine,105.6,170,175,180,180,110,M,Володимир Сімічук,,,,,B,180
Raw,1,Andriy Kramarenko,O,1988,Ukraine,107.2,185,190,-195,190,110,M,Андрій Крамаренко,,,,,B,190
Raw,1,Oleksandr Ageyenko,M,1976,Ukraine,104,150,160,167.5,167.5,110,M,Олександр Агеєнко,,,,,B,167.5
Raw,1,Oleksandr Olizarenko,M,1974,Ukraine,110.4,160,167,170,170,125,M,Олександр Олізаренко,,,,,B,170
Raw,2,Pavlo Kipnyak,M,1969,Ukraine,110.5,147.5,152.5,157.5,157.5,125,M,Павло Кіпняк,,,,,B,157.5
Raw,1,Anastasiya Voschenko,J,1995,Ukraine,51.1,,,,,52,F,Анастасія Вощенко,90,100,110,110,D,110
Raw,1,Oleksandra Astakhova,O,1990,Ukraine,52,,,,,52,F,Олександра Астахова,115,125,-132.5,125,D,125
Raw,1,Olena Terekhova,O,1991,Ukraine,53.4,,,,,56,F,Олена Терехова,85,90,95,95,D,95
Raw,1,Tatyana Siritsa,T2,2000,Ukraine,58.2,,,,,60,F,Татьяна Сирица,65,75,77.5,77.5,D,77.5
Raw,1,Liliya Teplitskaya,J,1996,Ukraine,58.1,,,,,60,F,Лилия Теплицкая,100,110,-115,110,D,110
Raw,1,Alona Cheban,O,1990,Ukraine,58.1,,,,,60,F,Альона Чебан,110,-115,115,115,D,115
Raw,1,Olga Zaderyaka,J,1996,Ukraine,63.7,,,,,67.5,F,Ольга Задеряка,65,70,72.5,72.5,D,72.5
Raw,1,Yuliya Olizarenko,O,1989,Ukraine,72.9,,,,,75,F,Юлія Олізаренко,125,130,137.5,137.5,D,137.5
Raw,1,Yuliya Frishko,MS,1981,Ukraine,66.9,,,,,67.5,F,Юлія Фрішко,80,90,100,100,D,100
Raw,1,Viktoriya Pukhalevich,T3,1998,Ukraine,85.9,,,,,90,F,Вікторія Пухалевич,125,130,137.5,137.5,D,137.5
Raw,1,Roma Polyakov,T1,2002,Ukraine,51.6,,,,,52,M,Рома Поляков,120,130,-140,130,D,130
Raw,2,Anton Bizyuk,T3,1999,Ukraine,52,,,,,52,M,Антон Бизюк,105,110,-115,110,D,110
Raw,1,Volodimir Ignatyuk,T2,2001,Ukraine,60,,,,,60,M,Володимир Ігнатюк,140,-150,150,150,D,150
Raw,1,Nikolay Trymbach,T2,2000,Ukraine,66,,,,,67.5,M,Николай Трымбач,150,162.5,-172.5,162.5,D,162.5
Raw,1,Andrey Ponomarenko,J,1996,Ukraine,73.5,,,,,75,M,Андрей Пономаренко,170,190,-210,190,D,190
Raw,2,Aleksandr Boychenko,J,1996,Ukraine,69,,,,,75,M,Александр Бойченко,160,170,180,180,D,180
Raw,1,Evgen Sokolenko,T3,1997,Ukraine,81.9,,,,,82.5,M,Євген Соколенко,170,180,-190,180,D,180
Raw,1,Anatoliy Surovtsev,J,1994,Ukraine,78.5,,,,,82.5,M,Анатолій Суровцев,225,-235,-250,225,D,225
Raw,2,Oleksandr Voschenko,J,1994,Ukraine,79.7,,,,,82.5,M,Олександр Вощенко,160,180,-190,180,D,180
Raw,1,Vadim Marinich,O,1981,Ukraine,79.7,,,,,82.5,M,Вадим Маринич,210,230,-240,230,D,230
Raw,2,Denis Lilak,O,1996,Ukraine,82.4,,,,,82.5,M,Денис Лилак,220,230,-240,230,D,230
Raw,3,Yuriy Syedin,O,1992,Ukraine,75.9,,,,,82.5,M,Юрий Сьедин,200,-225,225,225,D,225
Raw,1,Aydin Gulamov,T2,2000,Ukraine,89,,,,,90,M,Айдин Гуламов,200,210,220,220,D,220
Raw,1,Viktor Mezhevikin,J,1994,Ukraine,89.5,,,,,90,M,Віктор Межевікін,230,250,260,260,D,260
Raw,1,V'yacheslav Kravchenko #1,O,1969,Ukraine,87.8,,,,,90,M,Вячеслав Кравченко,250,260,270,270,D,270
Raw,2,Leonid Andrievskyy,O,1989,Ukraine,84.8,,,,,90,M,Леонід Андрієвський,220,240,250,250,D,250
Raw,3,Evgen Bilozer,O,1989,Ukraine,90,,,,,90,M,Євген Білозер,200,210,220,220,D,220
Raw,1,Aleksandr Ilkevich,O,1990,Ukraine,93,,,,,100,M,Александр Илькевич,175,200,-210,200,D,200
Raw,1,Igor Klyauz,O,1987,Ukraine,101.1,,,,,110,M,Ігор Кляуз,240,255,-272.5,255,D,255
Raw,1,Oleksandr Sinitskiy,O,1988,Ukraine,111.8,,,,,125,M,Олександр Синицький,180,195,200,200,D,200
Raw,1,Oleg Brazhnik,M,1970,Ukraine,158,,,,,140+,M,Олег Бражник,180,200,-202.5,200,D,200
