"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","Lucy Güldner-Stein",,"F","2011","14","",,"Classic_raw","Women's Best Lifter All Classic Raw Bench Only","53","All","","","","","","37.5","41","43.5","43.5","45","","","","","","43.5","B"
"11","Silke Ritz-Reinke",,"F","1976","50","",,"Classic_raw","Women's Best Lifter All Classic Raw Bench Only","54.9","All","","","","","","40","41","42","42","42.5","","","","","","42","B"
"12","Hanne Bingle",,"F","1959","66","",,"Classic_raw","Women's Best Lifter All Classic Raw Bench Only","74.3","All","","","","","","45","-50","-50","45","","","","","","","45","B"
"1","Tanya Reed",,"F","1963","62","",,"Classic_raw","Women's Best Lifter Master Classic Raw Bench Only","71.8","All","","","","","","85","92.5","-100","92.5","","","","","","","92.5","B"
"2","Svitlana Mednikova",,"F","1973","52","",,"Classic_raw","Women's Best Lifter Master Classic Raw Bench Only","58.9","All","","","","","","75","85","90.5","90.5","","","","","","","90.5","B"
"3","Kat Colson",,"F","1950","76","",,"Classic_raw","Women's Best Lifter Master Classic Raw Bench Only","72.3","All","","","","","","57.5","62.5","-65","62.5","","","","","","","62.5","B"
"4","Inge Kaule",,"F","1952","73","",,"Classic_raw","Women's Best Lifter Master Classic Raw Bench Only","47.3","All","","","","","","45","47.5","50","50","","","","","","","50","B"
"5","Astrid Fehr",,"F","1953","73","",,"Classic_raw","Women's Best Lifter Master Classic Raw Bench Only","55.6","All","","","","","","42.5","45","47.5","47.5","48","","","","","","47.5","B"
"6","Katja Weber-Menne",,"F","1972","53","",,"Classic_raw","Women's Best Lifter Master Classic Raw Bench Only","70.1","All","","","","","","57.5","60","62.5","62.5","-65","","","","","","62.5","B"
"7","Hanne Bingle",,"F","1959","66","",,"Classic_raw","Women's Best Lifter Master Classic Raw Bench Only","74.3","All","","","","","","45","-50","-50","45","","","","","","","45","B"
"8","Silke Ritz-Reinke",,"F","1976","50","",,"Classic_raw","Women's Best Lifter Master Classic Raw Bench Only","54.9","All","","","","","","40","41","42","42","42.5","","","","","","42","B"
"1","Svitlana Mednikova",,"F","1973","52","",,"Classic_raw","Women's Best Lifter OJT Classic Raw Bench Only","58.9","All","","","","","","75","82.5","","82.5","","","","","","","82.5","B"
"2","Steffi Wolak",,"F","1988","38","",,"Classic_raw","Women's Best Lifter OJT Classic Raw Bench Only","59","All","","","","","","65","-70","70","70","","","","","","","70","B"
"3","Janette Welker",,"F","1994","31","",,"Classic_raw","Women's Best Lifter OJT Classic Raw Bench Only","43","All","","","","","","40","45","-50","45","","","","","","","45","B"
"4","Lucy Güldner-Stein",,"F","2011","14","",,"Classic_raw","Women's Best Lifter OJT Classic Raw Bench Only","53","All","","","","","","37.5","41","43.5","43.5","45","","","","","","43.5","B"
"1","Silke Ritz-Reinke",,"F","1976","50","",,"Classic_raw","Women's Classic Raw Master (50-54) Bench Only","54.9","56","","","","","","40","41","42","42","42.5","","","","","","42","B"
"1","Svitlana Mednikova",,"F","1973","52","",,"Classic_raw","Women's Classic Raw Master (50-54) Bench Only","58.9","60","","","","","","75","85","90.5","90.5","","","","","","","90.5","B"
"1","Katja Weber-Menne",,"F","1972","53","",,"Classic_raw","Women's Classic Raw Master (50-54) Bench Only","70.1","75","","","","","","57.5","60","62.5","62.5","-65","","","","","","62.5","B"
"1","Tanya Reed",,"F","1963","62","",,"Classic_raw","Women's Classic Raw Master (60-64) Bench Only","71.8","75","","","","","","85","92.5","-100","92.5","","","","","","","92.5","B"
"1","Hanne Bingle",,"F","1959","66","",,"Classic_raw","Women's Classic Raw Master (65-69) Bench Only","74.3","75","","","","","","45","-50","-50","45","","","","","","","45","B"
"1","Inge Kaule",,"F","1952","73","",,"Classic_raw","Women's Classic Raw Master (70-74) Bench Only","47.3","48","","","","","","45","47.5","50","50","","","","","","","50","B"
"1","Astrid Fehr",,"F","1953","73","",,"Classic_raw","Women's Classic Raw Master (70-74) Bench Only","55.6","56","","","","","","42.5","45","47.5","47.5","48","","","","","","47.5","B"
"1","Kat Colson",,"F","1950","76","",,"Classic_raw","Women's Classic Raw Master (75-79) Bench Only","72.3","75","","","","","","57.5","62.5","-65","62.5","","","","","","","62.5","B"
"1","Janette Welker",,"F","1994","31","",,"Classic_raw","Women's Classic Raw Open Bench Only","43","44","","","","","","40","45","-50","45","","","","","","","45","B"
"1","Svitlana Mednikova",,"F","1973","52","",,"Classic_raw","Women's Classic Raw Open Bench Only","58.9","60","","","","","","75","82.5","","82.5","","","","","","","82.5","B"
"2","Steffi Wolak",,"F","1988","38","",,"Classic_raw","Women's Classic Raw Open Bench Only","59","60","","","","","","65","-70","70","70","","","","","","","70","B"
"1","Lucy Güldner-Stein",,"F","2011","14","",,"Classic_raw","Women's Classic Raw Teen A (13-15) Bench Only","53","56","","","","","","37.5","41","43.5","43.5","45","","","","","","43.5","B"
"1","Katja Weber-Menne",,"F","1972","53","",,"Multi_ply","Women's Best Lifter All Multi Ply Bench Only","70.1","All","","","","","","75","80","85","85","-90","","","","","","85","B"
"1","Katja Weber-Menne",,"F","1972","53","",,"Multi_ply","Women's Best Lifter Master Multi Ply Bench Only","70.1","All","","","","","","75","80","85","85","-90","","","","","","85","B"
"1","Katja Weber-Menne",,"F","1972","53","",,"Multi_ply","Women's Multi Ply Master (50-54) Bench Only","70.1","75","","","","","","75","80","85","85","-90","","","","","","85","B"
"1","Ulrike Ertl",,"F","1958","67","",,"Raw","Women's Best Lifter All Raw Dead Only","79.1","All","","","","","","","","","","","190","-200","205","205","","205","D"
"2","Steffi Wolak",,"F","1988","38","",,"Raw","Women's Best Lifter All Raw Dead Only","59","All","","","","","","","","","","","145","152.5","157.5","157.5","","157.5","D"
"3","Tanya Reed",,"F","1963","62","",,"Raw","Women's Best Lifter All Raw Dead Only","71.8","All","","","","","","","","","","","150","165","-175","165","","165","D"
"4","Janette Welker",,"F","1994","31","",,"Raw","Women's Best Lifter All Raw Dead Only","43","All","","","","","","","","","","","115","-122.5","-122.5","115","","115","D"
"5","Theresa Rühle",,"F","2001","25","",,"Raw","Women's Best Lifter All Raw Dead Only","59.4","All","","","","","","","","","","","130","140","-145","140","","140","D"
"6","Kat Colson",,"F","1950","76","",,"Raw","Women's Best Lifter All Raw Dead Only","72.3","All","","","","","","","","","","","130","135","142.5","142.5","","142.5","D"
"7","Desiree Kleffner",,"F","1998","27","",,"Raw","Women's Best Lifter All Raw Dead Only","75.5","All","","","","","","","","","","","127.5","137.5","-142.5","137.5","","137.5","D"
"8","Elvira Gerland",,"F","1971","55","",,"Raw","Women's Best Lifter All Raw Dead Only","61.7","All","","","","","","","","","","","85","95","105","105","","105","D"
"9","Astrid Fehr",,"F","1953","73","",,"Raw","Women's Best Lifter All Raw Dead Only","55.6","All","","","","","","","","","","","77.5","85","90","90","95","90","D"
"10","Susann Bode",,"F","1963","62","",,"Raw","Women's Best Lifter All Raw Dead Only","48","All","","","","","","","","","","","65","72.5","80","80","","80","D"
"11","Marianna Baas",,"F","2006","19","",,"Raw","Women's Best Lifter All Raw Dead Only","72.7","All","","","","","","","","","","","72.5","80","-87.5","80","","80","D"
"12","Leonie Sandner",,"F","2002","23","",,"Raw","Women's Best Lifter All Raw Dead Only","73.6","All","","","","","","","","","","","75","80","-87.5","80","","80","D"
"1","Ulrike Ertl",,"F","1958","67","",,"Raw","Women's Best Lifter Master Raw Dead Only","79.1","All","","","","","","","","","","","190","-200","205","205","","205","D"
"2","Kat Colson",,"F","1950","76","",,"Raw","Women's Best Lifter Master Raw Dead Only","72.3","All","","","","","","","","","","","130","135","142.5","142.5","","142.5","D"
"3","Tanya Reed",,"F","1963","62","",,"Raw","Women's Best Lifter Master Raw Dead Only","71.8","All","","","","","","","","","","","150","165","-175","165","","165","D"
"4","Astrid Fehr",,"F","1953","73","",,"Raw","Women's Best Lifter Master Raw Dead Only","55.6","All","","","","","","","","","","","77.5","85","90","90","95","90","D"
"5","Susann Bode",,"F","1963","62","",,"Raw","Women's Best Lifter Master Raw Dead Only","48","All","","","","","","","","","","","65","72.5","80","80","","80","D"
"6","Elvira Gerland",,"F","1971","55","",,"Raw","Women's Best Lifter Master Raw Dead Only","61.7","All","","","","","","","","","","","85","95","105","105","","105","D"
"1","Steffi Wolak",,"F","1988","38","",,"Raw","Women's Best Lifter OJT Raw Dead Only","59","All","","","","","","","","","","","145","152.5","157.5","157.5","","157.5","D"
"2","Janette Welker",,"F","1994","31","",,"Raw","Women's Best Lifter OJT Raw Dead Only","43","All","","","","","","","","","","","115","-122.5","-122.5","115","","115","D"
"3","Theresa Rühle",,"F","2001","25","",,"Raw","Women's Best Lifter OJT Raw Dead Only","59.4","All","","","","","","","","","","","130","140","-145","140","","140","D"
"4","Desiree Kleffner",,"F","1998","27","",,"Raw","Women's Best Lifter OJT Raw Dead Only","75.5","All","","","","","","","","","","","127.5","137.5","-142.5","137.5","","137.5","D"
"5","Marianna Baas",,"F","2006","19","",,"Raw","Women's Best Lifter OJT Raw Dead Only","72.7","All","","","","","","","","","","","72.5","80","-87.5","80","","80","D"
"6","Leonie Sandner",,"F","2002","23","",,"Raw","Women's Best Lifter OJT Raw Dead Only","73.6","All","","","","","","","","","","","75","80","-87.5","80","","80","D"
"1","Leonie Sandner",,"F","2002","23","",,"Raw","Women's Raw Junior (20-23) Dead Only","73.6","75","","","","","","","","","","","75","80","-87.5","80","","80","D"
"1","Elvira Gerland",,"F","1971","55","",,"Raw","Women's Raw Master (55-59) Dead Only","61.7","67.5","","","","","","","","","","","85","95","105","105","","105","D"
"1","Susann Bode",,"F","1963","62","",,"Raw","Women's Raw Master (60-64) Dead Only","48","48","","","","","","","","","","","65","72.5","80","80","","80","D"
"1","Tanya Reed",,"F","1963","62","",,"Raw","Women's Raw Master (60-64) Dead Only","71.8","75","","","","","","","","","","","150","165","-175","165","","165","D"
"1","Ulrike Ertl",,"F","1958","67","",,"Raw","Women's Raw Master (65-69) Dead Only","79.1","82.5","","","","","","","","","","","190","-200","205","205","","205","D"
"1","Astrid Fehr",,"F","1953","73","",,"Raw","Women's Raw Master (70-74) Dead Only","55.6","56","","","","","","","","","","","77.5","85","90","90","95","90","D"
"1","Kat Colson",,"F","1950","76","",,"Raw","Women's Raw Master (75-79) Dead Only","72.3","75","","","","","","","","","","","130","135","142.5","142.5","","142.5","D"
"1","Janette Welker",,"F","1994","31","",,"Raw","Women's Raw Open Dead Only","43","44","","","","","","","","","","","115","-122.5","-122.5","115","","115","D"
"1","Steffi Wolak",,"F","1988","38","",,"Raw","Women's Raw Open Dead Only","59","60","","","","","","","","","","","145","152.5","157.5","157.5","","157.5","D"
"2","Theresa Rühle",,"F","2001","25","",,"Raw","Women's Raw Open Dead Only","59.4","60","","","","","","","","","","","130","140","-145","140","","140","D"
"1","Desiree Kleffner",,"F","1998","27","",,"Raw","Women's Raw Open Dead Only","75.5","82.5","","","","","","","","","","","127.5","137.5","-142.5","137.5","","137.5","D"
"1","Marianna Baas",,"F","2006","19","",,"Raw","Women's Raw Teen C (18-19) Dead Only","72.7","75","","","","","","","","","","","72.5","80","-87.5","80","","80","D"
"1","Silke Ritz-Reinke",,"F","1976","50","",,"Unlimited","Women's Unlimited Bench Only","54.9","All","","","","","","50","55","-60","55","","","","","","","55","B"
"1","Rene Seitz",,"M","1991","34","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","102.2","All","","","","","","190","200","-210","200","","","","","","","200","B"
"2","Maximilian Probst",,"M","1995","30","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","103.9","All","","","","","","180","-190","190","190","","","","","","","190","B"
"3","Alexandro Demetriou",,"M","1973","53","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","77.4","All","","","","","","-150","150","162.5","162.5","170","","","","","","162.5","B"
"4","Göran Vente",,"M","1967","58","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","104","All","","","","","","170","180","187.5","187.5","-190","","","","","","187.5","B"
"5","Paul Kraft",,"M","1973","52","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","80.4","All","","","","","","152.5","160.5","165","165","170","","","","","","165","B"
"6","Tom Warnig",,"M","1994","31","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","113.7","All","","","","","","180","190","-195","190","","","","","","","190","B"
"7","Aaron Biebel",,"M","2004","21","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","88.7","All","","","","","","165","170","","170","","","","","","","170","B"
"8","Marc Cienia",,"M","1986","39","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","109.1","All","","","","","","-180","180","185","185","","","","","","","185","B"
"9","Markus Schmidtner",,"M","1978","47","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","118.4","All","","","","","","180","185","190","190","","","","","","","190","B"
"10","Alexander Benik",,"M","1975","50","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","89","All","","","","","","155","160","162.5","162.5","-165","","","","","","162.5","B"
"11","Ingo Cremer",,"M","1974","51","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","88.9","All","","","","","","145","155","-160","155","","","","","","","155","B"
"12","Thomas Graf von Falkenstein",,"M","1962","63","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","66.4","All","","","","","","-125","125","-130","125","","","","","","","125","B"
"13","Gurdit Singh",,"M","2002","23","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","122","All","","","","","","150","162.5","-167.5","162.5","","","","","","","162.5","B"
"14","Johannes Kraft",,"M","1979","46","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","98.8","All","","","","","","135","142.5","150","150","","","","","","","150","B"
"15","Surender Singh",,"M","1976","50","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","99.2","All","","","","","","130","140","150","150","","","","","","","150","B"
"16","Surender Singh",,"M","1976","50","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","99.2","All","","","","","","130","145","150","150","","","","","","","150","B"
"17","Frank Lubitz",,"M","1959","66","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","89.4","All","","","","","","125","135","140","140","-142.5","","","","","","140","B"
"18","Mubaryz Ataiev",,"M","1966","60","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","75","All","","","","","","-120","120","125","125","-127.5","","","","","","125","B"
"19","Kanan Orujov",,"M","2008","17","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","86.7","All","","","","","","127.5","130","132.5","132.5","-137.5","","","","","","132.5","B"
"20","Robin Bkhaduri",,"M","1992","34","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","67.2","All","","","","","","107.5","110","112.5","112.5","","","","","","","112.5","B"
"21","Alexander Bauer",,"M","1968","58","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","99.1","All","","","","","","130","140","-150","140","","","","","","","140","B"
"22","Masoud Mirzaei",,"M","1985","40","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","89.7","All","","","","","","120","130","132.5","132.5","","","","","","","132.5","B"
"23","Calvin Cremer",,"M","2003","23","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","80","All","","","","","","112.5","122.5","-132.5","122.5","","","","","","","122.5","B"
"24","Friedrich Grauberger",,"M","1978","47","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","82.3","All","","","","","","110","115","120","120","","","","","","","120","B"
"25","Albert Olomek",,"M","1946","79","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","91","All","","","","","","110","120","125","125","","","","","","","125","B"
"26","Werner Reiter",,"M","1961","64","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","72.9","All","","","","","","90","105","-110","105","","","","","","","105","B"
"27","Mario Menzel",,"M","1964","61","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","81.1","All","","","","","","100","-110","110","110","","","","","","","110","B"
"28","Nico Ludwig",,"M","2007","18","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","80.6","All","","","","","","105","-110","-110","105","","","","","","","105","B"
"29","Mark Kraus",,"M","2010","15","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","64.2","All","","","","","","77.5","85","90","90","-92.5","","","","","","90","B"
"30","Manfred Seitz",,"M","1958","67","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","78.5","All","","","","","","95","100","102.5","102.5","","","","","","","102.5","B"
"31","Egbert Martens",,"M","1956","70","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","81.6","All","","","","","","92.5","100","-107.5","100","","","","","","","100","B"
"32","Rüdiger Schrör",,"M","1943","82","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","102.5","All","","","","","","100","107.5","-110","107.5","","","","","","","107.5","B"
"33","Bernd Bucher",,"M","1958","68","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","91.5","All","","","","","","85","90","95","95","","","","","","","95","B"
"34","Markus Fifka",,"M","1964","62","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","106.4","All","","","","","","80","100","-110","100","","","","","","","100","B"
"35","Joachim Müller",,"M","1952","74","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","71.5","All","","","","","","80","-85","-85","80","","","","","","","80","B"
"36","Mohammad sharif Aram",,"M","1987","39","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","117.5","All","","","","","","75","85","","85","","","","","","","85","B"
"37","Axel Gersdorf",,"M","1951","75","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","102.7","All","","","","","","60","70","80","80","","","","","","","80","B"
"38","Mahmood Karimi",,"M","1959","66","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","74.6","All","","","","","","-65","-65","65","65","","","","","","","65","B"
"39","Roland Götz",,"M","1946","80","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only","77.4","All","","","","","","-60","60","","60","","","","","","","60","B"
"DQ","Michael Harke",,"M","1963","62","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only",,"All","","","","","","","","","","","","","","","","","B"
"DQ","Oleksii Kuksa Oleksii",,"M","2007","19","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only",,"All","","","","","","-135","-135","-135","","","","","","","","","B"
"DQ","Michael Barteld",,"M","1965","60","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only",,"All","","","","","","","","","","","","","","","","","B"
"DQ","Alexandro Demetriou",,"M","1973","53","",,"Classic_raw","Men's Best Lifter All Classic Raw Bench Only",,"All","","","","","","","","","","","","","","","","","B"
"1","Albert Olomek",,"M","1946","79","",,"Classic_raw","Men's Best Lifter Master Classic Raw Bench Only","91","All","","","","","","110","120","125","125","","","","","","","125","B"
"2","Göran Vente",,"M","1967","58","",,"Classic_raw","Men's Best Lifter Master Classic Raw Bench Only","104","All","","","","","","170","180","187.5","187.5","-190","","","","","","187.5","B"
"3","Rüdiger Schrör",,"M","1943","82","",,"Classic_raw","Men's Best Lifter Master Classic Raw Bench Only","102.5","All","","","","","","100","107.5","-110","107.5","","","","","","","107.5","B"
"4","Thomas Graf von Falkenstein",,"M","1962","63","",,"Classic_raw","Men's Best Lifter Master Classic Raw Bench Only","66.4","All","","","","","","-125","125","-130","125","","","","","","","125","B"
"5","Frank Lubitz",,"M","1959","66","",,"Classic_raw","Men's Best Lifter Master Classic Raw Bench Only","89.4","All","","","","","","125","135","140","140","-142.5","","","","","","140","B"
"6","Alexandro Demetriou",,"M","1973","53","",,"Classic_raw","Men's Best Lifter Master Classic Raw Bench Only","77.4","All","","","","","","-150","150","162.5","162.5","170","","","","","","162.5","B"
"7","Paul Kraft",,"M","1973","52","",,"Classic_raw","Men's Best Lifter Master Classic Raw Bench Only","80.4","All","","","","","","152.5","160.5","165","165","170","","","","","","165","B"
"8","Mubaryz Ataiev",,"M","1966","60","",,"Classic_raw","Men's Best Lifter Master Classic Raw Bench Only","75","All","","","","","","-120","120","125","125","-127.5","","","","","","125","B"
"9","Alexander Benik",,"M","1975","50","",,"Classic_raw","Men's Best Lifter Master Classic Raw Bench Only","89","All","","","","","","155","160","162.5","162.5","-165","","","","","","162.5","B"
"10","Markus Schmidtner",,"M","1978","47","",,"Classic_raw","Men's Best Lifter Master Classic Raw Bench Only","118.4","All","","","","","","180","185","190","190","","","","","","","190","B"
"11","Ingo Cremer",,"M","1974","51","",,"Classic_raw","Men's Best Lifter Master Classic Raw Bench Only","88.9","All","","","","","","145","155","-160","155","","","","","","","155","B"
"12","Egbert Martens",,"M","1956","70","",,"Classic_raw","Men's Best Lifter Master Classic Raw Bench Only","81.6","All","","","","","","92.5","100","-107.5","100","","","","","","","100","B"
"13","Alexander Bauer",,"M","1968","58","",,"Classic_raw","Men's Best Lifter Master Classic Raw Bench Only","99.1","All","","","","","","130","140","-150","140","","","","","","","140","B"
"14","Werner Reiter",,"M","1961","64","",,"Classic_raw","Men's Best Lifter Master Classic Raw Bench Only","72.9","All","","","","","","90","105","-110","105","","","","","","","105","B"
"15","Manfred Seitz",,"M","1958","67","",,"Classic_raw","Men's Best Lifter Master Classic Raw Bench Only","78.5","All","","","","","","95","100","102.5","102.5","","","","","","","102.5","B"
"16","Joachim Müller",,"M","1952","74","",,"Classic_raw","Men's Best Lifter Master Classic Raw Bench Only","71.5","All","","","","","","80","-85","-85","80","","","","","","","80","B"
"17","Surender Singh",,"M","1976","50","",,"Classic_raw","Men's Best Lifter Master Classic Raw Bench Only","99.2","All","","","","","","130","140","150","150","","","","","","","150","B"
"18","Mario Menzel",,"M","1964","61","",,"Classic_raw","Men's Best Lifter Master Classic Raw Bench Only","81.1","All","","","","","","100","-110","110","110","","","","","","","110","B"
"19","Johannes Kraft",,"M","1979","46","",,"Classic_raw","Men's Best Lifter Master Classic Raw Bench Only","98.8","All","","","","","","135","142.5","150","150","","","","","","","150","B"
"20","Bernd Bucher",,"M","1958","68","",,"Classic_raw","Men's Best Lifter Master Classic Raw Bench Only","91.5","All","","","","","","85","90","95","95","","","","","","","95","B"
"21","Axel Gersdorf",,"M","1951","75","",,"Classic_raw","Men's Best Lifter Master Classic Raw Bench Only","102.7","All","","","","","","60","70","80","80","","","","","","","80","B"
"22","Friedrich Grauberger",,"M","1978","47","",,"Classic_raw","Men's Best Lifter Master Classic Raw Bench Only","82.3","All","","","","","","110","115","120","120","","","","","","","120","B"
"23","Roland Götz",,"M","1946","80","",,"Classic_raw","Men's Best Lifter Master Classic Raw Bench Only","77.4","All","","","","","","-60","60","","60","","","","","","","60","B"
"24","Masoud Mirzaei",,"M","1985","40","",,"Classic_raw","Men's Best Lifter Master Classic Raw Bench Only","89.7","All","","","","","","120","130","132.5","132.5","","","","","","","132.5","B"
"25","Markus Fifka",,"M","1964","62","",,"Classic_raw","Men's Best Lifter Master Classic Raw Bench Only","106.4","All","","","","","","80","100","-110","100","","","","","","","100","B"
"26","Mahmood Karimi",,"M","1959","66","",,"Classic_raw","Men's Best Lifter Master Classic Raw Bench Only","74.6","All","","","","","","-65","-65","65","65","","","","","","","65","B"
"DQ","Michael Harke",,"M","1963","62","",,"Classic_raw","Men's Best Lifter Master Classic Raw Bench Only",,"All","","","","","","","","","","","","","","","","","B"
"DQ","Michael Barteld",,"M","1965","60","",,"Classic_raw","Men's Best Lifter Master Classic Raw Bench Only",,"All","","","","","","","","","","","","","","","","","B"
"DQ","Alexandro Demetriou",,"M","1973","53","",,"Classic_raw","Men's Best Lifter Master Classic Raw Bench Only",,"All","","","","","","","","","","","","","","","","","B"
"1","Rene Seitz",,"M","1991","34","",,"Classic_raw","Men's Best Lifter OJT Classic Raw Bench Only","102.2","All","","","","","","190","200","-210","200","","","","","","","200","B"
"2","Maximilian Probst",,"M","1995","30","",,"Classic_raw","Men's Best Lifter OJT Classic Raw Bench Only","103.9","All","","","","","","180","-190","190","190","","","","","","","190","B"
"3","Tom Warnig",,"M","1994","31","",,"Classic_raw","Men's Best Lifter OJT Classic Raw Bench Only","113.7","All","","","","","","180","190","-195","190","","","","","","","190","B"
"4","Aaron Biebel",,"M","2004","21","",,"Classic_raw","Men's Best Lifter OJT Classic Raw Bench Only","88.7","All","","","","","","165","170","","170","","","","","","","170","B"
"5","Marc Cienia",,"M","1986","39","",,"Classic_raw","Men's Best Lifter OJT Classic Raw Bench Only","109.1","All","","","","","","-180","180","185","185","","","","","","","185","B"
"6","Gurdit Singh",,"M","2002","23","",,"Classic_raw","Men's Best Lifter OJT Classic Raw Bench Only","122","All","","","","","","150","162.5","-167.5","162.5","","","","","","","162.5","B"
"7","Surender Singh",,"M","1976","50","",,"Classic_raw","Men's Best Lifter OJT Classic Raw Bench Only","99.2","All","","","","","","130","145","150","150","","","","","","","150","B"
"8","Kanan Orujov",,"M","2008","17","",,"Classic_raw","Men's Best Lifter OJT Classic Raw Bench Only","86.7","All","","","","","","127.5","130","132.5","132.5","-137.5","","","","","","132.5","B"
"9","Robin Bkhaduri",,"M","1992","34","",,"Classic_raw","Men's Best Lifter OJT Classic Raw Bench Only","67.2","All","","","","","","107.5","110","112.5","112.5","","","","","","","112.5","B"
"10","Calvin Cremer",,"M","2003","23","",,"Classic_raw","Men's Best Lifter OJT Classic Raw Bench Only","80","All","","","","","","112.5","122.5","-132.5","122.5","","","","","","","122.5","B"
