"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","Sandra Barnhill",,"F","1989","36","",,"Classic_raw","Women's Best Lifter All Classic Raw Full Power","69.5","All","85","92.5","100","100","","45","50","-55","50","","105","112.5","120","120","","270","SBD"
"1","Sabrina Kothe",,"F","1983","42","",,"Classic_raw","Women's Best Lifter Master Classic Raw Full Power","112.9","All","-155","155","160","160","","85","90","92.5","92.5","","140","150","160","160","","412.5","SBD"
"2","Katja Wisznewski",,"F","1984","41","",,"Classic_raw","Women's Best Lifter Master Classic Raw Full Power","58.2","All","95","105","110","110","","45","50","-52.5","50","","100","110","120","120","","280","SBD"
"1","Jana Hockenberger",,"F","1996","29","",,"Classic_raw","Women's Best Lifter OJT Classic Raw Full Power","73.5","All","170","180","-187.5","180","","100","110","-115","110","","185","195","-200","195","","485","SBD"
"2","Nicole Enin",,"F","2003","22","",,"Classic_raw","Women's Best Lifter OJT Classic Raw Full Power","56.3","All","105","115","120","120","-125","55","57.5","-60","57.5","","125","130","-135","130","","307.5","SBD"
"3","Milena Noreick",,"F","1999","27","",,"Classic_raw","Women's Best Lifter OJT Classic Raw Full Power","81.6","All","120","130","-140","130","","-62.5","65","-72.5","65","","140","152.5","162.5","162.5","","357.5","SBD"
"4","Daria Feofanova",,"F","2003","22","",,"Classic_raw","Women's Best Lifter OJT Classic Raw Full Power","62.3","All","105","115","-120","115","","42.5","47.5","-50","47.5","","117.5","125","132.5","132.5","-135","295","SBD"
"5","Ashly Rudolph",,"F","1991","34","",,"Classic_raw","Women's Best Lifter OJT Classic Raw Full Power","96.4","All","120","127.5","132.5","132.5","","67.5","72.5","80","80","","130","140","150","150","","362.5","SBD"
"6","Sarah Borg",,"F","1997","29","",,"Classic_raw","Women's Best Lifter OJT Classic Raw Full Power","66.9","All","90","100","-105","100","","55","60","-65","60","","110","120","-130","120","","280","SBD"
"7","Sandra Barnhill",,"F","1989","36","",,"Classic_raw","Women's Best Lifter OJT Classic Raw Full Power","69.5","All","85","92.5","100","100","","45","50","-55","50","","105","112.5","120","120","","270","SBD"
"1","Nicole Enin",,"F","2003","22","",,"Classic_raw","Women's Classic Raw Junior (20-23) Full Power","56.3","60","105","115","120","120","-125","55","57.5","-60","57.5","","125","130","-135","130","","307.5","SBD"
"1","Daria Feofanova",,"F","2003","22","",,"Classic_raw","Women's Classic Raw Junior (20-23) Full Power","62.3","67.5","105","115","-120","115","","42.5","47.5","-50","47.5","","117.5","125","132.5","132.5","-135","295","SBD"
"1","Katja Wisznewski",,"F","1984","41","",,"Classic_raw","Women's Classic Raw Master (40-44) Full Power","58.2","60","95","105","110","110","","45","50","-52.5","50","","100","110","120","120","","280","SBD"
"1","Sabrina Kothe",,"F","1983","42","",,"Classic_raw","Women's Classic Raw Master (40-44) Full Power","112.9","110+","-155","155","160","160","","85","90","92.5","92.5","","140","150","160","160","","412.5","SBD"
"1","Sarah Borg",,"F","1997","29","",,"Classic_raw","Women's Classic Raw Open Full Power","66.9","67.5","90","100","-105","100","","55","60","-65","60","","110","120","-130","120","","280","SBD"
"1","Jana Hockenberger",,"F","1996","29","",,"Classic_raw","Women's Classic Raw Open Full Power","73.5","75","170","180","-187.5","180","","100","110","-115","110","","185","195","-200","195","","485","SBD"
"2","Sandra Barnhill",,"F","1989","36","",,"Classic_raw","Women's Classic Raw Open Full Power","69.5","75","85","92.5","100","100","","45","50","-55","50","","105","112.5","120","120","","270","SBD"
"1","Milena Noreick",,"F","1999","27","",,"Classic_raw","Women's Classic Raw Open Full Power","81.6","82.5","120","130","-140","130","","-62.5","65","-72.5","65","","140","152.5","162.5","162.5","","357.5","SBD"
"1","Ashly Rudolph",,"F","1991","34","",,"Classic_raw","Women's Classic Raw Open Full Power","96.4","100","120","127.5","132.5","132.5","","67.5","72.5","80","80","","130","140","150","150","","362.5","SBD"
"1","Tina Wecker",,"F","1998","27","",,"Raw","Women's Best Lifter All Raw Full Power","71","All","210","220","-227.5","220","","120","125","-127.5","125","","190","200","207.5","207.5","","552.5","SBD"
"2","Samantha Sandner",,"F","1988","37","",,"Raw","Women's Best Lifter All Raw Full Power","57.9","All","130","137.5","140","140","","70","75","","75","","150","160","-167.5","160","","375","SBD"
"3","Dagmar Friedrich",,"F","1988","37","",,"Raw","Women's Best Lifter All Raw Full Power","96","All","180","-190","-190","180","","87.5","92.5","-95","92.5","","185","192.5","200","200","","472.5","SBD"
"4","Xenja Wilms",,"F","2006","20","",,"Raw","Women's Best Lifter All Raw Full Power","78.2","All","157.5","160","167.5","167.5","","80","85","-90","85","","160","170","175","175","","427.5","SBD"
"5","Jenny Wulf",,"F","1996","29","",,"Raw","Women's Best Lifter All Raw Full Power","72.7","All","135","145","150","150","","62.5","67.5","70","70","","142.5","152.5","162.5","162.5","","382.5","SBD"
"6","Diandra Dincher",,"F","1997","29","",,"Raw","Women's Best Lifter All Raw Full Power","84.7","All","135","145","-150","145","","62.5","65","-67.5","65","","165","175","180","180","","390","SBD"
"7","Rebecca Hött",,"F","1997","28","",,"Raw","Women's Best Lifter All Raw Full Power","68.2","All","-105","-110","110","110","","55","-62.5","62.5","62.5","","150","-160","160","160","","332.5","SBD"
"8","Sabrina Petereit",,"F","1988","37","",,"Raw","Women's Best Lifter All Raw Full Power","67.1","All","120","130","-135","130","","45","50","55","55","","120","135","142.5","142.5","","327.5","SBD"
"9","Julia Mulik",,"F","1987","39","",,"Raw","Women's Best Lifter All Raw Full Power","51.8","All","-95","95","105","105","","45","-52.5","52.5","52.5","","100","110","115","115","","272.5","SBD"
"10","Miriam Esser",,"F","1999","26","",,"Raw","Women's Best Lifter All Raw Full Power","57.9","All","95","102.5","105","105","","57.5","62.5","67.5","67.5","","107.5","115","-122.5","115","","287.5","SBD"
"11","Emilia Völker",,"F","2002","23","",,"Raw","Women's Best Lifter All Raw Full Power","59.5","All","82.5","-87.5","87.5","87.5","","47.5","-52.5","-52.5","47.5","","125","132.5","137.5","137.5","","272.5","SBD"
"12","Jessica Bonblet",,"F","1986","40","",,"Raw","Women's Best Lifter All Raw Full Power","74.3","All","110","117.5","-125","117.5","","50","55","57.5","57.5","","120","130","-135","130","","305","SBD"
"13","Sophie Klaverkamp",,"F","2003","22","",,"Raw","Women's Best Lifter All Raw Full Power","70.3","All","75","90","-100","90","","45","52.5","-55","52.5","","100","115","125","125","","267.5","SBD"
"14","Selina Schüttelbauer",,"F","2003","23","",,"Raw","Women's Best Lifter All Raw Full Power","67.6","All","105","110","112.5","112.5","","40","-45","-45","40","","107.5","-112.5","-112.5","107.5","","260","SBD"
"15","Anja Rosel",,"F","1999","26","",,"Raw","Women's Best Lifter All Raw Full Power","63.1","All","80","-85","85","85","","45","47.5","-50","47.5","","100","107.5","115","115","","247.5","SBD"
"16","Valerie Enin",,"F","2010","15","",,"Raw","Women's Best Lifter All Raw Full Power","56.9","All","60","-70","-70","60","","30","37.5","40","40","","100","110","-120","110","","210","SBD"
"1","Jessica Bonblet",,"F","1986","40","",,"Raw","Women's Best Lifter Master Raw Full Power","74.3","All","110","117.5","-125","117.5","","50","55","57.5","57.5","","120","130","-135","130","","305","SBD"
"1","Tina Wecker",,"F","1998","27","",,"Raw","Women's Best Lifter OJT Raw Full Power","71","All","210","220","-227.5","220","","120","125","-127.5","125","","190","200","207.5","207.5","","552.5","SBD"
"2","Samantha Sandner",,"F","1988","37","",,"Raw","Women's Best Lifter OJT Raw Full Power","57.9","All","130","137.5","140","140","","70","75","","75","","150","160","-167.5","160","","375","SBD"
"3","Dagmar Friedrich",,"F","1988","37","",,"Raw","Women's Best Lifter OJT Raw Full Power","96","All","180","-190","-190","180","","87.5","92.5","-95","92.5","","185","192.5","200","200","","472.5","SBD"
"4","Xenja Wilms",,"F","2006","20","",,"Raw","Women's Best Lifter OJT Raw Full Power","78.2","All","157.5","160","167.5","167.5","","80","85","-90","85","","160","170","175","175","","427.5","SBD"
"5","Jenny Wulf",,"F","1996","29","",,"Raw","Women's Best Lifter OJT Raw Full Power","72.7","All","135","145","150","150","","62.5","67.5","70","70","","142.5","152.5","162.5","162.5","","382.5","SBD"
"6","Diandra Dincher",,"F","1997","29","",,"Raw","Women's Best Lifter OJT Raw Full Power","84.7","All","135","145","-150","145","","62.5","65","-67.5","65","","165","175","180","180","","390","SBD"
"7","Rebecca Hött",,"F","1997","28","",,"Raw","Women's Best Lifter OJT Raw Full Power","68.2","All","-105","-110","110","110","","55","-62.5","62.5","62.5","","150","-160","160","160","","332.5","SBD"
"8","Sabrina Petereit",,"F","1988","37","",,"Raw","Women's Best Lifter OJT Raw Full Power","67.1","All","120","130","-135","130","","45","50","55","55","","120","135","142.5","142.5","","327.5","SBD"
"9","Julia Mulik",,"F","1987","39","",,"Raw","Women's Best Lifter OJT Raw Full Power","51.8","All","-95","95","105","105","","45","-52.5","52.5","52.5","","100","110","115","115","","272.5","SBD"
"10","Miriam Esser",,"F","1999","26","",,"Raw","Women's Best Lifter OJT Raw Full Power","57.9","All","95","102.5","105","105","","57.5","62.5","67.5","67.5","","107.5","115","-122.5","115","","287.5","SBD"
"11","Emilia Völker",,"F","2002","23","",,"Raw","Women's Best Lifter OJT Raw Full Power","59.5","All","82.5","-87.5","87.5","87.5","","47.5","-52.5","-52.5","47.5","","125","132.5","137.5","137.5","","272.5","SBD"
"12","Sophie Klaverkamp",,"F","2003","22","",,"Raw","Women's Best Lifter OJT Raw Full Power","70.3","All","75","90","-100","90","","45","52.5","-55","52.5","","100","115","125","125","","267.5","SBD"
"13","Selina Schüttelbauer",,"F","2003","23","",,"Raw","Women's Best Lifter OJT Raw Full Power","67.6","All","105","110","112.5","112.5","","40","-45","-45","40","","107.5","-112.5","-112.5","107.5","","260","SBD"
"14","Anja Rosel",,"F","1999","26","",,"Raw","Women's Best Lifter OJT Raw Full Power","63.1","All","80","-85","85","85","","45","47.5","-50","47.5","","100","107.5","115","115","","247.5","SBD"
"15","Valerie Enin",,"F","2010","15","",,"Raw","Women's Best Lifter OJT Raw Full Power","56.9","All","60","-70","-70","60","","30","37.5","40","40","","100","110","-120","110","","210","SBD"
"1","Emilia Völker",,"F","2002","23","",,"Raw","Women's Raw Junior (20-23) Full Power","59.5","60","82.5","-87.5","87.5","87.5","","47.5","-52.5","-52.5","47.5","","125","132.5","137.5","137.5","","272.5","SBD"
"1","Sophie Klaverkamp",,"F","2003","22","",,"Raw","Women's Raw Junior (20-23) Full Power","70.3","75","75","90","-100","90","","45","52.5","-55","52.5","","100","115","125","125","","267.5","SBD"
"2","Selina Schüttelbauer",,"F","2003","23","",,"Raw","Women's Raw Junior (20-23) Full Power","67.6","75","105","110","112.5","112.5","","40","-45","-45","40","","107.5","-112.5","-112.5","107.5","","260","SBD"
"1","Xenja Wilms",,"F","2006","20","",,"Raw","Women's Raw Junior (20-23) Full Power","78.2","82.5","157.5","160","167.5","167.5","","80","85","-90","85","","160","170","175","175","","427.5","SBD"
"1","Jessica Bonblet",,"F","1986","40","",,"Raw","Women's Raw Master (40-44) Full Power","74.3","75","110","117.5","-125","117.5","","50","55","57.5","57.5","","120","130","-135","130","","305","SBD"
"1","Julia Mulik",,"F","1987","39","",,"Raw","Women's Raw Open Full Power","51.8","52","-95","95","105","105","","45","-52.5","52.5","52.5","","100","110","115","115","","272.5","SBD"
"1","Samantha Sandner",,"F","1988","37","",,"Raw","Women's Raw Open Full Power","57.9","60","130","137.5","140","140","","70","75","","75","","150","160","-167.5","160","","375","SBD"
"2","Miriam Esser",,"F","1999","26","",,"Raw","Women's Raw Open Full Power","57.9","60","95","102.5","105","105","","57.5","62.5","67.5","67.5","","107.5","115","-122.5","115","","287.5","SBD"
"1","Sabrina Petereit",,"F","1988","37","",,"Raw","Women's Raw Open Full Power","67.1","67.5","120","130","-135","130","","45","50","55","55","","120","135","142.5","142.5","","327.5","SBD"
"2","Anja Rosel",,"F","1999","26","",,"Raw","Women's Raw Open Full Power","63.1","67.5","80","-85","85","85","","45","47.5","-50","47.5","","100","107.5","115","115","","247.5","SBD"
"1","Tina Wecker",,"F","1998","27","",,"Raw","Women's Raw Open Full Power","71","75","210","220","-227.5","220","","120","125","-127.5","125","","190","200","207.5","207.5","","552.5","SBD"
"2","Jenny Wulf",,"F","1996","29","",,"Raw","Women's Raw Open Full Power","72.7","75","135","145","150","150","","62.5","67.5","70","70","","142.5","152.5","162.5","162.5","","382.5","SBD"
"3","Rebecca Hött",,"F","1997","28","",,"Raw","Women's Raw Open Full Power","68.2","75","-105","-110","110","110","","55","-62.5","62.5","62.5","","150","-160","160","160","","332.5","SBD"
"1","Diandra Dincher",,"F","1997","29","",,"Raw","Women's Raw Open Full Power","84.7","90","135","145","-150","145","","62.5","65","-67.5","65","","165","175","180","180","","390","SBD"
"1","Dagmar Friedrich",,"F","1988","37","",,"Raw","Women's Raw Open Full Power","96","100","180","-190","-190","180","","87.5","92.5","-95","92.5","","185","192.5","200","200","","472.5","SBD"
"1","Valerie Enin",,"F","2010","15","",,"Raw","Women's Raw Teen A (13-15) Full Power","56.9","60","60","-70","-70","60","","30","37.5","40","40","","100","110","-120","110","","210","SBD"
"1","Julien Borg",,"M","1991","34","",,"Classic_raw","Men's Best Lifter All Classic Raw Full Power","95.5","All","-315","-335","350","350","","215","-222.5","-222.5","215","","320","342.5","-350","342.5","","907.5","SBD"
"2","Hakan Özkurt",,"M","1997","28","",,"Classic_raw","Men's Best Lifter All Classic Raw Full Power","84.4","All","300","315","325","325","","180","190","195","195","","285","305","320","320","","840","SBD"
"3","Nikita Galenko",,"M","1999","26","",,"Classic_raw","Men's Best Lifter All Classic Raw Full Power","124.9","All","300","330","-350","330","","190","200","-210","200","","290","320","-340","320","","850","SBD"
"4","Marcel Zebrowski",,"M","1991","34","",,"Classic_raw","Men's Best Lifter All Classic Raw Full Power","138.6","All","280","310","","310","","180","190","-205","190","","300","320","350","350","","850","SBD"
"5","Fabian Dick",,"M","1991","34","",,"Classic_raw","Men's Best Lifter All Classic Raw Full Power","109","All","-280","-290","300","300","","200","-205","","200","","270","-285","","270","","770","SBD"
"6","Sam Maas",,"M","2003","22","",,"Classic_raw","Men's Best Lifter All Classic Raw Full Power","84.7","All","225","237.5","-242.5","237.5","","162.5","167.5","-172.5","167.5","","235","245","252.5","252.5","","657.5","SBD"
"7","RAFAL WLODARCZYK",,"M","1985","40","",,"Classic_raw","Men's Best Lifter All Classic Raw Full Power","124.8","All","240","270","280","280","","140","160","-170","160","","240","270","290","290","","730","SBD"
"8","Jonas Speidel",,"M","1997","28","",,"Classic_raw","Men's Best Lifter All Classic Raw Full Power","108.9","All","220","230","237.5","237.5","","162.5","172.5","180","180","","245","260","-270","260","","677.5","SBD"
"9","Evgeny Enin",,"M","1977","48","",,"Classic_raw","Men's Best Lifter All Classic Raw Full Power","109.8","All","230","-250","250","250","","140","150","","150","","220","240","","240","","640","SBD"
"10","Johannes Fiedler",,"M","2003","22","",,"Classic_raw","Men's Best Lifter All Classic Raw Full Power","108.4","All","240","255","265","265","","140","-147.5","-147.5","140","","210","230","-245","230","","635","SBD"
"11","Andy Kenklies",,"M","1990","35","",,"Classic_raw","Men's Best Lifter All Classic Raw Full Power","97.2","All","210","225","240","240","","110","120","-130","120","","220","245","-255","245","","605","SBD"
"12","Jonas Eckert",,"M","1995","30","",,"Classic_raw","Men's Best Lifter All Classic Raw Full Power","87.4","All","-190","190","200","200","","120","132.5","135","135","","190","220","-230","220","","555","SBD"
"13","Marco Lamprecht",,"M","1973","53","",,"Classic_raw","Men's Best Lifter All Classic Raw Full Power","99.2","All","200","220","-240","220","","122.5","130","-137.5","130","","181","205","225","225","","575","SBD"
"14","Mirko Schulze",,"M","1967","59","",,"Classic_raw","Men's Best Lifter All Classic Raw Full Power","67.5","All","120","130","137.5","137.5","","97.5","100","102.5","102.5","","155","165","175","175","","415","SBD"
"15","Pius Kimmich",,"M","2004","22","",,"Classic_raw","Men's Best Lifter All Classic Raw Full Power","72.1","All","135","142.5","150","150","","100","107.5","-115","107.5","","150","-162.5","-165","150","","407.5","SBD"
"16","Julian Jesuiter",,"M","1991","34","",,"Classic_raw","Men's Best Lifter All Classic Raw Full Power","93.6","All","140","150","160","160","","-120","120","-145","120","","-150","155","170","170","","450","SBD"
"17","Manfred Ossig",,"M","1956","70","",,"Classic_raw","Men's Best Lifter All Classic Raw Full Power","88.1","All","140","150","160","160","","-85","95","100","100","","150","160","175","175","","435","SBD"
"DQ","Arthur Kessler",,"M","2002","24","",,"Classic_raw","Men's Best Lifter All Classic Raw Full Power","87.4","All","140","-150","-150","140","","-100","-100","-100","","","180","-185","-185","180","","","SBD"
"DQ","Justin Bryan",,"M","1994","31","",,"Classic_raw","Men's Best Lifter All Classic Raw Full Power","111","All","235","250","-265","250","","-127.5","-132.5","-132.5","","","255","270","-282.5","270","","","SBD"
"1","Manfred Ossig",,"M","1956","70","",,"Classic_raw","Men's Best Lifter Master Classic Raw Full Power","88.1","All","140","150","160","160","","-85","95","100","100","","150","160","175","175","","435","SBD"
"2","Mirko Schulze",,"M","1967","59","",,"Classic_raw","Men's Best Lifter Master Classic Raw Full Power","67.5","All","120","130","137.5","137.5","","97.5","100","102.5","102.5","","155","165","175","175","","415","SBD"
"3","Marco Lamprecht",,"M","1973","53","",,"Classic_raw","Men's Best Lifter Master Classic Raw Full Power","99.2","All","200","220","-240","220","","122.5","130","-137.5","130","","181","205","225","225","","575","SBD"
"4","Evgeny Enin",,"M","1977","48","",,"Classic_raw","Men's Best Lifter Master Classic Raw Full Power","109.8","All","230","-250","250","250","","140","150","","150","","220","240","","240","","640","SBD"
"5","RAFAL WLODARCZYK",,"M","1985","40","",,"Classic_raw","Men's Best Lifter Master Classic Raw Full Power","124.8","All","240","270","280","280","","140","160","-170","160","","240","270","290","290","","730","SBD"
"1","Julien Borg",,"M","1991","34","",,"Classic_raw","Men's Best Lifter OJT Classic Raw Full Power","95.5","All","-315","-335","350","350","","215","-222.5","-222.5","215","","320","342.5","-350","342.5","","907.5","SBD"
"2","Hakan Özkurt",,"M","1997","28","",,"Classic_raw","Men's Best Lifter OJT Classic Raw Full Power","84.4","All","300","315","325","325","","180","190","195","195","","285","305","320","320","","840","SBD"
"3","Nikita Galenko",,"M","1999","26","",,"Classic_raw","Men's Best Lifter OJT Classic Raw Full Power","124.9","All","300","330","-350","330","","190","200","-210","200","","290","320","-340","320","","850","SBD"
"4","Marcel Zebrowski",,"M","1991","34","",,"Classic_raw","Men's Best Lifter OJT Classic Raw Full Power","138.6","All","280","310","","310","","180","190","-205","190","","300","320","350","350","","850","SBD"
"5","Fabian Dick",,"M","1991","34","",,"Classic_raw","Men's Best Lifter OJT Classic Raw Full Power","109","All","-280","-290","300","300","","200","-205","","200","","270","-285","","270","","770","SBD"
"6","Sam Maas",,"M","2003","22","",,"Classic_raw","Men's Best Lifter OJT Classic Raw Full Power","84.7","All","225","237.5","-242.5","237.5","","162.5","167.5","-172.5","167.5","","235","245","252.5","252.5","","657.5","SBD"
"7","Jonas Speidel",,"M","1997","28","",,"Classic_raw","Men's Best Lifter OJT Classic Raw Full Power","108.9","All","220","230","237.5","237.5","","162.5","172.5","180","180","","245","260","-270","260","","677.5","SBD"
"8","Johannes Fiedler",,"M","2003","22","",,"Classic_raw","Men's Best Lifter OJT Classic Raw Full Power","108.4","All","240","255","265","265","","140","-147.5","-147.5","140","","210","230","-245","230","","635","SBD"
"9","Andy Kenklies",,"M","1990","35","",,"Classic_raw","Men's Best Lifter OJT Classic Raw Full Power","97.2","All","210","225","240","240","","110","120","-130","120","","220","245","-255","245","","605","SBD"
"10","Jonas Eckert",,"M","1995","30","",,"Classic_raw","Men's Best Lifter OJT Classic Raw Full Power","87.4","All","-190","190","200","200","","120","132.5","135","135","","190","220","-230","220","","555","SBD"
"11","Pius Kimmich",,"M","2004","22","",,"Classic_raw","Men's Best Lifter OJT Classic Raw Full Power","72.1","All","135","142.5","150","150","","100","107.5","-115","107.5","","150","-162.5","-165","150","","407.5","SBD"
"12","Julian Jesuiter",,"M","1991","34","",,"Classic_raw","Men's Best Lifter OJT Classic Raw Full Power","93.6","All","140","150","160","160","","-120","120","-145","120","","-150","155","170","170","","450","SBD"
"DQ","Arthur Kessler",,"M","2002","24","",,"Classic_raw","Men's Best Lifter OJT Classic Raw Full Power","87.4","All","140","-150","-150","140","","-100","-100","-100","","","180","-185","-185","180","","","SBD"
"DQ","Justin Bryan",,"M","1994","31","",,"Classic_raw","Men's Best Lifter OJT Classic Raw Full Power","111","All","235","250","-265","250","","-127.5","-132.5","-132.5","","","255","270","-282.5","270","","","SBD"
"1","Pius Kimmich",,"M","2004","22","",,"Classic_raw","Men's Classic Raw Junior (20-23) Full Power","72.1","75","135","142.5","150","150","","100","107.5","-115","107.5","","150","-162.5","-165","150","","407.5","SBD"
"1","Sam Maas",,"M","2003","22","",,"Classic_raw","Men's Classic Raw Junior (20-23) Full Power","84.7","90","225","237.5","-242.5","237.5","","162.5","167.5","-172.5","167.5","","235","245","252.5","252.5","","657.5","SBD"
"1","Johannes Fiedler",,"M","2003","22","",,"Classic_raw","Men's Classic Raw Junior (20-23) Full Power","108.4","110","240","255","265","265","","140","-147.5","-147.5","140","","210","230","-245","230","","635","SBD"
"1","RAFAL WLODARCZYK",,"M","1985","40","",,"Classic_raw","Men's Classic Raw Master (40-44) Full Power","124.8","125","240","270","280","280","","140","160","-170","160","","240","270","290","290","","730","SBD"
"1","Evgeny Enin",,"M","1977","48","",,"Classic_raw","Men's Classic Raw Master (45-49) Full Power","109.8","110","230","-250","250","250","","140","150","","150","","220","240","","240","","640","SBD"
"1","Marco Lamprecht",,"M","1973","53","",,"Classic_raw","Men's Classic Raw Master (50-54) Full Power","99.2","100","200","220","-240","220","","122.5","130","-137.5","130","","181","205","225","225","","575","SBD"
"1","Mirko Schulze",,"M","1967","59","",,"Classic_raw","Men's Classic Raw Master (55-59) Full Power","67.5","67.5","120","130","137.5","137.5","","97.5","100","102.5","102.5","","155","165","175","175","","415","SBD"
"1","Manfred Ossig",,"M","1956","70","",,"Classic_raw","Men's Classic Raw Master (70-74) Full Power","88.1","90","140","150","160","160","","-85","95","100","100","","150","160","175","175","","435","SBD"
"1","Hakan Özkurt",,"M","1997","28","",,"Classic_raw","Men's Classic Raw Open Full Power","84.4","90","300","315","325","325","","180","190","195","195","","285","305","320","320","","840","SBD"
"2","Jonas Eckert",,"M","1995","30","",,"Classic_raw","Men's Classic Raw Open Full Power","87.4","90","-190","190","200","200","","120","132.5","135","135","","190","220","-230","220","","555","SBD"
"DQ","Arthur Kessler",,"M","2002","24","",,"Classic_raw","Men's Classic Raw Open Full Power","87.4","90","140","-150","-150","140","","-100","-100","-100","","","180","-185","-185","180","","","SBD"
"1","Julien Borg",,"M","1991","34","",,"Classic_raw","Men's Classic Raw Open Full Power","95.5","100","-315","-335","350","350","","215","-222.5","-222.5","215","","320","342.5","-350","342.5","","907.5","SBD"
"2","Andy Kenklies",,"M","1990","35","",,"Classic_raw","Men's Classic Raw Open Full Power","97.2","100","210","225","240","240","","110","120","-130","120","","220","245","-255","245","","605","SBD"
"3","Julian Jesuiter",,"M","1991","34","",,"Classic_raw","Men's Classic Raw Open Full Power","93.6","100","140","150","160","160","","-120","120","-145","120","","-150","155","170","170","","450","SBD"
"1","Fabian Dick",,"M","1991","34","",,"Classic_raw","Men's Classic Raw Open Full Power","109","110","-280","-290","300","300","","200","-205","","200","","270","-285","","270","","770","SBD"
"2","Jonas Speidel",,"M","1997","28","",,"Classic_raw","Men's Classic Raw Open Full Power","108.9","110","220","230","237.5","237.5","","162.5","172.5","180","180","","245","260","-270","260","","677.5","SBD"
"1","Nikita Galenko",,"M","1999","26","",,"Classic_raw","Men's Classic Raw Open Full Power","124.9","125","300","330","-350","330","","190","200","-210","200","","290","320","-340","320","","850","SBD"
"DQ","Justin Bryan",,"M","1994","31","",,"Classic_raw","Men's Classic Raw Open Full Power","111","125","235","250","-265","250","","-127.5","-132.5","-132.5","","","255","270","-282.5","270","","","SBD"
"1","Marcel Zebrowski",,"M","1991","34","",,"Classic_raw","Men's Classic Raw Open Full Power","138.6","140","280","310","","310","","180","190","-205","190","","300","320","350","350","","850","SBD"
"1","Marto Metselaar",,"M","1992","34","",,"Multi_ply","Men's Best Lifter All Multi Ply Full Power","120.1","All","380","400","","400","","-270","270","285","285","","260","280","290","290","","975","SBD"
"2","Philipp Dinse",,"M","1988","37","",,"Multi_ply","Men's Best Lifter All Multi Ply Full Power","132.1","All","300","-320","320","320","","300","335","342.5","342.5","","230","245","260","260","","922.5","SBD"
"3","Peter Malfa",,"M","1963","62","",,"Multi_ply","Men's Best Lifter All Multi Ply Full Power","99.7","All","-160","160","180","180","","150","157.5","-162.5","157.5","","160","-180","180","180","","517.5","SBD"
"1","Peter Malfa",,"M","1963","62","",,"Multi_ply","Men's Best Lifter Master Multi Ply Full Power","99.7","All","-160","160","180","180","","150","157.5","-162.5","157.5","","160","-180","180","180","","517.5","SBD"
"1","Marto Metselaar",,"M","1992","34","",,"Multi_ply","Men's Best Lifter OJT Multi Ply Full Power","120.1","All","380","400","","400","","-270","270","285","285","","260","280","290","290","","975","SBD"
"2","Philipp Dinse",,"M","1988","37","",,"Multi_ply","Men's Best Lifter OJT Multi Ply Full Power","132.1","All","300","-320","320","320","","300","335","342.5","342.5","","230","245","260","260","","922.5","SBD"
