"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","Christian Schartz",,"M","1974","51","",,"Raw","Men's Best Lifter All Raw Full Power","82.5","All","215","222.5","230","230","","105","110","-112.5","110","","230","240","-245","240","","580","SBD"
"10","Benjamin Gils",,"M","1988","37","",,"Raw","Men's Best Lifter All Raw Full Power","92.4","All","210","-222.5","227.5","227.5","","145","155","-160","155","","215","230","-240","230","","612.5","SBD"
"11","Tim Harder",,"M","1997","29","",,"Raw","Men's Best Lifter All Raw Full Power","107.8","All","225","240","250","250","","152.5","160","-165","160","","230","-240","-250","230","","640","SBD"
"12","Serkan Karayilan",,"M","2002","24","",,"Raw","Men's Best Lifter All Raw Full Power","68.9","All","165","170","175","175","","120","125","-127.5","125","","182.5","195","-205","195","","495","SBD"
"13","Tyrone Kleppinger",,"M","1995","30","",,"Raw","Men's Best Lifter All Raw Full Power","81.5","All","180","-200","-200","180","","145","152.5","-165","152.5","","180","200","212.5","212.5","","545","SBD"
"14","Mario Calabrese",,"M","1991","34","",,"Raw","Men's Best Lifter All Raw Full Power","82","All","190","-200","200","200","","120","135","-140","135","","195","205","-215","205","","540","SBD"
"15","Tim Jischke",,"M","2006","19","",,"Raw","Men's Best Lifter All Raw Full Power","81.7","All","180","195","-207.5","195","","130.5","-142.5","-145","130.5","","190","205","-212.5","205","","530.5","SBD"
"16","Marco Hackel",,"M","1982","43","",,"Raw","Men's Best Lifter All Raw Full Power","109.5","All","215","225","","225","","125","-135","135","135","","225","235","245","245","","605","SBD"
"17","Alexandro Demetriou",,"M","1973","53","",,"Raw","Men's Best Lifter All Raw Full Power","74.8","All","-140","140","-150","140","","150","-160","-162.5","150","","180","200","207.5","207.5","","497.5","SBD"
"18","Detlef Riedel",,"M","1959","66","",,"Raw","Men's Best Lifter All Raw Full Power","88.4","All","175","195","205","205","","110","120","125","125","","195","210","215","215","","545","SBD"
"19","Alex Dias",,"M","1987","38","",,"Raw","Men's Best Lifter All Raw Full Power","80.6","All","175","180","-187.5","180","","107.5","112.5","-117.5","112.5","","210","217.5","225","225","","517.5","SBD"
"20","Pol Muller",,"M","2006","19","",,"Raw","Men's Best Lifter All Raw Full Power","108.6","All","200","210","220","220","","137.5","142.5","150","150","","200","210","220","220","","590","SBD"
"21","Jori Gömann",,"M","2008","18","",,"Raw","Men's Best Lifter All Raw Full Power","86.9","All","170","185","-200","185","","95","102.5","110","110","","205","225","235","235","","530","SBD"
"22","Tyler Hank",,"M","2006","19","",,"Raw","Men's Best Lifter All Raw Full Power","80.4","All","155","170","180","180","","105","112.5","-120","112.5","","-205","-215","215","215","","507.5","SBD"
"23","Jan Schulz-Nigmann",,"M","2000","25","",,"Raw","Men's Best Lifter All Raw Full Power","105.6","All","180","190","200","200","","120","130","-140","130","","220","232.5","245","245","","575","SBD"
"24","Christian Landeros Galvez",,"M","1987","38","",,"Raw","Men's Best Lifter All Raw Full Power","88.3","All","170","180","190","190","","120","-127.5","140","140","","175","185","195","195","","525","SBD"
"25","Laurenz Krack",,"M","1997","28","",,"Raw","Men's Best Lifter All Raw Full Power","86.3","All","150","162.5","180","180","","-115","115","-120","115","","210","220","-232.5","220","","515","SBD"
"26","Ansgar Dressler",,"M","1970","55","",,"Raw","Men's Best Lifter All Raw Full Power","106","All","180","-195","195","195","","120","-127.5","-127.5","120","","240","250","-262.5","250","","565","SBD"
"27","Marvin Rößner",,"M","2000","25","",,"Raw","Men's Best Lifter All Raw Full Power","122.9","All","200","215","-225","215","","160","-170","","160","","220","","","220","","595","SBD"
"28","Yannick Czislinsky",,"M","1996","29","",,"Raw","Men's Best Lifter All Raw Full Power","129.9","All","190","200","210","210","","130","140","150","150","","220","230","240","240","","600","SBD"
"29","Mirko Kirschbaum",,"M","1989","37","",,"Raw","Men's Best Lifter All Raw Full Power","88","All","160","170","-180","170","","110","-120","120","120","","200","210","220","220","","510","SBD"
"30","Marco Raul Serban",,"M","2006","19","",,"Raw","Men's Best Lifter All Raw Full Power","62.5","All","132.5","142.5","-150","142.5","","87.5","92.5","-96","92.5","","157.5","167.5","172.5","172.5","-180","407.5","SBD"
"31","Sven Koenigsdorff",,"M","1992","33","",,"Raw","Men's Best Lifter All Raw Full Power","89","All","160","172.5","180","180","","110","-125","130","130","","190","-205","-212.5","190","","500","SBD"
"32","Richard Mayer",,"M","2003","22","",,"Raw","Men's Best Lifter All Raw Full Power","82","All","-160","-160","160","160","","117.5","122.5","-127.5","122.5","","185","195","-200","195","","477.5","SBD"
"33","Philipp Sodoge",,"M","1981","44","",,"Raw","Men's Best Lifter All Raw Full Power","95.1","All","140","155","-170","155","","140","-150","-150","140","","180","205","-215","205","","500","SBD"
"34","Hlib Nabatov",,"M","2007","19","",,"Raw","Men's Best Lifter All Raw Full Power","64.5","All","-130","130","-145","130","","90","-100","-100","90","","140","150","160","160","","380","SBD"
"35","Marcus Fandel",,"M","1973","52","",,"Raw","Men's Best Lifter All Raw Full Power","86.6","All","130","140","147.5","147.5","","105","110","115","115","","175","190","-200","190","","452.5","SBD"
"36","Roland Kurtz",,"M","1968","58","",,"Raw","Men's Best Lifter All Raw Full Power","104.2","All","160","-170","-170","160","","-115","115","-120","115","","195","205","-212.5","205","","480","SBD"
"37","Dominik Lenz",,"M","1984","41","",,"Raw","Men's Best Lifter All Raw Full Power","103.9","All","140","155","-170","155","","-130","130","-135","130","","-170","170","-185","170","","455","SBD"
"38","Nolan Ervine",,"M","2009","16","",,"Raw","Men's Best Lifter All Raw Full Power","65.2","All","92.5","102.5","-110","102.5","","77.5","85","92.5","92.5","","130","140","150","150","","345","SBD"
"39","Kurt Bücherl",,"M","1950","76","",,"Raw","Men's Best Lifter All Raw Full Power","81.9","All","140","150","-152.5","150","","62.5","-67.5","67.5","67.5","","-170","175","182.5","182.5","","400","SBD"
"40","Lutz Schmengler",,"M","1958","67","",,"Raw","Men's Best Lifter All Raw Full Power","79.7","All","125","135.5","140","140","","115","-125","-125","115","","110","120","-130","120","","375","SBD"
"41","Lasse Weeger",,"M","2011","14","",,"Raw","Men's Best Lifter All Raw Full Power","97.5","All","135","145","160","160","-170","90","100","-105","100","","-145","155","-165","155","","415","SBD"
"42","John Daniels",,"M","1991","34","",,"Raw","Men's Best Lifter All Raw Full Power","115.6","All","-140","140","150","150","","100","112.5","-120","112.5","","150","172.5","-182.5","172.5","","435","SBD"
"43","Michael Rosenfeld",,"M","1966","60","",,"Raw","Men's Best Lifter All Raw Full Power","99.6","All","115","-120","120","120","","110","115","-117.5","115","","160","-170","170","170","","405","SBD"
"44","Neal Lisé",,"M","1973","52","",,"Raw","Men's Best Lifter All Raw Full Power","122.3","All","120","125","130","130","","130","135","137.5","137.5","","150","160","170","170","","437.5","SBD"
"45","Bernd Beyer",,"M","1968","58","",,"Raw","Men's Best Lifter All Raw Full Power","126.7","All","130","140","150","150","","90","95","100","100","","130","140","","140","","390","SBD"
"46","Peter Kirchenbauer",,"M","1948","77","",,"Raw","Men's Best Lifter All Raw Full Power","70.8","All","85","-90","92.5","92.5","-95","-85","85","-90","85","","115","-120","-120","115","","292.5","SBD"
"47","Daniel Wozniak",,"M","2011","14","",,"Raw","Men's Best Lifter All Raw Full Power","94.5","All","80","90","100","100","","65","70","75","75","","110","120","135","135","","310","SBD"
"DQ","Mario Chiapparino",,"M","1983","42","",,"Raw","Men's Best Lifter All Raw Full Power",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Surender Singh",,"M","1976","50","",,"Raw","Men's Best Lifter All Raw Full Power","99.2","All","-200","","","","","","","","","","","","","","","","SBD"
"DQ","William Ambrose",,"M","1990","36","",,"Raw","Men's Best Lifter All Raw Full Power",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Manuel Lanyi",,"M","2001","24","",,"Raw","Men's Best Lifter All Raw Full Power",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Ludwig Grashaus",,"M","1998","28","",,"Raw","Men's Best Lifter All Raw Full Power","99.1","All","225","-245","","225","","-157.5","","","","","","","","","","","SBD"
"DQ","Travis Ervine",,"M","1987","39","",,"Raw","Men's Best Lifter All Raw Full Power","98.8","All","150","-160","160","160","","127.5","135","-142.5","135","","-195","","","","","","SBD"
"1","Detlef Riedel",,"M","1959","66","",,"Raw","Men's Best Lifter Master Raw Full Power","88.4","All","175","195","205","205","","110","120","125","125","","195","210","215","215","","545","SBD"
"2","Kurt Bücherl",,"M","1950","76","",,"Raw","Men's Best Lifter Master Raw Full Power","81.9","All","140","150","-152.5","150","","62.5","-67.5","67.5","67.5","","-170","175","182.5","182.5","","400","SBD"
"3","Stefan Heinze",,"M","1976","49","",,"Raw","Men's Best Lifter Master Raw Full Power","109","All","240","252.5","257.5","257.5","","160","166","170","170","","290","-305","305","305","","732.5","SBD"
"4","Christian Schartz",,"M","1974","51","",,"Raw","Men's Best Lifter Master Raw Full Power","82.5","All","215","222.5","230","230","","105","110","-112.5","110","","230","240","-245","240","","580","SBD"
"5","Alexandro Demetriou",,"M","1973","53","",,"Raw","Men's Best Lifter Master Raw Full Power","74.8","All","-140","140","-150","140","","150","-160","-162.5","150","","180","200","207.5","207.5","","497.5","SBD"
"6","Peter Kirchenbauer",,"M","1948","77","",,"Raw","Men's Best Lifter Master Raw Full Power","70.8","All","85","-90","92.5","92.5","-95","-85","85","-90","85","","115","-120","-120","115","","292.5","SBD"
"7","Marcel Hagmann",,"M","1985","40","",,"Raw","Men's Best Lifter Master Raw Full Power","98.5","All","190","215","230","230","","155","167.5","-170","167.5","","245","260","275","275","","672.5","SBD"
"8","Ansgar Dressler",,"M","1970","55","",,"Raw","Men's Best Lifter Master Raw Full Power","106","All","180","-195","195","195","","120","-127.5","-127.5","120","","240","250","-262.5","250","","565","SBD"
"9","Lutz Schmengler",,"M","1958","67","",,"Raw","Men's Best Lifter Master Raw Full Power","79.7","All","125","135.5","140","140","","115","-125","-125","115","","110","120","-130","120","","375","SBD"
"10","Roland Kurtz",,"M","1968","58","",,"Raw","Men's Best Lifter Master Raw Full Power","104.2","All","160","-170","-170","160","","-115","115","-120","115","","195","205","-212.5","205","","480","SBD"
"11","Marco Hackel",,"M","1982","43","",,"Raw","Men's Best Lifter Master Raw Full Power","109.5","All","215","225","","225","","125","-135","135","135","","225","235","245","245","","605","SBD"
"12","Marcus Fandel",,"M","1973","52","",,"Raw","Men's Best Lifter Master Raw Full Power","86.6","All","130","140","147.5","147.5","","105","110","115","115","","175","190","-200","190","","452.5","SBD"
"13","Michael Rosenfeld",,"M","1966","60","",,"Raw","Men's Best Lifter Master Raw Full Power","99.6","All","115","-120","120","120","","110","115","-117.5","115","","160","-170","170","170","","405","SBD"
"14","Philipp Sodoge",,"M","1981","44","",,"Raw","Men's Best Lifter Master Raw Full Power","95.1","All","140","155","-170","155","","140","-150","-150","140","","180","205","-215","205","","500","SBD"
"15","Neal Lisé",,"M","1973","52","",,"Raw","Men's Best Lifter Master Raw Full Power","122.3","All","120","125","130","130","","130","135","137.5","137.5","","150","160","170","170","","437.5","SBD"
"16","Bernd Beyer",,"M","1968","58","",,"Raw","Men's Best Lifter Master Raw Full Power","126.7","All","130","140","150","150","","90","95","100","100","","130","140","","140","","390","SBD"
"17","Dominik Lenz",,"M","1984","41","",,"Raw","Men's Best Lifter Master Raw Full Power","103.9","All","140","155","-170","155","","-130","130","-135","130","","-170","170","-185","170","","455","SBD"
"DQ","Mario Chiapparino",,"M","1983","42","",,"Raw","Men's Best Lifter Master Raw Full Power",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Surender Singh",,"M","1976","50","",,"Raw","Men's Best Lifter Master Raw Full Power","99.2","All","-200","","","","","","","","","","","","","","","","SBD"
"1","Rudolf Süss",,"M","1988","37","",,"Raw","Men's Best Lifter OJT Raw Full Power","97.6","All","240","-250","255","255","","160","170","","170","","270","290","307.5","307.5","","732.5","SBD"
"2","Pino De Tommaso",,"M","1990","35","",,"Raw","Men's Best Lifter OJT Raw Full Power","98.5","All","240","260","-270","260","","170","175","180","180","","270","280","295","295","","735","SBD"
"3","Ugur Abik",,"M","1987","38","",,"Raw","Men's Best Lifter OJT Raw Full Power","106.5","All","265","280","-290","280","","165","-175","","165","","250","270","-285","270","","715","SBD"
"4","Timo Spiegel",,"M","1991","34","",,"Raw","Men's Best Lifter OJT Raw Full Power","73.8","All","172.5","185","190","190","","132.5","140","-145","140","","225","240","250","250","","580","SBD"
"5","Lukas Braun",,"M","1995","31","",,"Raw","Men's Best Lifter OJT Raw Full Power","84.3","All","210","220","230","230","","155","160","-165","160","","210","220","230","230","","620","SBD"
"6","Gurdit Singh",,"M","2002","23","",,"Raw","Men's Best Lifter OJT Raw Full Power","122","All","235","242.5","250","250","","150","160","-167.5","160","","270","280","290","290","","700","SBD"
"7","Benjamin Gils",,"M","1988","37","",,"Raw","Men's Best Lifter OJT Raw Full Power","92.4","All","210","-222.5","227.5","227.5","","145","155","-160","155","","215","230","-240","230","","612.5","SBD"
"8","Tim Harder",,"M","1997","29","",,"Raw","Men's Best Lifter OJT Raw Full Power","107.8","All","225","240","250","250","","152.5","160","-165","160","","230","-240","-250","230","","640","SBD"
"9","Serkan Karayilan",,"M","2002","24","",,"Raw","Men's Best Lifter OJT Raw Full Power","68.9","All","165","170","175","175","","120","125","-127.5","125","","182.5","195","-205","195","","495","SBD"
"10","Tyrone Kleppinger",,"M","1995","30","",,"Raw","Men's Best Lifter OJT Raw Full Power","81.5","All","180","-200","-200","180","","145","152.5","-165","152.5","","180","200","212.5","212.5","","545","SBD"
"11","Mario Calabrese",,"M","1991","34","",,"Raw","Men's Best Lifter OJT Raw Full Power","82","All","190","-200","200","200","","120","135","-140","135","","195","205","-215","205","","540","SBD"
"12","Tim Jischke",,"M","2006","19","",,"Raw","Men's Best Lifter OJT Raw Full Power","81.7","All","180","195","-207.5","195","","130.5","-142.5","-145","130.5","","190","205","-212.5","205","","530.5","SBD"
"13","Alex Dias",,"M","1987","38","",,"Raw","Men's Best Lifter OJT Raw Full Power","80.6","All","175","180","-187.5","180","","107.5","112.5","-117.5","112.5","","210","217.5","225","225","","517.5","SBD"
"14","Pol Muller",,"M","2006","19","",,"Raw","Men's Best Lifter OJT Raw Full Power","108.6","All","200","210","220","220","","137.5","142.5","150","150","","200","210","220","220","","590","SBD"
"15","Jori Gömann",,"M","2008","18","",,"Raw","Men's Best Lifter OJT Raw Full Power","86.9","All","170","185","-200","185","","95","102.5","110","110","","205","225","235","235","","530","SBD"
"16","Tyler Hank",,"M","2006","19","",,"Raw","Men's Best Lifter OJT Raw Full Power","80.4","All","155","170","180","180","","105","112.5","-120","112.5","","-205","-215","215","215","","507.5","SBD"
"17","Jan Schulz-Nigmann",,"M","2000","25","",,"Raw","Men's Best Lifter OJT Raw Full Power","105.6","All","180","190","200","200","","120","130","-140","130","","220","232.5","245","245","","575","SBD"
"18","Christian Landeros Galvez",,"M","1987","38","",,"Raw","Men's Best Lifter OJT Raw Full Power","88.3","All","170","180","190","190","","120","-127.5","140","140","","175","185","195","195","","525","SBD"
"19","ANDRII MELNYK",,"M","1999","26","",,"Raw","Men's Best Lifter OJT Raw Full Power","72.1","All","150","-155","-155","150","","125","-132.5","-132.5","125","","-180","190","-200","190","","465","SBD"
"20","Laurenz Krack",,"M","1997","28","",,"Raw","Men's Best Lifter OJT Raw Full Power","86.3","All","150","162.5","180","180","","-115","115","-120","115","","210","220","-232.5","220","","515","SBD"
"21","Marvin Rößner",,"M","2000","25","",,"Raw","Men's Best Lifter OJT Raw Full Power","122.9","All","200","215","-225","215","","160","-170","","160","","220","","","220","","595","SBD"
"22","Yannick Czislinsky",,"M","1996","29","",,"Raw","Men's Best Lifter OJT Raw Full Power","129.9","All","190","200","210","210","","130","140","150","150","","220","230","240","240","","600","SBD"
"23","Mirko Kirschbaum",,"M","1989","37","",,"Raw","Men's Best Lifter OJT Raw Full Power","88","All","160","170","-180","170","","110","-120","120","120","","200","210","220","220","","510","SBD"
"24","Marco Raul Serban",,"M","2006","19","",,"Raw","Men's Best Lifter OJT Raw Full Power","62.5","All","132.5","142.5","-150","142.5","","87.5","92.5","-96","92.5","","157.5","167.5","172.5","172.5","-180","407.5","SBD"
"25","Sven Koenigsdorff",,"M","1992","33","",,"Raw","Men's Best Lifter OJT Raw Full Power","89","All","160","172.5","180","180","","110","-125","130","130","","190","-205","-212.5","190","","500","SBD"
"26","Richard Mayer",,"M","2003","22","",,"Raw","Men's Best Lifter OJT Raw Full Power","82","All","-160","-160","160","160","","117.5","122.5","-127.5","122.5","","185","195","-200","195","","477.5","SBD"
"27","Hlib Nabatov",,"M","2007","19","",,"Raw","Men's Best Lifter OJT Raw Full Power","64.5","All","-130","130","-145","130","","90","-100","-100","90","","140","150","160","160","","380","SBD"
"28","Nolan Ervine",,"M","2009","16","",,"Raw","Men's Best Lifter OJT Raw Full Power","65.2","All","92.5","102.5","-110","102.5","","77.5","85","92.5","92.5","","130","140","150","150","","345","SBD"
"29","Lasse Weeger",,"M","2011","14","",,"Raw","Men's Best Lifter OJT Raw Full Power","97.5","All","135","145","160","160","-170","90","100","-105","100","","-145","155","-165","155","","415","SBD"
"30","John Daniels",,"M","1991","34","",,"Raw","Men's Best Lifter OJT Raw Full Power","115.6","All","-140","140","150","150","","100","112.5","-120","112.5","","150","172.5","-182.5","172.5","","435","SBD"
"31","Daniel Wozniak",,"M","2011","14","",,"Raw","Men's Best Lifter OJT Raw Full Power","94.5","All","80","90","100","100","","65","70","75","75","","110","120","135","135","","310","SBD"
"DQ","William Ambrose",,"M","1990","36","",,"Raw","Men's Best Lifter OJT Raw Full Power",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Manuel Lanyi",,"M","2001","24","",,"Raw","Men's Best Lifter OJT Raw Full Power",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Ludwig Grashaus",,"M","1998","28","",,"Raw","Men's Best Lifter OJT Raw Full Power","99.1","All","225","-245","","225","","-157.5","","","","","","","","","","","SBD"
"DQ","Travis Ervine",,"M","1987","39","",,"Raw","Men's Best Lifter OJT Raw Full Power","98.8","All","150","-160","160","160","","127.5","135","-142.5","135","","-195","","","","","","SBD"
"1","Richard Mayer",,"M","2003","22","",,"Raw","Men's Raw Junior (20-23) Full Power","82","82.5","-160","-160","160","160","","117.5","122.5","-127.5","122.5","","185","195","-200","195","","477.5","SBD"
"1","Gurdit Singh",,"M","2002","23","",,"Raw","Men's Raw Junior (20-23) Full Power","122","125","235","242.5","250","250","","150","160","-167.5","160","","270","280","290","290","","700","SBD"
"DQ","Mario Chiapparino",,"M","1983","42","",,"Raw","Men's Raw Master (40-44) Full Power",,"90","","","","","","","","","","","","","","","","","SBD"
"1","Marcel Hagmann",,"M","1985","40","",,"Raw","Men's Raw Master (40-44) Full Power","98.5","100","190","215","230","230","","155","167.5","-170","167.5","","245","260","275","275","","672.5","SBD"
"2","Philipp Sodoge",,"M","1981","44","",,"Raw","Men's Raw Master (40-44) Full Power","95.1","100","140","155","-170","155","","140","-150","-150","140","","180","205","-215","205","","500","SBD"
"1","Marco Hackel",,"M","1982","43","",,"Raw","Men's Raw Master (40-44) Full Power","109.5","110","215","225","","225","","125","-135","135","135","","225","235","245","245","","605","SBD"
"2","Dominik Lenz",,"M","1984","41","",,"Raw","Men's Raw Master (40-44) Full Power","103.9","110","140","155","-170","155","","-130","130","-135","130","","-170","170","-185","170","","455","SBD"
"1","Stefan Heinze",,"M","1976","49","",,"Raw","Men's Raw Master (45-49) Full Power","109","110","240","252.5","257.5","257.5","","160","166","170","170","","290","-305","305","305","","732.5","SBD"
"1","Alexandro Demetriou",,"M","1973","53","",,"Raw","Men's Raw Master (50-54) Full Power","74.8","75","-140","140","-150","140","","150","-160","-162.5","150","","180","200","207.5","207.5","","497.5","SBD"
"1","Christian Schartz",,"M","1974","51","",,"Raw","Men's Raw Master (50-54) Full Power","82.5","82.5","215","222.5","230","230","","105","110","-112.5","110","","230","240","-245","240","","580","SBD"
"1","Marcus Fandel",,"M","1973","52","",,"Raw","Men's Raw Master (50-54) Full Power","86.6","90","130","140","147.5","147.5","","105","110","115","115","","175","190","-200","190","","452.5","SBD"
"DQ","Surender Singh",,"M","1976","50","",,"Raw","Men's Raw Master (50-54) Full Power","99.2","100","-200","","","","","","","","","","","","","","","","SBD"
"1","Neal Lisé",,"M","1973","52","",,"Raw","Men's Raw Master (50-54) Full Power","122.3","125","120","125","130","130","","130","135","137.5","137.5","","150","160","170","170","","437.5","SBD"
"1","Ansgar Dressler",,"M","1970","55","",,"Raw","Men's Raw Master (55-59) Full Power","106","110","180","-195","195","195","","120","-127.5","-127.5","120","","240","250","-262.5","250","","565","SBD"
"2","Roland Kurtz",,"M","1968","58","",,"Raw","Men's Raw Master (55-59) Full Power","104.2","110","160","-170","-170","160","","-115","115","-120","115","","195","205","-212.5","205","","480","SBD"
"1","Bernd Beyer",,"M","1968","58","",,"Raw","Men's Raw Master (55-59) Full Power","126.7","140","130","140","150","150","","90","95","100","100","","130","140","","140","","390","SBD"
"1","Michael Rosenfeld",,"M","1966","60","",,"Raw","Men's Raw Master (60-64) Full Power","99.6","100","115","-120","120","120","","110","115","-117.5","115","","160","-170","170","170","","405","SBD"
"1","Lutz Schmengler",,"M","1958","67","",,"Raw","Men's Raw Master (65-69) Full Power","79.7","82.5","125","135.5","140","140","","115","-125","-125","115","","110","120","-130","120","","375","SBD"
"1","Detlef Riedel",,"M","1959","66","",,"Raw","Men's Raw Master (65-69) Full Power","88.4","90","175","195","205","205","","110","120","125","125","","195","210","215","215","","545","SBD"
"1","Peter Kirchenbauer",,"M","1948","77","",,"Raw","Men's Raw Master (75-79) Full Power","70.8","75","85","-90","92.5","92.5","-95","-85","85","-90","85","","115","-120","-120","115","","292.5","SBD"
"1","Kurt Bücherl",,"M","1950","76","",,"Raw","Men's Raw Master (75-79) Full Power","81.9","82.5","140","150","-152.5","150","","62.5","-67.5","67.5","67.5","","-170","175","182.5","182.5","","400","SBD"
"1","Timo Spiegel",,"M","1991","34","",,"Raw","Men's Raw Open Full Power","73.8","75","172.5","185","190","190","","132.5","140","-145","140","","225","240","250","250","","580","SBD"
"2","Serkan Karayilan",,"M","2002","24","",,"Raw","Men's Raw Open Full Power","68.9","75","165","170","175","175","","120","125","-127.5","125","","182.5","195","-205","195","","495","SBD"
"1","Tyrone Kleppinger",,"M","1995","30","",,"Raw","Men's Raw Open Full Power","81.5","82.5","180","-200","-200","180","","145","152.5","-165","152.5","","180","200","212.5","212.5","","545","SBD"
"2","Mario Calabrese",,"M","1991","34","",,"Raw","Men's Raw Open Full Power","82","82.5","190","-200","200","200","","120","135","-140","135","","195","205","-215","205","","540","SBD"
"3","Alex Dias",,"M","1987","38","",,"Raw","Men's Raw Open Full Power","80.6","82.5","175","180","-187.5","180","","107.5","112.5","-117.5","112.5","","210","217.5","225","225","","517.5","SBD"
"1","Lukas Braun",,"M","1995","31","",,"Raw","Men's Raw Open Full Power","84.3","90","210","220","230","230","","155","160","-165","160","","210","220","230","230","","620","SBD"
"2","Christian Landeros Galvez",,"M","1987","38","",,"Raw","Men's Raw Open Full Power","88.3","90","170","180","190","190","","120","-127.5","140","140","","175","185","195","195","","525","SBD"
"3","Laurenz Krack",,"M","1997","28","",,"Raw","Men's Raw Open Full Power","86.3","90","150","162.5","180","180","","-115","115","-120","115","","210","220","-232.5","220","","515","SBD"
"4","Mirko Kirschbaum",,"M","1989","37","",,"Raw","Men's Raw Open Full Power","88","90","160","170","-180","170","","110","-120","120","120","","200","210","220","220","","510","SBD"
"5","Sven Koenigsdorff",,"M","1992","33","",,"Raw","Men's Raw Open Full Power","89","90","160","172.5","180","180","","110","-125","130","130","","190","-205","-212.5","190","","500","SBD"
"DQ","William Ambrose",,"M","1990","36","",,"Raw","Men's Raw Open Full Power",,"90","","","","","","","","","","","","","","","","","SBD"
"1","Pino De Tommaso",,"M","1990","35","",,"Raw","Men's Raw Open Full Power","98.5","100","240","260","-270","260","","170","175","180","180","","270","280","295","295","","735","SBD"
"2","Rudolf Süss",,"M","1988","37","",,"Raw","Men's Raw Open Full Power","97.6","100","240","-250","255","255","","160","170","","170","","270","290","307.5","307.5","","732.5","SBD"
"3","Benjamin Gils",,"M","1988","37","",,"Raw","Men's Raw Open Full Power","92.4","100","210","-222.5","227.5","227.5","","145","155","-160","155","","215","230","-240","230","","612.5","SBD"
"DQ","Manuel Lanyi",,"M","2001","24","",,"Raw","Men's Raw Open Full Power",,"100","","","","","","","","","","","","","","","","","SBD"
"DQ","Travis Ervine",,"M","1987","39","",,"Raw","Men's Raw Open Full Power","98.8","100","150","-160","160","160","","127.5","135","-142.5","135","","-195","","","","","","SBD"
"DQ","Ludwig Grashaus",,"M","1998","28","",,"Raw","Men's Raw Open Full Power","99.1","100","225","-245","","225","","-157.5","","","","","","","","","","","SBD"
"1","Ugur Abik",,"M","1987","38","",,"Raw","Men's Raw Open Full Power","106.5","110","265","280","-290","280","","165","-175","","165","","250","270","-285","270","","715","SBD"
"2","Tim Harder",,"M","1997","29","",,"Raw","Men's Raw Open Full Power","107.8","110","225","240","250","250","","152.5","160","-165","160","","230","-240","-250","230","","640","SBD"
"3","Jan Schulz-Nigmann",,"M","2000","25","",,"Raw","Men's Raw Open Full Power","105.6","110","180","190","200","200","","120","130","-140","130","","220","232.5","245","245","","575","SBD"
