Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Valerie Enin,,F,2010,15,,,Raw,T-A,56.9,60,60,-70,-70,60,,30,37.5,40,40,,100,110,-120,110,,210,SBD
1,Pius Kimmich,,M,2004,22,,,Wraps,Jun,72.1,75,135,142.5,150,150,,100,107.5,-115,107.5,,150,-162.5,-165,150,,407.5,SBD
1,Sam Maas,,M,2003,22,,,Wraps,Jun,84.7,90,225,237.5,-242.5,237.5,,162.5,167.5,-172.5,167.5,,235,245,252.5,252.5,,657.5,SBD
1,Johannes Fiedler,,M,2003,22,,,Wraps,Jun,108.4,110,240,255,265,265,,140,-147.5,-147.5,140,,210,230,-245,230,,635,SBD
1,Rafal Włodarczyk,,M,1985,40,,,Wraps,M-1,124.8,125,240,270,280,280,,140,160,-170,160,,240,270,290,290,,730,SBD
1,Evgeny Enin,,M,1977,48,,,Wraps,M-2,109.8,110,230,-250,250,250,,140,150,,150,,220,240,,240,,640,SBD
1,Marco Lamprecht,,M,1973,53,,,Wraps,M-3,99.2,100,200,220,-240,220,,122.5,130,-137.5,130,,181,205,225,225,,575,SBD
1,Mirko Schulze,,M,1967,59,,,Wraps,M-4,67.5,67.5,120,130,137.5,137.5,,97.5,100,102.5,102.5,,155,165,175,175,,415,SBD
1,Manfred Ossig,,M,1956,70,,,Wraps,M-7,88.1,90,140,150,160,160,,-85,95,100,100,,150,160,175,175,,435,SBD
1,Hakan Özkurt,,M,1997,28,Germany,,Wraps,Open,84.4,90,300,315,325,325,,180,190,195,195,,285,305,320,320,,840,SBD
2,Jonas Eckert,,M,1995,30,,,Wraps,Open,87.4,90,-190,190,200,200,,120,132.5,135,135,,190,220,-230,220,,555,SBD
DQ,Arthur Kessler,,M,2002,24,,,Wraps,Open,87.4,90,140,-150,-150,140,,-100,-100,-100,,,180,-185,-185,180,,,SBD
1,Julien Borg,,M,1991,34,,,Wraps,Open,95.5,100,-315,-335,350,350,,215,-222.5,-222.5,215,,320,342.5,-350,342.5,,907.5,SBD
2,Andy Kenklies,,M,1990,35,,,Wraps,Open,97.2,100,210,225,240,240,,110,120,-130,120,,220,245,-255,245,,605,SBD
3,Julian Jesuiter,,M,1991,34,,,Wraps,Open,93.6,100,140,150,160,160,,-120,120,-145,120,,-150,155,170,170,,450,SBD
1,Fabian Dick,,M,1991,34,,,Wraps,Open,109,110,-280,-290,300,300,,200,-205,,200,,270,-285,,270,,770,SBD
2,Jonas Speidel,,M,1997,28,,,Wraps,Open,108.9,110,220,230,237.5,237.5,,162.5,172.5,180,180,,245,260,-270,260,,677.5,SBD
1,Nikita Galenko,,M,1999,26,,,Wraps,Open,124.9,125,300,330,-350,330,,190,200,-210,200,,290,320,-340,320,,850,SBD
DQ,Justin Bryan,,M,1994,31,,,Wraps,Open,111,125,235,250,-265,250,,-127.5,-132.5,-132.5,,,255,270,-282.5,270,,,SBD
1,Marcel Zebrowski,,M,1991,34,,,Wraps,Open,138.6,140,280,310,,310,,180,190,-205,190,,300,320,350,350,,850,SBD
1,Peter Malfa,,M,1963,62,,,Unlimited,M-5,99.7,100,-160,160,180,180,,150,157.5,-162.5,157.5,,160,-180,180,180,,517.5,SBD
1,Marto Metselaar,,M,1992,34,,,Unlimited,Open,120.1,125,380,400,,400,,-270,270,285,285,,260,280,290,290,,975,SBD
1,Philipp Dinse,,M,1988,37,,,Unlimited,Open,132.1,140,300,-320,320,320,,300,335,342.5,342.5,,230,245,260,260,,922.5,SBD
1,Michael Freider,,M,1978,47,,,Single-ply,M-2,119.8,125,200,220,230,230,,180,-190,-190,180,,-200,200,240,240,,650,SBD
1,Ronny Güldner-Stein,,M,1972,53,,,Single-ply,M-3,84.2,90,220,235,240,240,,125,135,140,140,,200,220,-225,220,,600,SBD
1,Manfred Ossig,,M,1956,70,,,Wraps,M-7,86.7,90,-150,-160,160,160,,,,,,,,,,,,160,S
1,Richard Mayer,,M,2003,22,,,Raw,Jun,82,82.5,-160,-160,160,160,,117.5,122.5,-127.5,122.5,,185,195,-200,195,,477.5,SBD
1,Gurdit Singh,,M,2002,23,,,Raw,Jun,122,125,235,242.5,250,250,,150,160,-167.5,160,,270,280,290,290,,700,SBD
1,Marcel Hagmann,,M,1985,40,,,Raw,M-1,98.5,100,190,215,230,230,,155,167.5,-170,167.5,,245,260,275,275,,672.5,SBD
2,Philipp Sodoge,,M,1981,44,,,Raw,M-1,95.1,100,140,155,-170,155,,140,-150,-150,140,,180,205,-215,205,,500,SBD
1,Marco Hackel,,M,1982,43,,,Raw,M-1,109.5,110,215,225,,225,,125,-135,135,135,,225,235,245,245,,605,SBD
2,Dominik Lenz,,M,1984,41,,,Raw,M-1,103.9,110,140,155,-170,155,,-130,130,-135,130,,-170,170,-185,170,,455,SBD
1,Stefan Heinze,,M,1976,49,,,Raw,M-2,109,110,240,252.5,257.5,257.5,,160,166,170,170,,290,-305,305,305,,732.5,SBD
1,Alexandro Demetriou,,M,1973,53,,,Raw,M-3,74.8,75,-140,140,-150,140,,150,-160,-162.5,150,,180,200,207.5,207.5,,497.5,SBD
1,Christian Schartz,,M,1974,51,,,Raw,M-3,82.5,82.5,215,222.5,230,230,,105,110,-112.5,110,,230,240,-245,240,,580,SBD
1,Marcus Fandel,,M,1973,52,,,Raw,M-3,86.6,90,130,140,147.5,147.5,,105,110,115,115,,175,190,-200,190,,452.5,SBD
DQ,Surender Singh,,M,1976,50,,,Raw,M-3,99.2,100,-200,,,,,,,,,,,,,,,,SBD
1,Neal Lisé,,M,1973,52,,,Raw,M-3,122.3,125,120,125,130,130,,130,135,137.5,137.5,,150,160,170,170,,437.5,SBD
1,Ansgar Dressler,,M,1970,55,,,Raw,M-4,106,110,180,-195,195,195,,120,-127.5,-127.5,120,,240,250,-262.5,250,,565,SBD
2,Roland Kurtz,,M,1968,58,,,Raw,M-4,104.2,110,160,-170,-170,160,,-115,115,-120,115,,195,205,-212.5,205,,480,SBD
1,Bernd Beyer,,M,1968,58,,,Raw,M-4,126.7,140,130,140,150,150,,90,95,100,100,,130,140,,140,,390,SBD
1,Michael Rosenfeld,,M,1966,60,,,Raw,M-5,99.6,100,115,-120,120,120,,110,115,-117.5,115,,160,-170,170,170,,405,SBD
1,Lutz Schmengler,,M,1958,67,,,Raw,M-6,79.7,82.5,125,135.5,140,140,,115,-125,-125,115,,110,120,-130,120,,375,SBD
1,Detlef Riedel,,M,1959,66,,,Raw,M-6,88.4,90,175,195,205,205,,110,120,125,125,,195,210,215,215,,545,SBD
1,Peter Kirchenbauer,,M,1948,77,,,Raw,M-8,70.8,75,85,-90,92.5,92.5,-95,-85,85,-90,85,,115,-120,-120,115,,292.5,SBD
1,Kurt Bücherl,,M,1950,76,,,Raw,M-8,81.9,82.5,140,150,-152.5,150,,62.5,-67.5,67.5,67.5,,-170,175,182.5,182.5,,400,SBD
1,Timo Spiegel,,M,1991,34,,,Raw,Open,73.8,75,172.5,185,190,190,,132.5,140,-145,140,,225,240,250,250,,580,SBD
2,Serkan Karayilan,,M,2002,24,,,Raw,Open,68.9,75,165,170,175,175,,120,125,-127.5,125,,182.5,195,-205,195,,495,SBD
1,Tyrone Kleppinger,,M,1995,30,,,Raw,Open,81.5,82.5,180,-200,-200,180,,145,152.5,-165,152.5,,180,200,212.5,212.5,,545,SBD
2,Mario Calabrese,,M,1991,34,,,Raw,Open,82,82.5,190,-200,200,200,,120,135,-140,135,,195,205,-215,205,,540,SBD
3,Alex Dias,,M,1987,38,,,Raw,Open,80.6,82.5,175,180,-187.5,180,,107.5,112.5,-117.5,112.5,,210,217.5,225,225,,517.5,SBD
1,Lukas Braun,,M,1995,31,,,Raw,Open,84.3,90,210,220,230,230,,155,160,-165,160,,210,220,230,230,,620,SBD
2,Christian Landeros Galvez,,M,1987,38,,,Raw,Open,88.3,90,170,180,190,190,,120,-127.5,140,140,,175,185,195,195,,525,SBD
3,Laurenz Krack,,M,1997,28,,,Raw,Open,86.3,90,150,162.5,180,180,,-115,115,-120,115,,210,220,-232.5,220,,515,SBD
4,Mirko Kirschbaum,,M,1989,37,,,Raw,Open,88,90,160,170,-180,170,,110,-120,120,120,,200,210,220,220,,510,SBD
5,Sven Koenigsdorff,,M,1992,33,,,Raw,Open,89,90,160,172.5,180,180,,110,-125,130,130,,190,-205,-212.5,190,,500,SBD
1,Pino de Tommaso,,M,1990,35,,,Raw,Open,98.5,100,240,260,-270,260,,170,175,180,180,,270,280,295,295,,735,SBD
2,Rudolf Suss,,M,1988,37,,,Raw,Open,97.6,100,240,-250,255,255,,160,170,,170,,270,290,307.5,307.5,,732.5,SBD
3,Benjamin Gils,,M,1988,37,,,Raw,Open,92.4,100,210,-222.5,227.5,227.5,,145,155,-160,155,,215,230,-240,230,,612.5,SBD
DQ,Travis Ervine,,M,1987,39,,,Raw,Open,98.8,100,150,-160,160,160,,127.5,135,-142.5,135,,-195,,,,,,SBD
DQ,Ludwig Grashaus,,M,1998,28,,,Raw,Open,99.1,100,225,-245,,225,,-157.5,,,,,,,,,,,SBD
1,Ugur Abik,,M,1987,38,,,Raw,Open,106.5,110,265,280,-290,280,,165,-175,,165,,250,270,-285,270,,715,SBD
2,Tim Harder,,M,1997,29,,,Raw,Open,107.8,110,225,240,250,250,,152.5,160,-165,160,,230,-240,-250,230,,640,SBD
3,Jan Schulz-Nigmann,,M,2000,25,,,Raw,Open,105.6,110,180,190,200,200,,120,130,-140,130,,220,232.5,245,245,,575,SBD
1,Marvin Rößner,,M,2000,25,,,Raw,Open,122.9,125,200,215,-225,215,,160,-170,,160,,220,,,220,,595,SBD
2,John Daniels,,M,1991,34,,,Raw,Open,115.6,125,-140,140,150,150,,100,112.5,-120,112.5,,150,172.5,-182.5,172.5,,435,SBD
1,Yannick Czislinsky,,M,1996,29,,,Raw,Open,129.9,140,190,200,210,210,,130,140,150,150,,220,230,240,240,,600,SBD
1,Lasse Weeger,,M,2011,14,,,Raw,T-A,97.5,100,135,145,160,160,-170,90,100,-105,100,,-145,155,-165,155,,415,SBD
2,Daniel Wozniak,,M,2011,14,,,Raw,T-A,94.5,100,80,90,100,100,,65,70,75,75,,110,120,135,135,,310,SBD
1,Nolan Ervine,,M,2009,16,,,Raw,T-B,65.2,67.5,92.5,102.5,-110,102.5,,77.5,85,92.5,92.5,,130,140,150,150,,345,SBD
1,Marco Raul Serban,,M,2006,19,,,Raw,T-C,62.5,67.5,132.5,142.5,-150,142.5,,87.5,92.5,-96,92.5,,157.5,167.5,172.5,172.5,-180,407.5,SBD
2,Hlib Nabatov,,M,2007,19,,,Raw,T-C,64.5,67.5,-130,130,-145,130,,90,-100,-100,90,,140,150,160,160,,380,SBD
1,Andrii Melnyk,,M,2007,19,,,Raw,T-C,72.1,75,150,-155,-155,150,,125,-132.5,-132.5,125,,-180,190,-200,190,,465,SBD
1,Tim Jischke,,M,2006,19,,,Raw,T-C,81.7,82.5,180,195,-207.5,195,,130.5,-142.5,-145,130.5,,190,205,-212.5,205,,530.5,SBD
2,Tyler Hank,,M,2006,19,,,Raw,T-C,80.4,82.5,155,170,180,180,,105,112.5,-120,112.5,,-205,-215,215,215,,507.5,SBD
1,Jori Gömann,,M,2008,18,,,Raw,T-C,86.9,90,170,185,-200,185,,95,102.5,110,110,,205,225,235,235,,530,SBD
1,Pol Muller,,M,2006,19,,,Raw,T-C,108.6,110,200,210,220,220,,137.5,142.5,150,150,,200,210,220,220,,590,SBD
1,Patrick Schlüter,,M,1978,47,,,Raw,M-2,75.3,82.5,-150,155,170,170,,,,,,,,,,,,170,S
1,Silke Ritz-Reinke,,F,1976,50,,,Raw,M-3,54.9,56,,,,,,40,41,42,42,42.5,,,,,,42,B
1,Svitlana Mednikova,,F,1973,52,,,Raw,M-3,58.9,60,,,,,,75,85,90.5,90.5,,,,,,,90.5,B
1,Katja Weber-Menne,,F,1972,53,,,Raw,M-3,70.1,75,,,,,,57.5,60,62.5,62.5,-65,,,,,,62.5,B
1,Tanya Reed,,F,1963,62,,,Raw,M-5,71.8,75,,,,,,85,92.5,-100,92.5,,,,,,,92.5,B
1,Hanne Bingle,,F,1959,66,,,Raw,M-6,74.3,75,,,,,,45,-50,-50,45,,,,,,,45,B
1,Inge Kaule,,F,1952,73,,,Raw,M-7,47.3,48,,,,,,45,47.5,50,50,,,,,,,50,B
1,Astrid Fehr,,F,1953,73,,,Raw,M-7,55.6,56,,,,,,42.5,45,47.5,47.5,48,,,,,,47.5,B
1,Kat Colson,,F,1950,76,,,Raw,M-8,72.3,75,,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,B
1,Janette Welker,,F,1994,31,,,Raw,Open,43,44,,,,,,40,45,-50,45,,,,,,,45,B
1,Svitlana Mednikova,,F,1973,52,,,Raw,Open,58.9,60,,,,,,75,82.5,,82.5,,,,,,,82.5,B
2,Steffi Wolak,,F,1988,38,,,Raw,Open,59,60,,,,,,65,-70,70,70,,,,,,,70,B
1,Lucy Güldner-Stein,,F,2011,14,,,Raw,T-A,53,56,,,,,,37.5,41,43.5,43.5,45,,,,,,43.5,B
1,Katja Weber-Menne,,F,1972,53,,,Unlimited,M-3,70.1,75,,,,,,75,80,85,85,-90,,,,,,85,B
1,Leonie Sandner,,F,2002,23,,,Raw,Jun,73.6,75,,,,,,,,,,,75,80,-87.5,80,,80,D
1,Elvira Gerland,,F,1971,55,,,Raw,M-4,61.7,67.5,,,,,,,,,,,85,95,105,105,,105,D
1,Susann Bode,,F,1963,62,,,Raw,M-5,48,48,,,,,,,,,,,65,72.5,80,80,,80,D
1,Tanya Reed,,F,1963,62,,,Raw,M-5,71.8,75,,,,,,,,,,,150,165,-175,165,,165,D
1,Ulrike Ertl,,F,1958,67,,,Raw,M-6,79.1,82.5,,,,,,,,,,,190,-200,205,205,,205,D
1,Astrid Fehr,,F,1953,73,,,Raw,M-7,55.6,56,,,,,,,,,,,77.5,85,90,90,95,90,D
1,Kat Colson,,F,1950,76,,,Raw,M-8,72.3,75,,,,,,,,,,,130,135,142.5,142.5,,142.5,D
1,Janette Welker,,F,1994,31,,,Raw,Open,43,44,,,,,,,,,,,115,-122.5,-122.5,115,,115,D
1,Steffi Wolak,,F,1988,38,,,Raw,Open,59,60,,,,,,,,,,,145,152.5,157.5,157.5,,157.5,D
2,Theresa Rühle,,F,2001,25,,,Raw,Open,59.4,60,,,,,,,,,,,130,140,-145,140,,140,D
1,Desiree Kleffner,,F,1998,27,,,Raw,Open,75.5,82.5,,,,,,,,,,,127.5,137.5,-142.5,137.5,,137.5,D
1,Marianna Baas,,F,2006,19,,,Raw,T-C,72.7,75,,,,,,,,,,,72.5,80,-87.5,80,,80,D
1,Silke Ritz-Reinke,,F,1976,50,,,Unlimited,M-3,54.9,,,,,,,50,55,-60,55,,,,,,,55,B
1,Calvin Cremer,,M,2003,23,,,Raw,Jun,80,82.5,,,,,,112.5,122.5,-132.5,122.5,,,,,,,122.5,B
1,Aaron Biebel,,M,2004,21,,,Raw,Jun,88.7,90,,,,,,165,170,,170,,,,,,,170,B
1,Gurdit Singh,,M,2002,23,,,Raw,Jun,122,125,,,,,,150,162.5,-167.5,162.5,,,,,,,162.5,B
1,Masoud Mirzaei,,M,1985,40,,,Raw,M-1,89.7,90,,,,,,120,130,132.5,132.5,,,,,,,132.5,B
1,Friedrich Grauberger,,M,1978,47,,,Raw,M-2,82.3,82.5,,,,,,110,115,120,120,,,,,,,120,B
1,Johannes Kraft,,M,1979,46,,,Raw,M-2,98.8,100,,,,,,135,142.5,150,150,,,,,,,150,B
1,Markus Schmidtner,,M,1978,47,,,Raw,M-2,118.4,125,,,,,,180,185,190,190,,,,,,,190,B
1,Paul Kraft,,M,1973,52,,,Raw,M-3,80.4,82.5,,,,,,152.5,160.5,165,165,170,,,,,,165,B
2,Alexandro Demetriou,,M,1973,53,,,Raw,M-3,77.4,82.5,,,,,,-150,150,162.5,162.5,170,,,,,,162.5,B
1,Alexander Benik,,M,1975,50,,,Raw,M-3,89,90,,,,,,155,160,162.5,162.5,-165,,,,,,162.5,B
2,Ingo Cremer,,M,1974,51,,,Raw,M-3,88.9,90,,,,,,145,155,-160,155,,,,,,,155,B
1,Surender Singh,,M,1976,50,,,Raw,M-3,99.2,100,,,,,,130,140,150,150,,,,,,,150,B
1,Alexander Bauer,,M,1968,58,,,Raw,M-4,99.1,100,,,,,,130,140,-150,140,,,,,,,140,B
1,Göran Vente,,M,1967,58,,,Raw,M-4,104,110,,,,,,170,180,187.5,187.5,-190,,,,,,187.5,B
1,Thomas Graf von Falkenstein,,M,1962,63,,,Raw,M-5,66.4,67.5,,,,,,-125,125,-130,125,,,,,,,125,B
1,Mubaryz Ataiev,,M,1966,60,,,Raw,M-5,75,75,,,,,,-120,120,125,125,-127.5,,,,,,125,B
2,Werner Reiter,,M,1961,64,,,Raw,M-5,72.9,75,,,,,,90,105,-110,105,,,,,,,105,B
1,Mario Menzel,,M,1964,61,,,Raw,M-5,81.1,82.5,,,,,,100,-110,110,110,,,,,,,110,B
1,Markus Fifka,,M,1964,62,,,Raw,M-5,106.4,110,,,,,,80,100,-110,100,,,,,,,100,B
1,Mahmood Karimi,,M,1959,66,,,Raw,M-6,74.6,75,,,,,,-65,-65,65,65,,,,,,,65,B
1,Manfred Seitz,,M,1958,67,,,Raw,M-6,78.5,82.5,,,,,,95,100,102.5,102.5,,,,,,,102.5,B
1,Frank Lubitz,,M,1959,66,,,Raw,M-6,89.4,90,,,,,,125,135,140,140,-142.5,,,,,,140,B
1,Bernd Bucher,,M,1958,68,,,Raw,M-6,91.5,100,,,,,,85,90,95,95,,,,,,,95,B
1,Joachim Müller,,M,1952,74,,,Raw,M-7,71.5,75,,,,,,80,-85,-85,80,,,,,,,80,B
1,Egbert Martens,,M,1956,70,,,Raw,M-7,81.6,82.5,,,,,,92.5,100,-107.5,100,,,,,,,100,B
1,Albert Olomek,,M,1946,79,,,Raw,M-8,91,100,,,,,,110,120,125,125,,,,,,,125,B
1,Axel Gersdorf,,M,1951,75,,,Raw,M-8,102.7,110,,,,,,60,70,80,80,,,,,,,80,B
1,Roland Götz,,M,1946,80,,,Raw,M-9,77.4,82.5,,,,,,-60,60,,60,,,,,,,60,B
1,Rüdiger Schrör,,M,1943,82,,,Raw,M-9,102.5,110,,,,,,100,107.5,-110,107.5,,,,,,,107.5,B
1,Robin Bkhaduri,,M,1992,34,,,Raw,Open,67.2,67.5,,,,,,107.5,110,112.5,112.5,,,,,,,112.5,B
1,Surender Singh,,M,1976,50,,,Raw,Open,99.2,100,,,,,,130,145,150,150,,,,,,,150,B
1,René Seitz,,M,1991,34,,,Raw,Open,102.2,110,,,,,,190,200,-210,200,,,,,,,200,B
2,Maximilian Probst,,M,1995,30,,,Raw,Open,103.9,110,,,,,,180,-190,190,190,,,,,,,190,B
3,Marc Cienia,,M,1986,39,,,Raw,Open,109.1,110,,,,,,-180,180,185,185,,,,,,,185,B
1,Tom Warnig,,M,1994,31,,,Raw,Open,113.7,125,,,,,,180,190,-195,190,,,,,,,190,B
2,Mohammad Sharif Aram,,M,1987,39,,,Raw,Open,117.5,125,,,,,,75,85,,85,,,,,,,85,B
1,Mark Kraus,,M,2010,15,,,Raw,T-A,64.2,67.5,,,,,,77.5,85,90,90,-92.5,,,,,,90,B
1,Kanan Orujov,,M,2008,17,,,Raw,T-B,86.7,90,,,,,,127.5,130,132.5,132.5,-137.5,,,,,,132.5,B
1,Nico Ludwig,,M,2007,18,,,Raw,T-C,80.6,82.5,,,,,,105,-110,-110,105,,,,,,,105,B
DQ,Oleksii Kuksa Oleksii,,M,2007,19,,,Raw,T-C,,90,,,,,,-135,-135,-135,,,,,,,,,B
1,Sven Lorenz,,M,1979,46,,,Unlimited,M-2,107,110,,,,,,-250,-250,250,250,,,,,,,250,B
1,Karl Heinz Lorenz,,M,1960,66,,,Unlimited,M-6,77.2,82.5,,,,,,-115,125,132.5,132.5,133.5,,,,,,132.5,B
DQ,Klaus-Peter Schiffer,,M,1989,36,,,Unlimited,Open,95.5,100,,,,,,-285,-310,-317.5,,,,,,,,,B
1,Florian Förster,,M,1980,45,,,Multi-ply,M-2,131.8,140,,,,,,,,,,,250,260,270,270,,270,D
1,Horst Portscher,,M,1970,55,,,Multi-ply,M-4,72.6,75,,,,,,,,,,,150,160,-170,160,,160,D
1,Klaus-Peter Schiffer,,M,1989,36,,,Multi-ply,Open,95.5,100,,,,,,,,,,,225,245,257.5,257.5,,257.5,D
1,Alexander Napp,,M,1993,32,,,Multi-ply,Open,134.6,140,,,,,,,,,,,300,320,327.5,327.5,,327.5,D
1,Philipp Paulus,,M,2005,20,,,Raw,Jun,88.3,90,,,,,,,,,,,235,250,260,260,,260,D
1,Gurdit Singh,,M,2002,23,,,Raw,Jun,122,125,,,,,,,,,,,270,285,-295,285,,285,D
1,Masoud Mirzaei,,M,1985,40,,,Raw,M-1,89.7,90,,,,,,,,,,,165,175,-190,175,,175,D
1,Patrick Ohleff,,M,1981,44,,,Raw,M-1,132.3,140,,,,,,,,,,,270,290,-300,290,,290,D
1,Patrick Schlüter,,M,1978,47,,,Raw,M-2,74.9,75,,,,,,,,,,,175,190,200,200,,200,D
1,Johannes Kraft,,M,1979,46,,,Raw,M-2,98.8,100,,,,,,,,,,,207.5,220,230,230,,230,D
1,Christoph Senn,,M,1981,45,,,Raw,M-2,115,125,,,,,,,,,,,310,330,342.5,342.5,,342.5,D
1,Surender Singh,,M,1976,50,,,Raw,M-3,99.2,100,,,,,,,,,,,160,200,-230,200,,200,D
1,Fred Pommerenke,,M,1962,64,,,Raw,M-5,81.2,82.5,,,,,,,,,,,140,147.5,150,150,,150,D
1,Günther Däullary,,M,1962,63,,,Raw,M-5,87.5,90,,,,,,,,,,,170,180,190,190,-200,190,D
1,Manfred Seitz,,M,1958,67,,,Raw,M-6,78.5,82.5,,,,,,,,,,,160,170,180,180,,180,D
1,Egbert Martens,,M,1956,70,,,Raw,M-7,81.6,82.5,,,,,,,,,,,165,175.5,180,180,-185,180,D
1,Manfred Ossig,,M,1956,70,,,Raw,M-7,87,90,,,,,,,,,,,150,165,175,175,,175,D
1,Daniel Otto,,M,1992,33,,,Raw,Open,81.1,82.5,,,,,,,,,,,240,255,-267.5,255,,255,D
1,Lukas Pfeilschifter,,M,1996,29,,,Raw,Open,88.3,90,,,,,,,,,,,240,255,-270,255,,255,D
1,Surender Singh,,M,1976,50,,,Raw,Open,99.2,100,,,,,,,,,,,110,160,200,200,,200,D
1,Maximilian Probst,,M,1995,30,,,Raw,Open,103.9,110,,,,,,,,,,,320,340,-345,340,,340,D
2,René Seitz,,M,1991,34,,,Raw,Open,102.2,110,,,,,,,,,,,250,260,-270,260,,260,D
1,Tom Warnig,,M,1994,31,,,Raw,Open,113.7,125,,,,,,,,,,,-240,250,-260,250,,250,D
2,Mohammad Sharif Aram,,M,1987,39,,,Raw,Open,117.5,125,,,,,,,,,,,205,225,-245,225,,225,D
1,Christoph Vilsmeier,,M,2008,17,,,Raw,T-B,101.6,110,,,,,,,,,,,220,-230,-230,220,,220,D
1,Christian Stoebke,,M,1976,49,,,Single-ply,M-2,80.7,82.5,,,,,,117.5,122.5,127.5,127.5,128,,,,,,127.5,B
1,Axel Gersdorf,,M,1951,75,,,Single-ply,M-8,102.7,110,,,,,,-70,70,80,80,,,,,,,80,B
