Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Gerard McNamara #1,M1,Ireland,67.1,270,290,310,310,,-160,160,170,170,,240,250,-260,250,,730,67.5,M,1963,Multi-ply,SBD
1,Alois Fasolin,M5,Germany,67.5,120,130,-135,130,,90,95,-100.5,95,,125,130,,130,,355,67.5,M,1939,Multi-ply,SBD
1,Daniel Tatarka,J,Slovakia,74.4,220,235,-240,235,,125,-132.5,-132.5,125,,-220,220,-235,220,,580,75,M,1983,Multi-ply,SBD
2,Darren Chappell,J,UK,74,210,230,-235,230,,105,-115,-115,105,,180,-200,-200,180,,515,75,M,1981,Multi-ply,SBD
1,Marcel Mette,O,Germany,74.2,270,285,295,295,,155,165,-170,165,,250,-267.5,267.5,267.5,,727.5,75,M,1976,Multi-ply,SBD
2,Luca Segrer,O,Italy,73.8,230,245,-255,245,,140,147.5,-150,147.5,,230,240,-245,240,,632.5,75,M,1969,Multi-ply,SBD
3,Shahram Forutan,O,Germany,73.8,-210,210,225,225,,-145,-145,145,145,,210,-220,-220,210,,580,75,M,1968,Multi-ply,SBD
4,Massimiliano Lazzeri,O,Italy,70.1,155,165,-175,165,,80,-90,-90,80,,190,-205,-205,190,,435,75,M,1980,Multi-ply,SBD
DQ,Jeffrey Podszuweit,O,Germany,73.1,200,220,-230,220,,-175,-175,-175,,,,,,,,,75,M,1977,Multi-ply,SBD
1,David Mannering #1,M1,UK,72.9,250,270,-300,270,,110,160,-190,160,,240,260,270,270,,700,75,M,1960,Multi-ply,SBD
1,Jawanda Avtar Singh,M3,UK,74.6,210,220,225,225,,100,112.5,,112.5,,200,215,222.5,222.5,,560,75,M,1951,Multi-ply,SBD
1,Marcel Ingold,M4,Switzerland,70.3,120,132.5,142.5,142.5,,-80,-87.5,87.5,87.5,,140,155,167.5,167.5,,397.5,75,M,1947,Multi-ply,SBD
1,Michal Krajci,T2,Slovakia,82.5,200,210,215,215,,-105,105,-110,105,,200,215,-220,215,,535,82.5,M,1986,Multi-ply,SBD
1,Uldis Ļaudāms,J,Latvia,82.5,290,310,,310,,180,190,195,195,,280,295,-302.5,295,,800,82.5,M,1980,Multi-ply,SBD
2,Milan Gejdoš,J,Slovakia,80.4,230,245,-252.5,245,,160,170,-175,170,,230,250,260,260,,675,82.5,M,1980,Multi-ply,SBD
3,Oliver Hoja,J,Germany,81.1,-180,200,-210,200,,150,155,-160,155,,200,210,220,220,,575,82.5,M,1983,Multi-ply,SBD
4,Owain Rowland,J,UK,82,210,-220,230,230,,105,112.5,-120,112.5,,200,215,-235,215,,557.5,82.5,M,1981,Multi-ply,SBD
5,Nicola Goglio,J,Italy,80.9,190,-205,220,220,,120,-125,-127.5,120,,190,205,-220,205,,545,82.5,M,1981,Multi-ply,SBD
1,Markus Mader,O,Austria,82.5,260,-280,280,280,,170,180,187.5,187.5,,260,280,292.5,292.5,,760,82.5,M,1969,Multi-ply,SBD
2,Hans-Juerg Kaelin,O,Switzerland,82.4,-250,250,260,260,,145,152.5,160,160,,270,280,290,290,,710,82.5,M,1969,Multi-ply,SBD
3,Norman Krause,O,Germany,80.7,210,230,250,250,,155,-165,-165,155,,270,285,-305,285,,690,82.5,M,1974,Multi-ply,SBD
4,Jason Pritchard #2,O,UK,82.5,-280,-280,280,280,,135,-140,-140,135,,240,250,260,260,,675,82.5,M,1975,Multi-ply,SBD
1,Giorgio Eccheli,M1,Italy,82.3,310,-325,-330,310,,150,155,-160,155,,230,240,-250,240,,705,82.5,M,1962,Multi-ply,SBD
2,Mark Spurling,M1,UK,81.8,-260,260,,260,,145,155,160,160,,-250,250,-285,250,,670,82.5,M,1960,Multi-ply,SBD
3,Frank Abadie,M1,France,80.8,200,215,225,225,,-137.5,137.5,-142.5,137.5,,220,230,-240,230,,592.5,82.5,M,1963,Multi-ply,SBD
DQ,Erich Traxler,M1,Austria,80.6,200,220,,220,,-130,-130,-140,,,,,,,,,82.5,M,1962,Multi-ply,SBD
1,Manfred Geipel,M2,Germany,75.8,160,175,185,185,,110,120,-125,120,,160,180,,180,,485,82.5,M,1955,Multi-ply,SBD
1,Josef Janouschek,M3,Austria,78.1,140,165,170,170,,85,-95,-95,85,,155,170,185,185,,440,82.5,M,1953,Multi-ply,SBD
1,Christian Desnost,M4,France,81.3,165,-180,180,180,,95,102.5,-105,102.5,,180,200,210,210,,492.5,82.5,M,1944,Multi-ply,SBD
1,Ian Morris,M5,South Africa,80.4,170,180,-190,180,,90,100,-105,100,,150,160,180,180,,460,82.5,M,1939,Multi-ply,SBD
1,Konrad Högg,M6,Austria,81,130,140,142.5,142.5,,120,-130,,120,,130,140,,140,,402.5,82.5,M,1938,Multi-ply,SBD
1,Vladislav Gacik,T1,Slovakia,89,200,220,235,235,,125,132.5,,132.5,,220,230,232.5,232.5,,600,90,M,1988,Multi-ply,SBD
1,Chris Jenkins #3,J,UK,89.7,-290,300,305,305,,-175,175,-182.5,175,,300,-322.5,-322.5,300,,780,90,M,1980,Multi-ply,SBD
2,Azer Rasulov,J,Azerbaijan,87.3,240,255,-265,255,,140,155,,155,,220,235,-242.5,235,,645,90,M,1982,Multi-ply,SBD
3,Damien Lecompte,J,Belgium,86.4,130,150,162.5,162.5,,120,125,130,130,,-170,185,200,200,,492.5,90,M,1980,Multi-ply,SBD
1,Özkan Savran,O,Germany,88.7,305,325,335,335,,180,182.5,187.5,187.5,,290,-305,-305,290,,812.5,90,M,1973,Multi-ply,SBD
2,Paul Newell,O,UK,88.2,300,317.5,325,325,,145,152.5,157.5,157.5,,250,262.5,-270,262.5,,745,90,M,1977,Multi-ply,SBD
3,Thomas Ziegler,O,Germany,89.9,250,-270,270,270,,160,-170,-170,160,,-265,265,-275,265,,695,90,M,1967,Multi-ply,SBD
4,Helmut Kraus,O,Germany,89.6,230,240,255,255,,182.5,-190,-190,182.5,,200,,,200,,637.5,90,M,1971,Multi-ply,SBD
5,Roland Meier,O,Austria,89.1,230,260,-270,260,,135,145,-152.5,145,,215,230,-235,230,,635,90,M,1977,Multi-ply,SBD
6,Peter Mang,O,Austria,88.9,202.5,-207.5,210,210,,170,175,,175,,232.5,240,-250,240,,625,90,M,1969,Multi-ply,SBD
DQ,Eric Athias,O,France,86.7,290,-310,-310,290,,-170,-170,-170,,,,,,,,,90,M,1971,Multi-ply,SBD
1,Roni Gordon,M1,UK,88.9,275,290,300,300,,177.5,187.5,-192.5,187.5,,280,295,-312.5,295,,782.5,90,M,1959,Multi-ply,SBD
2,Jurijs Ivaņūšins,M1,Latvia,89.7,245,260,270,270,,155,162.5,-167.5,162.5,,270,-280,,270,,702.5,90,M,1960,Multi-ply,SBD
3,Angelo Forgione,M1,Italy,83.3,200,220,240,240,,-150,150,-160,150,,-200,200,-225,200,,590,90,M,1960,Multi-ply,SBD
DQ,Georg Haake,M1,Germany,87.8,275,,-290,275,,170,-177.5,,170,,,,,,,,90,M,1961,Multi-ply,SBD
1,Frank Kutzsch,M2,Germany,89.4,200,220,240,240,,157.5,165,170,170,,210,230,240,240,,650,90,M,1956,Multi-ply,SBD
2,Markus Lutz,M2,Austria,85.1,210,220,230,230,,125,132.5,-137.5,132.5,,210,220,-235,220,,582.5,90,M,1957,Multi-ply,SBD
1,Günther Michael,M3,Germany,90,220,240,260,260,,160,170,177.5,177.5,,220,-235,-235,220,,657.5,90,M,1953,Multi-ply,SBD
1,James Rouse,M5,USA,89.8,220,250,280,280,,130,-185,-185,130,,220,237.5,250,250,,660,90,M,1941,Multi-ply,SBD
1,LB Baker,M6,USA,87.2,150,185,,185,,115,125,-130,125,,150,185,,185,,495,90,M,1937,Multi-ply,SBD
1,Aleksandrs Grigorjevs,T3,Latvia,96.7,280,300,310,310,,170,180,187.5,187.5,,240,255,265,265,,762.5,100,M,1985,Multi-ply,SBD
1,Anthony Cross,J,UK,90.5,270,285,295,295,,-190,-190,192.5,192.5,,290,-305,-305,290,,777.5,100,M,1980,Multi-ply,SBD
2,Guntars Rīders,J,Latvia,99.4,245,270,280,280,,165,177.5,185,185,,235,250,260,260,,725,100,M,1980,Multi-ply,SBD
3,Georg Promok,J,Austria,97.3,210,-227.5,-235,210,,-170,170,180,180,,210,-240,-240,210,,600,100,M,1980,Multi-ply,SBD
4,Nicolas Bertrand,J,Belgium,98.8,140,155,170,170,,85,-92.5,,85,,170,185,200,200,,455,100,M,1981,Multi-ply,SBD
DQ,Darren Sherwood,J,UK,94.9,270,285,295,295,,-170,-170,-170,,,,,,,,,100,M,1980,Multi-ply,SBD
1,Gerhard Depner,O,Austria,99.7,340,370,385,385,,210,217.5,,217.5,,340,-380,-380,340,,942.5,100,M,1958,Multi-ply,SBD
2,Jari Rintala,O,Finland,98,330,345,352.5,352.5,,-190,200,212.5,212.5,,290,305,-315,305,,870,100,M,1966,Multi-ply,SBD
3,Josef Wedenig,O,Austria,97.8,350,370,380,380,,170,180,-190,180,,260,280,290,290,,850,100,M,1974,Multi-ply,SBD
4,Markus Nischik,O,Germany,98.7,290,305,315,315,,190,205,212.5,212.5,,280,305,-325,305,,832.5,100,M,1973,Multi-ply,SBD
5,Marco Grosser,O,Germany,96.8,270,290,310,310,,210,-217.5,217.5,217.5,,280,300,-305,300,,827.5,100,M,1979,Multi-ply,SBD
6,Miroslav Staník,O,Slovakia,99,270,290,-305,290,,-190,190,-195,190,,300,315,-320,315,,795,100,M,1974,Multi-ply,SBD
7,Jaromír Kratochvíl,O,Czechia,94.2,280,300,315,315,,175,-182.5,-182.5,175,,260,-270,-270,260,,750,100,M,1978,Multi-ply,SBD
8,Oswald Stadler,O,Austria,99,280,305,315,315,,170,-177.5,177.5,177.5,,-255,-255,255,255,,747.5,100,M,1968,Multi-ply,SBD
9,Kevin Klocker,O,Austria,97.2,215,227.5,250,250,,150,-160,-160,150,,210,232.5,-250,232.5,,632.5,100,M,1979,Multi-ply,SBD
DQ,Harald Selsam,O,Germany,99.9,372.5,-412.5,-412.5,372.5,,-230,-230,,,,,,,,,,100,M,1968,Multi-ply,SBD
1,Sam Graham #1,M1,Ireland,99.3,260,280,295,295,,170,180,185,185,,290,310,-327.5,310,,790,100,M,1962,Multi-ply,SBD
2,Sergio Bianchi,M1,Italy,92.5,250,275,295,295,,150,155,-162.5,155,,230,240,-250,240,,690,100,M,1960,Multi-ply,SBD
1,Lasse Viitala,M2,Finland,96.8,270,290,300,300,,160,-170,170,170,,250,265,-272.5,265,,735,100,M,1956,Multi-ply,SBD
2,Colin Foulser,M2,UK,96.5,250,270,285,285,,140,150,-155,150,,-270,290,-310,290,,725,100,M,1954,Multi-ply,SBD
3,David Lee #9,T2,UK,96.6,270,300,310,310,,-155,155,-160,155,,260,-270,-280,260,,725,100,M,1985,Multi-ply,SBD
4,Uwe Schwaier,M2,Germany,97.5,230,252.5,,252.5,,155,-162.5,162.5,162.5,,235,252.5,-265,252.5,,667.5,100,M,1957,Multi-ply,SBD
1,Alan Luker,M3,UK,99.6,325,-345,345,345,,160,-167.5,-167.5,160,,300,330,-340,330,,835,100,M,1949,Multi-ply,SBD
1,Jurijs Lavrovs,M6,Latvia,95,105,112.5,115,115,,75,-77.5,,75,,145,150,152.5,152.5,,342.5,100,M,1938,Multi-ply,SBD
1,Carl Rogers #1,J,UK,110,-310,-320,320,320,,160,170,-180,170,,260,290,-300,290,,780,110,M,1980,Multi-ply,SBD
2,Kristof Van Ransbeeck,J,Belgium,109.9,260,-275,-285,260,,165,175,-182.5,175,,230,240,-250,240,,675,110,M,1980,Multi-ply,SBD
1,Roland Prager,O,Austria,109.9,320,345,355,355,,202.5,217.5,222.5,222.5,,325,350,-365,350,,927.5,110,M,1979,Multi-ply,SBD
2,Wolfgang Mokesch,O,Austria,110,345,-365,-365,345,,-205,205,210,210,,325,335,345,345,,900,110,M,1973,Multi-ply,SBD
3,Bakhtiyar Guliyev,O,Azerbaijan,109.8,-280,,320,320,,200,-220,220,220,,300,330,350,350,,890,110,M,1976,Multi-ply,SBD
4,Jean-Marc Chenin,O,France,109.7,345,-350,-350,345,,247.5,-252.5,-252.5,247.5,,295,-302.5,,295,,887.5,110,M,1964,Multi-ply,SBD
5,Steven Middleton-Lowes,O,UK,108.4,340,360,370,370,,210,220,225,225,,290,-315,-315,290,,885,110,M,1971,Multi-ply,SBD
6,Markus Pratschker,O,Austria,107.9,320,-340,340,340,,225,240,-252.5,240,,280,-300,-300,280,,860,110,M,1976,Multi-ply,SBD
7,Garry Bamsey,O,UK,107.8,330,350,-360,350,,200,-210,-210,200,,280,-310,-310,280,,830,110,M,1966,Multi-ply,SBD
8,James Kaufmann,O,Germany,108.3,-280,280,-300,280,,210,220,-230,220,,280,295,-310,295,,795,110,M,1977,Multi-ply,SBD
9,Elmar Wasmer,O,Switzerland,106.8,305,-325,-330,305,,180,-185,185,185,,270,280,-290,280,,770,110,M,1967,Multi-ply,SBD
10,Uwe Boser,O,Germany,106.8,260,280,300,300,,195,-205,205,205,,260,-280,-290,260,,765,110,M,1968,Multi-ply,SBD
11,Mustafa Cakmakci,O,Germany,107.9,280,-300,300,300,,190,200,-210,200,,250,265,-280,265,,765,110,M,1972,Multi-ply,SBD
12,Francois Retief,O,South Africa,101.6,250,270,290,290,,190,200,-205,200,,250,260,-270,260,,750,110,M,1976,Multi-ply,SBD
13,Markus Gurth,O,Austria,101.9,220,240,-255,240,,180,190,-200,190,,220,240,-250,240,,670,110,M,1975,Multi-ply,SBD
1,Jens Breitzke,M1,Germany,109.9,290,310,330,330,,190,200,207.5,207.5,,250,262.5,280,280,,817.5,110,M,1962,Multi-ply,SBD
2,Ralf Döhne,M1,Germany,103.7,280,310,330,330,,170,-180,-180,170,,230,250,-260,250,,750,110,M,1959,Multi-ply,SBD
3,Viktor Mahút,M1,Slovakia,107.7,220,240,,240,,125,135,-140,135,,200,250,270,270,,645,110,M,1960,Multi-ply,SBD
1,Dag Schmidt,M2,Germany,108.5,280,310,,310,,200,210,-220,210,,270,-300,,270,,790,110,M,1958,Multi-ply,SBD
2,Normunds Tanona,M2,Latvia,107.9,250,270,280,280,,150,160,-162.5,160,,260,-280,280,280,,720,110,M,1957,Multi-ply,SBD
3,Uwe Thormann,M2,Germany,102.1,-260,-260,260,260,,165,170,175,175,,240,250,260,260,,695,110,M,1957,Multi-ply,SBD
4,Gerhard Vrabetz,M2,Austria,106.9,220,237.5,250,250,,-160,170,-180,170,,230,250,-265,250,,670,110,M,1954,Multi-ply,SBD
1,Bill West #1,M4,UK,106,340,370,380,380,,190,205,,205,,280,315,,315,,900,110,M,1946,Multi-ply,SBD
1,Frieder Hachenberger,M5,Germany,101.5,210,230,240,240,,110,-120,-120,110,,190,200,210,210,,560,110,M,1942,Multi-ply,SBD
1,Sergejs Arbuzovs,T3,Latvia,117,250,270,285.5,285.5,,170,-180,180,180,,240,260,270,270,,735.5,125,M,1985,Multi-ply,SBD
DQ,René Amann,T3,Austria,112.8,210,230,250,250,,-195,-195,-195,,,,,,,,,125,M,1985,Multi-ply,SBD
1,Anton Simek,J,Austria,118.8,360,-390,390,390,,200,-215,215,215,,330,-365,,330,,935,125,M,1981,Multi-ply,SBD
2,Tobias Ide,J,Germany,120.5,260,280,300,300,,240,-271,-271,240,,260,280,290,290,,830,125,M,1980,Multi-ply,SBD
3,Ján Šiska,J,Slovakia,116.2,280,295,305,305,,160,165,170,170,,260,-270,,260,,735,125,M,1980,Multi-ply,SBD
DQ,Karl Robins,J,UK,112.7,270,300,310,310,,-180,-180,-185,,,,,,,,,125,M,1982,Multi-ply,SBD
1,Konstantīn Konstantīnovs,O,Latvia,113.1,-350,360,,360,,235,,,235,,380,401,407,407,,1002,125,M,1978,Single-ply,SBD
2,Sergej Moser,O,Ukraine,121,340,365,-380,365,,230,240,-250,240,,320,335,350,350,,955,125,M,1976,Multi-ply,SBD
3,Reikö Kruse,O,Germany,115.6,350,372.5,385,385,,225,235,-240,235,,295,-315,-315,295,,915,125,M,1972,Multi-ply,SBD
4,Hervé Herbulot,O,France,114.7,-280,280,300,300,,150,160,170,170,,280,-290,-290,280,,750,125,M,1964,Multi-ply,SBD
5,Richard Ligier,O,France,122.2,-300,-300,300,300,,200,-210,-210,200,,250,-257.5,-257.5,250,,750,125,M,1974,Multi-ply,SBD
6,Gerhard Pardeller,O,Austria,123.3,230,250,270,270,,180,190,-195,190,,250,270,285,285,,745,125,M,1970,Multi-ply,SBD
7,Sven Lorenz,O,Germany,112.2,250,270,-280,270,,190,-200,-200,190,,250,-260,-260,250,,710,125,M,1979,Multi-ply,SBD
1,Lee Marshall,M1,UK,116.8,340,360,370,370,,190,200,-205,200,,300,-320,,300,,870,125,M,1959,Multi-ply,SBD
2,Peter Ackermann,M1,Germany,120.3,200,220,235,235,,-180,180,,180,,210,230,,230,,645,125,M,1960,Multi-ply,SBD
1,Olavi Rintanen,M2,Finland,123.7,330,345,360,360,,225,240,-252.5,240,,320,340,,340,,940,125,M,1955,Multi-ply,SBD
1,Uwe Frey,O,Germany,133.9,370,-400,400,400,,262.5,-277.5,-277.5,262.5,,280,300,-307.5,300,,962.5,140,M,1969,Multi-ply,SBD
2,Nikolaus Bionda,O,Austria,126.3,270,-290,290,290,,170,185,-195,185,,240,270,-290,270,,745,140,M,1974,Multi-ply,SBD
1,Andy Bowman,M1,UK,137.7,-345,345,,345,,205,,,205,,285,-325,-325,285,,835,140,M,1963,Multi-ply,SBD
2,Christian Brandl,M1,Austria,127.4,210,220,,220,,210,-225,,210,,210,230,260,260,,690,140,M,1963,Multi-ply,SBD
1,Kaj Lindström,M3,Finland,131.7,-280,280,-300,280,,-180,180,,180,,270,300,-320,300,,760,140,M,1953,Multi-ply,SBD
2,Hans-Dieter Ackerman,M3,Germany,130.8,200,210,,210,,190,-200,,190,,210,,,210,,610,140,M,1951,Multi-ply,SBD
1,Milan Jovanovic,O,Serbia,140.6,380,410,430,430,,215,230,-235,230,,300,310,-320,310,,970,140+,M,1970,Multi-ply,SBD
2,Oļegs Dudkins,O,Latvia,148.2,320,345,370,370,,210,-222.5,-225,210,,300,330,-355,330,,910,140+,M,1970,Multi-ply,SBD
3,Etienne Zeggai,O,France,162,300,320,-340,320,,210,-217.5,-217.5,210,,280,-300,-300,280,,810,140+,M,1971,Multi-ply,SBD
1,Michael Barker #2,M1,UK,148.1,300,330,340,340,,165,-220,225,225,,250,270,280,280,,845,140+,M,1959,Multi-ply,SBD
2,Richard Fricker,M1,UK,157.8,65,,,65,,25,,,25,,65,,,65,,155,140+,M,1961,Multi-ply,SBD
1,Lauri Tartia,M2,Finland,144.9,280,310,,310,,180,-200,,180,,65,,,65,,555,140+,M,1956,Multi-ply,SBD
1,Leslie Watson,O,UK,49.6,,,,,,62.5,-67.5,-67.5,62.5,,,,,,,62.5,52,F,1948,Multi-ply,B
1,Livija Kleinberga,O,Latvia,54.2,,,,,,50,60,65,65,,,,,,,65,56,F,1973,Multi-ply,B
1,Kirsi Rintala,O,Finland,59,,,,,,-120,-120,120,120,,,,,,,120,60,F,1971,Multi-ply,B
1,Yveline Dujardin,M1,Belgium,59.5,,,,,,92.5,97.5,-102.5,97.5,,,,,,,97.5,60,F,1960,Multi-ply,B
1,Michaela Zimmer,O,Austria,66.4,,,,,,130,-138,138,138,,,,,,,138,67.5,F,1960,Multi-ply,B
2,Virpi Pukkila,O,Finland,61.9,,,,,,95,-102.5,-102.5,95,,,,,,,95,67.5,F,1967,Multi-ply,B
1,Aurelia Troche,M2,France,66.2,,,,,,55,-60,-60,55,,,,,,,55,67.5,F,1956,Multi-ply,B
1,Monika Högg,M5,Austria,70.9,,,,,,52.5,57.5,62.5,62.5,,,,,,,62.5,75,F,1940,Multi-ply,B
1,Rimma Starenczak,O,Poland,75.3,,,,,,72.5,75,-80,75,,,,,,,75,82.5,F,1968,Multi-ply,B
1,Ingeborg Hagge,M3,Germany,88.4,,,,,,95,100,102.5,102.5,-105,,,,,,102.5,90,F,1951,Multi-ply,B
1,Marcin Kreplewski,T3,Poland,55.2,,,,,,87.5,92.5,97.5,97.5,100,,,,,,97.5,56,M,1985,Multi-ply,B
1,Reno Karkuschke,O,Germany,55.9,,,,,,105,-107.5,,105,,,,,,,105,56,M,1968,Multi-ply,B
1,Pavol Spodniak,M4,Slovakia,53.4,,,,,,80,85,-90,85,,,,,,,85,56,M,1948,Multi-ply,B
DQ,Dariusz Herok,T3,Poland,56.7,,,,,,-80,-80,-80,,,,,,,,,60,M,1985,Multi-ply,B
1,Rupert Wick,O,Germany,58,,,,,,135,140,145,145,,,,,,,145,60,M,1966,Multi-ply,B
1,Helmut Novotny,M3,Austria,60,,,,,,65,75,80,80,,,,,,,80,60,M,1949,Multi-ply,B
1,Christoph Reinhardt,T3,Germany,67.4,,,,,,110,-125,-125,110,,,,,,,110,67.5,M,1983,Multi-ply,B
1,Joachim Probst,T2,Germany,66,,,,,,72.5,75,77.5,77.5,,,,,,,77.5,67.5,M,1987,Multi-ply,B
DQ,Matej Reznak,T2,Slovakia,66.5,,,,,,-110,-115,-115,,,,,,,,,67.5,M,1987,Multi-ply,B
1,Roman Galbavy,T3,Slovakia,67.5,,,,,,110,115,,115,,,,,,,115,67.5,M,1985,Multi-ply,B
1,Elmars Popakuls,J,Latvia,65.3,,,,,,140,145,-150,145,,,,,,,145,67.5,M,1981,Multi-ply,B
1,Erik Bačinský,O,Slovakia,66.8,,,,,,135,142.5,,142.5,,,,,,,142.5,67.5,M,1978,Multi-ply,B
2,Marcin Herok,O,Poland,67.5,,,,,,110,120,-122.5,120,,,,,,,120,67.5,M,1975,Multi-ply,B
1,Philippe Herzog,M1,Switzerland,63.5,,,,,,177.5,182.5,-186,182.5,186,,,,,,182.5,67.5,M,1961,Multi-ply,B
1,Louis Guercio,M3,France,66.7,,,,,,110,120,125,125,,,,,,,125,67.5,M,1949,Multi-ply,B
1,Erwin Trichlin,M5,Austria,65.6,,,,,,100,105.5,-107.5,105.5,,,,,,,105.5,67.5,M,1939,Multi-ply,B
1,Piotr Nowara,T3,Poland,68.9,,,,,,-100,100,-110,100,,,,,,,100,75,M,1985,Multi-ply,B
1,Richard Brown #6,J,UK,73.7,,,,,,-130,135,-142.5,135,,,,,,,135,75,M,1982,Multi-ply,B
1,Jean-Luc Garcia,O,France,73.2,,,,,,200,210,-215,210,,,,,,,210,75,M,1966,Multi-ply,B
2,Radovan Jelinek,O,Slovakia,74.8,,,,,,150,155,160,160,,,,,,,160,75,M,1978,Multi-ply,B
3,Roberto Strohmayer,O,Austria,72.4,,,,,,130,-135,-135,130,,,,,,,130,75,M,1974,Multi-ply,B
1,Berthold Rien,M1,Germany,74.5,,,,,,150,165,-167.5,165,,,,,,,165,75,M,1959,Multi-ply,B
1,Uwe Werner,M2,Germany,73.2,,,,,,165,170,175,175,180.5,,,,,,175,75,M,1958,Multi-ply,B
1,Jawanda Avtar Singh,M3,UK,74.6,,,,,,100,110,115,115,,,,,,,115,75,M,1951,Multi-ply,B
