Place,WeightClassKg,BodyweightKg,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate
5,83,80.43,Aki Viitanen,1979,185,120,180,485,Over 40,M,Raw,SBD,
1,93,91.32,Jussi Harmaala,1980,245,165,270,680,Over 40,M,Raw,SBD,
2,93,91.54,Tatu Karppinen,1980,240,160,272.5,672.5,Over 40,M,Raw,SBD,
3,93,91.41,Juuso Myllykangas,1982,240,157.5,255,652.5,Over 40,M,Raw,SBD,
4,93,92.03,Toni Saarenmaa,1977,207.5,140,240,587.5,Over 40,M,Raw,SBD,
5,93,92.81,Tero Stenbacka,1975,227.5,130,220,577.5,Over 40,M,Raw,SBD,
6,93,88.99,Mika Korkia-aho,1980,190,137.5,225,552.5,Over 40,M,Raw,SBD,
7,93,89.1,Petteri Uusi-Uitto,1978,172.5,125,215,512.5,Over 40,M,Raw,SBD,
8,93,91.28,Jani Helenius,1981,190,115,195,500,Over 40,M,Raw,SBD,
9,93,92.24,Markus Väliviita,1978,150,97.5,175,422.5,Over 40,M,Raw,SBD,
1,105,102.86,Ville Beaver,1982,250,182.5,282.5,715,Over 40,M,Raw,SBD,
2,105,104.04,Heikki Kurvinen,1983,275,180,250,705,Over 40,M,Raw,SBD,
3,105,103.92,Alex Nummi,1978,255,165,275,695,Over 40,M,Raw,SBD,
4,105,104.2,Jukka-Pekka Rinkinen,1979,240,165,260,665,Over 40,M,Raw,SBD,
5,105,102.39,Taavi Latonen,1982,217.5,157.5,270,645,Over 40,M,Raw,SBD,
6,105,102.05,Joni Neuvonen,1979,220,150,252.5,622.5,Over 40,M,Raw,SBD,
7,105,97.2,Mikael Kock,1981,220,130,265,615,Over 40,M,Raw,SBD,
8,105,104.52,Markku Putus,1979,205,130,240,575,Over 40,M,Raw,SBD,
9,105,104.25,Perttu Salo,1979,210,110,225,545,Over 40,M,Raw,SBD,
10,105,100.67,Petri Haapala,1977,185,147.5,195,527.5,Over 40,M,Raw,SBD,
1,120,119.4,Juha Martikainen,1975,255,170,275,700,Over 40,M,Raw,SBD,
2,120,115.58,Veikko Kuosa,1978,245,147.5,265,657.5,Over 40,M,Raw,SBD,
3,120,108.43,Tomi Kurkela,1975,215,152.5,242.5,610,Over 40,M,Raw,SBD,
4,120,116.78,Marko Koskela,1977,190,152.5,235,577.5,Over 40,M,Raw,SBD,
1,120+,155.42,Kimmo Matilainen,1982,275,192.5,250,717.5,Over 40,M,Raw,SBD,
2,120+,133.63,Gustav Kargus,1982,250,167.5,240,657.5,Over 40,M,Raw,SBD,
3,120+,149.38,Jyrki Haikama,1981,260,157.5,240,657.5,Over 40,M,Raw,SBD,
1,66,65.56,Kari-Pekka Körkkö,1969,135,105,175,415,Over 50,M,Raw,SBD,
2,66,65.35,Jarkko Velling,1971,140,75,160,375,Over 50,M,Raw,SBD,
1,74,73.18,Jonas Enkvist,1970,205,135,220,560,Over 50,M,Raw,SBD,
2,74,73.61,Salmi Siltala,1972,182.5,122.5,230,535,Over 50,M,Raw,SBD,
3,74,73.83,Mikko Tolvanen,1973,182.5,110,232.5,525,Over 50,M,Raw,SBD,
4,74,73.47,Marko Forsell,1970,185,130,190,505,Over 50,M,Raw,SBD,
1,83,81.99,Marko Helynen,1971,225,147.5,252.5,625,Over 50,M,Raw,SBD,
2,83,82.75,Jari Pyntaja,1971,195,125,210,530,Over 50,M,Raw,SBD,
3,83,81.66,Petri Toivanen,1973,177.5,132.5,212.5,522.5,Over 50,M,Raw,SBD,
4,83,80.1,Janne Sallinen,1973,205,110,205,520,Over 50,M,Raw,SBD,
5,83,82.02,Jari Salomaja,1969,177.5,120,202.5,500,Over 50,M,Raw,SBD,
1,93,92.84,Vesa Kovalainen,1971,225,125,260,610,Over 50,M,Raw,SBD,
2,93,91.86,Kimmo Minkkinen,1970,207.5,135,260,602.5,Over 50,M,Raw,SBD,
3,93,90.5,Petteri Nousiainen,1971,212.5,140,247.5,600,Over 50,M,Raw,SBD,
4,93,90.87,Esa Hiltunen,1971,197.5,135,240,572.5,Over 50,M,Raw,SBD,
5,93,91.42,Jarno Järvinen,1970,197.5,115,215,527.5,Over 50,M,Raw,SBD,
6,93,92.25,Janne Göös,1971,150,95,185,430,Over 50,M,Raw,SBD,
1,105,104.33,Pasi Putkonen,1971,230,175,252.5,657.5,Over 50,M,Raw,SBD,
2,105,103.85,Markus Koivuniemi,1971,220,137.5,265,622.5,Over 50,M,Raw,SBD,
3,105,104.62,Tommi Nurminen,1968,225,142.5,242.5,610,Over 50,M,Raw,SBD,
4,105,103.09,Joni Nylund,1971,225,130,252.5,607.5,Over 50,M,Raw,SBD,
5,105,101.12,Hannu Hakala,1973,200,150,210,560,Over 50,M,Raw,SBD,
6,105,102.82,Kaj Wasenius,1972,190,130,230,550,Over 50,M,Raw,SBD,
7,105,96.93,Jarkko Pajarinen,1968,190,130,220,540,Over 50,M,Raw,SBD,
8,105,99.92,Mika Luomala,1972,195,115,215,525,Over 50,M,Raw,SBD,
9,105,103.27,Timo Ylitalo,1968,172.5,105,190,467.5,Over 50,M,Raw,SBD,
1,120,117.96,Mika Jokiaho,1969,245,180,265,690,Over 50,M,Raw,SBD,
2,120,117.53,Pertti Kinnunen,1971,245,170,250,665,Over 50,M,Raw,SBD,
3,120,117.76,Heikki Neuvonen,1968,220,145,262.5,627.5,Over 50,M,Raw,SBD,
4,120,111.53,Jukka Seppänen,1973,205,165,220,590,Over 50,M,Raw,SBD,
5,120,109.39,Markku Torvinen,1966,175,115,205,495,Over 50,M,Raw,SBD,
1,120+,138,Teijo Hytönen,1969,250,150,260,660,Over 50,M,Raw,SBD,
1,66,64.81,Martti Kilpeläinen,1955,150,105,210,465,Over 60,M,Raw,SBD,
2,66,65.96,Timo Leino,1958,140,97.5,190,427.5,Over 60,M,Raw,SBD,
3,66,61.95,Paavo Hiltula,1961,140,70,180,390,Over 60,M,Raw,SBD,
4,66,64.68,Juha Kujala,1963,120,95,155,370,Over 60,M,Raw,SBD,
1,74,73.55,Ismo Hietanen,1963,160,115,190,465,Over 60,M,Raw,SBD,
2,74,73.58,Pekka Turunen,1960,155,110,185,450,Over 60,M,Raw,SBD,
1,83,80.76,Keijo Pasanen,1963,175,125,207.5,507.5,Over 60,M,Raw,SBD,
2,83,81.85,Ismo Karisalo,1961,177.5,115,195,487.5,Over 60,M,Raw,SBD,
3,83,82.17,Tribe Silver Mountain,,172.5,117.5,195,485,Over 60,M,Raw,SBD,
4,83,82.35,Antero Juntunen,1954,155,80,190,425,Over 60,M,Raw,SBD,
5,83,79.37,Paul Castle,1957,105,60,160,325,Over 60,M,Raw,SBD,
1,93,92.36,Harri Hagfors,1961,197.5,122.5,245,565,Over 60,M,Raw,SBD,
2,93,92.69,Henrik Winter,1962,192.5,120,215,527.5,Over 60,M,Raw,SBD,
3,93,91.4,Ilkka Launonen,1954,160,147.5,212.5,520,Over 60,M,Raw,SBD,
4,93,92.15,Pekka Ikonen,1957,190,90,220,500,Over 60,M,Raw,SBD,
5,93,91.41,Mauri Hyrkäs,1954,170,102.5,202.5,475,Over 60,M,Raw,SBD,
6,93,92.62,Folke Jutila,1961,175,102.5,195,472.5,Over 60,M,Raw,SBD,
1,105,104.86,Jari Niskanen,1963,190,145,245,580,Over 60,M,Raw,SBD,
2,105,99.65,Ari Simonen,1962,200,85,217.5,502.5,Over 60,M,Raw,SBD,
3,105,98.67,Veijo Räsänen,1957,140,130,200,470,Over 60,M,Raw,SBD,
1,120,118.35,Raimo Lumijärvi,1962,235,150,262.5,647.5,Over 60,M,Raw,SBD,
2,120,110.15,Arto Hakala,1956,160,105,175,440,Over 60,M,Raw,SBD,
1,66,62.05,Keijo Kuisma,1952,120,72.5,175,367.5,Over 70,M,Raw,SBD,
1,74,73.64,Pauli Vehmasto,1952,155,65,165,385,Over 70,M,Raw,SBD,
2,74,72.86,Jorma Immonen,1953,120,80,165,365,Over 70,M,Raw,SBD,
1,83,81.44,Tapani Puhakka,1944,65,75,145,285,Over 70,M,Raw,SBD,
2,83,81.39,Victory Grönman,1938,62.5,62.5,110,235,Over 70,M,Raw,SBD,
1,93,91.25,Arto Rainio,1952,180.5,72.5,205,458,Over 70,M,Raw,SBD,
2,93,88.98,Markku Koivukari,1952,175,90,187.5,452.5,Over 70,M,Raw,SBD,
1,105,100.69,Pertti Mäkeläinen,1951,125,135,150,410,Over 70,M,Raw,SBD,
2,105,99.75,Reijo Jaakkola,1948,120,105,175.5,400.5,Over 70,M,Raw,SBD,
3,105,94.57,Tapio Kähäri,1946,152.5,92.5,115,360,Over 70,M,Raw,SBD,
1,120,115.63,Toivo Kyllönen,1952,170,77.5,185,432.5,Over 70,M,Raw,SBD,
2,120,115.77,Markku Koivusaari,1953,150,80,180,410,Over 70,M,Raw,SBD,
