OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,
,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,
5,ALFONSO DE LOS REYES,M,MX,Raw,Open,75.6,82.5,105,105,50,50,155,110.64,BD
1,EDGAR CARRILLO,M,MX,Raw,Open,90,90,160,160,240,240,400,258.64,BD
2,JORGE HERNANDEZ LOPEZ,M,MX,Raw,Open,87,90,130,130,250,250,380,250.04,BD
1,FRANCISCO JUAREZ,M,MX,Raw,Open,95.8,100,110,110,180,180,290,181.95,BD
2,ROGELIO ORTEGA,M,MX,Raw,Open,91.7,100,92.5,92.5,190,190,282.5,180.97,BD
3,VICTOR GAYTAN,M,MX,Raw,Open,97,100,90,90,170,170,260,162.21,BD
4,JUVENTINO AGULAR,M,MX,Raw,Open,93,100,92.5,92.5,145,145,237.5,151.11,BD
1,ZICRI GONZALES,M,MX,Raw,Open,108,110,150,150,280,280,430,256.46,BD
2,ANIVAL NAVA,M,MX,Raw,Open,102,110,120,120,215,215,335,204.46,BD
3,DANIEL NAVARRO,M,MX,Raw,Open,103,110,95,95,175,175,270,164.12,BD
1,ALEJANDRO CEDILLO,M,MX,Raw,Open,112,125,200,200,245,245,445,261.8,BD
2,DIEGO SOTO,M,MX,Raw,Open,118.8,125,120,120,200,200,320,184.4,BD
1,SAUL ADRIAN RAMOS,M,MX,Raw,Open,131,140,120,120,240,240,360,201.12,BD
2,JAIME GONZALES,M,MX,Raw,Open,134,140,140,140,205,205,345,191.45,BD
3,CESAR FRANCO,M,MX,Raw,Open,136.5,140,110,110,130,130,240,132.47,BD
1,HECTOR GARCIA,M,MX,Raw,Open,171,140+,115,115,240,240,355,184.46,BD
1,MARIO FERRER,M,MX,Raw,J20-23,79.3,82.5,,,180,180,180,124.77,D
1,GUSTAVO ADOLFO MORENO,M,MX,Raw,M50-54,84,90,,,270,270,270,181.06,D
1,MARIO FERRER,M,MX,Raw,Open,79.3,82.5,,,180,180,180,124.77,D
1,GUSTAVO ADOLFO MORENO,M,MX,Raw,Open,84,90,,,270,270,270,181.06,D
