Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment
Imelda Fowler,3,Master Women 40-49,F,44,43.09,46,B,,50.00,,,,50.00,Single-ply
Bonnie Aerts,DQ,Master Women 40-49,F,52,51.89,47,B,,,,,,,Single-ply
Sabra Callahan,1,Master Women 50-59,F,56,55.70,50,B,,97.50,,,,97.50,Single-ply
Kenny Wilson,1,Junior Men 13-15,M,100,91.53,15,B,,122.50,,,,122.50,Single-ply
Joe Iriberri,2,Junior Men 13-15,M,75,73.12,14,B,,70.00,,,,70.00,Single-ply
Robert Ford,1,Junior Men 16-18,M,100,99.34,16,B,,127.50,,,,127.50,Single-ply
Steve Ward Jr,2,Junior Men 16-18,M,75,73.03,18,B,,95.00,,,,95.00,Single-ply
Chase Collins,1,Junior Men 19-23,M,125,120.84,19,B,,242.50,,,,242.50,Single-ply
Narbe Mansourian,1,Open Men,M,67.5,64.95,30,B,,160.00,,,,160.00,Single-ply
Dick Davis,1,Open Men,M,75,74.93,24,B,,152.50,,,,152.50,Single-ply
Ralph Ridenour,1,Open Men,M,90,88.54,30,B,,180.00,,,,180.00,Single-ply
Bob Evans #1,1,Open Men,M,110,106.32,59,B,,191.50,,,,191.50,Single-ply
Ron Garcia,2,Open Men,M,110,108.59,43,B,,185.00,,,,185.00,Single-ply
Scott Hoekstra,1,Open Men,M,125,121.56,39,B,,280.00,,,,280.00,Single-ply
Alan Aerts,2,Open Men,M,125,119.20,50,B,,205.00,,,,205.00,Single-ply
Chuck LaMantia,3,Open Men,M,125,124.38,48,B,,182.50,,,,182.50,Single-ply
Ernie Dela Torre,DQ,Open Men,M,125,111.67,37,B,,-212.28,,,,,Single-ply
David Marr,1,Open Men,M,140,133.36,40,B,,273.00,,,,273.00,Single-ply
Clinton Sims,1,Master Men 40-49,M,110,102.78,49,B,,267.50,,,,267.50,Single-ply
David Marr,2,Master Men 40-49,M,140,133.36,40,B,,273.00,,,,273.00,Single-ply
Chuck LaMantia,3,Master Men 40-49,M,125,124.38,48,B,,182.50,,,,182.50,Single-ply
Ron Garcia,4,Master Men 40-49,M,110,108.59,43,B,,185.00,,,,185.00,Single-ply
Morgan Long,5,Master Men 40-49,M,100,97.52,46,B,,160.00,,,,160.00,Single-ply
Bob Evans #1,1,Master Men 50-59,M,110,106.32,59,B,,191.50,192.78,,,191.50,Single-ply
Alan Aerts,2,Master Men 50-59,M,125,119.20,50,B,,205.00,,,,205.00,Single-ply
Doug Knapp,3,Master Men 50-59,M,140,126.19,59,B,,175.00,,,,175.00,Single-ply
Rudy Lozano,1,Master Men 60-69,M,82.5,79.11,67,B,,165.00,,,,165.00,Single-ply
Bill Bradley,2,Master Men 60-69,M,100,99.06,69,B,,140.00,,,,140.00,Single-ply
Daniel Smith III,3,Master Men 60-69,M,110,104.69,63,B,,160.00,,,,160.00,Single-ply
Lou Kassiris,4,Master Men 60-69,M,110,105.41,65,B,,140.00,,,,140.00,Single-ply
Richard Simon,1,Master Men 70-79,M,82.5,80.10,75,B,,117.50,,,,117.50,Single-ply
Alan Newman,2,Master Men 70-79,M,82.5,81.56,70,B,,126.00,,,,126.00,Single-ply
Jim Andres,3,Master Men 70-79,M,60,59.33,71,B,,72.50,,,,72.50,Single-ply
Imelda Fowler,1,Open Women,F,44,43.09,46,D,,,,142.50,,142.50,Single-ply
Karen Matthews,1,Open Women,F,67.5,64.86,37,D,,,,157.50,,157.50,Single-ply
Nicki I'Anson,1,Open Women,F,90+,97.34,40,D,,,,150.00,,150.00,Single-ply
Imelda Fowler,1,Master Women 40-49,F,44,43.09,46,D,,,,142.50,,142.50,Single-ply
Monica Sparango,2,Master Women 40-49,F,67.5,66.50,43,D,,,,150.00,,150.00,Single-ply
Nicki I'Anson,3,Master Women 40-49,F,90+,97.34,40,D,,,,150.00,,150.00,Single-ply
Sabra Callahan,1,Master Women 50-59,F,56,55.70,50,D,,,,122.50,,122.50,Single-ply
Robert Speno,1,Open Men,M,125,123.74,37,D,,,,277.50,,277.50,Single-ply
Alan Aerts,2,Open Men,M,125,119.20,50,D,,,,220.00,,220.00,Single-ply
Clinton Sims,1,Master Men 40-49,M,110,102.78,49,D,,,,310.00,,310.00,Single-ply
Mark Perez,2,Master Men 40-49,M,140,128.46,44,D,,,,235.00,,235.00,Single-ply
Stephen Matthews,3,Master Men 40-49,M,110,104.51,44,D,,,,202.50,,202.50,Single-ply
Alan Aerts,1,Master Men 50-59,M,125,119.20,50,D,,,,220.00,,220.00,Single-ply
Gordon Santee,1,Master Men 60-69,M,75,72.67,60,D,,,,217.50,227.25,217.50,Single-ply
Roy Taylor,2,Master Men 60-69,M,90,88.18,66,D,,,,202.50,,202.50,Single-ply
Roger Hill,1,Master Men 70-79,M,75,69.49,72,D,,,,192.50,,192.50,Single-ply
Richard Simon,2,Master Men 70-79,M,82.5,80.10,75,D,,,,142.50,,142.50,Single-ply
Alan Newman,3,Master Men 70-79,M,82.5,81.56,70,D,,,,156.00,,156.00,Single-ply
