Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Sabra Callahan,1,Master Women 50-59,F,55.79,55.70,50,B,,97.50,,,,97.50
Kenny Wilson,1,Junior Men 13-15,M,99.79,91.53,15,B,,122.50,,,,122.50
Joe Iriberri,2,Junior Men 13-15,M,74.84,73.12,14,B,,70.00,,,,70.00
Robert Ford,1,Junior Men 16-18,M,99.79,99.34,16,B,,127.50,,,,127.50
Steve Ward Jr,2,Junior Men 16-18,M,74.84,73.03,18,B,,95.00,,,,95.00
Chase Collins,1,Junior Men 19-23,M,124.74,120.84,19,B,,242.50,,,,242.50
Narbe Mansourian,1,Open Men,M,67.13,64.95,30,B,,160.00,,,,160.00
Dick Davis,1,Open Men,M,74.84,74.93,24,B,,152.50,,,,152.50
Ralph Ridenour,1,Open Men,M,89.81,88.54,30,B,,180.00,,,,180.00
Bob Evans,1,Open Men,M,109.77,106.32,59,B,,191.50,,,,191.50
Ron Garcia,2,Open Men,M,109.77,108.59,43,B,,185.00,,,,185.00
Scott Hoekstra,1,Open Men,M,124.74,121.56,39,B,,280.00,,,,280.00
Alan Aerts,2,Open Men,M,124.74,119.20,50,B,,205.00,,,,205.00
Chuck LaMantia,3,Open Men,M,124.74,124.38,48,B,,182.50,,,,182.50
Ernie DelaTorre,DQ,Open Men,M,124.74,111.67,37,B,,-212.28,,,,
David Marr,1,Open Men,M,139.71,133.36,40,B,,273.00,,,,273.00
Clinton Sims,1,Master Men 40-49,M,109.77,102.78,49,B,,267.50,,,,267.50
David Marr,2,Master Men 40-49,M,139.71,133.36,40,B,,273.00,,,,273.00
Chuck LaMantia,3,Master Men 40-49,M,124.74,124.38,48,B,,182.50,,,,182.50
Ron Garcia,4,Master Men 40-49,M,109.77,108.59,43,B,,185.00,,,,185.00
Morgan Long,5,Master Men 40-49,M,99.79,97.52,46,B,,160.00,,,,160.00
Bob Evans,1,Master Men 50-59,M,109.77,106.32,59,B,,191.50,192.78,,,191.50
Alan Aerts,2,Master Men 50-59,M,124.74,119.20,50,B,,205.00,,,,205.00
Doug Knapp,3,Master Men 50-59,M,139.71,126.19,59,B,,175.00,,,,175.00
Rudy Lozano,1,Master Men 60-69,M,82.10,79.11,67,B,,165.00,,,,165.00
Bill Bradley,2,Master Men 60-69,M,99.79,99.06,69,B,,140.00,,,,140.00
Daniel Smith III,3,Master Men 60-69,M,109.77,104.69,63,B,,160.00,,,,160.00
Lou Kassiris,4,Master Men 60-69,M,109.77,105.41,65,B,,140.00,,,,140.00
Richard Simon,1,Master Men 70-79,M,82.10,80.10,75,B,,117.50,,,,117.50
Alan Newman,2,Master Men 70-79,M,82.10,81.56,70,B,,126.00,,,,126.00
Jim Andres,3,Master Men 70-79,M,59.87,59.33,71,B,,72.50,,,,72.50
Imelda Fowler,1,Open Women,F,44.00,43.09,46,D,,,,142.50,,142.50
Karen Matthews,1,Open Women,F,67.13,64.86,37,D,,,,157.50,,157.50
Nicki I'Anson,1,Open Women,F,89.81+,97.34,40,D,,,,150.00,,150.00
Imelda Fowler,1,Master Women 40-49,F,44.00,43.09,46,D,,,,142.50,,142.50
Monica Sparango,2,Master Women 40-49,F,67.13,66.50,43,D,,,,150.00,,150.00
Nicki I'Anson,3,Master Women 40-49,F,89.81+,97.34,40,D,,,,150.00,,150.00
Sabra Callahan,1,Master Women 50-59,F,55.79,55.70,50,D,,,,122.50,,122.50
Robert Speno,1,Open Men,M,124.74,123.74,37,D,,,,277.50,,277.50
Alan Aerts,2,Open Men,M,124.74,119.20,50,D,,,,220.00,,220.00
Clinton Sims,1,Master Men 40-49,M,109.77,102.78,49,D,,,,310.00,,310.00
Mark Perez,2,Master Men 40-49,M,139.71,128.46,44,D,,,,235.00,,235.00
Stephen Matthews,3,Master Men 40-49,M,109.77,104.51,44,D,,,,202.50,,202.50
Alan Aerts,1,Master Men 50-59,M,124.74,119.20,50,D,,,,220.00,,220.00
Gordon Santee,1,Master Men 60-69,M,74.84,72.67,60,D,,,,217.50,227.25,217.50
Roy Taylor,2,Master Men 60-69,M,89.81,88.18,66,D,,,,202.50,,202.50
Roger Hill,1,Master Men 70-79,M,74.84,69.49,72,D,,,,192.50,,192.50
Richard Simon,2,Master Men 70-79,M,82.10,80.10,75,D,,,,142.50,,142.50
Alan Newman,3,Master Men 70-79,M,82.10,81.56,70,D,,,,156.00,,156.00
