Name,State,Sex,Equipment,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Judith Drenth,MN,F,Raw,FR-M2,59,60,,55,-85,85,92.5,92.5,57.5,62.5,-65,62.5,120,130,135,135,290,1,SBD
Helen White,NJ,F,Raw,FR-M3,60,60,,68,80,-82.5,-82.5,80,55,57.5,-60,57.5,107.5,115,120,120,257.5,1,SBD
Janel Brown,PA,F,Raw,FR-O,60,60,,40,107.5,115,120,120,55,60,,60,142.5,153,-160,153,333,1,SBD
Lindsey Pogson,PA,F,Raw,FR-O,59,60,,24,100,110,115,115,50,55,-60,55,112.5,120,127.5,127.5,297.5,2,SBD
Karen Backentose,PA,F,Raw,FR-O,58,60,,37,85,92.5,97.5,97.5,55,57.5,,57.5,100,110,115,115,270,3,SBD
Roxanne L. Kirstner,PA,F,Raw,FR-O,59,60,,37,82.5,90,92.5,92.5,55,60,-62.5,60,100,110,117.5,117.5,270,4,SBD
Kori Harris,NY,F,Raw,FR-O,60,60,,37,-75,75,-87.5,75,47.5,52.5,55,55,115,122.5,130,130,260,5,SBD
Rebecca McPeak,MD,F,Raw,FR-O,59,60,,34,-55,62.5,70,70,47.5,52.5,55,55,82.5,92.5,97.5,97.5,222.5,6,SBD
Julia Famiglietti,NJ,F,Raw,FR-O,58,60,,26,90,100,105,105,-60,-60,-60,,137.5,147.5,155,155,,DQ,SBD
Caitlyn Gant,PA,F,Raw,FR-T1,67,67.5,,15,100,105,107.5,107.5,50,-52.5,-55,50,127.5,140,142.5,142.5,300,1,SBD
Emily Chang,NJ,F,Raw,FR-T3,63,67.5,,19,82.5,92.5,97.5,97.5,32.5,37.5,-42.5,37.5,82.5,92.5,97.5,97.5,232.5,1,SBD
Haley Kavelak,DE,F,Raw,FR-C,67,67.5,,23,110,127.5,135,135,62.5,67.5,70,70,155,172.5,-182.5,172.5,377.5,1,SBD
Eliraz Katz,PA,F,Raw,FR-C,67,67.5,,24,112.5,-120,-120,112.5,60,62.5,-67.5,62.5,140,147.5,152.5,152.5,327.5,2,SBD
Brionna Paltan,NJ,F,Raw,FR-C,63,67.5,,18,82.5,85,87.5,87.5,57.5,60,-62.5,60,97.5,102.5,107.5,107.5,255,3,SBD
Amanda Herrmann,PA,F,Raw,FR-C,66,67.5,,20,37.5,42.5,47.5,47.5,-30,30,32.5,32.5,47.5,52.5,62.5,62.5,142.5,4,SBD
Christina Pollick,PA,F,Single-ply,F-C,64,67.5,,20,145,155,-162.5,155,77.5,82.5,87.5,87.5,130,140,147.5,147.5,390,1,SBD
Haley Kavelak,DE,F,Raw,FR-Jr,67,67.5,,,110,127.5,135,135,62.5,67.5,70,70,155,172.5,-182.5,172.5,377.5,1,SBD
Alice Zheng,NJ,F,Raw,FR-Jr,67,67.5,,21,125,-135,135,135,60,65,-70,65,145,155,-170,155,355,2,SBD
Melanie Merryman,MD,F,Raw,FR-Jr,60.1,67.5,,22,67.5,72.5,-77.5,72.5,52.5,-55,-57.5,52.5,110,115,117.5,117.5,242.5,2,SBD
Victoria Tasher,PA,F,Raw,FR-M1,67,67.5,,40,120,-130,-135,120,60,-65,65,65,140,145,-152.5,145,330,1,SBD
Debbie Nahas,PA,F,Raw,FR-M1,66,67.5,,45,102.5,110,-117.5,110,50,52.5,-57.5,52.5,115,125,127.5,127.5,290,2,SBD
Joanne Craig,PA,F,Raw,FR-M2,62,67.5,,52,102.5,112.5,117.5,117.5,52.5,-57.5,-57.5,52.5,112.5,117.5,122.5,122.5,292.5,1,SBD
Lynne Renshaw,PA,F,Raw,FR-M2,66,67.5,,56,45,,,45,67.5,75,-77.5,75,62.5,,,62.5,182.5,2,SBD
AnneMarie Kemmerer,PA,F,Raw,FR-M3,63,67.5,,60,-80,80,82.5,82.5,57.5,-60,-60,57.5,120,127.5,,127.5,267.5,1,SBD
Jeanne Layman,NJ,F,Raw,FR-O,67.5,67.5,,24,122.5,132.5,137.5,137.5,75,80,-82.5,80,167.5,177.5,-185,177.5,395,1,SBD
Haley Kavelak,DE,F,Raw,FR-O,67,67.5,,23,110,127.5,135,135,62.5,67.5,70,70,155,172.5,-182.5,172.5,377.5,2,SBD
Ariana Reif,NJ,F,Raw,FR-O,66,67.5,,27,100,105,110,110,75,80,-82.5,80,102.5,112.5,120,120,310,3,SBD
Davina Cohen,NY,F,Raw,FR-O,61,67.5,,33,92.5,97.5,-100,97.5,72.5,-75,-75,72.5,117.5,122.5,127.5,127.5,297.5,4,SBD
Joanne Craig,PA,F,Raw,FR-O,62,67.5,,52,102.5,112.5,117.5,117.5,52.5,-57.5,-57.5,52.5,112.5,117.5,122.5,122.5,292.5,5,SBD
Jessica Swanson,NJ,F,Raw,FR-O,62,67.5,,28,-80,-82.5,82.5,82.5,47.5,52.5,-57.5,52.5,117.5,127.5,-138,127.5,262.5,6,SBD
Lynne Renshaw,PA,F,Raw,FR-O,66,67.5,,56,45,,,45,67.5,75,-77.5,75,62.5,,,62.5,182.5,7,SBD
Heather Crocker,MA,F,Single-ply,F-O,64,67.5,,24,170,-182.5,182.5,182.5,92.5,100,105,105,172.5,182.5,190,190,477.5,1,SBD
Mary Coombs,MD,F,Raw,FR-PF,67,67.5,,29,-105,-105,105,105,60,65,70,70,127.5,137.5,,137.5,312.5,1,SBD
Treanna Hackney,PA,F,Raw,FR-T1,68,75,,15,-70,-70,70,70,35,40,-42.5,40,100,105,110,110,220,1,SBD
Logan Himich,PA,F,Raw,FR-C,73,75,,20,100,105,112.5,112.5,52.5,-57.5,-57.5,52.5,137.5,145,150,150,315,1,SBD
Mary Ann Wieckowski,PA,F,Raw,FR-M1,74,75,,49,92.5,97.5,-110,97.5,75,-80,-80,75,115,125,-130,125,297.5,1,SBD
Beth Zellen,NY,F,Raw,FR-M1,73,75,,40,80,-85,85,85,57.5,62.5,-65,62.5,122.5,130,132.5,132.5,280,2,SBD
Karen Carey,PA,F,Single-ply,F-M1,74,75,,44,60,-75,-75,60,42.5,-47.5,-50,42.5,70,77.5,-90,77.5,180,1,SBD
Sara Ann Cichorek,NY,F,Raw,FR-O,73,75,,23,135,145,-152.5,145,70,-72.5,,70,167.5,175,-180,175,390,1,SBD
Kristen Richardson,NJ,F,Raw,FR-O,74,75,,22,95,102.5,110,110,60,-67.5,-67.5,60,127.5,132.5,137.5,137.5,307.5,2,SBD
Anne Hayward,PA,F,Raw,FR-O,74,75,,28,100,107.5,112.5,112.5,45,47.5,50,50,107.5,115,122.5,122.5,285,3,SBD
Brandi Eberly,PA,F,Raw,FR-O,71,75,,37,72.5,80,-85,80,45,50,52.5,52.5,100,110,115,115,247.5,4,SBD
Alyssa Alveraz,NJ,F,Raw,FR-O,69,75,,23,80,-85,85,85,-57.5,-57.5,-57.5,,75,92.5,115,115,,DQ,SBD
Karen Nace,PA,F,Raw,FR-M1,79,82.5,,44,82.5,87.5,92.5,92.5,60,67.5,-70,67.5,105,112.5,120,120,280,1,SBD
Debbie Zeigler,PA,F,Raw,FR-O,80,82.5,,28,152.5,-160,160,160,77.5,-82.5,-82.5,77.5,142.5,152.5,-160,152.5,390,1,SBD
Jamie Hardy,NY,F,Raw,FR-O,77,82.5,,34,100,107.5,110,110,-52.5,52.5,-55,52.5,130,135,140,140,302.5,2,SBD
Debbie Morris,PA,F,Raw,FR-O,78,82.5,,41,60,67.5,72.5,72.5,50,55,-60,55,102.5,110,117.5,117.5,245,3,SBD
Stephanie Tracy,NY,F,Raw,FR-O,79,82.5,,34,75,80,-85,80,45,52.5,-55,52.5,97.5,105,112.5,112.5,245,4,SBD
Cara Gibson,NJ,F,Raw,FR-O,81,82.5,,24,65,70,72.5,72.5,35,-40,-40,35,107.5,112.5,125,125,232.5,5,SBD
Chloe Gant,PA,F,Raw,FR-Y3,83,90,,13,97.5,-102.5,-102.5,97.5,45,50,52.5,52.5,100,117.5,127.5,127.5,277.5,1,SBD
Sequora Johnston,PA,F,Raw,FR-HS,85,90,,15,102.5,110,-120,110,60,-65,65,65,127.5,-142.5,-142.5,127.5,302.5,1,SBD
Sequora Johnston,PA,F,Raw,FR-T1,85,90,,15,102.5,110,-120,110,60,-65,65,65,127.5,-142.5,-142.5,127.5,302.5,1,SBD
Lindsey Blystone,PA,F,Raw,FR-C,88,90,,22,112.5,117.5,120,120,50,52.5,55,55,117.5,122.5,130,130,305,1,SBD
Sherry Weaver,PA,F,Raw,FR-M1,110,90+,,49,65,72.5,75,75,62.5,70,-72.5,70,92.5,102.5,105,105,250,1,SBD
Courtney Lynch #1,PA,F,Raw,FR-O,114,90+,,27,140,150,160,160,67.5,72.5,75,75,150,160,170,170,405,1,SBD
Amanda Koslow,MD,F,Raw,FR-O,92,90+,,27,112.5,120,127.5,127.5,82.5,-87.5,87.5,87.5,127.5,135,145,145,360,2,SBD
Michelle Grapel,NY,F,Raw,FR-O,96,90+,,32,97.5,102.5,-107.5,102.5,55,-60,-60,55,112.5,120,125,125,282.5,3,SBD
Sherry Weaver,PA,F,Raw,FR-O,110,90+,,49,65,72.5,75,75,62.5,70,-72.5,70,92.5,102.5,105,105,250,4,SBD
Madeline Thompson,NY,F,Single-ply,F-O,94,90+,,34,90,97.5,102.5,102.5,50,52.5,55,55,130,135,-140,135,292.5,1,SBD
Daniel Reinhold,PA,M,Raw,MR-T1,49,52,,14,75,80,82.5,82.5,50,52.5,-57.5,52.5,95,105,-107.5,105,240,1,SBD
Chase Fettes,PA,M,Raw,MR-T2,51,52,,16,102.5,107.5,112.5,112.5,57.5,62.5,-65,62.5,135,142.5,150,150,325,1,SBD
Lee Fredicks,,M,Single-ply,M-G,60,60,,,157.5,160,162.5,162.5,115,-120,-120,115,205,-227.5,-227.5,205,482.5,G,SBD
David Blanchard,PA,M,Raw,MR-T1,66,67.5,,14,102.5,107.5,-110,107.5,60,65,67.5,67.5,120,132.5,137.5,137.5,312.5,2,SBD
Nate Salemno,PA,M,Raw,MR-T1,66,67.5,,15,110,120,-135,120,95,-102.5,-102.5,95,142.5,152.5,165,165,380,1,SBD
Paul Cataldi,PA,M,Raw,MR-C,65,67.5,,18,130,145,152.5,152.5,75,87.5,-95,87.5,170,182.5,192.5,192.5,432.5,1,SBD
Zach Appelbaum,MD,M,Raw,MR-C,62,67.5,,18,125,132.5,-135,132.5,100,105,-107.5,105,185,-200,-210,185,422.5,2,SBD
Joe Cassaro,MA,M,Single-ply,M-C,66,67.5,,22,180,190,-192.5,190,110,-115,-115,110,170,182.5,-190,182.5,482.5,1,SBD
Mitchell Gruver,PA,M,Single-ply,M-C,67,67.5,,20,155,162.5,-167.5,162.5,92.5,100,107.5,107.5,145,157.5,167.5,167.5,437.5,2,SBD
Denver Chisom,PA,M,Raw,MR-Jr,66,67.5,,23,155,162.5,167.5,167.5,132.5,-137.5,-137.5,132.5,200,210,-220,210,510,1,SBD
Miguel Mendez,NY,M,Raw,MR-Jr,65,67.5,,20,100,122.5,137.5,137.5,67.5,80,-85,80,115,142.5,172.5,172.5,390,2,SBD
Steve Brennan,PA,M,Raw,MR-Jr,65,67.5,,23,85,102.5,120,120,62.5,70,-85,70,115,142.5,167.5,167.5,357.5,3,SBD
Bao-Khang Luu,NY,M,Raw,MR-O,64,67.5,,35,175,180,-185,180,95,-102.5,-105,95,190,200,207.5,207.5,482.5,1,SBD
Edward Cai,NY,M,Raw,MR-O,66,67.5,,25,155,-170,170,170,85,92.5,-100,92.5,-167.5,180,192.5,192.5,455,2,SBD
Steven Blanchard,PA,M,Raw,MR-T1,74,75,,15,102.5,112.5,117.5,117.5,82.5,87.5,-90,87.5,142.5,-153,-158,142.5,347.5,1,SBD
Rob Tomkinson,PA,M,Raw,MR-T1,72,75,,14,62.5,65,82.5,82.5,62.5,70,-82.5,70,142.5,150,160,160,312.5,2,SBD
Bryan Walkley,NJ,M,Raw,MR-T2,73,75,,17,125,152.5,-165,152.5,102.5,-107.5,-107.5,102.5,197.5,210,-227.5,210,465,1,SBD
Tyler Storm Posavec,PA,M,Single-ply,M-T2,71,75,,16,120,-125,130,130,80,87.5,-95,87.5,155,160,165,165,382.5,1,SBD
Steven Faris,PA,M,Raw,MR-T3,73,75,,19,100,112.5,-120,112.5,92.5,100,105,105,140,145,152.5,152.5,370,1,SBD
Adam Elsieidy,PA,M,Raw,MR-C,74,75,,19,140,150,155,155,100,115,-117.5,115,185,192.5,197.5,197.5,467.5,1,SBD
Matthew Doutt,PA,M,Raw,MR-C,74,75,,21,110,117.5,122.5,122.5,77.5,82.5,85,85,165,170,185,185,392.5,2,SBD
Ibraheem Shahadat,NY,M,Raw,MR-C,73,75,,21,105,110,115,115,70,75,80,80,125,130,135,135,330,3,SBD
Ian MacPherson,MA,M,Single-ply,M-C,74,75,,19,-217.5,227.5,-240,227.5,132.5,140,145,145,200,217.5,227.5,227.5,600,1,SBD
Samuel Barrett,PA,M,Single-ply,M-C,72,75,,21,160,-170,-170,160,-102.5,-105,105,105,142.5,155,170,170,435,2,SBD
Chris DiPietrantonio,PA,M,Raw,MR-Jr,74,75,,22,167.5,172.5,177.5,177.5,137.5,147.5,152.5,152.5,227.5,240,250,250,580,1,SBD
John Shulik,PA,M,Raw,MR-Jr,74,75,,21,-182.5,182.5,-192.5,182.5,-137.5,137.5,-145,137.5,227.5,240,-245,240,560,2,SBD
Clinton Monroe,CT,M,Raw,MR-Jr,74,75,,23,145,160,172.5,172.5,120,130,-140,130,205,220,-227.5,220,522.5,3,SBD
John Finazzo,CT,M,Raw,MR-Jr,71,75,,23,112.5,122.5,127.5,127.5,92.5,102.5,-107.5,102.5,145,-152.5,157.5,157.5,387.5,4,SBD
Gerald Furgione,NJ,M,Single-ply,M-Jr,73,75,,23,-190,190,-205,190,97.5,107.5,115,115,197.5,210,222.5,222.5,527.5,1,SBD
Ethan Hetzler,IN,M,Single-ply,M-Jr,74,75,,21,160,172.5,187.5,187.5,115,130,-145,130,-192.5,192.5,,192.5,510,2,SBD
Thomas Ferris,PA,M,Single-ply,M-Jr,71,75,,23,160,-162.5,162.5,162.5,-115,115,120,120,162.5,165,170,170,452.5,3,SBD
Joe Pergolese,PA,M,Single-ply,M-Jr,73,75,,20,-130,-145,-145,,75,80,-85,80,-130,130,-167.5,130,,DQ,SBD
Michael Macri,NY,M,Raw,MR-M1,75,75,,44,-170,170,-182.5,170,92.5,-97.5,-97.5,92.5,170,182.5,192.5,192.5,455,1,SBD
Mike Rosenwald,NJ,M,Single-ply,M-M3,72,75,,65,127.5,-137.5,137.5,137.5,80,85,-87.5,85,132.5,142.5,152.5,152.5,375,1,SBD
Frank Stamboolian Jr,PA,M,Raw,MR-M4,74,75,,75,-85,90,97.5,97.5,85,95,-97.5,95,125,140,145,145,337.5,1,SBD
Andrew Watson,PA,M,Raw,MR-O,70,75,,25,-200,205,-210,205,135,140,142.5,142.5,240,250,-257.5,250,597.5,1,SBD
Chris DiPietrantonio,PA,M,Raw,MR-O,74,75,,22,167.5,172.5,177.5,177.5,137.5,147.5,152.5,152.5,227.5,240,250,250,580,2,SBD
Paul Dalessandro,PA,M,Raw,MR-O,74,75,,25,185,-197.5,-197.5,185,-102.5,110,-117.5,110,215,227.5,-240,227.5,522.5,3,SBD
Daniel Ghebretzadick,NY,M,Raw,MR-O,74,75,,30,140,155,162.5,162.5,115,120,125,125,187.5,200,210,210,497.5,4,SBD
Nick Phillips,PA,M,Raw,MR-O,73,75,,21,-155,162.5,172.5,172.5,107.5,122.5,-132.5,122.5,185,192.5,-202.5,192.5,487.5,5,SBD
Anthony Perna,NJ,M,Raw,MR-O,74,75,,24,122.5,-130,-137.5,122.5,-120,-122.5,122.5,122.5,127.5,175,195,195,440,6,SBD
Ted Rasmussen,NJ,M,Single-ply,M-O,73,75,,33,197.5,-207.5,-215,197.5,-125,125,127.5,127.5,202.5,215,-225,215,540,1,SBD
Michael Tsamutalis,PA,M,Raw,MR-T2,80,82.5,,17,147.5,165,-172.5,165,95,102.5,-110,102.5,165,180,192.5,192.5,460,1,SBD
Henry Meng,NJ,M,Raw,MR-T3,78,82.5,,18,167.5,180,185,185,-110,117.5,125,125,185,205,225,225,535,1,SBD
Phillip Herndon,PA,M,Raw,MR-T3,81,82.5,,17.5,175,182.5,187.5,187.5,105,112.5,117.5,117.5,215,220,-222.5,220,525,2,SBD
Austin Hoffman,PA,M,Raw,MR-T3,81,82.5,,18,145,-165,165,165,102.5,-112.5,-112.5,102.5,195,205,220,220,487.5,3,SBD
Tyler Caparoni,PA,M,Single-ply,M-T3,81,82.5,,19,192.5,205,-215,205,102.5,115,-120,115,245,-257.5,-258,245,565,1,SBD
Stephen Teeters,PA,M,Raw,MR-C,81,82.5,,22,210,222.5,-227.5,222.5,150,160,-165,160,237.5,252.5,260,260,642.5,1,SBD
Andrew Scavicchio,PA,M,Raw,MR-C,79,82.5,,18,197.5,207.5,-212.5,207.5,102.5,115,125,125,182.5,192.5,210,210,542.5,2,SBD
Thomas Ferrick,NJ,M,Raw,MR-C,80,82.5,,22,155,170,-182.5,170,-125,125,-135,125,200,215,-227.5,215,510,3,SBD
Shayan Noor,VA,M,Raw,MR-C,80,82.5,,25,145,155,160,160,100,-110,-125,100,180,187.5,195,195,455,4,SBD
Nicholas McDonald,PA,M,Raw,MR-C,79,82.5,,24,125,-137.5,-142.5,125,-70,-70,-70,,125,142.5,-155,142.5,,DQ,SBD
Joshua Mink,PA,M,Raw,MR-Jr,81,82.5,,22,182.5,200,210,210,132.5,140,-142.5,140,222.5,-240,240,240,590,1,SBD
Keith Schneider,OH,M,Raw,MR-Jr,80,82.5,,21,200,-212.5,-212.5,200,112.5,120,-127.5,120,242.5,257.5,260,260,580,2,SBD
Dominic Pergolese,PA,M,Single-ply,M-Jr,79,82.5,,23,150,152.5,-160,152.5,102.5,107.5,-110,107.5,155,165,182.5,182.5,442.5,1,SBD
Nick Skursky,PA,M,Single-ply,M-Jr,81,82.5,,21,-185,-185,-185,,-135,,,,,,,,,DQ,SBD
Matt Kovacs,NJ,M,Raw,MR-M1,82,82.5,,45,160,167.5,-182.5,167.5,137.5,142.5,147.5,147.5,200,210,-215,210,525,1,SBD
Ryan Manville,NJ,M,Raw,MR-M1,81,82.5,,41,-175,-175,175,175,110,120,125,125,207.5,215,-227.5,215,515,2,SBD
Frank Mintz,NY,M,Raw,MR-M1,82,82.5,,46,115,130,145,145,80,85,-90,85,160,-180,,160,390,3,SBD
Michael Henry,NY,M,Raw,MR-M1,81,82.5,,43,-175,-185,-185,,-110,,,,-220,,,,,DQ,SBD
Edju Gasinowski,MA,M,Single-ply,M-M1,82,82.5,,41,-205,215,-227.5,215,125,132.5,137.5,137.5,205,215,227.5,227.5,580,1,SBD
Luca Fornari,NY,M,Single-ply,M-M1,81,82.5,,49,170,-177.5,182.5,182.5,-92.5,-97.5,97.5,97.5,180,-187.5,190,190,470,2,SBD
Frank Caine,NJ,M,Single-ply,M-M3,82,82.5,,60,212.5,227.5,235,235,115,127.5,135,135,165,182.5,-190,182.5,552.5,1,SBD
Tito Bastianelli,NJ,M,Raw,MR-M4,81,82.5,,79,-127.5,127.5,137.5,137.5,77.5,-85,-85,77.5,162.5,185,-187.5,185,400,1,SBD
Jorge Unigarro,NY,M,Raw,MR-O,81,82.5,,31,195,205,-210,205,145,155,-160,155,250,265,-272.5,265,625,1,SBD
Ray Padilla,NY,M,Raw,MR-O,82,82.5,,33,217.5,230,-235,230,122.5,-127.5,,122.5,260,-275,-275,260,612.5,2,SBD
Peter Coppa,PA,M,Raw,MR-O,81,82.5,,24,200,-215,-215,200,120,132.5,-137.5,132.5,240,252.5,-265,252.5,585,3,SBD
Keith Schneider,,M,Raw,MR-O,80,82.5,,,200,-212.5,-212.5,200,112.5,120,-127.5,120,242.5,257.5,260,260,580,4,SBD
Matt Kovacs,NJ,M,Raw,MR-O,82,82.5,,45,160,167.5,-182.5,167.5,137.5,142.5,147.5,147.5,200,210,-215,210,525,5,SBD
Steven Smith,NJ,M,Raw,MR-O,81,82.5,,27,160,165,172.5,172.5,110,-120,120,120,210,220,-225,220,512.5,6,SBD
Brett Battle,PA,M,Raw,MR-O,81,82.5,,26,142.5,150,157.5,157.5,117.5,-127.5,-127.5,117.5,195,212.5,222.5,222.5,497.5,7,SBD
Robert Kim,PA,M,Raw,MR-O,78,82.5,,24,165,167.5,-175,167.5,107.5,110,-115,110,210,215,-220,215,492.5,8,SBD
Benjamin Sayer,PA,M,Raw,MR-O,80,82.5,,27,122.5,132.5,142.5,142.5,82.5,92.5,102.5,102.5,165,177.5,192.5,192.5,437.5,9,SBD
Corey Zaleski,PA,M,Raw,MR-O,81,82.5,,29,-125,125,137.5,137.5,82.5,87.5,-95,87.5,170,177.5,-187.5,177.5,402.5,10,SBD
Paul Kelly,NJ,M,Single-ply,M-O,82,82.5,,28,210,220,227.5,227.5,132.5,-142.5,-142.5,132.5,210,215,-220,215,575,1,SBD
Ozzie Hyppolite,NY,M,Single-ply,M-O,80,82.5,,33,172.5,-182.5,-182.5,172.5,140,145,150,150,197.5,210,217.5,217.5,540,2,SBD
Ryan Wood #1,VA,M,Single-ply,M-O,82,82.5,,26,157.5,167.5,185,185,112.5,-125,-125,112.5,152.5,167.5,,167.5,465,3,SBD
Ozzie Hyppolite,NY,M,Single-ply,M-PF,80,82.5,,33,172.5,-182.5,-182.5,172.5,140,145,150,150,197.5,210,217.5,217.5,540,1,SBD
