WeightClassKg,Name,School,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Division
67.5,Monica Armand,Lsu,,,,,F,SBD,Single-ply,DQ,F-O
67.5,Jen Aupke,Usafa,,,,,F,SBD,Single-ply,DQ,F-O
75,Julia Loya,Usna,190,92.5,180,462.5,F,SBD,Single-ply,1,F-O
75,Christy Newman,La. Tech,145,102.5,152.5,400,F,SBD,Single-ply,2,F-O
75,Christine Alongi,Ul-Monore,120,75,150,345,F,SBD,Single-ply,3,F-O
75,Tiffany Williams,La. Tech,122.5,52.5,142.5,317.5,F,SBD,Single-ply,4,F-O
75,Jamie Albright,Nw Missouri,122.5,60,135,317.5,F,SBD,Single-ply,5,F-O
75,Faith Hitchcock,Usafa,105,55,127.5,287.5,F,SBD,Single-ply,6,F-O
75,Jessica Powalski,Usafa,105,65,97.5,267.5,F,SBD,Single-ply,7,F-O
75,Latasha Thomas,Usma,87.5,45,115,247.5,F,SBD,Single-ply,8,F-O
82.5,Kristy Reske,Washtenaw,155,80,182.5,417.5,F,SBD,Single-ply,1,F-O
82.5,Katie Ford,Texas,152.5,92.5,152.5,397.5,F,SBD,Single-ply,2,F-O
82.5,Gretchen Kalk,Ball St.,135,82.5,170,387.5,F,SBD,Single-ply,3,F-O
82.5,Charity Day,La. Tech,130,72.5,162.5,365,F,SBD,Single-ply,4,F-O
82.5,El-Len Serra,Usafa,140,70,137.5,347.5,F,SBD,Single-ply,5,F-O
90,Jessica Watkins,Purdue,192.5,107.5,177.5,477.5,F,SBD,Single-ply,1,F-O
90,Yvette Abrego,La. Tech,155,97.5,172.5,425,F,SBD,Single-ply,2,F-O
90,Ashante Trutant,La. Tech,,,,,F,SBD,Single-ply,DQ,F-O
90+,Mary Holt,La. Tech,172.5,72.5,172.5,417.5,F,SBD,Single-ply,1,F-O
90+,Regina Wagner,Sw Tex.,135,62.5,135,332.5,F,SBD,Single-ply,2,F-O
52,Damarrio Holloway,La. Tech,170,87.5,197.5,455,M,SBD,Single-ply,1,M-O
52,Chet Hurley,Nw State,117.5,72.5,165,355,M,SBD,Single-ply,2,M-O
52,Marc Barbier,Nsu,95,75,142.5,312.5,M,SBD,Single-ply,3,M-O
56,Peter Balke,Usma,122.5,95,150,367.5,M,SBD,Single-ply,1,M-O
56,Britt Vallot,Nsu,122.5,72.5,167.5,362.5,M,SBD,Single-ply,2,M-O
60,Trey Cunningham #1,La. Tech,207.5,127.5,230,565,M,SBD,Single-ply,1,M-O
60,Jared Sainato,Usma,180,107.5,175,462.5,M,SBD,Single-ply,2,M-O
60,James Morris #3,Usna,165,112.5,182.5,460,M,SBD,Single-ply,3,M-O
60,Jeff Speakman,Usna,160,112.5,185,457.5,M,SBD,Single-ply,4,M-O
60,Derek Toro,Sw Tex.,167.5,97.5,187.5,452.5,M,SBD,Single-ply,5,M-O
60,Clint Edwards,La. Tech,157.5,110,177.5,445,M,SBD,Single-ply,6,M-O
60,Thomas Dirienzo,Usma,147.5,102.5,177.5,427.5,M,SBD,Single-ply,7,M-O
60,Chip Perrin,Ul-L,142.5,110,160,412.5,M,SBD,Single-ply,8,M-O
67.5,Todd Straub,Lorain,212.5,147.5,230,590,M,SBD,Single-ply,1,M-O
67.5,Clay Grubbs,La. Tech,205,125,255,585,M,SBD,Single-ply,2,M-O
67.5,Guillermo Paquian,Usma,195,145,215,555,M,SBD,Single-ply,3,M-O
67.5,Omar Rogel,Georgia St.,202.5,117.5,205,525,M,SBD,Single-ply,4,M-O
67.5,Dino Pierce,Nsu,180,127.5,212.5,520,M,SBD,Single-ply,5,M-O
67.5,Phillip Leblanc,La. Tech,187.5,117.5,200,505,M,SBD,Single-ply,6,M-O
67.5,Jorge Martinez,Texas,192.5,92.5,185,470,M,SBD,Single-ply,7,M-O
67.5,Louis Robert,La. Tech,165,105,192.5,462.5,M,SBD,Single-ply,8,M-O
67.5,Stoney Portis,Usma,165,115,182.5,462.5,M,SBD,Single-ply,9,M-O
67.5,Derrick Hargrove,Ball St.,162.5,122.5,165,450,M,SBD,Single-ply,10,M-O
67.5,Josh Sullivan,Usafa,197.5,,,,M,SBD,Single-ply,DQ,M-O
67.5,Gabe Hernandez,Sw Tex.,,,,,M,SBD,Single-ply,DQ,M-O
75,Brad Robbins,Life Univ.,262.5,155,252.5,670,M,SBD,Single-ply,1,M-O
75,Jeff Hixon,Ohio St.,205,196,227.5,628.5,M,SBD,Single-ply,2,M-O
75,Clint Gallo,Lsu,232.5,132.5,242.5,607.5,M,SBD,Single-ply,3,M-O
75,Joseph Sweger,Usna,210,162.5,220,592.5,M,SBD,Single-ply,4,M-O
75,Ricardo Garza,Usma,210,147.5,227.5,585,M,SBD,Single-ply,5,M-O
75,Robert Hillery,Usna,207.5,125,227.5,560,M,SBD,Single-ply,6,M-O
75,Rick Dowlearn,Sw Tex.,187.5,147.5,215,550,M,SBD,Single-ply,7,M-O
75,Tobey Hockridge,Usafa,205,125,212.5,542.5,M,SBD,Single-ply,8,M-O
75,Jeremy Comardelle,Lsu,195,145,200,540,M,SBD,Single-ply,9,M-O
75,Rusty Anding,La. Tech,200,122.5,215,537.5,M,SBD,Single-ply,10,M-O
75,Joel Bell #1,Winona St.,190,130,215,535,M,SBD,Single-ply,11,M-O
75,Joseph Mroszezyk,Usma,190,125,215,530,M,SBD,Single-ply,12,M-O
75,Cody Buras,Nsu,187.5,110,227.5,525,M,SBD,Single-ply,13,M-O
75,Tawofik Ghazal,Usma,167.5,152.2,205,524.7,M,SBD,Single-ply,14,M-O
75,Joseph Williams #10,Ball St.,170,147.5,192.5,510,M,SBD,Single-ply,15,M-O
75,Casey Woods,North Texas,175,130,205,510,M,SBD,Single-ply,16,M-O
75,Scott Oden,Ball St.,192.5,115,200,507.5,M,SBD,Single-ply,17,M-O
75,Andrew Fry,Ball St.,187.5,130,190,507.5,M,SBD,Single-ply,18,M-O
75,Isaac Chapa,Sw Tex.,170,115,212.5,497.5,M,SBD,Single-ply,19,M-O
75,Edwin Chin,Usna,172.5,132.5,180,485,M,SBD,Single-ply,20,M-O
75,Justin Brumley,Usafa,162.5,112.5,182.5,457.5,M,SBD,Single-ply,21,M-O
75,Steve MacGillis,Usna,197.5,,,,M,SBD,Single-ply,DQ,M-O
75,Andrew Watkins,Brookdale,,,,,M,SBD,Single-ply,DQ,M-O
82.5,Andrew Caprari,Usna,250,160,260,670,M,SBD,Single-ply,1,M-O
82.5,Jason Baudoin,Delgado,242.5,152.5,257.5,652.5,M,SBD,Single-ply,2,M-O
82.5,Noah Divine,Ok. Baptist,250,155,247.5,652.5,M,SBD,Single-ply,3,M-O
82.5,Benji Kempton,Nsu,227.5,147.5,252.5,627.5,M,SBD,Single-ply,4,M-O
82.5,Travis Smith,La. Tech,240,135,245,620,M,SBD,Single-ply,5,M-O
82.5,David Brewer,Lsu,235,142.5,240,617.5,M,SBD,Single-ply,6,M-O
82.5,Curt St. Romain,Tex. Tech,227.5,147.5,227.5,602.5,M,SBD,Single-ply,7,M-O
82.5,Tim Cook,Usafa,210,120,265,595,M,SBD,Single-ply,8,M-O
82.5,Steven Ritucci,Springfield,207.5,160,217.5,585,M,SBD,Single-ply,9,M-O
82.5,Caleb Beraud,Lsu,202.5,122.5,250,575,M,SBD,Single-ply,10,M-O
82.5,Bryce Wergland,Usna,190,150,222.5,562.5,M,SBD,Single-ply,11,M-O
82.5,Jacob Allen,La. Tech,215,112.5,227.5,555,M,SBD,Single-ply,12,M-O
82.5,James Simmons #2,Usafa,210,130,210,550,M,SBD,Single-ply,13,M-O
82.5,James Baldwin #1,La. Tech,182.5,110,235,527.5,M,SBD,Single-ply,14,M-O
82.5,Brad Luminais,Lsu,187.5,120,220,527.5,M,SBD,Single-ply,15,M-O
82.5,Jeremy Welu,Ball St.,175,117.5,230,522.5,M,SBD,Single-ply,16,M-O
82.5,Joseph Heyman,Usma,,,,,M,SBD,Single-ply,DQ,M-O
82.5,Timothy D. Piegon,M.I.T.,,,,,M,SBD,Single-ply,DQ,M-O
82.5,Alfred Davis,Ball St.,,,,,M,SBD,Single-ply,DQ,M-O
90,Jason Beck,Slip. Rock,287.5,205,285,777.5,M,SBD,Single-ply,1,M-O
90,Seth Abrams,Penn St.,235,200,250,685,M,SBD,Single-ply,2,M-O
90,Nate Beard,Usafa,237.5,172.5,250,660,M,SBD,Single-ply,3,M-O
90,Nicholas Beckloff,Mt. Union,255,157.5,245,657.5,M,SBD,Single-ply,4,M-O
90,Kenneth Reynolds,Lsu,245,130,282.5,657.5,M,SBD,Single-ply,5,M-O
90,Jarrad Faulk,La. Tech,232.5,157.5,247.5,637.5,M,SBD,Single-ply,6,M-O
90,Benjamin Bownas,Usna,230,140,265,635,M,SBD,Single-ply,7,M-O
90,Jason Cooper,Usma,215,155,235,605,M,SBD,Single-ply,8,M-O
90,Stephen Torres,Texas,222.5,140,222.5,585,M,SBD,Single-ply,9,M-O
90,Luke Hohreiter,Usafa,197.5,132.5,232.5,562.5,M,SBD,Single-ply,10,M-O
90,Ryan Sanford,Usafa,182.5,135,227.5,545,M,SBD,Single-ply,11,M-O
90,Andrew Kenney,Usafa,200,127.5,215,542.5,M,SBD,Single-ply,12,M-O
90,Matt Goldin,Georgia,285,,,,M,SBD,Single-ply,DQ,M-O
90,Bryan Frizzelle,Usma,,,,,M,SBD,Single-ply,DQ,M-O
100,PJ Chovanec,La. Tech,312.5,200,342.5,855,M,SBD,Single-ply,1,M-O
100,Evan Whalen,La. Tech,290,175,292.5,757.5,M,SBD,Single-ply,2,M-O
100,Chris Kahanek,Texas,257.5,185,280,722.5,M,SBD,Single-ply,3,M-O
100,Lauren Cohen,Penn.,265,190,260,715,M,SBD,Single-ply,4,M-O
100,Michael O'Connel,La. Tech,227.5,192.5,272.5,692.5,M,SBD,Single-ply,5,M-O
100,Trevor Baumgartner,Usna,260,160,250,670,M,SBD,Single-ply,6,M-O
100,Stefan Arnold,Lsu,242.5,137.5,275,655,M,SBD,Single-ply,7,M-O
100,Adam Smoot,Usma,227.5,165,245,637.5,M,SBD,Single-ply,8,M-O
100,Robert Graham #2,North Tex.,235,175,220,630,M,SBD,Single-ply,9,M-O
100,Justin Binder,Usafa,227.5,127.5,272.5,627.5,M,SBD,Single-ply,10,M-O
100,Joel Procell,Beloit,232.5,135,252.5,620,M,SBD,Single-ply,11,M-O
100,Nicholas Sawruk,Usafa,217.5,157.5,227.5,602.5,M,SBD,Single-ply,12,M-O
110,Travis Werner,Ul-L,285,187.5,260,732.5,M,SBD,Single-ply,1,M-O
110,Jeremy Many,Ul-Monroe,280,190,247.5,717.5,M,SBD,Single-ply,2,M-O
110,James Townsend #1,La. Tech,265,197.5,252.5,715,M,SBD,Single-ply,3,M-O
110,Howard Strickland,La. Tech,262.5,182.5,245,690,M,SBD,Single-ply,4,M-O
110,Bart Lombardi,Montclair,252.5,192.5,235,680,M,SBD,Single-ply,5,M-O
110,John Sicotte,North Tex.,220,187.5,235,642.5,M,SBD,Single-ply,6,M-O
125,Henry Thomason,Grayson,387.5,200,295,882.5,M,SBD,Single-ply,1,M-O
125,Matt Wenning,Ball St.,305,210,265,780,M,SBD,Single-ply,2,M-O
125,Emelio Saldierna,La. Tech,330,172.5,252.5,755,M,SBD,Single-ply,3,M-O
125,Sean Etheredge,Sw Tex.,272.5,167.5,257.5,697.5,M,SBD,Single-ply,4,M-O
125,Mikal Newton,La. Tech,220,182.5,242.5,645,M,SBD,Single-ply,5,M-O
125,Ben Miller #4,La. Tech,245,155,237.5,637.5,M,SBD,Single-ply,6,M-O
125+,Randall Harris,North Tex.,337.5,230,340,907.5,M,SBD,Single-ply,1,M-O
125+,Travis Buntin,Ball St.,320,200,282.5,802.5,M,SBD,Single-ply,2,M-O
125+,Dennis Coody,La. Tech,320,170,265,755,M,SBD,Single-ply,3,M-O
125+,Jerrell Johnson,La. Tech,250,165,277.5,692.5,M,SBD,Single-ply,4,M-O
