,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matthew Tolsma,CA,100kg,93.8,19,,,,150,160,170,,,,170,107.721,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Gian Blount,CA,140+,158,22,,,,177.5,-190,-190,,,,177.5,94.146,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Tritasavit,CA,67.5kg,60.4,19,,,,113,120,-122.5,,,,120,100.736,
2,Nitin Rao,CA,67.5kg,65.1,39,,,,55,60,-62.5,,,,60,47.496,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Jones,CA,82.5kg,82.1,34,,,,145,152.5,-155,,,,152.5,103.588,
2,Joseph Crouch,CA,82.5kg,79.6,32,,,,142.5,-155,-160,,,,142.5,98.552,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Nitin Rao,CA,67.5kg,65.1,39,,,,55,60,-62.5,,,,60,47.496,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Vance Edwards,CA,75kg,74.2,60,,,,130,-137.5,-137.5,,,,130,93.91,125.84
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Ben De Young,WI,90kg,88.9,49,,,,110,117.5,-120,,,,117.5,76.452,85.091
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,60kg,58.9,19,,,,,,,137.5,140,142.5,142.5,159.835,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Jennifer Genato,CA,48kg,45.3,39,,,,,,,147.5,155,-160,155,208.807,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,60kg,58.9,19,,,,,,,137.5,140,142.5,142.5,159.835,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Roxy Cowick,NC,67.5kg,61.8,33,,,,,,,192.5,202.5,207.5,207.5,225.817,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shannon Paulson,CA,75kg,71.4,55,,,,,,,120,125,130,130,130.024,159.28
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Genato,CA,48kg,45.3,39,,,,,,,147.5,155,-160,155,208.807,
,,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Christine Lomibao,CA,56kg,55.1,35,,,,,,,147.5,155,160,160,187.47,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Shannon Paulson,CA,75kg,71.4,55,,,,,,,120,125,130,130,130.024,159.28
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mason Mccann,CA,90kg,89.8,14,,,,,,,120,130,145,145,93.862,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nitin Rao,CA,67.5kg,65.1,39,,,,,,,150,165,-170,165,130.614,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Nitin Rao,CA,67.5kg,65.1,39,,,,,,,150,165,-170,165,130.614,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Ben De Young,WI,90kg,88.9,49,,,,,,,205,-217.5,-217.5,205,133.384,148.456
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Angelo Mandapat,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Roxy Cowick,Raw,PL,Open,Women,,,,,,,,,,,,
,Kyle Alexander,Raw,PL,Open,Men,,,,,,,,,,,,
,Georganne Galdamez,Raw,PL,Master,Women,,,,,,,,,,,,
,Ricardo Diaz,Raw,PL,Submaster,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Robert Speno, Tracie Marquez, Kyle Young, Ceasar Amado",,,,,,,,,,,,,,,
,National:,"Monica Benavides, Melissa Avanesian, Tyler Van Loon",,,,,,,,,,,,,,,
,State:,"John Killin, Manuel Juarez, Nicole Marquez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ray Audelo, Max Morales, Reis Willard, Gabe Sanchez, Rene Garcia",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Georgann Galdamez, Aidan Sapp, Nattlie Cragen, Roxy Cowick, Kyle Alexander, Ricardo Diaz, Hector Estrada, Angelo Mandapat, ",,,,,,,,,,,,,,,
,,Brandon Jones,,,,,,,,,,,,,,,
