Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Jennifer Genato,CA,48,45.3,,39,115,-122.5,122.5,122.5,52.5,-57.5,-57.5,52.5,147.5,155,-160,155,330,,SBD,Raw,F,Submasters 35-39,Yes
1,Christine Lomibao,CA,56,55.1,,35,125,130,-137.5,130,62.5,67.5,70,70,147.5,155,160,160,360,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Stephanie Abrego,CA,100,99.4,,39,-130,-130,-137.5,,70,72.5,77.5,77.5,150,157.5,-165,157.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Felicia Galindo,CA,60,59.8,,48,80,85,-87.5,85,55,57.5,-60,57.5,112.5,115,120,120,262.5,,SBD,Raw,F,Masters 45-49,Yes
1,Jill King,CA,67.5,65.5,,41,107.5,112.5,117.5,117.5,82.5,90,-95,90,115,130,145,145,352.5,,SBD,Raw,F,Masters 40-44,Yes
1,Angela Lopez #1,CA,75,75,,40,120,-125,-125,120,67.5,77.5,80,80,135,140,147.5,147.5,347.5,,SBD,Raw,F,Masters 40-44,Yes
1,Christina Wade,CA,75,73.2,,47,120,127.5,132.5,132.5,60,62.5,-65,62.5,120,127.5,-137.5,127.5,322.5,,SBD,Raw,F,Masters 45-49,Yes
1,Shannon Paulson,CA,75,71.4,,55,82.5,87.5,-92.5,87.5,62.5,67.5,70,70,120,125,130,130,287.5,,SBD,Raw,F,Masters 55-59,Yes
1,Georganne Galdamez,CA,100,97.8,,48,130,135,140,140,97.5,102.5,,102.5,165,175,182.5,182.5,425,,SBD,Raw,F,Masters 45-49,Yes
1,Leo Asmar,CA,75,70.9,,15,125,132.5,-135,132.5,87.5,95,-97.5,95,135,145,152.5,152.5,380,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Benjamin Kinczel,CA,75,73.7,,15,180,-200,200,200,100,105,112.5,112.5,-265,-280,-295,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Joel Hernandez #5,CA,75,72.9,,22,137.5,152.5,157.5,157.5,92.5,100,102.5,102.5,175,192.5,205,205,465,,SBD,Raw,M,Juniors 20-23,Yes
1,Aidan McCoy,CA,82.5,81.9,,19,140,-150,150,150,72.5,-77.5,-82.5,72.5,155,160,-172.5,160,382.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Angelo Mandapat,CA,82.5,80.2,,23,210,220,-227.5,220,120,125,-127.5,125,-250,255,-265,255,600,,SBD,Raw,M,Juniors 20-23,Yes
2,Christopher Johnson #11,CA,82.5,81.8,,20,170,175,185,185,-92.5,100,-105,100,185,-190,190,190,475,,SBD,Raw,M,Juniors 20-23,Yes
1,Mason Mccann,CA,90,89.8,,14,92.5,105,122.5,122.5,72.5,-80,80,80,120,130,145,145,347.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Diego Mora,CA,125,113.7,,19,230,237.5,245,245,160,-170,,160,265,282.5,-287.5,282.5,687.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Samuel Garcia #1,CA,67.5,65.2,,34,135,142.5,-150,142.5,75,80,-87.5,80,155,165,-175,165,387.5,,SBD,Raw,M,Open,Yes
2,Nitin Rao,CA,67.5,65.1,,39,117.5,127.5,-135,127.5,55,60,-62.5,60,150,165,-170,165,352.5,,SBD,Raw,M,Open,Yes
1,Ahmad Lambert,CA,75,72.5,,27,175,182.5,192.5,192.5,110,115,,115,235,247.5,-252.5,247.5,555,,SBD,Raw,M,Open,Yes
2,Joel Hernandez #5,CA,75,72.9,,22,137.5,152.5,157.5,157.5,92.5,100,102.5,102.5,175,192.5,205,205,465,,SBD,Raw,M,Open,Yes
DQ,Anthony Smith #20,CA,75,73.9,,29,-225,-225,-225,,127.5,-130,,127.5,215,220,,220,,,SBD,Raw,M,Open,Yes
1,Johnny Vargas,CA,82.5,79.7,,28,202.5,210,217.5,217.5,105,117.5,127.5,127.5,250,265,272.5,272.5,617.5,,SBD,Raw,M,Open,Yes
2,Angelo Mandapat,CA,82.5,80.2,,23,210,220,-227.5,220,120,125,-127.5,125,-250,255,-265,255,600,,SBD,Raw,M,Open,Yes
3,Adam Ingwell,CA,82.5,81.2,,39,190,202.5,210,210,125,132.5,137.5,137.5,-230,242.5,252.5,252.5,600,,SBD,Raw,M,Open,Yes
4,David Pirazzini,CA,82.5,79.7,,41,-177.5,190,-197.5,190,127.5,132.5,-135,132.5,235,250,-260,250,572.5,,SBD,Raw,M,Open,Yes
1,Ricardo Diaz,CA,90,88.9,,38,265,-295,-295,265,167.5,175,-182.5,175,247.5,257.5,-265,257.5,697.5,,SBD,Raw,M,Open,Yes
2,Hector Estrada,CA,90,88.6,,33,-220,220,-227.5,220,160,165,-170,165,227.5,237.5,247.5,247.5,632.5,,SBD,Raw,M,Open,Yes
3,Chase Deruyter,CA,90,87,,31,215,-230,-240,215,130,137.5,-147.5,137.5,225,237.5,-250,237.5,590,,SBD,Raw,M,Open,Yes
4,Chave' Zackery,CA,90,89.7,,27,-175,185,207.5,207.5,120,135,-147.5,135,227.5,245,-265,245,587.5,,SBD,Raw,M,Open,Yes
5,Luis Garcia #19,CA,90,85.8,,28,152.5,180,187.5,187.5,105,107.5,-110,107.5,202.5,212.5,235,235,530,,SBD,Raw,M,Open,Yes
6,Curtis Galbert,CA,90,89.4,,28,145,152.5,165,165,132.5,147.5,-155,147.5,195,205,210,210,522.5,,SBD,Raw,M,Open,Yes
7,Ethan Mullen,CA,90,89.6,,27,150,165,,165,105,110,-120,110,225,237.5,-242.5,237.5,512.5,,SBD,Raw,M,Open,Yes
DQ,Ernesto Batres Jr,CA,90,84.1,,29,-225,-225,-225,,-155,-155,-155,,255,-257.5,-257.5,255,,,SBD,Raw,M,Open,Yes
1,Kyle Alexander #1,CA,100,98.7,,29,297.5,315,-325,315,152.5,160,-165,160,330,350,-365,350,825,,SBD,Raw,M,Open,Yes
2,David Barillas,CA,100,97.7,,25,245,260,275,275,145,150,157.5,157.5,255,262.5,270,270,702.5,,SBD,Raw,M,Open,Yes
1,Everett Brill,NV,110,107,,36,265,277.5,285,285,165,170,175,175,255,270,277.5,277.5,737.5,298,SBD,Raw,M,Open,Yes
2,Nathaniel Agboola,CA,110,109.5,,32,245,255,-262.5,255,162.5,170,177.5,177.5,270,285,-300,285,717.5,,SBD,Raw,M,Open,Yes
3,Ivan Rivera,CA,110,107.6,,32,225,230,-235,230,137.5,145,-152.5,145,255,265,272.5,272.5,647.5,,SBD,Raw,M,Open,Yes
4,Rodrigo Villarreal,CA,110,105.2,,30,182.5,187.5,-192.5,187.5,-92.5,95,-105,95,167.5,175,185,185,467.5,,SBD,Raw,M,Open,Yes
DQ,Tyler Kotaka,CA,110,108.5,,31,-177.5,-177.5,-177.5,,160,-170,-170,160,242.5,-255,-255,242.5,,,SBD,Raw,M,Open,Yes
1,Brian Rangel,CA,125,122.3,,29,235,240,247.5,247.5,165,-170,-170,165,260,265,-267.5,265,677.5,,SBD,Raw,M,Open,Yes
2,Leonardo De La Rosa,CA,125,124.1,,26,210,222.5,230,230,167.5,175,-182.5,175,242.5,-255,-255,242.5,647.5,,SBD,Raw,M,Open,Yes
3,Oscar Gadea,CA,125,116.3,,35,205,217.5,227.5,227.5,170,180,-185,180,205,220,227.5,227.5,635,,SBD,Raw,M,Open,Yes
4,Austin Harling,CA,125,114.4,,30,195,205,210,210,142.5,152.5,-155,152.5,205,215,227.5,227.5,590,,SBD,Raw,M,Open,Yes
1,Nitin Rao,CA,67.5,65.1,,39,117.5,127.5,-135,127.5,55,60,-62.5,60,150,165,-170,165,352.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Adam Ingwell,CA,82.5,81.2,,39,190,202.5,210,210,125,132.5,137.5,137.5,-230,242.5,252.5,252.5,600,,SBD,Raw,M,Submasters 35-39,Yes
1,Ricardo Diaz,CA,90,88.9,,38,265,-295,-295,265,167.5,175,-182.5,175,247.5,257.5,-265,257.5,697.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Shawn Johnson,CA,100,94,,36,162.5,-172.5,172.5,172.5,105,110,115,115,-205,205,227.5,227.5,515,,SBD,Raw,M,Submasters 35-39,Yes
1,Everett Brill,NV,110,107,,36,265,277.5,285,285,165,170,175,175,255,270,277.5,277.5,737.5,298,SBD,Raw,M,Submasters 35-39,Yes
1,Oscar Gadea,CA,125,116.3,,35,205,217.5,227.5,227.5,170,180,-185,180,205,220,227.5,227.5,635,,SBD,Raw,M,Submasters 35-39,Yes
1,Rob Urbach,AK,67.5,65.6,,63,87.5,-95,-95,87.5,82.5,90,-95,90,130,140,150,150,327.5,,SBD,Raw,M,Masters 60-64,Yes
1,David Pirazzini,CA,82.5,79.7,,41,-177.5,190,-197.5,190,127.5,132.5,-135,132.5,235,250,-260,250,572.5,,SBD,Raw,M,Masters 40-44,Yes
1,Aidan Sapp,CA,60,59.1,,21,140,147.5,155,155,102.5,110,-115,110,195,208,-217.5,208,473,,SBD,Wraps,M,Juniors 20-23,Yes
1,Branden Negrete,CA,110,107.9,,17,235,-247.5,-247.5,235,132.5,142.5,-150,142.5,262.5,275,280,280,657.5,,SBD,Wraps,M,Juniors 16-17,Yes
1,Aidan Sapp,CA,60,59.1,,21,140,147.5,155,155,102.5,110,-115,110,195,208,-217.5,208,473,,SBD,Wraps,M,Open,Yes
1,Paul Deist,CA,90,87.9,,26,242.5,260,267.5,267.5,-145,150,-157.5,150,255,270,-277.5,270,687.5,,SBD,Wraps,M,Open,Yes
1,Troy Hernandez,CA,100,98.7,,24,237.5,250,-260,250,152.5,157.5,-160,157.5,245,-260,-260,245,652.5,,SBD,Wraps,M,Open,Yes
1,William Garcia #1,CA,67.5,61.1,,35,75,,,75,132.5,145,152.5,152.5,125,157.5,175,175,402.5,,SBD,Single-ply,M,Submasters 35-39,Yes
1,Nattlie Cragen,MT,60,58.9,,19,,,,,65,67.5,-72.5,67.5,,,,,67.5,,B,Raw,F,Juniors 18-19,Yes
1,Nattlie Cragen,MT,60,58.9,,19,,,,,65,67.5,-72.5,67.5,,,,,67.5,,B,Raw,F,Open,Yes
1,Shannon Paulson,CA,75,71.4,,55,,,,,62.5,67.5,70,70,,,,,70,,B,Raw,F,Open,Yes
1,Jill King,CA,67.5,65.5,,41,,,,,82.5,90,-95,90,,,,,90,,B,Raw,F,Masters 40-44,Yes
1,Shannon Paulson,CA,75,71.4,,55,,,,,62.5,67.5,70,70,,,,,70,,B,Raw,F,Masters 55-59,Yes
1,Carolyn Williams,WA,82.5,78.7,,67,,,,,67.5,70,72.5,72.5,,,,,72.5,,B,Raw,F,Masters 65-69,Yes
1,Daniel Tritasavit,CA,67.5,60.4,,19,,,,,113,120,-122.5,120,,,,,120,,B,Raw,M,Juniors 18-19,Yes
1,Mason Mccann,CA,90,89.8,,14,,,,,72.5,-80,80,80,,,,,80,,B,Raw,M,Juniors 13-15,Yes
1,Matthew Tolsma,CA,100,93.8,,19,,,,,150,160,170,170,,,,,170,,B,Raw,M,Juniors 18-19,Yes
1,Gian Blount,CA,140+,158,,22,,,,,177.5,-190,-190,177.5,,,,,177.5,,B,Raw,M,Juniors 20-23,Yes
1,Daniel Tritasavit,CA,67.5,60.4,,19,,,,,113,120,-122.5,120,,,,,120,,B,Raw,M,Open,Yes
2,Nitin Rao,CA,67.5,65.1,,39,,,,,55,60,-62.5,60,,,,,60,,B,Raw,M,Open,Yes
1,Brandon Jones #18,CA,82.5,82.1,,34,,,,,145,152.5,-155,152.5,,,,,152.5,,B,Raw,M,Open,Yes
2,Joseph Crouch,CA,82.5,79.6,,32,,,,,142.5,-155,-160,142.5,,,,,142.5,,B,Raw,M,Open,Yes
1,Nitin Rao,CA,67.5,65.1,,39,,,,,55,60,-62.5,60,,,,,60,,B,Raw,M,Submasters 35-39,Yes
1,Vance Edwards,CA,75,74.2,,60,,,,,130,-137.5,-137.5,130,,,,,130,,B,Raw,M,Masters 60-64,Yes
1,Ben DeYoung,WI,90,88.9,,49,,,,,110,117.5,-120,117.5,,,,,117.5,,B,Raw,M,Masters 45-49,Yes
1,Nattlie Cragen,MT,60,58.9,,19,,,,,,,,,137.5,140,142.5,142.5,142.5,,D,Raw,F,Juniors 18-19,Yes
1,Jennifer Genato,CA,48,45.3,,39,,,,,,,,,147.5,155,-160,155,155,,D,Raw,F,Open,Yes
1,Nattlie Cragen,MT,60,58.9,,19,,,,,,,,,137.5,140,142.5,142.5,142.5,,D,Raw,F,Open,Yes
1,Roxy Cowick,NC,67.5,61.8,,33,,,,,,,,,192.5,202.5,207.5,207.5,207.5,,D,Raw,F,Open,Yes
1,Shannon Paulson,CA,75,71.4,,55,,,,,,,,,120,125,130,130,130,,D,Raw,F,Open,Yes
1,Jennifer Genato,CA,48,45.3,,39,,,,,,,,,147.5,155,-160,155,155,,D,Raw,F,Submasters 35-39,Yes
1,Christine Lomibao,CA,56,55.1,,35,,,,,,,,,147.5,155,160,160,160,,D,Raw,F,Submasters 35-39,Yes
1,Shannon Paulson,CA,75,71.4,,55,,,,,,,,,120,125,130,130,130,,D,Raw,F,Masters 55-59,Yes
1,Mason Mccann,CA,90,89.8,,14,,,,,,,,,120,130,145,145,145,,D,Raw,M,Juniors 13-15,Yes
1,Nitin Rao,CA,67.5,65.1,,39,,,,,,,,,150,165,-170,165,165,,D,Raw,M,Open,Yes
1,Nitin Rao,CA,67.5,65.1,,39,,,,,,,,,150,165,-170,165,165,,D,Raw,M,Submasters 35-39,Yes
1,Ben DeYoung,WI,90,88.9,,49,,,,,,,,,205,-217.5,-217.5,205,205,,D,Raw,M,Masters 45-49,Yes
