Place,Name,Team,Equipment,Event,Sex,Division,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Slađana Čormarković,Ultimate,Raw,B,F,Open,57,27,56.9,,,,,,-35,35,,,35,,,,,,35
1,Vanja Kupsjak,,Raw,B,F,Open,63,39,61.4,,,,,,30,35,37.5,,37.5,,,,,,37.5
1,Katarina Župan,Rux,Raw,B,F,Open,72,30,70.8,,,,,,37.5,-42.5,-42.5,,37.5,,,,,,37.5
1,Slađana Gulić,Vukovar,Raw,B,F,Open,84,31,76.4,,,,,,40,-45,47.5,,47.5,,,,,,47.5
1,Ružica Martinić,Srele Brutal Team,Raw,B,F,Masters 1,52,46,50.1,,,,,,60,-65,-65,,60,,,,,,60
1,Stevan Blagojević,Adamas,Raw,D,M,Subjunior,83,16,81.2,,,,,,,,,,,190,200,-205,,200,200
1,Matej Jakupčić,Ultimate,Raw,D,M,Subjunior,93,18,83.6,,,,,,,,,,,170,180,190,,190,190
1,Antonio Ostojčić,Gmax,Raw,D,M,Subjunior,105,17,94.6,,,,,,,,,,,140,160,-170,,160,160
1,Ščefan Čelovski,Vukovar,Raw,D,M,Subjunior,120+,17,124.4,,,,,,,,,,,130,150,175,,175,175
1,Aleksandar Lukić,Vukovar,Raw,D,M,Junior,105,21,97.6,,,,,,,,,,,200,220,240,,240,240
1,Dean Uzelac,Ultimate,Raw,D,M,Open,66,26,65.5,,,,,,,,,,,145,-150,150,,150,150
1,Mato Obšivač,Ultimate,Raw,D,M,Open,83,35,82.7,,,,,,,,,,,230,250,-270,,250,250
2,Andrej Goll,,Raw,D,M,Open,83,28,82.7,,,,,,,,,,,150,170,-180,,170,170
1,Matija Karadija,,Raw,D,M,Open,93,29,87.3,,,,,,,,,,,170,185,200,,200,200
2,Zdenko Navijalić,Ultimate,Raw,D,M,Open,93,34,91.7,,,,,,,,,,,165,175,185,,185,185
1,Srđan Jovanović,Vukovar,Raw,D,M,Open,105,30,104.7,,,,,,,,,,,230,240,-250,,240,240
1,Mirko Baić,Vukovar,Raw,D,M,Open,120+,24,127.1,,,,,,,,,,,240,260,280,,280,280
1,Nikolina Korolija,Vukovar,Raw,D,F,Junior,72,22,66.2,,,,,,,,,,,100,110,115,,115,115
2,Matea Halapa,,Raw,D,F,Junior,72,19,71.1,,,,,,,,,,,90,100,111,,111,111
1,Slađana Čormarković,Ultimate,Raw,D,F,Open,57,27,56.9,,,,,,,,,,,50,60,70,,70,70
1,Ana Kliment,Ultimate,Raw,D,F,Open,63,24,60.1,,,,,,,,,,,80,90,101,,101,101
1,Katarina Župan,Rux,Raw,D,F,Open,72,30,70.8,,,,,,,,,,,95,105,112.5,,112.5,112.5
1,Slađana Gulić,Vukovar,Raw,D,F,Open,84,31,76.4,,,,,,,,,,,90,100,110,,110,110
