Place,Name,Sex,Division,WeightClassKg,Equipment,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
4,Patricia Fahy,F,F-O,70,Raw,52,69.4,75,-81,81,81,,,,,,,,,,,,81,S
5,Melissa Moloney,F,F-O,70,Raw,16,67.6,65,70,75,75,,,,,,,,,,,,75,S
6,Kinga Ramo,F,F-O,70,Raw,18,63.6,60,-67.5,-67.5,60,,,,,,,,,,,,60,S
1,Melissa Moloney,F,F-T2,70,Raw,16,67.6,65,70,75,75,,,,,,,,,,,,75,S
1,Kinga Ramo,F,F-T3,70,Raw,18,63.6,60,-67.5,-67.5,60,,,,,,,,,,,,60,S
1,Roisin Boyle,F,F-JR,70,Raw,23,65.1,-70,75,80,80,,,,,,,,,,,,80,S
1,Catherine Murphy,F,F-M2,70,Raw,48,67.7,75,82.5,-90,82.5,,,,,,,,,,,,82.5,S
1,Patricia Fahy,F,F-M3,70,Raw,52,69.4,75,-81,81,81,,,,,,,,,,,,81,S
1,Lesley Shinnick,F,F-O,80,Raw,25,75.6,130,135,140,140,,,,,,,,,,,,140,S
2,Paulina Coleman,F,F-O,80,Raw,40,77.9,120,130,135,135,-140,,,,,,,,,,,135,S
3,Liona Hanley,F,F-O,80,Raw,38,73.4,65,-75,75,75,,,,,,,,,,,,75,S
4,Sandra Jones,F,F-O,80,Raw,22,76.1,60,67.5,-72.5,67.5,,,,,,,,,,,,67.5,S
1,Sandra Jones,F,F-JR,80,Raw,22,76.1,60,67.5,-72.5,67.5,,,,,,,,,,,,67.5,S
1,Paulina Coleman,F,F-M1,80,Raw,40,77.9,120,130,135,135,-140,,,,,,,,,,,135,S
1,Noreen Wall,F,F-O,90,Raw,39,82.5,95,105,110,110,,,,,,,,,,,,110,S
1,Lisa Bell,F,F-O,90+,Raw,43,135.9,95,105,-115,105,,,,,,,,,,,,105,S
2,Laura Conlon,F,F-O,90+,Raw,26,124,87.5,92.5,-95,92.5,,,,,,,,,,,,92.5,S
1,Lisa Bell,F,F-M1,90+,Raw,43,135.9,95,105,-115,105,,,,,,,,,,,,105,S
1,Gareth Walsh #1,M,M-O,60,Raw,45,58.7,107.5,112.5,-121,112.5,,,,,,,,,,,,112.5,S
1,Gareth Walsh #1,M,M-M2,60,Raw,45,58.7,107.5,112.5,-121,112.5,,,,,,,,,,,,112.5,S
1,Jordan Holland #1,M,M-O,67.5,Raw,17,65.3,145,156,160,160,165,,,,,,,,,,,160,S
2,Gary Harvey,M,M-O,67.5,Raw,20,67.4,145,155,-170,155,,,,,,,,,,,,155,S
3,Matthew Oglesby,M,M-O,67.5,Raw,22,66.2,115,125,130,130,,,,,,,,,,,,130,S
1,Jordan Holland #1,M,M-T2,67.5,Raw,17,65.3,145,156,160,160,165,,,,,,,,,,,160,S
1,Gary Harvey,M,M-JR,67.5,Raw,20,67.4,145,155,-170,155,,,,,,,,,,,,155,S
2,Matthew Oglesby,M,M-JR,67.5,Raw,22,66.2,115,125,130,130,,,,,,,,,,,,130,S
1,Barra Doherty,M,M-O,75,Raw,23,68,110,120,135,135,,,,,,,,,,,,135,S
1,Barra Doherty,M,M-JR,75,Raw,23,68,110,120,135,135,,,,,,,,,,,,135,S
1,Colin Lynskey,M,M-O,82.5,Raw,39,82.5,190,195,200,200,,,,,,,,,,,,200,S
2,Paul Madden,M,M-O,82.5,Raw,45,82.4,175,185,-190,185,,,,,,,,,,,,185,S
3,Daniel Martin #2,M,M-O,82.5,Raw,27,81.8,170,175,180,180,,,,,,,,,,,,180,S
4,Ryan Daly,M,M-O,82.5,Raw,22,81.5,175,177.5,-180,177.5,,,,,,,,,,,,177.5,S
5,Gary Walsh,M,M-O,82.5,Raw,36,82.5,165,170,175,175,,,,,,,,,,,,175,S
6,Lee Connolly,M,M-O,82.5,Raw,19,80.8,140,150,162.5,162.5,,,,,,,,,,,,162.5,S
7,Andrew Dowling,M,M-O,82.5,Raw,25,82,125,145,150,150,,,,,,,,,,,,150,S
8,Dean Greer,M,M-O,82.5,Raw,22,82.5,-130,135,142.5,142.5,,,,,,,,,,,,142.5,S
9,Joseph Doherty,M,M-O,82.5,Raw,31,81.9,120,140,-152.5,140,,,,,,,,,,,,140,S
10,Mark McGlinchey,M,M-O,82.5,Raw,26,78.8,130,-140,-140,130,,,,,,,,,,,,130,S
11,Paul Maguire,M,M-O,82.5,Raw,42,82.5,120,125,-132.5,125,,,,,,,,,,,,125,S
1,Lee Connolly,M,M-T3,82.5,Raw,19,80.8,140,150,162.5,162.5,,,,,,,,,,,,162.5,S
1,Ryan Daly,M,M-JR,82.5,Raw,22,81.5,175,177.5,-180,177.5,,,,,,,,,,,,177.5,S
2,Dean Greer,M,M-JR,82.5,Raw,22,82.5,-130,135,142.5,142.5,,,,,,,,,,,,142.5,S
1,Paul Maguire,M,M-M1,82.5,Raw,42,82.5,120,125,-132.5,125,,,,,,,,,,,,125,S
1,Paul Madden,M,M-M2,82.5,Raw,45,82.4,175,185,-190,185,,,,,,,,,,,,185,S
1,Dale Byrne,M,M-O,90,Raw,23,89.2,162.5,172.5,181,181,,,,,,,,,,,,181,S
2,Shane McMenamin,M,M-O,90,Raw,32,87.6,160,170,180,180,,,,,,,,,,,,180,S
1,Dale Byrne,M,M-JR,90,Raw,23,89.2,162.5,172.5,181,181,,,,,,,,,,,,181,S
1,Christopher Harrison,M,M-O,100,Raw,26,100,200,210,-220,210,,,,,,,,,,,,210,S
2,Joe Bond,M,M-O,100,Raw,14,99.4,85,95,105,105,,,,,,,,,,,,105,S
1,Joe Bond,M,M-T1,100,Raw,14,99.4,85,95,105,105,,,,,,,,,,,,105,S
1,Kevin Colgan,M,M-O,125,Raw,23,113.1,215,222.5,230,230,,,,,,,,,,,,230,S
2,James Collins,M,M-O,125,Raw,47,114.7,150,160,-170,160,,,,,,,,,,,,160,S
1,Kevin Colgan,M,M-JR,125,Raw,23,113.1,215,222.5,230,230,,,,,,,,,,,,230,S
1,James Collins,M,M-M2,125,Raw,47,114.7,150,160,-170,160,,,,,,,,,,,,160,S
1,John McHugh,M,M-O,145,Raw,35,132.7,230,240,,240,,,,,,,,,,,,240,S
1,Dermott McCarville,M,M-O,75,Single-ply,22,73.9,140,145,150,150,,,,,,,,,,,,150,S
1,Dermott McCarville,M,M-JR,75,Single-ply,22,73.9,140,145,150,150,,,,,,,,,,,,150,S
1,Connor Logue,M,M-O,90,Single-ply,22,87.5,195,205,210,210,,,,,,,,,,,,210,S
2,Bosco Reid,M,M-O,90,Single-ply,57,88.7,100,120,140,140,,,,,,,,,,,,140,S
1,Connor Logue,M,M-JR,90,Single-ply,22,87.5,195,205,210,210,,,,,,,,,,,,210,S
1,Bosco Reid,M,M-M4,90,Single-ply,57,88.7,100,120,140,140,,,,,,,,,,,,140,S
1,Frances Arthur,F,F-O,50.5,Raw,41,48.8,,,,,,47.5,51,52.5,52.5,-55,,,,,,52.5,B
1,Frances Arthur,F,F-M1,50.5,Raw,41,48.8,,,,,,47.5,51,52.5,52.5,-55,,,,,,52.5,B
1,Jurgita Lynch,F,F-O,53,Raw,35,52.4,,,,,,52.5,55,57.5,57.5,,,,,,,57.5,B
2,Laura Swandel,F,F-O,53,Raw,36,52.6,,,,,,47.5,50,52.5,52.5,,,,,,,52.5,B
3,Derina Kelliher,F,F-O,53,Raw,22,51.9,,,,,,45,47.5,50,50,,,,,,,50,B
4,Shauna Madden,F,F-O,53,Raw,15,52.8,,,,,,42.5,46,47.5,47.5,-48.5,,,,,,47.5,B
5,Shinann Buckley O'Sullivan,F,F-O,53,Raw,27,51.8,,,,,,37.5,42.5,-45,42.5,,,,,,,42.5,B
1,Shauna Madden,F,F-T1,53,Raw,15,52.8,,,,,,42.5,46,47.5,47.5,-48.5,,,,,,47.5,B
1,Derina Kelliher,F,F-JR,53,Raw,22,51.9,,,,,,45,47.5,50,50,,,,,,,50,B
1,Diane Horgan,F,F-O,58.5,Raw,42,58.1,,,,,,52.5,55,58.5,58.5,60,,,,,,58.5,B
2,Daria Sadrina,F,F-O,58.5,Raw,35,58.5,,,,,,45,50,-52.5,50,,,,,,,50,B
3,Melanie Aranda,F,F-O,58.5,Raw,29,57.4,,,,,,45,47.5,-50,47.5,,,,,,,47.5,B
4,Anna Belanska,F,F-O,58.5,Raw,17,58.1,,,,,,40,42.5,45,45,,,,,,,45,B
1,Anna Belanska,F,F-T2,58.5,Raw,17,58.1,,,,,,40,42.5,45,45,,,,,,,45,B
1,Diane Horgan,F,F-M1,58.5,Raw,42,58.1,,,,,,52.5,55,58.5,58.5,60,,,,,,58.5,B
1,Rachel Lally,F,F-O,63,Raw,40,62.4,,,,,,55,57.5,60,60,,,,,,,60,B
2,Jacqueline Tuohill,F,F-O,63,Raw,35,61.3,,,,,,47.5,55,-60,55,,,,,,,55,B
3,Marie Cronnelly,F,F-O,63,Raw,41,62.3,,,,,,45,47.5,-50,47.5,,,,,,,47.5,B
1,Rachel Lally,F,F-M1,63,Raw,40,62.4,,,,,,55,57.5,60,60,,,,,,,60,B
2,Marie Cronnelly,F,F-M1,63,Raw,41,62.3,,,,,,45,47.5,-50,47.5,,,,,,,47.5,B
1,Edyta Piechowicz,F,F-O,70,Raw,31,65.2,,,,,,62.5,67.5,-70,67.5,,,,,,,67.5,B
2,Kirsten Kinch,F,F-O,70,Raw,25,65.5,,,,,,60,-62.5,62.5,62.5,,,,,,,62.5,B
3,Catherine Murphy,F,F-O,70,Raw,48,67.7,,,,,,55,-57.5,57.5,57.5,,,,,,,57.5,B
4,Katrina Bradley,F,F-O,70,Raw,33,68.9,,,,,,55,57.5,-60,57.5,,,,,,,57.5,B
5,Lou Bennet,F,F-O,70,Raw,34,69.8,,,,,,50,52.5,-57.5,52.5,,,,,,,52.5,B
6,Kinga Ramo,F,F-O,70,Raw,18,63.6,,,,,,42.5,45,47.5,47.5,,,,,,,47.5,B
7,Maria O'Connor,F,F-O,70,Raw,38,66.8,,,,,,45,47.5,-50,47.5,,,,,,,47.5,B
8,Roisin Boyle,F,F-O,70,Raw,23,65.1,,,,,,40,45,-50,45,,,,,,,45,B
9,Melissa Moloney,F,F-O,70,Raw,16,67.6,,,,,,37.5,40,-45,40,,,,,,,40,B
10,Patricia Fahy,F,F-O,70,Raw,52,69.4,,,,,,40,-45,-45,40,,,,,,,40,B
1,Melissa Moloney,F,F-T2,70,Raw,16,67.6,,,,,,37.5,40,-45,40,,,,,,,40,B
1,Kinga Ramo,F,F-T3,70,Raw,18,63.6,,,,,,42.5,45,47.5,47.5,,,,,,,47.5,B
1,Roisin Boyle,F,F-JR,70,Raw,23,65.1,,,,,,40,45,-50,45,,,,,,,45,B
1,Catherine Murphy,F,F-M2,70,Raw,48,67.7,,,,,,55,-57.5,57.5,57.5,,,,,,,57.5,B
1,Patricia Fahy,F,F-M3,70,Raw,52,69.4,,,,,,40,-45,-45,40,,,,,,,40,B
1,Paulina Coleman,F,F-O,80,Raw,40,77.9,,,,,,75,-80,80,80,-85,,,,,,80,B
2,Donna McCauley,F,F-O,80,Raw,41,79.1,,,,,,55,62.5,67.5,67.5,,,,,,,67.5,B
3,Lesley Shinnick,F,F-O,80,Raw,25,75.6,,,,,,62.5,-67.5,-67.5,62.5,,,,,,,62.5,B
4,Liona Hanley,F,F-O,80,Raw,38,73.4,,,,,,50,55,-57.5,55,,,,,,,55,B
5,Sandra Jones,F,F-O,80,Raw,22,76.1,,,,,,30,40,-45,40,,,,,,,40,B
1,Sandra Jones,F,F-JR,80,Raw,22,76.1,,,,,,30,40,-45,40,,,,,,,40,B
1,Paulina Coleman,F,F-M1,80,Raw,40,77.9,,,,,,75,-80,80,80,-85,,,,,,80,B
2,Donna McCauley,F,F-M1,80,Raw,41,79.1,,,,,,55,62.5,67.5,67.5,,,,,,,67.5,B
1,Noreen Wall,F,F-O,90,Raw,39,82.5,,,,,,55,60,62.5,62.5,,,,,,,62.5,B
2,Margeret Flynn,F,F-O,90,Raw,29,84.8,,,,,,30,40,42.5,42.5,,,,,,,42.5,B
1,Lisa Bell,F,F-O,90+,Raw,43,135.9,,,,,,70,-75,75,75,77.5,,,,,,75,B
2,Susan Boyle,F,F-O,90+,Raw,29,109.8,,,,,,60,-65,67.5,67.5,,,,,,,67.5,B
3,Laura Conlon,F,F-O,90+,Raw,26,124,,,,,,57.5,62.5,,62.5,,,,,,,62.5,B
4,Ruth McMorrow,F,F-O,90+,Raw,18,127.8,,,,,,47.5,52.5,-57,52.5,,,,,,,52.5,B
1,Ruth McMorrow,F,F-T3,90+,Raw,18,127.8,,,,,,47.5,52.5,-57,52.5,,,,,,,52.5,B
1,Lisa Bell,F,F-M1,90+,Raw,43,135.9,,,,,,70,-75,75,75,77.5,,,,,,75,B
1,Laoy Coyle,M,M-O,56,Raw,15,53.7,,,,,,65,70,-75,70,,,,,,,70,B
1,Laoy Coyle,M,M-T1,56,Raw,15,53.7,,,,,,65,70,-75,70,,,,,,,70,B
1,Gareth Walsh #1,M,M-O,60,Raw,45,58.7,,,,,,-90,-90,90,90,,,,,,,90,B
1,Gareth Walsh #1,M,M-M2,60,Raw,45,58.7,,,,,,-90,-90,90,90,,,,,,,90,B
1,Gary Harvey,M,M-O,67.5,Raw,20,67.4,,,,,,95,100,107.5,107.5,112.5,,,,,,107.5,B
2,Sean Neeson,M,M-O,67.5,Raw,25,66.6,,,,,,100,-105,-105,100,,,,,,,100,B
3,John Kenny,M,M-O,67.5,Raw,47,67.1,,,,,,87.5,90,-95,90,,,,,,,90,B
4,Matthew Oglesby,M,M-O,67.5,Raw,22,66.2,,,,,,85,90,-95,90,,,,,,,90,B
5,Maurice Dee,M,M-O,67.5,Raw,53,67.2,,,,,,80,85,90,90,,,,,,,90,B
6,Jordan Holland #1,M,M-O,67.5,Raw,17,65.3,,,,,,80,82.5,85,85,,,,,,,85,B
7,Ronan Ellis,M,M-O,67.5,Raw,17,62.5,,,,,,75,-80,-80,75,,,,,,,75,B
1,Jordan Holland #1,M,M-T2,67.5,Raw,17,65.3,,,,,,80,82.5,85,85,,,,,,,85,B
2,Ronan Ellis,M,M-T2,67.5,Raw,17,62.5,,,,,,75,-80,-80,75,,,,,,,75,B
1,Gary Harvey,M,M-JR,67.5,Raw,20,67.4,,,,,,95,100,107.5,107.5,112.5,,,,,,107.5,B
2,Matthew Oglesby,M,M-JR,67.5,Raw,22,66.2,,,,,,85,90,-95,90,,,,,,,90,B
1,John Kenny,M,M-M2,67.5,Raw,47,67.1,,,,,,87.5,90,-95,90,,,,,,,90,B
1,Maurice Dee,M,M-M3,67.5,Raw,53,67.2,,,,,,80,85,90,90,,,,,,,90,B
1,Sean Mills #2,M,M-O,75,Raw,36,73.1,,,,,,127.5,132.5,135,135,-140,,,,,,135,B
2,Edward Dee,M,M-O,75,Raw,41,73.5,,,,,,117.5,-122.5,-122.5,117.5,,,,,,,117.5,B
3,Dermott McCarville,M,M-O,75,Raw,22,73.9,,,,,,105,-107.5,-110,105,,,,,,,105,B
4,Barra Doherty,M,M-O,75,Raw,23,68,,,,,,-75,-80,80,80,,,,,,,80,B
5,Brian Collins,M,M-O,75,Raw,14,71.1,,,,,,67.5,-72.5,-72.5,67.5,,,,,,,67.5,B
1,Brian Collins,M,M-T1,75,Raw,14,71.1,,,,,,67.5,-72.5,-72.5,67.5,,,,,,,67.5,B
1,Dermott McCarville,M,M-JR,75,Raw,22,73.9,,,,,,105,-107.5,-110,105,,,,,,,105,B
2,Barra Doherty,M,M-JR,75,Raw,23,68,,,,,,-75,-80,80,80,,,,,,,80,B
1,Edward Dee,M,M-M1,75,Raw,41,73.5,,,,,,117.5,-122.5,-122.5,117.5,,,,,,,117.5,B
1,Martin O'Connell,M,M-O,82.5,Raw,35,81.4,,,,,,120,140,145,145,,,,,,,145,B
2,Mark McGlinchey,M,M-O,82.5,Raw,26,78.8,,,,,,127.5,135,-140,135,,,,,,,135,B
3,Alan Dobbins,M,M-O,82.5,Raw,54,82.2,,,,,,120,125,130,130,,,,,,,130,B
4,Stephen Rigley,M,M-O,82.5,Raw,41,79.9,,,,,,125,127.5,-130,127.5,,,,,,,127.5,B
5,Daniel Martin #2,M,M-O,82.5,Raw,27,81.8,,,,,,120,-125,125,125,,,,,,,125,B
6,Gary Walsh,M,M-O,82.5,Raw,36,82.5,,,,,,100,107.5,-112.5,107.5,,,,,,,107.5,B
7,Joseph Doherty,M,M-O,82.5,Raw,31,81.9,,,,,,-90,92.5,-95,92.5,,,,,,,92.5,B
8,Paul Maguire,M,M-O,82.5,Raw,42,82.5,,,,,,80,87.5,-92.5,87.5,,,,,,,87.5,B
9,Lee Connolly,M,M-O,82.5,Raw,19,80.8,,,,,,77.5,82.5,-87.5,82.5,,,,,,,82.5,B
1,Lee Connolly,M,M-T3,82.5,Raw,19,80.8,,,,,,77.5,82.5,-87.5,82.5,,,,,,,82.5,B
1,Stephen Rigley,M,M-M1,82.5,Raw,41,79.9,,,,,,125,127.5,-130,127.5,,,,,,,127.5,B
2,Paul Maguire,M,M-M1,82.5,Raw,42,82.5,,,,,,80,87.5,-92.5,87.5,,,,,,,87.5,B
1,Alan Dobbins,M,M-M3,82.5,Raw,54,82.2,,,,,,120,125,130,130,,,,,,,130,B
1,Andrzej Gron,M,M-O,90,Raw,59,87.3,,,,,,147.5,153.5,-156,153.5,,,,,,,153.5,B
2,Connor Logue,M,M-O,90,Raw,22,87.5,,,,,,135,142.5,147.5,147.5,,,,,,,147.5,B
3,Shane McMenamin,M,M-O,90,Raw,32,87.6,,,,,,127.5,135,-140,135,,,,,,,135,B
4,Dale Byrne,M,M-O,90,Raw,23,89.2,,,,,,110,-117.5,-117.5,110,,,,,,,110,B
5,Bosco Reid,M,M-O,90,Raw,57,88.7,,,,,,85,90,-92.5,90,,,,,,,90,B
6,Jason Haugh,M,M-O,90,Raw,17,87,,,,,,70,75,82.5,82.5,,,,,,,82.5,B
1,Jason Haugh,M,M-T2,90,Raw,17,87,,,,,,70,75,82.5,82.5,,,,,,,82.5,B
1,Connor Logue,M,M-JR,90,Raw,22,87.5,,,,,,135,142.5,147.5,147.5,,,,,,,147.5,B
2,Dale Byrne,M,M-JR,90,Raw,23,89.2,,,,,,110,-117.5,-117.5,110,,,,,,,110,B
1,Andrzej Gron,M,M-M4,90,Raw,59,87.3,,,,,,147.5,153.5,-156,153.5,,,,,,,153.5,B
2,Bosco Reid,M,M-M4,90,Raw,57,88.7,,,,,,85,90,-92.5,90,,,,,,,90,B
1,Adrian Mihalache,M,M-O,100,Raw,28,97,,,,,,190,200,-215,200,,,,,,,200,B
2,Garreth Lynam,M,M-O,100,Raw,42,98.2,,,,,,140,-145,150,150,,,,,,,150,B
3,Christopher Harrison,M,M-O,100,Raw,26,100,,,,,,150,-160,-160,150,,,,,,,150,B
4,Reg Byrne,M,M-O,100,Raw,47,94.5,,,,,,125,-127.5,,125,,,,,,,125,B
5,Ronan Kelly,M,M-O,100,Raw,42,95.5,,,,,,120,125,-132.5,125,,,,,,,125,B
6,Philip Keogh,M,M-O,100,Raw,28,96.3,,,,,,107.5,110,-115,110,,,,,,,110,B
7,Gerry Cronnelly Sr,M,M-O,100,Raw,81,92.5,,,,,,-72.5,72.5,75,75,,,,,,,75,B
8,Joe Bond,M,M-O,100,Raw,14,99.4,,,,,,55,70,-85,70,,,,,,,70,B
1,Joe Bond,M,M-T1,100,Raw,14,99.4,,,,,,55,70,-85,70,,,,,,,70,B
1,Garreth Lynam,M,M-M1,100,Raw,42,98.2,,,,,,140,-145,150,150,,,,,,,150,B
2,Ronan Kelly,M,M-M1,100,Raw,42,95.5,,,,,,120,125,-132.5,125,,,,,,,125,B
1,Reg Byrne,M,M-M2,100,Raw,47,94.5,,,,,,125,-127.5,,125,,,,,,,125,B
1,Gerry Cronnelly Sr,M,M-M9,100,Raw,81,92.5,,,,,,-72.5,72.5,75,75,,,,,,,75,B
1,Jakub Gawor,M,M-O,110,Raw,31,104.3,,,,,,140,142.5,147.5,147.5,,,,,,,147.5,B
2,Neil Brady,M,M-O,110,Raw,44,101.3,,,,,,145,-152.5,-152.5,145,,,,,,,145,B
3,Michael Coleman #2,M,M-O,110,Raw,42,106.6,,,,,,135,140,-146,140,,,,,,,140,B
4,John West,M,M-O,110,Raw,76,109.6,,,,,,115,-125,-125,115,,,,,,,115,B
DQ,Donal O'Riordan,M,M-O,110,Raw,45,107.1,,,,,,-130,-130,-130,,,,,,,,,B
1,Neil Brady,M,M-M1,110,Raw,44,101.3,,,,,,145,-152.5,-152.5,145,,,,,,,145,B
2,Michael Coleman #2,M,M-M1,110,Raw,42,106.6,,,,,,135,140,-146,140,,,,,,,140,B
DQ,Donal O'Riordan,M,M-M2,110,Raw,45,107.1,,,,,,-130,-130,-130,,,,,,,,,B
1,John West,M,M-M8,110,Raw,76,109.6,,,,,,115,-125,-125,115,,,,,,,115,B
1,Uldis Andersons,M,M-O,125,Raw,29,117.3,,,,,,180,187.5,-195,187.5,,,,,,,187.5,B
2,James Collins,M,M-O,125,Raw,47,114.7,,,,,,130,135,-140,135,,,,,,,135,B
3,Kevin Colgan,M,M-O,125,Raw,23,118.1,,,,,,120,125,-130,125,,,,,,,125,B
1,Kevin Colgan,M,M-JR,125,Raw,23,118.1,,,,,,120,125,-130,125,,,,,,,125,B
1,James Collins,M,M-M2,125,Raw,47,114.7,,,,,,130,135,-140,135,,,,,,,135,B
1,John McHugh,M,M-O,145,Raw,35,132.7,,,,,,220,-225,-225,220,,,,,,,220,B
DQ,Stephen Rigley,M,M-O,82.5,Single-ply,41,79.9,,,,,,-145,-145,-145,,,,,,,,,B
DQ,Stephen Rigley,M,M-M1,82.5,Single-ply,41,79.9,,,,,,-145,-145,-145,,,,,,,,,B
1,Roy Scott,M,M-O,90,Single-ply,56,90,,,,,,120,130,140,140,145,,,,,,140,B
1,Roy Scott,M,M-M4,90,Single-ply,56,90,,,,,,120,130,140,140,145,,,,,,140,B
1,Michael Coleman #2,M,M-O,110,Single-ply,42,106.6,,,,,,175,-191,-191,175,,,,,,,175,B
1,Michael Coleman #2,M,M-M1,110,Single-ply,42,106.6,,,,,,175,-191,-191,175,,,,,,,175,B
1,Frances Arthur,F,F-O,50.5,Raw,41,48.8,,,,,,,,,,,115,120,125,125,,125,D
1,Frances Arthur,F,F-M1,50.5,Raw,41,48.8,,,,,,,,,,,115,120,125,125,,125,D
1,Jurgita Lynch,F,F-O,53,Raw,35,52.4,,,,,,,,,,,110,-117.5,-117.5,110,,110,D
2,Shinann Buckley O'Sullivan,F,F-O,53,Raw,27,51.8,,,,,,,,,,,100,107.5,-117.5,107.5,,107.5,D
3,Derina Kelliher,F,F-O,53,Raw,22,51.9,,,,,,,,,,,100,107.5,-112.5,107.5,,107.5,D
4,Laura Swandel,F,F-O,53,Raw,36,52.6,,,,,,,,,,,90,97.5,105,105,,105,D
1,Derina Kelliher,F,F-JR,53,Raw,22,51.9,,,,,,,,,,,100,107.5,-112.5,107.5,,107.5,D
1,Daria Sadrina,F,F-O,58.5,Raw,35,58.5,,,,,,,,,,,110,120,125,125,,125,D
2,Anna Belanska,F,F-O,58.5,Raw,17,58.1,,,,,,,,,,,100,107.5,115,115,,115,D
3,Melanie Aranda,F,F-O,58.5,Raw,29,57.4,,,,,,,,,,,100,110,-115,110,,110,D
1,Anna Belanska,F,F-T2,58.5,Raw,17,58.1,,,,,,,,,,,100,107.5,115,115,,115,D
1,Caroline Dolan,F,F-O,63,Raw,26,60.7,,,,,,,,,,,135,140,145,145,,145,D
2,Maria McShane,F,F-O,63,Raw,30,59.5,,,,,,,,,,,135,140,-145,140,,140,D
3,Rachel Lally,F,F-O,63,Raw,40,62.4,,,,,,,,,,,127.5,137,-142.5,137,,137,D
DQ,Jacqueline Tuohill,F,F-O,63,Raw,35,61.3,,,,,,,,,,,-115,-115,,,,,D
1,Rachel Lally,F,F-M1,63,Raw,40,62.4,,,,,,,,,,,127.5,137,-142.5,137,,137,D
1,Edyta Piechowicz,F,F-O,70,Raw,31,65.2,,,,,,,,,,,150,160,-171,160,,160,D
2,Catherine Murphy,F,F-O,70,Raw,48,67.7,,,,,,,,,,,115,125,132.5,132.5,-137.5,132.5,D
3,Roisin Boyle,F,F-O,70,Raw,23,65.1,,,,,,,,,,,120,-125,-125,120,,120,D
4,Kirsten Kinch,F,F-O,70,Raw,25,65.5,,,,,,,,,,,115,117.5,-122.5,117.5,,117.5,D
5,Katrina Bradley,F,F-O,70,Raw,33,68.9,,,,,,,,,,,105,107.5,110,110,,110,D
6,Melissa Moloney,F,F-O,70,Raw,16,67.6,,,,,,,,,,,85,95,105,105,-110,105,D
7,Patricia Fahy,F,F-O,70,Raw,52,69.4,,,,,,,,,,,100,105,110,110,,110,D
8,Lou Bennet,F,F-O,70,Raw,34,69.8,,,,,,,,,,,100,-102.5,-102.5,100,,100,D
DQ,Kinga Ramo,F,F-O,70,Raw,18,63.6,,,,,,,,,,,-70,,,,,,D
1,Melissa Moloney,F,F-T2,70,Raw,16,67.6,,,,,,,,,,,85,95,105,105,-110,105,D
DQ,Kinga Ramo,F,F-T3,70,Raw,18,63.6,,,,,,,,,,,-70,,,,,,D
1,Roisin Boyle,F,F-JR,70,Raw,23,65.1,,,,,,,,,,,120,-125,-125,120,,120,D
1,Catherine Murphy,F,F-M2,70,Raw,48,67.7,,,,,,,,,,,115,125,132.5,132.5,-137.5,132.5,D
1,Patricia Fahy,F,F-M3,70,Raw,52,69.4,,,,,,,,,,,100,105,110,110,,110,D
