Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Daniel Guardado Delao,CA,100,99.4,,26,260,-270,-270,260,172.5,-177.5,-177.5,172.5,277.5,-282.5,,277.5,710,,,,SBD,Raw,M,Open,Yes
2,Nicholas Loesch,WA,100,96.4,,29,175,185,195,195,120,125,-130,125,210,230,235,235,555,,,,SBD,Raw,M,Open,Yes
1,Nathan Graff,OR,90,89.4,,37,165,-175,-175,165,142.5,-150,150,150,175,185,-192.5,185,500,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Daniel Marker,OR,100,96.4,,39,160,170,-175,170,120,-125,-125,120,175,190,-195,190,480,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Stan Gordon,OR,100,99.2,,50,122.5,127.5,-132.5,127.5,82.5,85,92.5,92.5,152.5,162.5,172.5,172.5,392.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Sharon Trammell,OR,75,74.4,,26,142.5,152.5,-160,152.5,85,-90,90,90,157.5,167.5,182.5,182.5,425,,,,SBD,Wraps,F,Open,Yes
1,Melissa McCart,OR,60,59.6,,46,102.5,110,-117.5,110,55,-60,-60,55,115,125,140,140,305,,,,SBD,Wraps,F,Masters 45-49,Yes
1,Kaci Graber,OR,75,75,,22,,,,,65,-72.5,-72.5,65,,,,,65,,,,B,Raw,F,Juniors 20-23,Yes
1,Paula Johnston,OR,60,58.6,,46,,,,,45,-47.5,47.5,47.5,,,,,47.5,,,,B,Raw,F,Open,Yes
1,Kaci Graber,OR,75,75,,22,,,,,65,-72.5,-72.5,65,,,,,65,,,,B,Raw,F,Open,Yes
1,Paula Johnston,OR,60,58.6,,46,,,,,45,-47.5,47.5,47.5,,,,,47.5,,,,B,Raw,F,Masters 45-49,Yes
1,Cindy Kyle,OR,110+,122.4,,41,,,,,-80,85,90,90,,,,,90,,92.5,,B,Raw,F,Masters 40-44,Yes
1,Glenn Machado,OR,125,122,,55,,,,,185,195,200,200,,,,,200,,,,B,Raw,M,Open,Yes
1,Glenn Machado,OR,125,122,,55,,,,,185,195,200,200,,,,,200,,,,B,Raw,M,Masters 55-59,Yes
1,Brandon Thorpe,OR,140+,177.8,,51,,,,,160,170,185,185,,,,,185,,,,B,Raw,M,Masters 50-54,Yes
1,Kaci Graber,OR,75,75,,22,,,,,,,,,122.5,130,137.5,137.5,137.5,,,,D,Raw,F,Juniors 20-23,Yes
1,Paula Johnston,OR,60,58.6,,46,,,,,,,,,105,110,115,115,115,,,122.5,D,Raw,F,Open,Yes
1,Kaci Graber,OR,75,75,,22,,,,,,,,,122.5,130,137.5,137.5,137.5,,,,D,Raw,F,Open,Yes
1,Paula Johnston,OR,60,58.6,,46,,,,,,,,,105,110,115,115,115,,,122.5,D,Raw,F,Masters 45-49,Yes
1,Cindy Kyle,OR,110+,122.4,,41,,,,,,,,,175,182.5,187.5,187.5,187.5,,,192.5,D,Raw,F,Masters 40-44,Yes
1,Marcelino Martinez,CA,67.5,67.4,,21,,,,,,,,,217.5,-237.5,-237.5,217.5,217.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Marcelino Martinez,CA,67.5,67.4,,21,,,,,,,,,217.5,-237.5,-237.5,217.5,217.5,,,,D,Raw,M,Open,Yes
