,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Nicholas Hawk,ME,75kg,72,24,150,162.5,167.5,105,115,120,187.5,200,207.5,495,364.746,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Preston Davis,MA,82.5kg,79.3,30,165,185,195,117.5,-130,-130,225,240,252.5,565,391.629,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jon-Paul Turek,NH,100kg,97.2,38,160,180,200,150,160,------,250,-265,------,610,380.208,
2,Devan Ruel,ME,100kg,94.8,23,170,172.5,177.5,142.5,152.5,162.5,190,210,227.5,567.5,357.805,
3,Alexander Munsell,ME,100kg,94.6,28,182.5,195,-205,95,100,105,225,240,255,555,350.27,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Montague,ME,125kg,122.6,40,272.5,295,-312.5,185,-200,200,242.5,260,272.5,767.5,437.69,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Zachery Beal,ME,140kg,128.2,27,-245,245,255,152.5,-160,-160,275,-290,-290,682.5,383.782,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Michael Morang,ME,125kg,124.3,35,140,150,160,100,105,110,175,185,195,465,264.011,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Ben Ducharme,ME,140kg,138.6,36,185,205,210,155,-165,-165,215,232.5,-240,597.5,328.371,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Phelps Peeler,ME,82.5kg,75.8,45,-165,-170,175,105,110,115,205,212.5,217.5,507.5,361.648,381.538
,,,,,,,,,,,,,,(227.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dakotah Clement,ME,67.5kg,66,26,140,152.5,160,55,-60,60,142.5,157.5,-170,377.5,394.863,
2,Caitlin Gusk,ME,67.5kg,64.8,28,-117.5,117.5,130,67.5,75,-80,137.5,142.5,-152.5,347.5,367.452,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Sue LeBel,ME,67.5kg,60.6,39,92.5,102.5,-112.5,-47.5,-47.5,-47.5,115,117.5,120,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zack Hutchins,ME,100kg,99.4,23,220,230,245,140,150,-160,227.5,-247.5,247.5,642.5,396.505,
2,Victor Graviss,ME,100kg,97,23,192.5,202.5,207.5,110,115,117.5,197.5,207.5,220,545,340.01,
,,,,,,,,,,,,,,(227.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zack Hutchins,ME,100kg,99.4,23,220,230,245,140,150,-160,227.5,-247.5,247.5,642.5,396.505,
2,Calvin Seekins,ME,100kg,98.1,26,220,225,232.5,130,135,140,227.5,245,262.5,635,394.158,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Risti,ME,110kg,107.2,24,265,280,297.5,177.5,192.5,-197.5,307.5,325,-337.5,815,487.495,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Caitlin Gusk,ME,67.5kg,64.8,28,,,,67.5,75,-80,,,,75,79.306,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dana Tripp,ME,82.5kg,75.2,29,,,,75,-77.5,-77.5,,,,75,72.946,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steven Garhartt,ME,82.5kg,78,29,,,,102.5,112.5,-120,,,,112.5,78.759,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Sirois,ME,90kg,83,50,,,,140,145,150,,,,150,101.263,114.427
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Daija Misler,Raw,PL,Open,Women,,,,,,,,,State,,,
,Ryan Montague,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,"Jaclyn Stevanovic, Ann Hall",,,,,,,,,,,,,,,
,State:,Lucas Craig,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Eric, Dylan Allard, Cyrus, Ethan Foss",,,,,,,,,,,,,,,
