Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,4,Artem Selevin,Pro Open,1991,Ukraine,72.9,110,-115,-115,110,,75,M,Артем Селевин,,,,,B,110
Raw,5,Igor Levchenko,Pro Open,1986,Ukraine,75,95,100,105,105,,75,M,Ігор Левченко,,,,,B,105
Raw,1,Sergiy Pismennyy,Pro Masters 60-64,1952,Ukraine,75,110,-115,,110,,75,M,Сергій Письменний,,,,,B,110
Raw,1,Artem Stasyuk,Pro Juniors 20-23,1993,Ukraine,80,190,195,-200,195,,82.5,M,Артем Стасюк,,,,,B,195
Raw,2,Danylo Ostapenko,Pro Juniors 20-23,1994,Ukraine,80.6,135,140,145,145,,82.5,M,Данило Остапенко,,,,,B,145
Raw,3,Konstantin Svertnev,Pro Juniors 20-23,1993,Ukraine,78.2,120,125,130,130,,82.5,M,Константин Свертнев,,,,,B,130
Raw,1,Artem Stasyuk,Pro Open,1993,Ukraine,80,190,195,-200,195,,82.5,M,Артем Стасюк,,,,,B,195
Raw,2,Vitaliy Yurchenko #1,Pro Open,1985,Ukraine,82.5,155,162.5,-170,162.5,,82.5,M,Віталій Юрченко,,,,,B,162.5
Raw,3,Oleksandr Bezruk,Pro Open,1991,Ukraine,80.8,142.5,-155,155,155,,82.5,M,Олександр Безрук,,,,,B,155
Raw,DQ,Oleg Kindyushenko,Pro Open,1986,Ukraine,80.7,-120,-120,-125,,,82.5,M,Олег Киндюшенко,,,,,B,
Raw,1,Yuriy Shamray,Pro Masters 65-69,1945,Ukraine,78.2,85,-100,-100,85,,82.5,M,Юрій Шамрай,,,,,B,85
Raw,1,Valeriy Pronin,Pro Teen 16-17,1998,Ukraine,89.3,95,100,110,110,,90,M,Валерий Пронин,,,,,B,110
Raw,1,Stanislav Danets,Pro Teen 18-19,1997,Ukraine,85.7,140,150,-162.5,150,,90,M,Станіслав Данець,,,,,B,150
Raw,1,Artem Poyarkov,Pro Juniors 20-23,1994,Ukraine,87.4,-132.5,140,145,145,,90,M,Артем Поярков,,,,,B,145
Raw,1,Dmytro Karsakov,Pro Open,1990,Ukraine,89.9,175,185,187.5,187.5,,90,M,Дмитро Карсаков,,,,,B,187.5
Raw,2,Sergey Chikin,Pro Open,1976,Russia,88.5,170,180,185,185,,90,M,Сергей Чикин,,,,,B,185
Raw,3,Mykhaylo Ulytskyy,Pro Open,1969,Ukraine,90,160,170,-175,170,,90,M,Михайло Улицький,,,,,B,170
Raw,4,Aleksandr Starodubov #1,Pro Open,1988,Ukraine,86,-160,160,-170,160,,90,M,Олександр Стародубов,,,,,B,160
Raw,5,Dmitriy Bondarenko,Pro Open,1978,Ukraine,89.9,140,-150,150,150,,90,M,Дмитрий Бондаренко,,,,,B,150
Raw,6,Vladimir Turchin,Pro Open,1976,Ukraine,85,120,-130,-132.5,120,,90,M,Владимир Турчин,,,,,B,120
Raw,7,Maksim Khlevnoy,Pro Open,1990,Ukraine,84.3,120,-130,-130,120,,90,M,Максим Хлевной,,,,,B,120
Raw,1,Mykhaylo Ulytskyy,Pro Masters 45-49,1969,Ukraine,90,160,170,-175,170,,90,M,Михайло Улицький,,,,,B,170
Raw,2,Andriy Yakushin,Pro Masters 40-44,1973,Ukraine,88.3,150,160,-170,160,,90,M,Андрій Якушин,,,,,B,160
Raw,1,Mykhaylo Sizykh,Pro Masters 50-54,1962,Ukraine,86.9,107.5,112.5,115,115,,90,M,Михайло Сізих,,,,,B,115
Raw,2,Sergiy Chornyy,Pro Masters 55-59,1956,Ukraine,89.1,100,110,-112.5,110,,90,M,Сергій Чорний,,,,,B,110
Raw,1,Sergey Glamazdin,Pro Masters 60-64,1951,Ukraine,87,110,117.5,122.5,122.5,,90,M,Сергей Гламаздин,,,,,B,122.5
Raw,2,Efim Fiks,Pro Masters 65-69,1946,Ukraine,85,80,85,90,90,,90,M,Ефим Фикс,,,,,B,90
Raw,1,Radion Vlasenko,Pro Teen 16-17,1999,Ukraine,98.2,125,-130,130,130,,100,M,Радіон Власенко,,,,,B,130
Raw,1,Dmitriy Zhelenkov,Pro Juniors 20-23,1993,Ukraine,90.8,-120,130,-135,130,,100,M,Дмитрий Желенков,,,,,B,130
Raw,1,Evgen Menesenko,Pro Open,1989,Ukraine,91.7,210,220,225,225,-227.5,100,M,Євген Менесенко,,,,,B,225
Raw,2,Oleksandr Bochkaryov,Pro Open,1977,Ukraine,91.9,177.5,-187.5,-187.5,177.5,,100,M,Олександр Бочкарьов,,,,,B,177.5
Raw,3,Maksim Gorunov,Pro Open,1986,Ukraine,94.7,150,160,-162.5,160,,100,M,Максим Горунов,,,,,B,160
Raw,4,Vasiliy Filippov,Pro Open,1984,Ukraine,99.1,150,155,-157.5,155,,100,M,Василий Филиппов,,,,,B,155
Raw,DQ,Ruslan Martynenko,Pro Open,1982,Ukraine,97.9,-155,-155,,,,100,M,Руслан Мартыненко,,,,,B,
Raw,DQ,Aleksey Sitnikov #3,Pro Open,1979,Ukraine,97.6,-190,-190,-190,,,100,M,Олексій Ситніков,,,,,B,
Raw,1,Fedir Roschin,Pro Juniors 20-23,1994,Ukraine,104,-180,190,200,200,,110,M,Федір Рощин,,,,,B,200
Raw,2,Oleksandr Pinko,Pro Juniors 20-23,1992,Ukraine,109.4,145,-150,150,150,,110,M,Олександр Пінько,,,,,B,150
Raw,1,Sergiy Rizhov,Pro Open,1980,Ukraine,106,200,-210,-210,200,,110,M,Сергій Рижов,,,,,B,200
Raw,2,Viktor Artyukhov,Pro Open,1977,Ukraine,105.7,170,190,-205,190,,110,M,Виктор Артюхов,,,,,B,190
Raw,1,Yaroslav Makarovets,Pro Open,1986,Ukraine,114.6,195,205,210,210,,125,M,Ярослав Макаровец,,,,,B,210
Raw,2,Aleksandr Berezin #3,Pro Open,1982,Ukraine,121,185,195,-205,195,,125,M,Александр Березин,,,,,B,195
Raw,3,Andriy Chekachkov,Pro Open,1980,Ukraine,117,165,170,,170,,125,M,Андрій Чекачков,,,,,B,170
Raw,4,Evgeniy Ivachenkov,Pro Open,1980,Ukraine,118.7,140,150,160,160,,125,M,Евгений Иваченков,,,,,B,160
Raw,1,Roman Kolesnik,Pro Juniors 20-23,1991,Ukraine,133.2,-170,175,180,180,,140,M,Роман Колесник,,,,,B,180
Raw,1,Oleg Afanasyev #1,Pro Open,1977,Ukraine,132.6,190,-200,-200,190,,140,M,Олег Афанась'єв,,,,,B,190
Raw,2,Yevgen Kharchenko,Pro Open,1990,Ukraine,129.2,150,-160,-160,150,,140,M,Євген Харченко,,,,,B,150
Raw,1,Vladimir Kogut,Pro Masters 40-44,1970,Ukraine,133,-105,110,115,115,,140,M,Владимир Когут,,,,,B,115
Multi-ply,1,Yevgen Nazukin,Pro Open,1999,Ukraine,57.4,135,140,-142.5,140,,60,M,Євген Назукін,,,,,B,140
Multi-ply,1,Alisov Aleksey,Pro Open,1993,Ukraine,72.2,-160,165,170,170,-175,75,M,Алисов Алексей,,,,,B,170
Multi-ply,1,Roman Katunin,Pro Open,1985,Ukraine,82.5,150,155,160,160,,82.5,M,Роман Катунин,,,,,B,160
Multi-ply,2,Aleksandr Saranchin,Pro Open,1987,Ukraine,78.5,120,-130,-130,120,,82.5,M,Александр Саранчин,,,,,B,120
Multi-ply,DQ,Mykhaylo Ulytskyy,Pro Masters 45-49,1969,Ukraine,90,-230,-230,-230,,,90,M,Михайло Улицький,,,,,B,
Multi-ply,1,Oleksandr Bochkaryov,Pro Open,1977,Ukraine,91.9,245,-265,-265,245,,100,M,Олександр Бочкарьов,,,,,B,245
Multi-ply,2,Oleg Zhulynskyy,Pro Open,1980,Ukraine,95.6,-240,240,-247.5,240,,100,M,Олег Жулинський,,,,,B,240
Multi-ply,1,Denis Avrilin,Pro Masters 40-44,1970,Ukraine,95.8,-185,195,200,200,,100,M,Денис Аврилин,,,,,B,200
Multi-ply,1,Sergiy Polutin,Pro Open,1975,Ukraine,105.3,290,-310,-310,290,,110,M,Сергій Полутін,,,,,B,290
Multi-ply,1,Andriy Chekachkov,Pro Open,1980,Ukraine,117,210,-220,-230,210,,125,M,Андрій Чекачков,,,,,B,210
Multi-ply,DQ,Alexander Chekachkov,Pro Open,1971,Ukraine,123.4,-280,-290,-290,,,125,M,Александр Чекачков,,,,,B,
Multi-ply,DQ,Alexander Chekachkov,Pro Masters 40-44,1971,Ukraine,123.4,-280,-290,-290,,,125,M,Александр Чекачков,,,,,B,
Raw,1,Inna Zalepskaya,Pro Open,1994,Ukraine,44.8,,,,,,48,F,Инна Залепская,90,100,105,105,D,105
Raw,1,Tatyana Shirmanova,Pro Open,1986,Ukraine,51.7,,,,,,52,F,Татьяна Ширманова,90,-97.5,97.5,97.5,D,97.5
Raw,1,Anastasiya Kondratyeva,Pro Teen,1995,Ukraine,53.1,,,,,,56,F,Анастасия Кондратьева,75,85,90,90,D,90
Raw,2,Elina Rikman,Pro Teen,1999,Ukraine,55,,,,,,56,F,Элина Рикман,65,75,-80,75,D,75
Raw,1,Irina Tkach,Pro Open,1990,Ukraine,74.9,,,,,,75,F,Ирина Ткач,80,90,92.5,92.5,D,92.5
Raw,1,Dmitriy Deev,Pro Teen 16-17,1998,Ukraine,66.3,,,,,,67.5,M,Дмитрий Деев,140,145,-150,145,D,145
Raw,1,Odissey Ogly,Pro Open,1989,Ukraine,67.5,,,,,,67.5,M,Одиссей Оглы,55,60,65,65,D,65
Raw,1,Danylo Piddubnyy,Pro Open,1994,Ukraine,73.3,,,,,,75,M,Данило Піддубний,200,210,220,220,D,220
Raw,1,Andrey Tikhonenko,Pro Teen 16-17,1998,Ukraine,82,,,,,,82.5,M,Андрей Тихоненко,150,160,170,170,D,170
Raw,1,Yuriy Zhuvaga,Pro Juniors 20-23,1994,Ukraine,76,,,,,,82.5,M,Юрий Жувага,170,185,-195,185,D,185
Raw,1,Sergey Zhuvaga,Pro Open,1992,Ukraine,82.2,,,,,,82.5,M,Сергей Жувага,170,185,200,200,D,200
Raw,2,Vitaliy Yurchenko #1,Pro Open,1985,Ukraine,82.5,,,,,,82.5,M,Віталій Юрченко,180,200,-220,200,D,200
Raw,1,Valeriy Pronin,Pro Teen 16-17,1998,Ukraine,89.3,,,,,,90,M,Валерий Пронин,140,150,165,165,D,165
Raw,1,Aleksandr Postrigan,Pro Juniors 20-23,1993,Ukraine,83.8,,,,,,90,M,Александр Постриган,230,245,-260,245,D,245
Raw,2,Gennadiy Luschenko,Pro Juniors 20-23,1991,Ukraine,88.5,,,,,,90,M,Геннадий Лущенко,180,200,210,210,D,210
Raw,1,Aleksandr Postrigan,Pro Open,1993,Ukraine,83.8,,,,,,90,M,Александр Постриган,230,245,-260,245,D,245
Raw,2,Gennadiy Luschenko,Pro Open,1991,Ukraine,88.5,,,,,,90,M,Геннадий Лущенко,180,200,210,210,D,210
Raw,1,Mykhaylo Sizykh,Pro Masters 50-54,1962,Ukraine,86.9,,,,,,90,M,Михайло Сізих,155,165,-170,165,D,165
Raw,1,Roman Pokhvatko,Pro Open,1995,Ukraine,99.8,,,,,,100,M,Роман Похватько,260,280,-287.5,280,D,280
Raw,2,Dmitriy Myskov,Pro Open,1976,Russia,96.8,,,,,,100,M,Дмитрий Мыськов,240,260,265,265,D,265
Raw,3,Vasiliy Filippov,Pro Open,1984,Ukraine,99.1,,,,,,100,M,Василий Филиппов,190,195,200,200,D,200
Raw,1,Sergiy Stupin,Pro Open,1982,Ukraine,103,,,,,,110,M,Сергій Ступін,280,300,-305,300,D,300
Raw,2,Andrey Osyka,Pro Open,1979,Ukraine,,,,,,,110,M,Андрей Осыка,-220,230,240,240,D,240
Raw,3,Evgeniy Vasilyev,Pro Open,1986,Ukraine,102.1,,,,,,110,M,Евгений Васильев,190,210,220,220,D,220
Raw,1,Sergey Barabolya,Pro Masters 40-44,1972,Ukraine,124.5,,,,,,125,M,Сергей Бараболя,250,267.5,-275,267.5,D,267.5
Raw,1,Vladimir Kogut,Pro Masters 40-44,1970,Ukraine,133,,,,,,140,M,Владимир Когут,120,130,,130,D,130
