Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
15,Emil Edsen-johansen,1993,Hvidovre SF,105,115,122.5,122.5,92.5,95,100,100,155,167.5,177.5,177.5,400,Open,M,93,Raw,92.78,SBD
16,Kim Jensen,1979,Aalborg SK,120,130,135,135,90,97.5,102.5,102.5,130,145,150,150,387.5,Open,M,93,Raw,87.28,SBD
1,Martin Faber,1982,AK Frem,225,-245,245,245,170,180,,180,280,300,-312.5,300,725,Open,M,105,Raw,95.80,SBD
2,Steffan Hansen,1990,Tårnby SK,230,237.5,245,245,160,-165,165,165,240,265,-280,265,675,Open,M,105,Raw,104.88,SBD
3,Tobias Kokholm,1991,Thisted VF,190,202.5,-210,202.5,130,137.5,142.5,142.5,220,232.5,250,250,595,Open,M,105,Raw,95.80,SBD
4,Michael Nørlev,1978,Hjørring SS,160,170,175,175,150,160,-162.5,160,210,220,230,230,565,Open,M,105,Raw,103.62,SBD
5,Mike Fregerslev,1994,AK Nordland,185,195,-200,195,110,115,120,120,210,220,-225,220,535,Open,M,105,Raw,98.56,SBD
6,Bjørn Frederiksen,1979,Hjørring SS,145,160,172.5,172.5,105,112.5,120,120,190,210,230,230,522.5,Open,M,105,Raw,100.50,SBD
7,Sune A Frederiksen,1977,Hjørring SS,160,170,180,180,100,110,115,115,190,210,225,225,520,Open,M,105,Raw,94.48,SBD
8,Lasse Jakobsen,1989,Aarhus AK,190,-200,200,200,117.5,125,-130,125,180,185,-190,185,510,Open,M,105,Raw,101.60,SBD
9,Kristian A Fisker,1995,Odense BBC,150,162.5,172.5,172.5,115,120,125,125,180,190,200,200,497.5,Open,M,105,Raw,95.32,SBD
10,Mikkel A Simonsen,1996,Sportshøjskolen,145,150,155,155,85,90,-97.5,90,155,160,,160,405,Open,M,105,Raw,103.42,SBD
1,Peter Z Stüker,1990,Thisted VF,230,245,252.5,252.5,160,167.5,172.5,172.5,260,275,-285,275,700,Open,M,120,Raw,112.16,SBD
2,Jesper Smidt,1973,AK Frem,240,-260,260,260,160,-167.5,-167.5,160,230,240,250,250,670,Open,M,120,Raw,119.08,SBD
3,Martin A Dreyer,1995,Sportshøjskolen,205,212.5,-215,212.5,125,132.5,137.5,137.5,-220,220,240,240,590,Open,M,120,Raw,107.50,SBD
4,Jens JL Jørgensen,1995,Aalborg SK,150,160,175,175,145,152.5,-160,152.5,235,252.5,262.5,262.5,590,Open,M,120,Raw,113.98,SBD
5,Carsten F Nielsen,1983,Hvidovre SF,155,165,175,175,132.5,140,-150,140,205,220,232.5,232.5,547.5,Open,M,120,Raw,117.48,SBD
6,Alex G Thorsen,1990,AK Frem,125,140,,140,95,105,-115,105,155,,,155,400,Open,M,120,Raw,109.70,SBD
1,Martin S Nielsen,1994,AK Frem,-250,250,-260,250,170,-175,175,175,290,305.5,-310,305.5,730.5,Open,M,120+,Raw,146.22,SBD
2,Thomas L Skovgaard,1989,Aarhus SVK,235,247.5,-255,247.5,140,147.5,-152.5,147.5,285,295,315,315,710,Open,M,120+,Raw,129.70,SBD
3,Thomas CE Thorstensen,1988,Aarhus SVK,190,200,210,210,130,137.5,145,145,240,250,260,260,615,Open,M,120+,Raw,129.06,SBD
4,Simon Buchwald,1989,AK Atlas,195,207.5,212.5,212.5,102.5,107.5,112.5,112.5,230,242.5,250,250,575,Open,M,120+,Raw,126.26,SBD
DQ,Allan S Madsen,1974,Videbæk SK,-250,-250,-250,,150,160,-165,160,250,260,270,270,,Open,M,120+,Raw,135.88,SBD
