Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Stefano Allen,S.S. Lazio Powerlifting,M,SBD,Senior,120,Raw,,1988,110.45,265.0,285.0,295.0,295.0,170.0,180.0,185.0,185.0,307.5,322.5,332.5,332.5,812.5
1,Marco Passarelli,S.S. Lazio Powerlifting,M,SBD,Senior,66,Raw,,1996,65.78,207.5,215.0,-217.5,215.0,142.5,150.0,152.5,152.5,242.5,252.5,257.5,257.5,625.0
11,Jacopo Delfini,More - Roma -,M,SBD,Senior,93,Raw,,1994,87.28,237.5,-245.0,247.5,247.5,192.5,197.5,-202.0,197.5,267.5,-277.5,277.5,277.5,722.5
3,Filippo Pecchioli,Vikings Veneto Pl -Baone,M,SBD,Senior,74,Raw,,1996,73.63,-230.0,230.0,245.0,245.0,-130.0,130.0,137.5,137.5,255.0,265.0,277.5,277.5,660.0
4,Pino Rocco Ciancia,Lions Livorno- Pesistica Rosignano,M,SBD,Senior,74,Raw,,1989,73.79,235.0,245.0,255.0,255.0,142.5,150.0,-155.0,150.0,235.0,247.5,255.0,255.0,660.0
4,Enrico Pravato,S.S. Lazio Powerlifting,M,SBD,Senior,105,Raw,,2000,104.95,267.5,282.5,290.0,290.0,170.0,180.0,185.0,185.0,280.0,300.0,310.0,310.0,785.0
2,Federico Murru,S.S. Lazio Powerlifting,M,SBD,Senior,66,Raw,,1995,65.91,195.0,205.0,215.0,215.0,150.0,160.0,162.5,162.5,232.5,242.5,-247.5,242.5,620.0
3,Andrea Salaris,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,66,Raw,,1993,65.81,230.0,240.0,246.0,246.0,125.0,130.0,132.5,132.5,230.0,240.0,-247.5,240.0,618.5
9,Alessio Ghirardi,Barbarians Power Club,M,SBD,Senior,93,Raw,,2000,92.55,250.0,257.5,262.5,262.5,177.5,185.0,-190.0,185.0,275.0,287.5,-295.0,287.5,735.0
5,Walter Piccione,Strengthlab,M,SBD,Senior,83,Raw,,1994,82.26,235.0,245.0,-252.5,245.0,150.0,155.0,160.0,160.0,-277.5,-285.0,287.5,287.5,692.5
3,Daniele Miggiano,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,120,Raw,,1991,114.13,-300.0,300.0,312.5,312.5,-175.0,175.0,-182.5,175.0,300.0,315.0,322.5,322.5,810.0
6,Fabrizio Carotenuto,Heart Of Steel Powerlifting -Roma,M,SBD,Senior,83,Raw,,1988,81.88,250.0,260.0,-265.0,260.0,150.0,155.0,-160.0,155.0,245.0,262.5,275.0,275.0,690.0
8,Federico Ladu,Powerlifting Team Sardegna,M,SBD,Senior,83,Raw,,1994,78.68,225.0,235.0,245.0,245.0,-155.0,155.0,-160.0,155.0,260.0,275.0,-285.0,275.0,675.0
9,Stefano Castro Florio,Barbarians Power Club,M,SBD,Senior,83,Raw,,1995,76.55,220.0,232.5,240.0,240.0,140.0,147.5,155.0,155.0,240.0,255.0,270.0,270.0,665.0
5,Corrado Botta,Oz Powerlifting Team,M,SBD,Senior,105,Raw,,1993,100.80,240.0,-252.5,265.0,265.0,175.0,182.5,187.5,187.5,275.0,295.0,307.5,307.5,760.0
7,Nicolò Truglio,More - Roma -,M,SBD,Senior,83,Raw,,1997,82.97,260.0,270.0,-280.0,270.0,140.0,147.5,-152.5,147.5,260.0,272.5,-292.5,272.5,690.0
10,Cristiano Zanotelli,Strengthlab,M,SBD,Senior,93,Raw,,1989,92.96,237.5,250.0,255.0,255.0,160.0,167.5,170.0,170.0,290.0,300.0,-310.0,300.0,725.0
17,Massimo Zanatta,Nerd Training Center -Bologna-,M,SBD,Senior,93,Raw,,1997,86.62,230.0,-240.0,245.0,245.0,145.0,150.0,152.5,152.5,280.0,300.0,-310.0,300.0,697.5
6,David Bartoletti,Dwarfs Elite United - Cesena -,M,SBD,Senior,105,Raw,,2000,103.00,270.0,275.0,-280.0,275.0,177.5,182.5,-187.5,182.5,280.0,290.0,300.0,300.0,757.5
4,Vittorio Giubertoni,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,120,Raw,,1988,113.11,280.0,292.5,300.0,300.0,160.0,165.0,-167.5,165.0,300.0,325.0,-348.0,325.0,790.0
5,Luca Laurenzano,Powerlifting Genova,M,SBD,Senior,74,Raw,,1993,73.98,-205.0,210.0,215.0,215.0,150.0,155.0,-160.0,155.0,245.0,260.0,270.0,270.0,640.0
4,Emanuele Ventimiglia,Barbarians Power Club,M,SBD,Senior,66,Raw,,1996,65.45,185.0,192.5,197.5,197.5,145.0,152.5,157.5,157.5,225.0,245.0,-265.0,245.0,600.0
7,Valentino Durastanti,Barbarians Power Club,M,SBD,Senior,105,Raw,,1992,101.63,270.0,282.5,-290.0,282.5,152.5,157.5,160.0,160.0,305.0,-317.5,-317.5,305.0,747.5
12,Ettore Miranda,Barbarians Power Club,M,SBD,Senior,93,Raw,,1994,92.82,260.0,275.0,-285.0,275.0,145.0,150.0,155.0,155.0,260.0,272.5,285.0,285.0,715.0
6,Andrea Di Matteo,Strong 4real Asd - Verona -,M,SBD,Senior,74,Raw,,1989,73.56,217.5,232.5,-242.5,232.5,140.0,145.0,147.5,147.5,235.0,252.5,-262.5,252.5,632.5
2,Francesco Tironi,Bergamo Powerlifting,M,SBD,Senior,120+,Raw,,1994,122.24,270.0,285.0,300.0,300.0,170.0,180.0,190.0,190.0,285.0,302.5,317.5,317.5,807.5
3,Francesco Pelizza,Strong 4real Asd - Verona -,M,SBD,Senior,120+,Raw,,1986,122.88,270.0,290.0,300.0,300.0,190.0,200.0,202.5,202.5,285.0,305.0,-330.0,305.0,807.5
5,Vincenzo Conigliaro,Parabellum - Unconquered Pl Asd,M,SBD,Senior,120,Raw,,2000,115.58,290.0,305.0,315.0,315.0,150.0,155.0,-157.5,155.0,295.0,315.0,-335.0,315.0,785.0
13,Andrea Bernabucci,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,93,Raw,,1990,92.86,242.5,250.0,255.0,255.0,162.5,170.0,172.5,172.5,260.0,280.0,-300.0,280.0,707.5
22,Giorgio Di Dedda,Barbarians Power Club,M,SBD,Senior,93,Raw,,1996,83.53,220.0,230.0,240.0,240.0,140.0,145.0,-150.0,145.0,-270.0,285.0,-300.0,285.0,670.0
8,Stefano Gadler,Spartans Powerlifting Fiemme- Carano-,M,SBD,Senior,105,Raw,,1998,104.32,260.0,272.5,280.0,280.0,165.0,175.0,-180.0,175.0,265.0,280.0,290.0,290.0,745.0
14,Stefano Tardioli,Strengthlab,M,SBD,Senior,93,Raw,,1990,92.38,245.0,252.5,-257.5,252.5,-175.0,175.0,180.0,180.0,270.0,-285.0,-285.0,270.0,702.5
15,Gianluca Martino,Asd Pro Viribus-Prato-,M,SBD,Senior,93,Raw,,1991,92.30,252.5,260.0,265.0,265.0,155.0,160.0,165.0,165.0,270.0,-280.0,,270.0,700.0
9,Pier Paolo Sorrentino,Asd Arena14 Powerlifting-Milano-,M,SBD,Senior,105,Raw,,1995,104.87,255.0,270.0,280.0,280.0,155.0,162.5,-170.0,162.5,285.0,300.0,-305.0,300.0,742.5
7,Maikol Nosenzo,Barbarians Power Club,M,SBD,Senior,74,Raw,,1996,72.99,240.0,-247.5,-247.5,240.0,120.0,-125.0,-125.0,120.0,260.0,-270.0,-270.0,260.0,620.0
16,Gianluca Palmitessa,Barbarians Power Club,M,SBD,Senior,93,Raw,,2000,93.00,250.0,260.0,270.0,270.0,160.0,165.0,-167.5,165.0,250.0,265.0,-285.0,265.0,700.0
4,Gianluca Berta,Vikings Veneto Pl -Baone,M,SBD,Senior,120+,Raw,,1989,120.10,270.0,277.5,285.0,285.0,180.0,187.5,192.5,192.5,290.0,310.0,-315.0,310.0,787.5
24,Sebastiano Santuari,Barbarians Power Club,M,SBD,Senior,93,Raw,,1994,84.76,232.5,240.0,245.0,245.0,152.5,155.0,157.5,157.5,255.0,265.0,-275.0,265.0,667.5
20,Simone Del Mastro,Barbarians Power Club,M,SBD,Senior,93,Raw,,1994,87.42,230.0,240.0,245.0,245.0,140.0,145.0,-147.5,145.0,267.5,280.0,287.5,287.5,677.5
9,Alberto Gandaglia,Strengthlab,M,SBD,Senior,74,Raw,,1999,72.99,215.0,225.0,-235.0,225.0,142.5,147.5,-150.0,147.5,245.0,-260.0,-260.0,245.0,617.5
10,Riccardo Tata,Barbarians Power Club,M,SBD,Senior,83,Raw,,1998,82.73,235.0,245.0,255.0,255.0,137.5,142.5,-147.5,142.5,240.0,250.0,260.0,260.0,657.5
18,Domenico Lentini Santo,Hexagon System Asd,M,SBD,Senior,93,Raw,,1990,92.61,230.0,-242.5,242.5,242.5,157.5,165.0,170.0,170.0,260.0,275.0,282.5,282.5,695.0
11,Marco Foscari,Vikings Veneto Pl -Baone,M,SBD,Senior,83,Raw,,1991,81.60,235.0,-245.0,-245.0,235.0,-147.5,147.5,152.5,152.5,250.0,265.0,-270.0,265.0,652.5
8,Andrea Giaretta,Strong 4real Asd - Verona -,M,SBD,Senior,74,Raw,,1997,73.95,215.0,227.5,-235.0,227.5,110.0,117.5,-120.0,117.5,255.0,275.0,-285.0,275.0,620.0
13,Emanuel Bullo,Vikings Veneto Pl -Baone,M,SBD,Senior,83,Raw,,1997,80.79,220.0,-235.0,235.0,235.0,155.0,162.5,-167.5,162.5,250.0,-265.0,-265.0,250.0,647.5
11,Michele Renna,Bergamo Powerlifting,M,SBD,Senior,105,Raw,,1997,98.68,245.0,260.0,270.0,270.0,150.0,157.5,162.5,162.5,255.0,270.0,280.0,280.0,712.5
15,Marco Marteddu,Powerlifting Team Sardegna,M,SBD,Senior,83,Raw,,1992,80.28,220.0,232.5,240.0,240.0,127.5,-135.0,-137.5,127.5,250.0,265.0,275.0,275.0,642.5
12,Davis Serrato,Barbarians Power Club,M,SBD,Senior,83,Raw,,1988,82.82,230.0,-240.0,240.0,240.0,155.0,160.0,-165.0,160.0,240.0,252.5,-260.0,252.5,652.5
10,Matteo Crescimbeni,Leviathan Powerlifting Rovereto - Tn,M,SBD,Senior,105,Raw,,1988,101.46,250.0,257.5,262.5,262.5,160.0,165.0,167.5,167.5,280.0,290.0,-300.0,290.0,720.0
27,Alessandro Arienti,Forma Club,M,SBD,Senior,93,Raw,,1999,83.62,215.0,230.0,240.0,240.0,152.5,160.0,-165.0,160.0,240.0,255.0,-260.0,255.0,655.0
14,Riccardo Mantovani,C.U.S. Ferrara A.S.D.,M,SBD,Senior,83,Raw,,1997,82.33,225.0,235.0,240.0,240.0,147.5,152.5,157.5,157.5,230.0,242.5,250.0,250.0,647.5
19,Damiano Marconi,Strengthlab,M,SBD,Senior,93,Raw,,1992,92.98,235.0,-242.5,247.5,247.5,145.0,152.5,160.0,160.0,260.0,277.5,-287.5,277.5,685.0
21,Lorenzo Caruso,Saiyan Academy Asd - Napoli -,M,SBD,Senior,93,Raw,,1998,91.08,-237.5,237.5,250.0,250.0,140.0,147.5,-150.0,147.5,265.0,280.0,-300.0,280.0,677.5
31,Amedeo Paladino,Leviathan Powerlifting Rovereto - Tn,M,SBD,Senior,93,Raw,,1998,83.99,230.0,240.0,-250.0,240.0,150.0,-157.5,-157.5,150.0,260.0,-270.0,-270.0,260.0,650.0
11,Iury Armi,Forma Club,M,SBD,Senior,74,Raw,,1999,72.16,190.0,200.0,210.0,210.0,150.0,-155.0,155.0,155.0,210.0,220.0,235.0,235.0,600.0
5,Matteo Nembri,Barbarians Power Club,M,SBD,Senior,66,Raw,,1999,65.46,200.0,207.5,-210.0,207.5,125.0,-130.0,-130.0,125.0,225.0,237.5,-250.0,237.5,570.0
6,Simone Bernardi,Barbarians Power Club,M,SBD,Senior,120,Raw,,1996,114.33,260.0,280.0,-285.0,280.0,155.0,165.0,170.0,170.0,270.0,292.5,300.0,300.0,750.0
10,Cristian Del Galdo,Goodlift Milano Powerlifting Asd,M,SBD,Senior,74,Raw,,1998,74.00,197.5,212.5,-225.0,212.5,110.0,-112.5,-112.5,110.0,250.0,270.0,282.5,282.5,605.0
16,Claudio Bani,Bergamo Powerlifting,M,SBD,Senior,83,Raw,,1999,81.70,210.0,217.5,220.0,220.0,110.0,120.0,125.0,125.0,270.0,280.0,290.0,290.0,635.0
23,Ermanno Gesso,Barbarians Power Club,M,SBD,Senior,93,Raw,,1996,91.45,230.0,240.0,245.0,245.0,130.0,140.0,-145.0,140.0,270.0,285.0,-290.0,285.0,670.0
14,Simone Caspani,Goodlift Milano Powerlifting Asd,M,SBD,Senior,105,Raw,,1999,99.19,240.0,252.5,-257.5,252.5,160.0,165.0,170.0,170.0,265.0,272.5,-280.0,272.5,695.0
17,Mattia Masiero,Gar Powerlifting - Acqui Terme -,M,SBD,Senior,83,Raw,,1995,79.75,187.5,202.5,215.0,215.0,147.5,157.5,165.0,165.0,215.0,217.5,242.5,242.5,622.5
12,Fabio Fontana,Barbarians Power Club,M,SBD,Senior,74,Raw,,1997,73.23,200.0,212.5,-220.0,212.5,110.0,-115.0,-115.0,110.0,260.0,272.5,-285.0,272.5,595.0
15,Jacopo Sala,Forma Club,M,SBD,Senior,105,Raw,,1999,100.09,245.0,260.0,-270.0,260.0,150.0,155.0,-160.0,155.0,260.0,280.0,-300.0,280.0,695.0
12,Filippo Pulcinelli,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,1996,104.14,245.0,260.0,265.0,265.0,150.0,157.5,162.5,162.5,260.0,280.0,-300.0,280.0,707.5
6,Federico Lo Giudice,S.S. Lazio Powerlifting,M,SBD,Senior,66,Raw,,1996,64.97,177.5,185.0,192.5,192.5,122.5,127.5,-132.5,127.5,220.0,230.0,237.5,237.5,557.5
7,Salvatore D'Urso,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,120,Raw,,1992,112.80,270.0,282.5,295.0,295.0,145.0,152.5,157.5,157.5,265.0,280.0,-300.0,280.0,732.5
28,Paolo Capanni,More - Roma -,M,SBD,Senior,93,Raw,,1989,89.36,225.0,235.0,-245.0,235.0,145.0,152.5,160.0,160.0,240.0,-250.0,260.0,260.0,655.0
13,Gianfranco Donateo,S.S. Lazio Powerlifting,M,SBD,Senior,105,Raw,,1993,103.44,230.0,242.5,252.5,252.5,155.0,162.5,170.0,170.0,255.0,270.0,280.0,280.0,702.5
8,Christian Marcia,Vikings Veneto Pl -Baone,M,SBD,Senior,120,Raw,,1999,111.69,265.0,285.0,300.0,300.0,150.0,157.5,162.5,162.5,265.0,-280.0,-287.5,265.0,727.5
10,Giacomo Sargentini,Vikings Veneto Pl -Baone,M,SBD,Senior,120,Raw,,1997,110.39,260.0,275.0,-290.0,275.0,140.0,147.5,155.0,155.0,275.0,292.5,-302.5,292.5,722.5
25,Carlo Salsecci,Barbarians Power Club,M,SBD,Senior,93,Raw,,1989,92.24,237.5,250.0,257.5,257.5,132.5,140.0,145.0,145.0,240.0,252.5,260.0,260.0,662.5
26,Davide Ren,Strengthlab,M,SBD,Senior,93,Raw,,1999,91.53,235.0,245.0,255.0,255.0,147.5,152.5,-157.5,152.5,235.0,247.5,252.5,252.5,660.0
29,Antonio Buono,Barbarians Power Club,M,SBD,Senior,93,Raw,,1999,90.15,220.0,225.0,230.0,230.0,150.0,157.5,-165.0,157.5,245.0,257.5,267.5,267.5,655.0
9,Carlos Mayorga,Vikings Veneto Pl -Baone,M,SBD,Senior,120,Raw,,1991,113.02,260.0,270.0,275.0,275.0,-162.5,162.5,-170.0,162.5,265.0,275.0,290.0,290.0,727.5
1,Mattia Cravedi,Vikings Veneto Pl -Baone,M,SBD,Senior,120+,Raw,,1994,159.16,290.0,310.0,325.0,325.0,192.5,202.5,207.5,207.5,280.0,300.0,-317.5,300.0,832.5
5,Davide Bonetto,Barbarians Power Club,M,SBD,Senior,120+,Raw,,1989,126.28,255.0,-270.0,280.0,280.0,175.0,185.0,190.0,190.0,290.0,-310.0,-320.0,290.0,760.0
30,Ferdinando Caputi,Vikings Veneto Pl -Baone,M,SBD,Senior,93,Raw,,1998,90.72,240.0,255.0,270.0,270.0,135.0,142.5,-145.0,142.5,240.0,-255.0,-270.0,240.0,652.5
18,Andrea Sartori,Nerd Training Center -Bologna-,M,SBD,Senior,83,Raw,,1992,82.08,207.5,217.5,-227.5,217.5,142.5,150.0,152.5,152.5,235.0,250.0,-255.0,250.0,620.0
19,Marcello Meletti,Barbarians Power Club,M,SBD,Senior,83,Raw,,1993,81.45,210.0,220.0,230.0,230.0,-130.0,132.5,137.5,137.5,230.0,250.0,-265.0,250.0,617.5
32,Daniele Caviglia,Forma Club,M,SBD,Senior,93,Raw,,1995,90.27,220.0,235.0,-245.0,235.0,135.0,140.0,145.0,145.0,240.0,255.0,270.0,270.0,650.0
33,Luca Domizio,Powerlifting Genova,M,SBD,Senior,93,Raw,,1997,91.49,232.5,-242.5,245.0,245.0,150.0,155.0,-160.0,155.0,225.0,242.5,250.0,250.0,650.0
18,Angelo Pasquali,Bergamo Powerlifting,M,SBD,Senior,105,Raw,,1991,98.30,215.0,225.0,235.0,235.0,-177.5,177.5,-182.5,177.5,247.5,260.0,-270.0,260.0,672.5
35,Massimo Bedognetti,Barbarians Power Club,M,SBD,Senior,93,Raw,,1996,90.96,220.0,230.0,-240.0,230.0,142.5,-147.5,,142.5,245.0,260.0,275.0,275.0,647.5
21,Andrea Laplaca,Oz Powerlifting Team,M,SBD,Senior,105,Raw,,1996,93.96,217.5,230.0,240.0,240.0,142.5,147.5,-155.0,147.5,245.0,257.5,270.0,270.0,657.5
20,Paolo Pilotto,Barbarians Power Club,M,SBD,Senior,83,Raw,,1992,81.02,205.0,215.0,220.0,220.0,135.0,140.0,145.0,145.0,230.0,245.0,-250.0,245.0,610.0
11,Mattia Repetto,Forma Club,M,SBD,Senior,120,Raw,,1995,112.66,230.0,245.0,255.0,255.0,165.0,-172.5,180.0,180.0,245.0,265.0,280.0,280.0,715.0
37,Martino Colombo,Goodlift Milano Powerlifting Asd,M,SBD,Senior,93,Raw,,1997,89.58,220.0,-230.0,235.0,235.0,137.5,-145.0,-150.0,137.5,255.0,267.5,-277.5,267.5,640.0
6,Lorenzo Zanaria,Vikings Veneto Pl -Baone,M,SBD,Senior,120+,Raw,,1997,120.58,250.0,-260.0,260.0,260.0,165.0,170.0,175.0,175.0,265.0,285.0,300.0,300.0,735.0
34,Carlo Focacetti,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,93,Raw,,1989,92.86,230.0,240.0,-247.5,240.0,152.5,160.0,-162.5,160.0,240.0,250.0,-260.0,250.0,650.0
21,Saverio Sciutto,Bear Bros Powerlifting-Alessandria-,M,SBD,Senior,83,Raw,,1993,80.71,210.0,220.0,230.0,230.0,115.0,120.0,125.0,125.0,235.0,250.0,-260.0,250.0,605.0
16,Ziyed Ayed,Personal Gym Ssd Alessandria,M,SBD,Senior,105,Raw,,1998,103.43,225.0,237.5,245.0,245.0,162.5,170.0,175.0,175.0,245.0,262.5,-280.0,262.5,682.5
22,Alessio Di Lallo,Heart Of Steel Powerlifting - Roma,M,SBD,Senior,83,Raw,,1998,80.69,207.5,217.5,225.0,225.0,-130.0,135.0,137.5,137.5,225.0,240.0,-247.5,240.0,602.5
36,Emanuele Bassetti,Spartans Powerlifting Fiemme- Carano-,M,SBD,Senior,93,Raw,,1993,92.30,235.0,245.0,-250.0,245.0,130.0,137.5,-142.5,137.5,250.0,260.0,-270.0,260.0,642.5
22,Francesco Benà,Forma Club,M,SBD,Senior,105,Raw,,1996,95.32,205.0,220.0,230.0,230.0,147.5,152.5,-157.5,152.5,250.0,270.0,-290.0,270.0,652.5
23,Christopher Doddis,Parabellum - Unconquered Pl Asd,M,SBD,Senior,83,Raw,,1999,79.29,195.0,210.0,-215.0,210.0,105.0,112.5,,112.5,240.0,-260.0,270.0,270.0,592.5
17,Francesco Pardelli,S.S. Lazio Powerlifting,M,SBD,Senior,105,Raw,,2000,103.78,232.5,245.0,252.5,252.5,-142.5,142.5,152.5,152.5,245.0,257.5,270.0,270.0,675.0
20,Simone Quaranta,S.S. Lazio Powerlifting,M,SBD,Senior,105,Raw,,2000,100.64,235.0,247.5,-257.5,247.5,155.0,162.5,-167.5,162.5,230.0,242.5,250.0,250.0,660.0
24,Mattia Zaninetti,Barbarians Power Club,M,SBD,Senior,83,Raw,,1998,80.51,-187.5,187.5,200.0,200.0,132.5,140.0,-145.0,140.0,225.0,240.0,250.0,250.0,590.0
38,Nicholas Agazzi,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,93,Raw,,1997,91.18,205.0,220.0,232.5,232.5,112.5,-125.0,125.0,125.0,250.0,270.0,-287.5,270.0,627.5
19,Nicola Prezioso,Parabellum - Unconquered Pl Asd,M,SBD,Senior,105,Raw,,1991,103.98,250.0,265.0,275.0,275.0,122.5,-127.5,127.5,127.5,250.0,265.0,-275.0,265.0,667.5
29,Filippo Paini,Barbarians Power Club,M,SBD,Senior,83,Raw,,1997,76.43,210.0,217.5,222.5,222.5,-120.0,122.5,125.0,125.0,200.0,215.0,225.0,225.0,572.5
25,Alberto Danieletto,Fda Padova Powerlifting,M,SBD,Senior,83,Raw,,2000,80.21,195.0,205.0,210.0,210.0,115.0,120.0,-125.0,120.0,235.0,245.0,255.0,255.0,585.0
1,Matteo Mistrazzoso,Strengthlab,M,SBD,Senior,59,Raw,,1991,59.00,170.0,177.5,-182.5,177.5,115.0,120.0,-122.5,120.0,200.0,-215.0,-227.5,200.0,497.5
13,Alberto D'Onofrio,More - Roma -,M,SBD,Senior,74,Raw,,1997,73.94,180.0,192.5,-205.0,192.5,140.0,-147.5,-147.5,140.0,210.0,225.0,-240.0,225.0,557.5
39,Eugenio Guerra,Strengthlab,M,SBD,Senior,93,Raw,,2000,90.65,200.0,210.0,220.0,220.0,140.0,145.0,-150.0,145.0,-245.0,252.5,-265.0,252.5,617.5
27,Mattia Bardoscia,C.U.S. Ferrara A.S.D.,M,SBD,Senior,83,Raw,,1996,81.09,190.0,197.5,-205.0,197.5,125.0,130.0,-135.0,130.0,230.0,245.0,255.0,255.0,582.5
40,Alessandro Franicevic,Vikings Veneto Pl -Baone,M,SBD,Senior,93,Raw,,1999,91.31,205.0,207.5,215.0,215.0,135.0,142.5,-147.5,142.5,235.0,250.0,260.0,260.0,617.5
41,Mario Claridi,Barbarians Power Club,M,SBD,Senior,93,Raw,,1992,90.66,230.0,242.5,-250.0,242.5,152.5,-162.5,-162.5,152.5,205.0,220.0,-230.0,220.0,615.0
26,Stefano D'Andrea,Powerlifting Team Sardegna,M,SBD,Senior,83,Raw,,1996,82.07,200.0,217.5,230.0,230.0,110.0,120.0,-130.0,120.0,210.0,222.5,235.0,235.0,585.0
42,Daniele Fogarollo,Strengthlab,M,SBD,Senior,93,Raw,,1999,87.91,215.0,222.5,230.0,230.0,140.0,147.5,-152.5,147.5,217.5,227.5,-237.5,227.5,605.0
12,Fabio Di Curzio,Vikings Veneto Pl -Baone,M,SBD,Senior,120,Raw,,1993,117.28,240.0,252.5,-260.0,252.5,-157.5,157.5,-167.5,157.5,282.5,-295.0,-295.0,282.5,692.5
43,Claudio Pala,Powerlifting Team Sardegna,M,SBD,Senior,93,Raw,,1995,88.06,195.0,200.0,205.0,205.0,132.5,140.0,-147.5,140.0,237.5,247.5,260.0,260.0,605.0
28,Andrea Ricci,Barbarians Power Club,M,SBD,Senior,83,Raw,,1991,79.62,210.0,220.0,230.0,230.0,122.5,127.5,130.0,130.0,195.0,205.0,215.0,215.0,575.0
