WeightClassKg,Division,Name,Team,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place
58.51,Class 1A,Dialo Josh,Baker County,57.42,104.33,104.33,B,Raw,M,6
58.51,Class 1A,Felix Flores #2,Labelle,57.79,92.99,92.99,B,Raw,M,7
58.51,Class 1A,Kaleb Leafers,Tavares,57.79,88.45,88.45,B,Raw,M,8
58.51,Class 1A,CJ Parks,Keystone Heights,58.33,97.52,97.52,B,Raw,M,9
58.51,Class 1A,Eric Kemmer,Father Lopez,57.06,88.45,88.45,B,Raw,M,10
58.51,Class 1A,Aleksander Martin,Zephyrhills,58.06,99.79,99.79,B,Raw,M,11
58.51,Class 1A,Derion Staten,Madison County,58.24,102.06,102.06,B,Raw,M,12
58.51,Class 1A,Kyle Ervin,Citrus,57.97,86.18,86.18,B,Raw,M,13
58.51,Class 1A,Antonio Rodriguez,Vernon,58.15,95.25,95.25,B,Raw,M,14
58.51,Class 1A,Sabastian Huntley,Pensacola,58.42,95.25,95.25,B,Raw,M,15
58.51,Class 1A,DJ Duran,Baker County,56.97,86.18,86.18,B,Raw,M,16
58.51,Class 1A,Austin Daniels,Lake Wales,55.61,81.65,81.65,B,Raw,M,17
58.51,Class 1A,Isaac Henry,Suwannee,58.51,95.25,95.25,B,Raw,M,18
58.51,Class 1A,Jordan Greenwood,Rickards,57.42,92.99,92.99,B,Raw,M,19
58.51,Class 1A,Jonathan Harvey,Wewahitchka,58.15,88.45,88.45,B,Raw,M,20
63.05,Class 1A,Marcus Dialo,Baker County,61.78,120.2,120.2,B,Raw,M,1
63.05,Class 1A,Brandon Spivey,Keystone Heights,62.96,117.93,117.93,B,Raw,M,2
63.05,Class 1A,Edward Brown,Labelle,61.87,113.4,113.4,B,Raw,M,3
63.05,Class 1A,Logan Lydic,Lemon Bay,59.87,111.13,111.13,B,Raw,M,4
63.05,Class 1A,Jamie Deras,Labelle,62.14,108.86,108.86,B,Raw,M,5
63.05,Class 1A,Brantley Roberson,Suwannee,62.23,95.25,95.25,B,Raw,M,6
63.05,Class 1A,Chase Crawford,Union County,62.96,108.86,108.86,B,Raw,M,7
63.05,Class 1A,Landon Conner,Hilliard,62.87,111.13,111.13,B,Raw,M,8
63.05,Class 1A,Charlie Nichols #2,Graceville,61.14,99.79,99.79,B,Raw,M,9
63.05,Class 1A,Ralando Grey,Ridgeview,62.23,104.33,104.33,B,Raw,M,10
63.05,Class 1A,Henry Johnson #2,Umatilla,62.96,95.25,95.25,B,Raw,M,11
63.05,Class 1A,Sencere Gilbert,Clay,61.24,95.25,95.25,B,Raw,M,12
63.05,Class 1A,Raheim Watkins,Lake Wales,62.78,97.52,97.52,B,Raw,M,13
63.05,Class 1A,Dylan Fruh,Citrus,63.05,108.86,108.86,B,Raw,M,14
63.05,Class 1A,Javen Davis,Godby,62.78,104.33,104.33,B,Raw,M,15
63.05,Class 1A,Nate Pete,North Marion,60.33,,,B,Raw,M,DQ
63.05,Class 1A,Kameron Merrit,Arnold,62.51,,,B,Raw,M,DQ
69.85,Class 1A,Tynan O'Conner,Pensacola Catholic,63.14,,,B,Raw,M,DQ
69.85,Class 1A,Bradley Inscore,Baker,63.32,,,B,Raw,M,DQ
69.85,Class 1A,Kamron Patterson,Tavares,63.5,,,B,Raw,M,DQ
69.85,Class 1A,Keith Grantham,Blountstown,69.13,129.27,129.27,B,Raw,M,1
69.85,Class 1A,Dazriel Acosta,Citrus,69.67,122.47,122.47,B,Raw,M,2
69.85,Class 1A,John Green,Baker County,69.67,122.47,122.47,B,Raw,M,3
69.85,Class 1A,Caleb Cortez,Arnold,68.22,113.4,113.4,B,Raw,M,4
69.85,Class 1A,Dylan Gandy,Arnold,68.58,115.67,115.67,B,Raw,M,5
69.85,Class 1A,Zian King,Belleview,68.4,115.67,115.67,B,Raw,M,6
69.85,Class 1A,Junior Head,Lake Wales,68.49,122.47,122.47,B,Raw,M,7
69.85,Class 1A,Alonzo Hill,Sneads,69.04,117.93,117.93,B,Raw,M,8
69.85,Class 1A,Dylan Hitchner,Zephyrhills,69.85,113.4,113.4,B,Raw,M,9
69.85,Class 1A,Jamarious Bellamy,Lake Wales,68.4,108.86,108.86,B,Raw,M,10
69.85,Class 1A,Logan Wardlow,Crystal River,68.4,108.86,108.86,B,Raw,M,11
69.85,Class 1A,Nathan Warrell,Pedro Menendez,68.76,102.06,102.06,B,Raw,M,12
69.85,Class 1A,Garrett Anderson,West Nassau,68.4,108.86,108.86,B,Raw,M,13
69.85,Class 1A,Vicandi Ward,Taylor (Pierson),68.13,111.13,111.13,B,Raw,M,14
69.85,Class 1A,Jack Adams,Baker,69.31,113.4,113.4,B,Raw,M,15
69.85,Class 1A,Enrique Toledo,Umatilla,69.4,108.86,108.86,B,Raw,M,16
69.85,Class 1A,Zachary Money,Tavares,67.86,117.93,117.93,B,Raw,M,17
69.85,Class 1A,Jason Thornton,Bayshore,69.58,106.59,106.59,B,Raw,M,18
69.85,Class 1A,Jacob Curcie,Port St. Joe,69.22,102.06,102.06,B,Raw,M,19
69.85,Class 1A,Ethan Garrett,Baker,69.13,,,B,Raw,M,DQ
76.66,Class 1A,Dalton Simon,Baker County,74.3,165.56,165.56,B,Raw,M,1
76.66,Class 1A,Zion Barber,Bradford County,75.11,154.22,154.22,B,Raw,M,2
76.66,Class 1A,Garrison Hutchinson,Altha,75.66,131.54,131.54,B,Raw,M,3
76.66,Class 1A,William Bloodsaw,Baker County,73.75,145.15,145.15,B,Raw,M,4
76.66,Class 1A,Nick Toney,Bishop Kenny,76.29,147.42,147.42,B,Raw,M,5
76.66,Class 1A,Tarro Ward,Bradford County,72.21,133.81,133.81,B,Raw,M,6
76.66,Class 1A,Cody Sarver,Lemon Bay,76.39,142.88,142.88,B,Raw,M,7
76.66,Class 1A,Stephano Fontaine,River Ridge,75.02,142.88,142.88,B,Raw,M,8
76.66,Class 1A,Deonta McMahon,Frostproof,76.2,133.81,133.81,B,Raw,M,9
76.66,Class 1A,Cole Phillips,First Academy,76.11,113.4,113.4,B,Raw,M,10
76.66,Class 1A,Brandon Webb,Citrus,76.39,136.08,136.08,B,Raw,M,11
76.66,Class 1A,Jaquvais Williams,Taylor (Pierson),76.66,136.08,136.08,B,Raw,M,12
76.66,Class 1A,Zach Brown #3,Baker,74.12,124.74,124.74,B,Raw,M,13
76.66,Class 1A,Michael Wyrick,Blountstown,75.02,131.54,131.54,B,Raw,M,14
76.66,Class 1A,Carl Otero,Eagle's View,75.48,124.74,124.74,B,Raw,M,15
76.66,Class 1A,Kiaran Turner,Ridgeview,75.66,117.93,117.93,B,Raw,M,16
76.66,Class 1A,Connor Cline,Bolles,75.57,124.74,124.74,B,Raw,M,17
76.66,Class 1A,Andrew Todtenhagen,Tavares,75.84,124.74,124.74,B,Raw,M,18
76.66,Class 1A,Dylan Sherman,Gulf,76.11,131.54,131.54,B,Raw,M,19
76.66,Class 1A,Cody Russell,Citrus,75.84,,,B,Raw,M,DQ
83.01,Class 1A,Robert Yoakham,Citrus,82.1,174.63,174.63,B,Raw,M,1
83.01,Class 1A,Chance Terrell,West Nassau,81.92,154.22,154.22,B,Raw,M,2
83.01,Class 1A,Marcaun Robinson,Clay,82.83,149.69,149.69,B,Raw,M,3
83.01,Class 1A,Cade Johnson #5,Taylor County,80.47,124.74,124.74,B,Raw,M,4
83.01,Class 1A,Trent Coleman,Ridgeview,80.65,136.08,136.08,B,Raw,M,5
83.01,Class 1A,Ron Feril,Lemon Bay,80.83,138.35,138.35,B,Raw,M,6
83.01,Class 1A,James Eddings,Jay,78.38,133.81,133.81,B,Raw,M,7
83.01,Class 1A,Eugene Foster,Pedro Menendez,80.01,129.27,129.27,B,Raw,M,8
83.01,Class 1A,Anthony Rootolo,Trinity Christian,80.1,138.35,138.35,B,Raw,M,9
83.01,Class 1A,Alex Cruz,Keystone Heights,80.56,133.81,133.81,B,Raw,M,10
83.01,Class 1A,Max Goodwin,Bishop Kenny,81.01,131.54,131.54,B,Raw,M,11
83.01,Class 1A,Wilguens Dorvillus,Clay,80.74,129.27,129.27,B,Raw,M,12
83.01,Class 1A,Mike Roussos,River Ridge,80.74,129.27,129.27,B,Raw,M,13
83.01,Class 1A,Isaiah Stancil,Mulberry,82.83,136.08,136.08,B,Raw,M,14
83.01,Class 1A,Trevor Bechtel,Citrus,83.01,122.47,122.47,B,Raw,M,15
83.01,Class 1A,Roy Perez,South Sumter,78.93,120.2,120.2,B,Raw,M,16
83.01,Class 1A,Nikolas Gonzalez,Tavares,79.92,138.35,138.35,B,Raw,M,17
83.01,Class 1A,Paige Seth,Baker County,78.74,129.27,129.27,B,Raw,M,18
83.01,Class 1A,Kevin Powell,Gulf,81.37,124.74,124.74,B,Raw,M,19
83.01,Class 1A,Dakota Hill,Wakulla,81.37,124.74,124.74,B,Raw,M,20
90.26,Class 1A,Laetres Bell,Madison County,89.18,174.63,174.63,B,Raw,M,1
90.26,Class 1A,Dameion Stephens,Vernon,86.82,147.42,147.42,B,Raw,M,2
90.26,Class 1A,Hunter Cole,Interlachen,90.17,151.95,151.95,B,Raw,M,3
90.26,Class 1A,Brandon Combs,Baker County,89.63,145.15,145.15,B,Raw,M,4
90.26,Class 1A,David Araujo,Orange Park,87.54,142.88,142.88,B,Raw,M,5
90.26,Class 1A,Ryan Rice,Pedro Menendez,83.73,140.61,140.61,B,Raw,M,6
90.26,Class 1A,Carson Fluegel,Citrus,87.63,138.35,138.35,B,Raw,M,7
90.26,Class 1A,Eishinner Sanon,Bayshore,88.99,149.69,149.69,B,Raw,M,8
90.26,Class 1A,Keegan Marinola,Lemon Bay,89.18,127.01,127.01,B,Raw,M,9
90.26,Class 1A,Elijah Rone,Father Lopez,89.09,136.08,136.08,B,Raw,M,10
90.26,Class 1A,Dakota West,Citrus,89.36,138.35,138.35,B,Raw,M,11
90.26,Class 1A,Corey Dryden,Fort White,89.63,136.08,136.08,B,Raw,M,12
90.26,Class 1A,Jayson Smith,Taylor (Pierson),88.9,131.54,131.54,B,Raw,M,13
90.26,Class 1A,Demetreous Walston,Vernon,90.08,122.47,122.47,B,Raw,M,14
90.26,Class 1A,Hunter Kruger,Arnold,87.54,117.93,117.93,B,Raw,M,15
90.26,Class 1A,Sean Henry,Lake Wales,89.99,117.93,117.93,B,Raw,M,16
90.26,Class 1A,Deontrai Purce,Cedar Creek Christian,89.99,133.81,133.81,B,Raw,M,17
90.26,Class 1A,Dylan Burtenshaw,Belleview,85.09,127.01,127.01,B,Raw,M,18
90.26,Class 1A,Brandon Tector,Mt. Dora,88.9,124.74,124.74,B,Raw,M,19
90.26,Class 1A,Nick Gilcrest,Eustis,88.99,,,B,Raw,M,DQ
99.34,Class 1A,Patrick Richardson,Pensacola Catholic,93.35,133.81,133.81,B,Raw,M,1
99.34,Class 1A,John O'Neil,Father Lopez,96.89,149.69,149.69,B,Raw,M,2
99.34,Class 1A,Justin Pippin,Bay,96.71,151.95,151.95,B,Raw,M,3
99.34,Class 1A,Thomas Chaney,Lemon Bay,97.7,142.88,142.88,B,Raw,M,4
99.34,Class 1A,Ian McBride,Hilliard,93.98,147.42,147.42,B,Raw,M,5
99.34,Class 1A,Nick O'Brien,Mosley,94.26,138.35,138.35,B,Raw,M,6
99.34,Class 1A,Joseph Claiborne,Graceville,95.07,154.22,154.22,B,Raw,M,7
99.34,Class 1A,John Keeling,Zephyrhills,96.89,131.54,131.54,B,Raw,M,8
99.34,Class 1A,Steve Mogavero,Yulee,97.16,149.69,149.69,B,Raw,M,9
99.34,Class 1A,Carter Semione,Keystone Heights,98.52,136.08,136.08,B,Raw,M,10
99.34,Class 1A,Kareem Mixon,Cedar Creek Christian,91.63,142.88,142.88,B,Raw,M,11
99.34,Class 1A,Kwame Scott,Suwannee,97.7,145.15,145.15,B,Raw,M,12
99.34,Class 1A,Steven Aldana,Belleview,92.26,147.42,147.42,B,Raw,M,13
99.34,Class 1A,Cameron Musselman,Keystone Heights,97.25,138.35,138.35,B,Raw,M,14
99.34,Class 1A,Garrett Lovelace,Altha,90.36,131.54,131.54,B,Raw,M,15
99.34,Class 1A,Colin Pagels,Hernando,98.79,124.74,124.74,B,Raw,M,16
99.34,Class 1A,Tyler Stepp,Mulberry,98.7,124.74,124.74,B,Raw,M,17
99.34,Class 1A,Curtis Perry,Pensacola,98.43,140.61,140.61,B,Raw,M,18
99.34,Class 1A,Tyrick Davis,Vernon,96.89,131.54,131.54,B,Raw,M,19
99.34,Class 1A,Geoffrey Banning,Citrus,95.71,122.47,122.47,B,Raw,M,20
107.96,Class 1A,Austin Collins,Bronson,106.23,174.63,174.63,B,Raw,M,1
107.96,Class 1A,Cameron Brown #3,Madison County,103.24,183.71,183.71,B,Raw,M,2
107.96,Class 1A,Romeo Taylor,Gulf,106.78,156.49,156.49,B,Raw,M,3
107.96,Class 1A,Evan Loadholtz,Bishop Kenny,105.14,145.15,145.15,B,Raw,M,4
107.96,Class 1A,Kyle Griffis,Baker County,107.96,163.29,163.29,B,Raw,M,5
107.96,Class 1A,Kedrick Davis,Palatka,105.82,163.29,163.29,B,Raw,M,6
107.96,Class 1A,William Remley,Citrus,106.59,151.95,151.95,B,Raw,M,7
107.96,Class 1A,Jaquez Pelham,Fort White,100.61,149.69,149.69,B,Raw,M,8
107.96,Class 1A,Jesús Torres,Nature Coast,102.15,163.29,163.29,B,Raw,M,9
107.96,Class 1A,Ryan Waddell,Father Lopez,106.05,158.76,158.76,B,Raw,M,10
107.96,Class 1A,Zach Mason,Baker,105.87,131.54,131.54,B,Raw,M,11
107.96,Class 1A,Malcolm Smith,Lake Wales,106.78,145.15,145.15,B,Raw,M,12
107.96,Class 1A,Joshua Ingram,Bradenton Christian,106.32,136.08,136.08,B,Raw,M,13
107.96,Class 1A,Cody Barfield #2,Blountstown,107.23,142.88,142.88,B,Raw,M,14
107.96,Class 1A,Cameron Helms,Zephyrhills,104.14,151.95,151.95,B,Raw,M,15
107.96,Class 1A,Khajleik Pelt-Long,Sneads,105.05,138.35,138.35,B,Raw,M,16
107.96,Class 1A,Frankie Melgarejo,American Heritage,106.23,138.35,138.35,B,Raw,M,17
107.96,Class 1A,Jason Scott #2,North Marion,101.42,145.15,145.15,B,Raw,M,18
107.96,Class 1A,Dillon Cokenour,Archbishop McCarthy,106.14,142.88,142.88,B,Raw,M,19
107.96,Class 1A,Jalen Thompson,Dunnellon,,,,B,Raw,M,NS
107.96+,Class 1A,Jakob Alvarez,Bradford County,162.66,210.92,210.92,B,Raw,M,1
107.96+,Class 1A,Agelu Nunu,Union County,148.23,217.72,217.72,B,Raw,M,2
107.96+,Class 1A,Cooper Hodges,Baker County,136.53,167.83,167.83,B,Raw,M,3
107.96+,Class 1A,Cleveland Reed,Fort Meade,158.85,190.51,190.51,B,Raw,M,4
107.96+,Class 1A,Zack Zambrano,American Heritage,129.64,172.37,172.37,B,Raw,M,5
107.96+,Class 1A,Terray Jones,Madison County,136.62,179.17,179.17,B,Raw,M,6
107.96+,Class 1A,Christian Soloman,Citrus,140.25,183.71,183.71,B,Raw,M,7
107.96+,Class 1A,Kendrick Sims,Wewahitchka,176.18,176.9,176.9,B,Raw,M,8
107.96+,Class 1A,Jordy Meija,Marathon,121.2,172.37,172.37,B,Raw,M,9
107.96+,Class 1A,Ethan Vest,Zephyrhills,128.64,154.22,154.22,B,Raw,M,10
107.96+,Class 1A,Tyler Burnsed,Baker County,133.63,163.29,163.29,B,Raw,M,11
107.96+,Class 1A,Pearson Toomey,Bolles,114.12,163.29,163.29,B,Raw,M,12
107.96+,Class 1A,Jarrett Dutton,Arnold,118.57,158.76,158.76,B,Raw,M,13
107.96+,Class 1A,Johnathan Lombardo,Marianna,130.91,163.29,163.29,B,Raw,M,14
107.96+,Class 1A,Dan Dodd,Keystone Heights,121.84,154.22,154.22,B,Raw,M,15
107.96+,Class 1A,Vince Weaver,North Bay Haven,146.06,158.76,158.76,B,Raw,M,16
107.96+,Class 1A,Julian Severson,Graceville,148.42,176.9,176.9,B,Raw,M,17
107.96+,Class 1A,Jordan Luke,Bradford County,164.47,172.37,172.37,B,Raw,M,18
107.96+,Class 1A,Alvin Dempsey,Port St. Joe,132.36,158.76,158.76,B,Raw,M,19
107.96+,Class 1A,Quentin Jones,Godby,164.29,,,B,Raw,M,DQ
53.98,Class 2A,Caleb Huff,Sunlake,53.52,104.33,104.33,B,Raw,M,1
53.98,Class 2A,Hunter Klemens,Pace,53.71,99.79,99.79,B,Raw,M,2
53.98,Class 2A,Caleb Guthrie,Spruce Creek,53.52,92.99,92.99,B,Raw,M,3
53.98,Class 2A,Jacob Bazilme,Poinciana,53.8,97.52,97.52,B,Raw,M,4
53.98,Class 2A,Zach Honaker,Lake Weir,53.98,95.25,95.25,B,Raw,M,5
53.98,Class 2A,Ruchit Patel,Leesburg,52.98,81.65,81.65,B,Raw,M,6
53.98,Class 2A,Aaron Nguyen,Spruce Creek,52.8,79.38,79.38,B,Raw,M,7
53.98,Class 2A,Jordan Gilmore,Springstead,53.07,86.18,86.18,B,Raw,M,8
53.98,Class 2A,Kaden Howell,Charlotte,53.07,88.45,88.45,B,Raw,M,9
53.98,Class 2A,Michael Williams #7,Oakleaf,52.98,86.18,86.18,B,Raw,M,10
53.98,Class 2A,Dominic Sansalone,Seminole Ridge,53.43,88.45,88.45,B,Raw,M,11
53.98,Class 2A,Robert Lamothe,Auburndale,53.8,77.11,77.11,B,Raw,M,12
53.98,Class 2A,Daniel Rodriguez #17,Osceola,50.17,77.11,77.11,B,Raw,M,13
53.98,Class 2A,Alex Najera,Navarre,52.62,81.65,81.65,B,Raw,M,14
53.98,Class 2A,Ian Ali,Fleming Island,52.98,79.38,79.38,B,Raw,M,15
53.98,Class 2A,Jacob Campbell,Seminole Ridge,53.34,,,B,Raw,M,DQ
53.98,Class 2A,Sean Engebretsen,University,53.89,,,B,Raw,M,DQ
53.98,Class 2A,Dylan Carrier,Forest,,,,B,Raw,M,NS
53.98,Class 2A,Issac Gonzalez,Colonial,,,,B,Raw,M,NS
53.98,Class 2A,Tanner Glasco,Hagerty,,,,B,Raw,M,NS
58.51,Class 2A,Darren Crooms,Auburndale,57.24,115.67,115.67,B,Raw,M,1
58.51,Class 2A,Victor Velez,Sunlake,58.15,102.06,102.06,B,Raw,M,2
58.51,Class 2A,Phu Bui,Spruce Creek,57.06,102.06,102.06,B,Raw,M,3
58.51,Class 2A,Alexander Alvares,Wiregrass,58.42,111.13,111.13,B,Raw,M,4
58.51,Class 2A,Eric Gieger,Creekside,58.51,95.25,95.25,B,Raw,M,5
58.51,Class 2A,Cameron Scheerer,Harmony,57.88,102.06,102.06,B,Raw,M,6
58.51,Class 2A,Michael Drummond,Pace,58.24,95.25,95.25,B,Raw,M,7
58.51,Class 2A,Joseph Governara,Bartram Trail,57.61,99.79,99.79,B,Raw,M,8
58.51,Class 2A,Nick Palumbo,Hagerty,58.06,88.45,88.45,B,Raw,M,9
58.51,Class 2A,Jason Padilla,Seminole Ridge,57.61,95.25,95.25,B,Raw,M,10
58.51,Class 2A,Chase Moscovitz,Winter Park,57.24,97.52,97.52,B,Raw,M,11
58.51,Class 2A,Joey Scalberg,Pace,58.33,90.72,90.72,B,Raw,M,12
58.51,Class 2A,Robert Oneal,Sebring,57.42,90.72,90.72,B,Raw,M,13
58.51,Class 2A,Jakob Dixon,Auburndale,58.15,86.18,86.18,B,Raw,M,14
58.51,Class 2A,Cody Thompson,Navarre,57.97,86.18,86.18,B,Raw,M,15
58.51,Class 2A,Mike Lumbreras,Fort Walton Beach,57.33,90.72,90.72,B,Raw,M,16
58.51,Class 2A,Jaden Opalach,Charlotte,57.7,,,B,Raw,M,DQ
58.51,Class 2A,AJ Mingus,East River,57.97,,,B,Raw,M,DQ
58.51,Class 2A,Richard Pham,Flagler Palm Coast,58.06,,,B,Raw,M,DQ
58.51,Class 2A,Coby Rhodes,DeLand,,,,B,Raw,M,NS
63.05,Class 2A,Josh Hibbard,New Smyrna Beach,62.96,147.42,147.42,B,Raw,M,1
63.05,Class 2A,Brett McCarroll,Harmony,62.69,117.93,117.93,B,Raw,M,2
63.05,Class 2A,Peter Pollack,North Port,62.51,111.13,111.13,B,Raw,M,3
63.05,Class 2A,Shane Thornton,Lecanto,61.96,120.2,120.2,B,Raw,M,4
63.05,Class 2A,Johnnie Parrish,Auburndale,61.78,117.93,117.93,B,Raw,M,5
63.05,Class 2A,Peyton Thompson,Creekside,62.78,104.33,104.33,B,Raw,M,6
63.05,Class 2A,Joshua Contreras,Winter Springs,63.05,108.86,108.86,B,Raw,M,7
63.05,Class 2A,Eddie-Jalen Tiller,Bartow,61.6,117.93,117.93,B,Raw,M,8
63.05,Class 2A,Makhi Marbra,Lakeland,62.32,111.13,111.13,B,Raw,M,9
63.05,Class 2A,Chandler Urbano,St. Cloud,62.14,113.4,113.4,B,Raw,M,10
63.05,Class 2A,Ethan Gustilo,Oakleaf,62.96,104.33,104.33,B,Raw,M,11
63.05,Class 2A,Patrick Joseph,Charlotte,62.78,111.13,111.13,B,Raw,M,12
63.05,Class 2A,Sean McDonald #2,Bartram Trail,60.96,106.59,106.59,B,Raw,M,13
63.05,Class 2A,Isiaih Hendley,Lincoln,62.05,104.33,104.33,B,Raw,M,14
63.05,Class 2A,Noah Melendez,Navarre,61.69,97.52,97.52,B,Raw,M,15
63.05,Class 2A,Enrique Marquez,Winter Springs,62.23,120.2,120.2,B,Raw,M,16
63.05,Class 2A,Kenny Demosthene,Park Vista,62.69,113.4,113.4,B,Raw,M,17
63.05,Class 2A,Calvin Blackford,Niceville,62.6,111.13,111.13,B,Raw,M,18
63.05,Class 2A,Christian Chaparro,Colonial,62.23,,,B,Raw,M,DQ
63.05,Class 2A,Christian Hogue,Washington,,,,B,Raw,M,NS
69.85,Class 2A,Tyler Nguyen #2,Fleming Island,69.67,142.88,142.88,B,Raw,M,1
69.85,Class 2A,Trevor Grilley,New Smyrna Beach,69.76,131.54,131.54,B,Raw,M,2
69.85,Class 2A,Bryce Mattos,Timber Creek,67.95,131.54,131.54,B,Raw,M,3
69.85,Class 2A,Thien Bui,Spruce Creek,69.13,138.35,138.35,B,Raw,M,4
69.85,Class 2A,DJ Pimienta,Fleming Island,69.13,133.81,133.81,B,Raw,M,5
69.85,Class 2A,Michael Emigh,Choctawhatchee,68.76,115.67,115.67,B,Raw,M,6
69.85,Class 2A,Jackson Wydra,Oviedo,69.4,122.47,122.47,B,Raw,M,7
69.85,Class 2A,Tanner Nobles,Middleburg,69.85,117.93,117.93,B,Raw,M,8
69.85,Class 2A,Robert Farnell,West Port,68.86,138.35,138.35,B,Raw,M,9
69.85,Class 2A,Chauncey Wilson,Manatee,67.22,113.4,113.4,B,Raw,M,10
69.85,Class 2A,TJ Hart #1,Niceville,68.95,108.86,108.86,B,Raw,M,11
69.85,Class 2A,Kemonta Augusta,Winter Haven,65.05,120.2,120.2,B,Raw,M,12
69.85,Class 2A,Jackson Windham,Manatee,69.58,104.33,104.33,B,Raw,M,13
69.85,Class 2A,Gage Strelue,Charlotte,68.22,106.59,106.59,B,Raw,M,14
69.85,Class 2A,Josh Rushford,New Smyrna Beach,68.67,120.2,120.2,B,Raw,M,15
69.85,Class 2A,Bernie Velez,Osceola,63.14,117.93,117.93,B,Raw,M,16
69.85,Class 2A,Dagius Upshaw,Fort Walton Beach,69.04,117.93,117.93,B,Raw,M,17
69.85,Class 2A,Brendon Packer,Wellington,69.13,117.93,117.93,B,Raw,M,18
69.85,Class 2A,Harrison Harding,Seminole Ridge,69.22,,,B,Raw,M,DQ
69.85,Class 2A,Evan Gourley,Navarre,,,,B,Raw,M,NS
76.66,Class 2A,Vincent Sneed,Spruce Creek,75.48,149.69,149.69,B,Raw,M,1
76.66,Class 2A,Ian Lunsford,Niceville,74.66,149.69,149.69,B,Raw,M,2
76.66,Class 2A,Avinash Jawahir,Dr. Phillips,75.48,140.61,140.61,B,Raw,M,3
76.66,Class 2A,Dillon Mountcastle,Park Vista,76.29,142.88,142.88,B,Raw,M,4
76.66,Class 2A,Nahum Guerrero,Palmetto,75.75,117.93,117.93,B,Raw,M,5
76.66,Class 2A,Vernell Fletcher,Oak Ridge,75.57,142.88,142.88,B,Raw,M,6
76.66,Class 2A,Phillip Hamilton,Sebring,70.67,147.42,147.42,B,Raw,M,7
76.66,Class 2A,Richard Knowles,Matanzas,76.02,129.27,129.27,B,Raw,M,8
76.66,Class 2A,Vance Bennett,Creekside,76.57,115.67,115.67,B,Raw,M,9
76.66,Class 2A,Harrison Strohl,Riverdale,74.84,131.54,131.54,B,Raw,M,10
76.66,Class 2A,Roody Edward,Apopka,73.84,124.74,124.74,B,Raw,M,11
76.66,Class 2A,Masters Ayden,Columbia,75.11,133.81,133.81,B,Raw,M,12
76.66,Class 2A,Josh Jacobs #2,Pace,76.66,124.74,124.74,B,Raw,M,13
76.66,Class 2A,Andrew Thomas,Middleburg,73.39,129.27,129.27,B,Raw,M,14
76.66,Class 2A,Steven Billings-Larsen,Apopka,74.39,136.08,136.08,B,Raw,M,15
76.66,Class 2A,Colton Busse,New Smyrna Beach,76.48,133.81,133.81,B,Raw,M,16
76.66,Class 2A,Ricardo Hernandez,St. Cloud,75.75,131.54,131.54,B,Raw,M,17
76.66,Class 2A,Jojo Santana,Flagler Palm Coast,75.21,129.27,129.27,B,Raw,M,18
