,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Abdulwasae Muneeruddin,WI,56kg,55.0,29,125.0,-132.5,132.5,92.5,97.5,-100.0,175,185, 190.0,420,381.992,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Walker,IL,75kg,73.4,27,167.5,180.0,185.0,95,107.5,112.5,-205,215.0,227.5,525,381.941,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ben Streightiff,IL,82.5kg,79.3,25,185.0,200.0,-215.0,110,-120.0,-120.0,195,210.0,227.5,537.5,372.567,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Johnson Okoroji,IL,90kg,89.7,24,242.5,257.5,272.5,162.5,172.5,182.5,255,277.5,300.0,755,489.007,
2,Tim Wermeling,WI,90kg,89.9,35,250.0,260.0,267.5,165,-170.0,-170.0,295,310.0,322.5,755,488.457,
3,Bradley Ross,WI,90kg,89.3,22,247.5,265.0,280.0,130,142.5,152.5,252.5,270.0,280.0,712.5,462.528,
4,Landon Francis,MO,90kg,88.8,21,240.0,247.5,-250.0,170,-175.0,177.5,247.5,260.0,265.0,690,449.209,
5,Matthew Wheat,MI,90kg,87.8,31,200.0,217.5,222.5,130,137.5,-140.0,257.5,272.5,277.5,637.5,417.467,
6,Parker Goss,WI,90kg,89.5,29,-190.0,-200.0,200.0,130,137.5,-142.5,-225,235.0,240.0,577.5,374.465,
DQ,Justin Sdano,WI,90kg,89.4,33,-155.0,-157.5,-160.0,-125,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eliseo Ortega,Il,100kg,96.7,48,237.5,245.0,250.0,117.5,120.0,125.0,245,257.5,-265.0,632.5,395.154,
2,Jarron Bailey,IL,100kg,98.3,27,167.5,175.0,182.5,-110,110.0,-120.0,205,217.5,227.5,520,322.483,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Max Mckenzie,WI,110kg,109.0,30,245.0,-260.0,260.0,142.5,150.0,-155.0,285,297.5,300.0,710,421.967,
2,Ian Mcconachie,WI,110kg,107.9,35,240.0,250.0,260.0,132.5,137.5,142.5,232.5,252.5,-272.5,655,390.8,
3,Joseph Japczyk,IL,110kg,102.5,21,192.5,207.5,-215.0,125,135.0,-145.0,210,230.0,240.0,582.5,354.793,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Andrew Saldivar,IL,140kg,138.3,28,240.0,260.0,-272.5,150,160.0,-162.5,220,235.0,-245.0,655,360.192,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Tim Wermeling,WI,90kg,89.9,35,250.0,260.0,267.5,165,-170.0,-170.0,295,310.0,322.5,755,488.457,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Chris Mayhall,IL,100kg,99.4,39,175.0,185.0,190.0,142.5,150.0,157.5,185,197.5,-207.5,545,336.335,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ian Mcconachie,WI,110kg,107.9,35,240.0,250.0,260.0,132.5,137.5,142.5,232.5,252.5,-272.5,655,390.8,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Dydo,IL,75kg,72.6,58,-137.5,147.5,-160.0,90,107.5,-112.5,142.5,157.5,170.0,425,311.435,402.063
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Hines,WI,82.5kg,82.1,64,85.0,100.0,102.5,80,85.0,-90.0,130,137.5,-140.0,325,220.761,320.104
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Johannes,WI,90kg,90.0,60,-157.5,175.0,185.0,80,85.0,87.5,162.5,185.0,192.5,465,300.669,402.897
2,Ken Schmidtchen,WI,90kg,87.3,61,107.5,115.0,122.5,110,-120.0,-120.0,185,197.5,205.0,437.5,287.354,392.526
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Roger Miller,WI,110kg,108.3,41,125.0,-140.0,-167.5,117.5,122.5,-135.0,160,177.5,197.5,445,265.126,267.777
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Mark Hurling,IL,110kg,108.4,75,100.0,112.5,115.0,85,90.0,92.5,142.5,157.5,------,365,217.386,398.903
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Kelley,WI,125kg,115.0,40,197.5,205.0,212.5,155,-162.5,162.5,205,217.5,-227.5,592.5,345.277,345.277
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marquita Snow-Whiten,IL,90kg,83.9,41,-127.5,127.5,132.5,75,80.0,90.0,170,180.0,190.0,412.5,379.778,383.576
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Marquita Snow-Whiten,IL,90kg,83.9,41,-127.5,127.5,132.5,75,80.0,90.0,170,180.0,190.0,412.5,379.778,383.576
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Adam Kessler,IL,140kg,138.3,28,292.5,312.5,-322.5,202.5,210.0,-215.0,295,310.0,320.0,842.5,463.3,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abigail Nelson,WI,110kg,103.8,23,,,,87.5,90.0,-95.0,,,,90,75.723,
,,,,,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Morgan Wojciechowski,WI,110+,115.3,16,,,,80,85.0,-87.5,,,,85,69.01,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sheena Hodges,MO,75kg,74.8,42,,,,85,95.5,-98.0,,,,95.5,93.146,95.009
2,Paige Balma,WI,75kg,69.8,30,,,,72.5,77.5,82.5,,,,82.5,83.563,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Abigail Nelson,WI,110kg,103.8,23,,,,87.5,90.0,-95.0,,,,90,75.723,
2,Hayley Siira,WI,110kg,105.2,32,,,,65,77.5,82.5,,,,82.5,69.074,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Morgan Wojciechowski,WI,110+,115.3,16,,,,80,85.0,-87.5,,,,85,69.01,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheena Hodges,MO,75kg,74.8,42,,,,85,95.5,-98.0,,,,95.5,93.146,95.009
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonathon Gross,IL,90kg,88.3,27,,,,175,185.0,187.5,,,,187.5,122.423,
2,Tim Wermeling,WI,90kg,89.9,35,,,,165,-170.0,-170.0,,,,165,106.749,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Tim Wermeling,WI,90kg,89.9,35,,,,165,-170.0,-170.0,,,,165,106.749,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Chris Mayhall,IL,100kg,99.4,39,,,,142.5,150.0,157.5,,,,157.5,97.198,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Les Newton,KS,82.5kg,81.2,70,,,,122.5,130.0,-132.5,,,,130,88.865,146.183
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Dennis George,WI,100kg,99.3,67,,,,97.5,102.5,105.0,,,,105,64.827,100.028
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Kelley,WI,125kg,115.0,40,,,,155,-162.5,162.5,,,,162.5,94.696,94.696
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Doug Prohaski,MN,125kg,123.0,60,,,, 150,160.0,165.0,,,,165,93.997,125.956
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eric Kell,WI,100kg,97.7,47,,,,167.5,-172.5,-172.5,,,,167.5,104.161,112.702
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jake Wojciechowski,WI,140+,150.4,43,,,,222.5,227.5,-230.0,,,,227.5,122.253,126.043
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Kell,WI,100kg,97.7,47,,,,167.5,-172.5,-172.5,,,,167.5,104.161,112.702
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Jake Wojciechowski,WI,140+,150.4,43,,,,222.5,227.5,-230.0,,,,227.5,122.253,126.043
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abigail Nelson,WI,110kg,103.8,23,,,,,,,155,165.0,-170.0,165,138.826,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sheena Hodges,MO,75kg,74.8,42,,,,,,,170,182.5,187.5,187.5,182.879,186.537
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Haley Schultz,WI,82.5kg,81.8,34,,,,,,,150,170,-177.5,170,158.436,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Abigail Nelson,WI,110kg,103.8,23,,,,,,,155,165.0,-170.0,165,138.826,
2,Hayley Siira,WI,110kg,105.2,32,,,,,,,137.5,-145.0,145.0,145,121.403,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Melanie Gumerman,OH,60kg,57.7,71,,,,,,,112.5,118.0,120,120,136.395,229.279
,,,,,,,,,,,,,,(122.5),,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheena Hodges,MO,75kg,74.8,42,,,,,,,170,182.5,187.5,187.5,182.879,186.537
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Donovan Zaccagnino,MO,90kg,87.5,15,,,,,,,-187.5,-205.0,-205.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tim Wermeling,WI,90kg,89.9,35,,,,,,,295,310.0,322.5,322.5,208.646,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Tim Wermeling,WI,90kg,89.9,35,,,,,,,295,310.0,322.5,322.5,208.646,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Les Newton,KS,82.5kg,81.2,70,,,,,,,150,-160.0,------,150,102.537,168.673
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Kelley,WI,125kg,115.0,40,,,,,,,205,217.5,-227.5,217.5,126.747,126.747
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marquita Snow-Whiten,IL,90kg,83.9,41,,,,75,80.0,90.0,170,180.0,190.0,280,257.789,176.677
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Marquita Snow-Whiten,IL,90kg,83.9,41,,,,75,80.0,90.0,170,180.0,190.0,280,257.789,176.677
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Kyle Person,WI,140+,152.0,26,,,,195,-200.0,-200.0,235, 247.5,260.0,455,243.816,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Sheena Hodges,Raw,PL,Open,Women,,,,,,,National,,,,,
,Johnson Okoroji,Raw,PL,Open,Men,,,,,,,World,,,,,
,Sheena Hodges,Raw,PL,Master,Women,,,,,,,,,,,,
,Michael Johannes,Raw,PL,Master,Men,,,,,,,,,,,,
,Amanda Taylor,Raw,PL,Submaster,Women,,,,,,,,,,,,
,Sheena Hodges,Raw,BPO,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,"   Randy Fry, Heather Fry",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Randy Fry, Linda Ray, Frankie Murrietta",,,,,,,,,,,,,,,
,National:,"Heather Fry, Ayse Jones, Amanda Dorow, Sheena Hodges, Laura Haering Freund",,,,,,,,,,,,,,,
,State:,"Kyle Bauman, Bonnie Carlson, Jake Wojciechowski, Rupert Montejo",,,,,,,,,,,,,,,
,Meet Assistants:,"Jennifer Jennings, Cindy Chin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,,,,"                                Blake Shallow, Dan Anderson, Scott Jennings, Josh Walker, Elaine Wood, Britney Unbehaun",,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Josh Walker, Abigail Nelson, Max Mckenzie, Eliseo Ortega, Johnson Okoroji, Valarie Akerson, Bradley Ross",,,,,,,,,,,,,,,
