Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Abigail Nelson #1,WI,110,103.8,,23,137.5,142.5,-150,142.5,87.5,90,-95,90,155,165,-170,165,397.5,,,SBD,Raw,F,Open,Yes
2,Emily Siira,WI,110,104.8,,34,130,142.5,150,150,77.5,85,-87.5,85,155,160,-170,160,395,,,SBD,Raw,F,Open,Yes
1,Amanda Taylor #1,IL,110+,115.9,,38,145,-152.5,152.5,152.5,82.5,90,-92.5,90,155,165,-170,165,407.5,,,SBD,Raw,F,Open,Yes
2,Stephanie Santos-Diaz,WI,110+,129.4,,32,90,102.5,112.5,112.5,55,62.5,-70,62.5,110,125,137.5,137.5,312.5,,,SBD,Raw,F,Open,Yes
1,Dagny Heimisdottir,MN,75,73.2,,35,90,-97.5,-97.5,90,60,-65,65,65,100,105,110,110,265,,,SBD,Raw,F,Submasters 35-39,Yes
1,Rosa González,IL,82.5,80.1,,35,-125,130,135,135,60,67.5,-70,67.5,130,137.5,-142.5,137.5,340,,,SBD,Raw,F,Submasters 35-39,Yes
2,Amber Mose,WI,82.5,79.3,,38,110,115,-117.5,115,55,-57.5,-57.5,55,115,-122.5,-122.5,115,285,,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Sarah Nelson,WI,82.5,82.2,,39,-107.5,-107.5,107.5,107.5,-60,-60,-60,,145,-147.5,150,150,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Katherine Lobaton,MN,90,84.6,,35,115,122.5,127.5,127.5,52.5,-57.5,57.5,57.5,127.5,140,147.5,147.5,332.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Amanda Taylor #1,IL,110+,115.9,,38,145,-152.5,152.5,152.5,82.5,90,-92.5,90,155,165,-170,165,407.5,,,SBD,Raw,F,Submasters 35-39,Yes
2,Carrie Butler,WI,110+,117.2,,37,107.5,110,117.5,117.5,62.5,-67.5,-67.5,62.5,122.5,137.5,-142.5,137.5,317.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Melanie Gumerman,OH,60,57.7,,71,72.5,75,-80,75,42.5,-45,45,45,112.5,118,120,120,240,,122.5,SBD,Raw,F,Masters 70-74,Yes
1,Valarie Akerson,IN,67.5,67,,66,47.5,50,55,55,32.5,35,-40,35,90,95,102.5,102.5,192.5,,,SBD,Raw,F,Masters 65-69,Yes
1,Sheena Hodges,MO,75,74.8,,42,162.5,175,185,185,85,95.5,-98,95.5,170,182.5,187.5,187.5,468,,,SBD,Raw,F,Masters 40-44,Yes
1,Marsha Morrison,IN,100,97.9,,70,70,80,90,90,52.5,57.5,-63,57.5,117.5,127.5,-140,127.5,275,,,SBD,Raw,F,Masters 70-74,Yes
1,Debbie Fitkin,IA,110,101.8,,68,95,105,112.5,112.5,52.5,-57.5,-60.5,52.5,115,122.5,130,130,295,,,SBD,Raw,F,Masters 65-69,Yes
DQ,Brody Schultz,IL,67.5,66,,16,-150,-165,-165,,92.5,97.5,105,105,152.5,170,-187.5,170,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Carter Battellini-Fonk,WI,75,74.3,,15,140,150,160,160,105,112.5,120,120,155,175,195,195,475,,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Kingston Beach,MN,90,88.4,,12,70,-85,87.5,87.5,-57.5,-57.5,-57.5,,110,125,-130,125,,95,,SBD,Raw,M,Juniors 10-12,Yes
DQ,Donovan Zaccagnino,MO,90,87.5,,15,-132.5,142.5,-150,142.5,92.5,102.5,-110,102.5,-187.5,-205,-205,,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Bradley Ross,WI,90,89.3,,22,247.5,265,280,280,130,142.5,152.5,152.5,252.5,270,280,280,712.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Landon Francis,MO,90,88.8,,21,240,247.5,-250,247.5,170,-175,177.5,177.5,247.5,260,265,265,690,,,SBD,Raw,M,Juniors 20-23,Yes
1,Joseph Japczyk,IL,110,102.5,,21,192.5,207.5,-215,207.5,125,135,-145,135,210,230,240,240,582.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Abdulwasae Muneeruddin,WI,56,55,,29,125,-132.5,132.5,132.5,92.5,97.5,-100,97.5,175,185,190,190,420,,,SBD,Raw,M,Open,Yes
1,Joshua Walker,IL,75,73.4,,27,167.5,180,185,185,95,107.5,112.5,112.5,-205,215,227.5,227.5,525,,,SBD,Raw,M,Open,Yes
1,Ben Streightiff,IL,82.5,79.3,,25,185,200,-215,200,110,-120,-120,110,195,210,227.5,227.5,537.5,,,SBD,Raw,M,Open,Yes
1,Johnson Okoroji,IL,90,89.7,,24,242.5,257.5,272.5,272.5,162.5,172.5,182.5,182.5,255,277.5,300,300,755,,,SBD,Raw,M,Open,Yes
2,Tim Wermeling,WI,90,89.9,,35,250,260,267.5,267.5,165,-170,-170,165,295,310,322.5,322.5,755,,,SBD,Raw,M,Open,Yes
3,Bradley Ross,WI,90,89.3,,22,247.5,265,280,280,130,142.5,152.5,152.5,252.5,270,280,280,712.5,,,SBD,Raw,M,Open,Yes
4,Landon Francis,MO,90,88.8,,21,240,247.5,-250,247.5,170,-175,177.5,177.5,247.5,260,265,265,690,,,SBD,Raw,M,Open,Yes
5,Matthew Wheat,MI,90,87.8,,31,200,217.5,222.5,222.5,130,137.5,-140,137.5,257.5,272.5,277.5,277.5,637.5,,,SBD,Raw,M,Open,Yes
6,Parker Goss,WI,90,89.5,,29,-190,-200,200,200,130,137.5,-142.5,137.5,-225,235,240,240,577.5,,,SBD,Raw,M,Open,Yes
DQ,Justin Sdano,WI,90,89.4,,33,-155,-157.5,-160,,-125,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Eliseo Ortega,IL,100,96.7,,48,237.5,245,250,250,117.5,120,125,125,245,257.5,-265,257.5,632.5,,,SBD,Raw,M,Open,Yes
2,Jarron Bailey,IL,100,98.3,,27,167.5,175,182.5,182.5,-110,110,-120,110,205,217.5,227.5,227.5,520,,,SBD,Raw,M,Open,Yes
1,Max Mckenzie,WI,110,109,,30,245,-260,260,260,142.5,150,-155,150,285,297.5,300,300,710,,,SBD,Raw,M,Open,Yes
2,Ian Mcconachie,WI,110,107.9,,35,240,250,260,260,132.5,137.5,142.5,142.5,232.5,252.5,-272.5,252.5,655,,,SBD,Raw,M,Open,Yes
3,Joseph Japczyk,IL,110,102.5,,21,192.5,207.5,-215,207.5,125,135,-145,135,210,230,240,240,582.5,,,SBD,Raw,M,Open,Yes
1,Andrew Saldivar,IL,140,138.3,,28,240,260,-272.5,260,150,160,-162.5,160,220,235,-245,235,655,,,SBD,Raw,M,Open,Yes
1,Tim Wermeling,WI,90,89.9,,35,250,260,267.5,267.5,165,-170,-170,165,295,310,322.5,322.5,755,,,SBD,Raw,M,Submasters 35-39,Yes
1,Chris Mayhall,IL,100,99.4,,39,175,185,190,190,142.5,150,157.5,157.5,185,197.5,-207.5,197.5,545,,,SBD,Raw,M,Submasters 35-39,Yes
1,Ian Mcconachie,WI,110,107.9,,35,240,250,260,260,132.5,137.5,142.5,142.5,232.5,252.5,-272.5,252.5,655,,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Dydo,IL,75,72.6,,58,-137.5,147.5,-160,147.5,90,107.5,-112.5,107.5,142.5,157.5,170,170,425,,,SBD,Raw,M,Masters 55-59,Yes
1,Joe Hines,WI,82.5,82.1,,64,85,100,102.5,102.5,80,85,-90,85,130,137.5,-140,137.5,325,,,SBD,Raw,M,Masters 60-64,Yes
1,Michael Johannes,WI,90,90,,60,-157.5,175,185,185,80,85,87.5,87.5,162.5,185,192.5,192.5,465,,,SBD,Raw,M,Masters 60-64,Yes
2,Ken Schmidtchen,WI,90,87.3,,61,107.5,115,122.5,122.5,110,-120,-120,110,185,197.5,205,205,437.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Roger Miller,WI,110,108.3,,41,125,-140,-167.5,125,117.5,122.5,-135,122.5,160,177.5,197.5,197.5,445,,,SBD,Raw,M,Masters 40-44,Yes
1,Mark Hurling,IL,110,108.4,,75,100,112.5,115,115,85,90,92.5,92.5,142.5,157.5,,157.5,365,,,SBD,Raw,M,Masters 75-79,Yes
1,Kevin Kelley,WI,125,115,,40,197.5,205,212.5,212.5,155,-162.5,162.5,162.5,205,217.5,-227.5,217.5,592.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Marquita Snow-Whiten,IL,90,83.9,,41,-127.5,127.5,132.5,132.5,75,80,90,90,170,180,190,190,412.5,,,SBD,Wraps,F,Open,Yes
1,Marquita Snow-Whiten,IL,90,83.9,,41,-127.5,127.5,132.5,132.5,75,80,90,90,170,180,190,190,412.5,,,SBD,Wraps,F,Masters 40-44,Yes
1,Adam Kessler,IL,140,138.3,,28,292.5,312.5,-322.5,312.5,202.5,210,-215,210,295,310,320,320,842.5,,,SBD,Wraps,M,Open,Yes
1,Abigail Nelson #1,WI,110,103.8,,23,,,,,87.5,90,-95,90,,,,,90,,,B,Raw,F,Juniors 20-23,Yes
1,Morgan Wojciechowski,WI,110+,115.3,,16,,,,,80,85,-87.5,85,,,,,85,,,B,Raw,F,Juniors 16-17,Yes
1,Sheena Hodges,MO,75,74.8,,42,,,,,85,95.5,-98,95.5,,,,,95.5,,,B,Raw,F,Open,Yes
2,Paige Balma,WI,75,69.8,,30,,,,,72.5,77.5,82.5,82.5,,,,,82.5,,,B,Raw,F,Open,Yes
1,Abigail Nelson #1,WI,110,103.8,,23,,,,,87.5,90,-95,90,,,,,90,,,B,Raw,F,Open,Yes
2,Hayley Siira,WI,110,105.2,,32,,,,,65,77.5,82.5,82.5,,,,,82.5,,,B,Raw,F,Open,Yes
1,Morgan Wojciechowski,WI,110+,115.3,,16,,,,,80,85,-87.5,85,,,,,85,,,B,Raw,F,Open,Yes
1,Sheena Hodges,MO,75,74.8,,42,,,,,85,95.5,-98,95.5,,,,,95.5,,,B,Raw,F,Masters 40-44,Yes
1,Jonathon Gross,IL,90,88.3,,27,,,,,175,185,187.5,187.5,,,,,187.5,,,B,Raw,M,Open,Yes
2,Tim Wermeling,WI,90,89.9,,35,,,,,165,-170,-170,165,,,,,165,,,B,Raw,M,Open,Yes
1,Tim Wermeling,WI,90,89.9,,35,,,,,165,-170,-170,165,,,,,165,,,B,Raw,M,Submasters 35-39,Yes
1,Chris Mayhall,IL,100,99.4,,39,,,,,142.5,150,157.5,157.5,,,,,157.5,,,B,Raw,M,Submasters 35-39,Yes
1,Les Newton,KS,82.5,81.2,,70,,,,,122.5,130,-132.5,130,,,,,130,,,B,Raw,M,Masters 70-74,Yes
1,Dennis George,WI,100,99.3,,67,,,,,97.5,102.5,105,105,,,,,105,,,B,Raw,M,Masters 65-69,Yes
1,Kevin Kelley,WI,125,115,,40,,,,,155,-162.5,162.5,162.5,,,,,162.5,,,B,Raw,M,Masters 40-44,Yes
1,Doug Prohaski,MN,125,123,,60,,,,,150,160,165,165,,,,,165,,,B,Raw,M,Masters 60-64,Yes
1,Eric Kell,WI,100,97.7,,47,,,,,167.5,-172.5,-172.5,167.5,,,,,167.5,,,B,Single-ply,M,Open,Yes
1,Jake Wojciechowski,WI,140+,150.4,,43,,,,,222.5,227.5,-230,227.5,,,,,227.5,,,B,Single-ply,M,Open,Yes
1,Eric Kell,WI,100,97.7,,47,,,,,167.5,-172.5,-172.5,167.5,,,,,167.5,,,B,Single-ply,M,Masters 45-49,Yes
1,Jake Wojciechowski,WI,140+,150.4,,43,,,,,222.5,227.5,-230,227.5,,,,,227.5,,,B,Single-ply,M,Masters 40-44,Yes
1,Abigail Nelson #1,WI,110,103.8,,23,,,,,,,,,155,165,-170,165,165,,,D,Raw,F,Juniors 20-23,Yes
1,Sheena Hodges,MO,75,74.8,,42,,,,,,,,,170,182.5,187.5,187.5,187.5,,,D,Raw,F,Open,Yes
1,Haley Schultz,WI,82.5,81.8,,34,,,,,,,,,150,170,-177.5,170,170,,,D,Raw,F,Open,Yes
1,Abigail Nelson #1,WI,110,103.8,,23,,,,,,,,,155,165,-170,165,165,,,D,Raw,F,Open,Yes
2,Hayley Siira,WI,110,105.2,,32,,,,,,,,,137.5,-145,145,145,145,,,D,Raw,F,Open,Yes
1,Melanie Gumerman,OH,60,57.7,,71,,,,,,,,,112.5,118,120,120,120,,122.5,D,Raw,F,Masters 70-74,Yes
1,Sheena Hodges,MO,75,74.8,,42,,,,,,,,,170,182.5,187.5,187.5,187.5,,,D,Raw,F,Masters 40-44,Yes
DQ,Donovan Zaccagnino,MO,90,87.5,,15,,,,,,,,,-187.5,-205,-205,,,,,D,Raw,M,Juniors 13-15,Yes
1,Tim Wermeling,WI,90,89.9,,35,,,,,,,,,295,310,322.5,322.5,322.5,,,D,Raw,M,Open,Yes
1,Tim Wermeling,WI,90,89.9,,35,,,,,,,,,295,310,322.5,322.5,322.5,,,D,Raw,M,Submasters 35-39,Yes
1,Les Newton,KS,82.5,81.2,,70,,,,,,,,,150,-160,,150,150,,,D,Raw,M,Masters 70-74,Yes
1,Kevin Kelley,WI,125,115,,40,,,,,,,,,205,217.5,-227.5,217.5,217.5,,,D,Raw,M,Masters 40-44,Yes
1,Marquita Snow-Whiten,IL,90,83.9,,41,,,,,75,80,90,90,170,180,190,190,280,,,BD,Raw,F,Open,Yes
1,Marquita Snow-Whiten,IL,90,83.9,,41,,,,,75,80,90,90,170,180,190,190,280,,,BD,Raw,F,Masters 40-44,Yes
1,Kyle Person,WI,140+,152,,26,,,,,195,-200,-200,195,235,247.5,260,260,455,,,BD,Raw,M,Open,Yes
