,Золотая галера IPL,,,,,,,,,,,,,,,,,,,,
,Присед в бинтах,,,,,,,,,,,,,,,,,,,,
,г. Кострома. 28 мая 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Колыданов Михаил,Open (30.04.1979)/37,93.0,0.6282,Лично,Иваново/Ивановская область,-200.0,210.0,215.0,,215.0,135.0630,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Золотая галера IPL,,,,,,,,,,,,,,,,,,,,
,Присед без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Кострома. 28 мая 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Жуков Артем,Teenage 15-19 (10.03.1999)/17,80.3,0.6811,Лично,Ярославль/Ярославская область,165.0,175.0,-182.5,,175.0,119.1925,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Золотая галера IPL,,,,,,,,,,,,,,,,,,,,
,Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Кострома. 28 мая 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Каморина Юлия,Open (02.03.1987)/29,63.1,1.0740,Геркулес г. Ростов,Ростов/Ярославская область,65.0,70.0,-75.0,,70,75.1800,Емелин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Леонтьев Артем,Open (11.03.1990)/26,59.7,0.8568,Лично,Кострома/Костромская область,90.0,97.5,105.0,,105,89.9640,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кожокарь Евгений,Teenage 15-19 (18.02.1997)/19,70.4,0.7461,Лично,Кострома/Костромская область,120.0,130.0,-135.0,,130,96.9930,Самостоятельно,,,,,,,,
2,Миносян Артур,Open (09.02.1988)/28,74.2,0.7179,Лично,Кострома/Костромская область,135.0,-140.0,-140.0,,135,96.9165,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Соков Денис,Open (06.12.1985)/30,78.1,0.6933,Кострома,Кострома/Костромская область,167.5,177.5,-182.5,,177.5,123.0608,Самостоятельно,,,,,,,,
2,Исмаилов Эльчин,Open (21.01.1989)/27,78.2,0.6927,Геркулес г. Ростов,Ярославль/Ярославская область,140.0,-147.5,-147.5,,140,96.9780,Емелин А.,,,,,,,,
3,Седов Дмитрий,Open (06.10.1986)/29,82.5,0.6699,Кострома,Кострома/Костромская область,135.0,140.0,-145.0,,140,93.7860,Самостоятельно,,,,,,,,
4,Туликов Максим,Open (26.06.1977)/38,82.5,0.6699,Лично,Ярославль/Ярославская область,120.0,-125.0,127.5,,127.5,85.4123,Яргин И.,,,,,,,,
5,Гусев Михаил,Open (15.09.1989)/26,81,0.6774,Лично,Кострома/Костромская область,110.0,120.0,-125.0,,120,81.2880,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Губанов Юрий,Open (06.03.1987)/29,89.5,0.6402,Кострома,Кострома/Костромская область,152.5,-157.5,-157.5,,152.5,97.6305,Самостоятельно,,,,,,,,
2,Москвин Леонид,Open (29.04.1985)/31,88.6,0.6436,Лично,Вологда/Вологодская область,140.0,-152.5,-152.5,,140,90.1040,Самостоятельно,,,,,,,,
3,Стрельцов Кирилл,Open (20.02.1987)/29,89.8,0.6391,Лично,Ярославль/Ярославская область,130.0,140.0,-145.0,,140,89.4740,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Губенский Никита,Juniors 20-23 (06.04.1995)/21,99.2,0.6106,Лично,Вельск/Архангельская область,175.0,180.0,-185.0,,180,109.9080,Самостоятельно,,,,,,,,
1,Губенский Никита,Open (06.04.1995)/21,99.2,0.6106,Лично,Вельск/Архангельская область,175.0,180.0,-185.0,,180,109.9080,Самостоятельно,,,,,,,,
2,Шарабудинов Сергей,Open (08.10.1982)/33,94,0.6250,Геркулес г. Ростов,Ростов/Ярославская область,95.0,-97.5,97.5,,97.5,60.9375,Емелин А.,,,,,,,,
,Колыданов Михаил,Open (30.04.1979)/37,93,0.6282,Лично,Иваново/Ивановская область,-150.0,-160.0,-160.0,,0,0,Самостоятельно,,,,,,,,
,Михайлюк Игорь,Open (26.01.1986)/30,98.1,0.6134,Лично,Ярославль/Ярославская область,-150.0,-150.0,-150.0,,0,0,Емелин А.,,,,,,,,
,Румянцев Максим,Open (05.02.1984)/32,99.2,0.6106,Клуб Авангард,Кострома/Костромская область,-170.0,-170.0,-170.0,,0,0,Самостоятельно,,,,,,,,
1,Шумилов Виталий,Masters 45-49 (04.06.1970)/45,92.1,0.6311,Лично,Кострома/Костромская область,140.0,145.0,150.0,,150,100.3449,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Попов Александр,Juniors 20-23 (01.01.1993)/23,103.3,0.6011,Лично,Ярославль/Ярославская область,127.5,132.5,-137.5,,132,79.6458,Яргин И.,,,,,,,,
1,Кузьмин Дмитрий,Open (05.10.1984)/31,106.3,0.5950,Лично,Кострома/Костромская область,180.0,187.5,192.5,,192.5,114.5375,Самостоятельно,,,,,,,,
2,Гусев Роман,Open (30.01.1988)/28,101.4,0.6053,Лично,Ярославль/Ярославская область,190.0,-195.0,-195.0,,190,115.0070,Шаповал А.,,,,,,,,
3,Ганьжин Александр,Open (28.11.1987)/28,101,0.6062,Геркулес г. Ростов,Ростов/Ярославская область,155.0,165.0,170.0,,170,103.0540,Емелин А.,,,,,,,,
,Срослов Евгений,Open (15.07.1978)/37,109.5,0.5893,Лично,Ярославль/Ярославская область,150.0,155.0,160.0,,160,94.2880,Яргин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Лазарев Александр,Open (13.06.1986)/29,135.8,0.5614,Лично,Кострома/Костромская область,-225.0,225.0,-235.0,,225,126.3150,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
,Лазарев Александр,Открытая,140,225.0,126.3150,,,,,,,,,,,,,,,,
,Соков Денис,Открытая,82.5,177.5,123.0608,,,,,,,,,,,,,,,,
,Гусев Роман,Открытая,110,190.0,115.0070,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Золотая галера IPL,,,,,,,,,,,,,,,,,,,,
,Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Кострома. 28 мая 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Цветков Даниил,Teenage 15-19 (08.08.1999)/16,80.1,0.6822,Лично,Ярославль/Ярославская область,190.0,195.0,-197.5,,195,133.0290,Самостоятельно,,,,,,,,
2,Сажин Александр,Open (10.05.1989)/27,76.7,0.7017,Геркулес г. Ростов,Ростов/Ярославская область,135.0,145.0,155.0,,155,108.7635,Емелин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Северин Александр,Open (02.08.1989)/26,89.4,0.6406,Геркулес г. Ростов,Ростов/Ярославская область,200.0,207.5,-215.0,,207.5,132.9245,Емелин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бурнашов Василий,Open (28.11.1977)/38,92.6,0.6295,Лично,Буй/Костромская область,280.0,-290.0,-295.0,,280,176.2600,Самостоятельно,,,,,,,,
2,Фомичев Иван,Open (03.02.1992)/24,96.0,0.6191,Кострома,Кострома/Костромская область,247.5,275.0,-280.0,,275,170.2525,Самостоятельно,,,,,,,,
